100,-49.020000000000024
200,-42.940000000000005
300,-45.959999999999994
400,-38.79
500,-37.48000000000001
600,-35.76000000000002
700,-33.74
800,-37.13999999999999
900,-34.620000000000005
1000,-32.56000000000001
1100,-37.86
1200,-39.640000000000015
1300,-41.320000000000014
1400,-35.13000000000001
1500,-35.00999999999999
1600,-31.080000000000005
1700,-34.40999999999999
1800,-32.7
1900,-33.13000000000001
2000,-32.68999999999999
2100,-33.300000000000004
2200,-33.09
2300,-39.49999999999999
2400,-30.729999999999997
2500,-31.01
2600,-25.499999999999996
2700,-29.43
2800,-30.84999999999998
2900,-28.01
3000,-32.11000000000001
3100,-33.789999999999985
3200,-34.62000000000001
3300,-39.55999999999999
3400,-33.93999999999998
3500,-35.260000000000005
3600,-30.610000000000035
3700,-26.209999999999994
3800,-26.7
3900,-26.57999999999999
4000,-25.050000000000008
4100,-33.61000000000002
4200,-27.520000000000014
4300,-30.430000000000017
4400,-28.460000000000004
4500,-38.14000000000002
4600,-28.60000000000001
4700,-30.089999999999993
4800,-35.47999999999999
4900,-46.87999999999999
5000,-20.98
5100,-23.739999999999995
5200,-32.5
5300,-36.68999999999999
5400,-36.50999999999999
5500,-44.21000000000001
5600,-29.12999999999997
5700,-28.610000000000046
5800,-30.030000000000022
5900,-23.670000000000012
6000,-36.069999999999965
6100,-33.010000000000005
6200,-35.90999999999999
6300,-27.259999999999994
6400,-27.86000000000002
6500,-62.83000000000002
6600,-96.39999999999999
6700,-68.35
6800,-31.66000000000001
6900,-37.239999999999974
7000,-34.529999999999966
7100,-19.079999999999995
7200,-16.160000000000018
7300,-17.350000000000012
7400,-18.93999999999999
7500,-37.339999999999996
7600,-35.68999999999998
7700,-31.979999999999983
7800,-48.20000000000001
7900,-41.42999999999999
8000,-44.38999999999994
8100,-42.839999999999996
8200,-36.620000000000005
8300,-101.38
8400,-85.34999999999992
8500,-88.68000000000002
8600,-66.94000000000001
8700,-25.850000000000026
8800,-40.88999999999986
8900,-17.12000000000001
9000,-18.320000000000007
9100,-18.950000000000024
9200,-17.540000000000013
9300,-20.160000000000036
9400,-18.940000000000023
9500,-23.360000000000042
9600,-17.33000000000001
9700,-18.180000000000017
9800,-21.120000000000047
9900,-25.709999999999972
10000,-31.44999999999995
10100,-34.31
10200,-31.41000000000001
10300,-30.92000000000001
10400,-31.519999999999946
10500,-34.02999999999995
10600,-28.07999999999997
10700,-24.149999999999935
10800,-15.350000000000025
10900,-22.49999999999999
11000,-26.699999999999967
11100,-28.109999999999967
11200,-25.55999999999996
11300,-20.339999999999975
11400,-23.619999999999965
11500,-17.100000000000012
11600,-17.280000000000012
11700,-16.960000000000015
11800,-16.27000000000002
11900,-18.07
12000,-24.589999999999968
12100,-17.040000000000017
12200,-15.000000000000025
12300,-15.120000000000024
12400,-21.399999999999956
12500,-15.000000000000025
12600,-15.120000000000024
12700,-15.000000000000025
12800,-15.010000000000025
12900,-19.50999999999999
13000,-15.120000000000024
13100,-15.120000000000024
13200,-15.120000000000024
13300,-15.000000000000025
13400,-15.000000000000025
13500,-15.000000000000025
13600,-17.95000000000001
13700,-15.130000000000024
13800,-15.120000000000024
13900,-15.320000000000025
14000,-15.120000000000024
14100,-16.140000000000025
14200,-15.050000000000024
14300,-15.130000000000024
14400,-15.000000000000025
14500,-15.120000000000024
14600,-15.000000000000025
14700,-16.450000000000017
14800,-16.540000000000017
14900,-15.000000000000025
15000,-15.000000000000025
15100,-15.060000000000024
15200,-15.000000000000025
15300,-22.32999999999998
15400,-26.649999999999967
15500,-26.879999999999963
15600,-17.090000000000014
15700,-15.000000000000025
15800,-19.389999999999986
15900,-15.000000000000025
16000,-15.000000000000025
16100,-15.000000000000025
16200,-15.130000000000024
16300,-15.000000000000025
16400,-15.000000000000025
16500,-15.000000000000025
16600,-15.000000000000025
16700,-15.000000000000025
16800,-15.120000000000024
16900,-15.000000000000025
17000,-15.000000000000025
17100,-15.000000000000025
17200,-17.040000000000017
17300,-15.000000000000025
17400,-17.040000000000013
17500,-15.000000000000025
17600,-15.000000000000025
17700,-15.000000000000025
17800,-15.130000000000024
17900,-15.000000000000025
18000,-15.000000000000025
18100,-15.000000000000025
18200,-15.000000000000025
18300,-15.000000000000025
18400,-15.000000000000025
18500,-15.000000000000025
18600,-15.130000000000024
18700,-15.000000000000025
18800,-15.130000000000024
18900,-15.000000000000025
19000,-15.030000000000024
19100,-15.120000000000024
19200,-15.000000000000025
19300,-15.000000000000025
19400,-15.000000000000025
19500,-15.000000000000025
19600,-15.000000000000025
19700,-15.000000000000025
19800,-15.000000000000025
19900,-15.000000000000025
20000,-15.000000000000025
20100,-15.120000000000024
20200,-15.000000000000025
20300,-15.000000000000025
20400,-15.120000000000024
20500,-15.000000000000025
20600,-15.000000000000025
20700,-15.000000000000025
20800,-15.000000000000025
20900,-15.000000000000025
21000,-15.000000000000025
21100,-15.000000000000025
21200,-15.130000000000024
21300,-15.000000000000025
21400,-15.000000000000025
21500,-15.000000000000025
21600,-15.000000000000025
21700,-15.000000000000025
21800,-15.000000000000025
21900,-15.000000000000025
22000,-15.120000000000024
22100,-15.000000000000025
22200,-15.000000000000025
22300,-15.000000000000025
22400,-15.000000000000025
22500,-15.000000000000025
22600,-15.040000000000024
22700,-15.000000000000025
22800,-15.000000000000025
22900,-19.640000000000004
23000,-26.759999999999966
23100,-15.900000000000027
23200,-15.000000000000025
23300,-15.000000000000025
23400,-15.000000000000025
23500,-15.000000000000025
23600,-15.000000000000025
23700,-15.000000000000025
23800,-15.000000000000025
23900,-15.120000000000024
24000,-15.000000000000025
24100,-18.100000000000016
24200,-15.000000000000025
24300,-15.000000000000025
24400,-15.130000000000024
24500,-15.000000000000025
24600,-15.000000000000025
24700,-17.94
24800,-15.000000000000025
24900,-15.000000000000025
25000,-15.000000000000025
25100,-15.000000000000025
25200,-15.000000000000025
25300,-15.000000000000025
25400,-22.720000000000013
25500,-28.660000000000036
25600,-28.000000000000036
25700,-27.880000000000035
25800,-18.160000000000014
25900,-16.13000000000001
26000,-16.00000000000001
26100,-16.00000000000001
26200,-16.00000000000001
26300,-16.15000000000001
26400,-16.00000000000001
26500,-16.12000000000001
26600,-16.00000000000001
26700,-16.16000000000001
26800,-16.00000000000001
26900,-17.04000000000001
27000,-16.00000000000001
27100,-16.120000000000008
27200,-16.00000000000001
27300,-16.00000000000001
27400,-16.00000000000001
27500,-16.00000000000001
27600,-16.00000000000001
27700,-16.00000000000001
27800,-16.00000000000001
27900,-16.00000000000001
28000,-16.00000000000001
28100,-16.00000000000001
28200,-16.00000000000001
28300,-16.00000000000001
28400,-16.00000000000001
28500,-16.00000000000001
28600,-16.00000000000001
28700,-16.00000000000001
28800,-16.00000000000001
28900,-16.00000000000001
29000,-15.99000000000001
29100,-16.00000000000001
29200,-18.310000000000016
29300,-16.84000000000001
29400,-16.15000000000001
29500,-16.02000000000001
29600,-16.12000000000001
29700,-16.00000000000001
29800,-16.00000000000001
29900,-16.00000000000001
30000,-16.00000000000001
30100,-16.00000000000001
30200,-16.00000000000001
30300,-16.00000000000001
30400,-16.00000000000001
30500,-16.00000000000001
30600,-16.00000000000001
30700,-16.00000000000001
30800,-16.00000000000001
30900,-16.00000000000001
31000,-16.00000000000001
31100,-16.19000000000001
31200,-16.00000000000001
31300,-16.13000000000001
31400,-17.240000000000013
31500,-16.00000000000001
31600,-16.00000000000001
31700,-16.00000000000001
31800,-16.00000000000001
31900,-16.11000000000001
32000,-16.13000000000001
32100,-16.00000000000001
32200,-16.00000000000001
32300,-16.00000000000001
32400,-16.18000000000001
32500,-16.00000000000001
32600,-16.00000000000001
32700,-16.00000000000001
32800,-16.11000000000001
32900,-16.00000000000001
33000,-16.00000000000001
33100,-16.00000000000001
33200,-16.00000000000001
33300,-16.00000000000001
33400,-16.00000000000001
33500,-16.00000000000001
33600,-16.11000000000001
33700,-26.429999999999968
33800,-26.31999999999997
33900,-15.170000000000023
34000,-15.000000000000025
34100,-15.000000000000025
34200,-15.000000000000025
34300,-19.439999999999998
34400,-26.759999999999966
34500,-26.879999999999967
34600,-26.519999999999964
34700,-26.879999999999967
34800,-26.879999999999967
34900,-26.999999999999964
35000,-26.879999999999963
35100,-21.11999999999994
35200,-15.000000000000025
35300,-15.130000000000024
35400,-15.000000000000025
35500,-15.000000000000025
35600,-15.000000000000025
35700,-15.100000000000025
35800,-15.000000000000025
35900,-15.280000000000024
36000,-15.000000000000025
36100,-15.000000000000025
36200,-15.000000000000025
36300,-15.000000000000025
36400,-15.000000000000025
36500,-15.000000000000025
36600,-15.000000000000025
36700,-15.000000000000025
36800,-15.000000000000025
36900,-15.000000000000025
37000,-15.000000000000025
37100,-15.000000000000025
37200,-15.000000000000025
37300,-15.000000000000025
37400,-15.000000000000025
37500,-15.000000000000025
37600,-15.000000000000025
37700,-15.000000000000025
37800,-15.000000000000025
37900,-15.000000000000025
38000,-15.130000000000024
38100,-15.080000000000025
38200,-15.000000000000025
38300,-15.000000000000025
38400,-15.000000000000025
38500,-15.040000000000024
38600,-15.180000000000023
38700,-15.000000000000025
38800,-15.120000000000024
38900,-15.000000000000025
39000,-15.000000000000025
39100,-15.000000000000025
39200,-15.490000000000023
39300,-15.000000000000025
39400,-17.670000000000016
39500,-28.520000000000035
39600,-27.760000000000034
39700,-27.919999999999966
39800,-18.239999999999995
39900,-15.000000000000025
40000,-15.000000000000025
