0,-38
1,-25
2,-81
3,-34
4,-18
5,-109
6,-75
7,-71
8,-22
9,-41
10,-62
11,-49
12,-37
13,-57
14,-69
15,-59
16,-44
17,-24
18,-51
19,-22
20,-26
21,-71
22,-62
23,-36
24,-31
25,-63
26,-51
27,-13
28,-60
29,-33
30,-14
31,-25
32,-23
33,-85
34,-11
35,-11
36,-43
37,-45
38,-39
39,-18
40,-23
41,-59
42,-27
43,-43
44,-22
45,-65
46,-95
47,-31
48,-16
49,-79
50,-45
51,-23
52,-100
53,-68
54,-33
55,-40
56,-44
57,-27
58,-81
59,-26
60,-38
61,-24
62,-58
63,-60
64,-74
65,-48
66,-43
67,-29
68,-31
69,-60
70,-63
71,-30
72,-29
73,-53
74,-19
75,-45
76,-55
77,-38
78,-100
79,-91
80,-65
81,-30
82,-60
83,-74
84,-82
85,-86
86,-81
87,-31
88,-50
89,-37
90,-61
91,-29
92,-34
93,-29
94,-64
95,-27
96,-19
97,-78
98,-23
99,-23
100,-44
101,-105
102,-44
103,-102
104,-14
105,-26
106,-19
107,-116
108,-42
109,-45
110,-14
111,-12
112,-31
113,-89
114,-31
115,-94
116,-42
117,-28
118,-42
119,-40
120,-26
121,-22
122,-28
123,-47
124,-28
125,-26
126,-9
127,-48
128,-25
129,-89
130,-47
131,-74
132,-33
133,-44
134,-31
135,-44
136,-81
137,-28
138,-57
139,-92
140,-38
141,-93
142,-67
143,-118
144,-48
145,-32
146,-67
147,-34
148,-38
149,-42
150,-32
151,-57
152,-64
153,-46
154,-24
155,-42
156,-40
157,-65
158,-53
159,-101
160,-65
161,-20
162,-18
163,-67
164,-13
165,-44
166,-36
167,-40
168,-31
169,-66
170,-30
171,-67
172,-50
173,-84
174,-45
175,-23
176,-65
177,-57
178,-109
179,-59
180,-42
181,-125
182,-50
183,-43
184,-67
185,-49
186,-56
187,-43
188,-56
189,-36
190,-35
191,-43
192,-53
193,-103
194,-22
195,-67
196,-44
197,-23
198,-55
199,-76
200,-88
201,-60
202,-51
203,-34
204,-36
205,-36
206,-37
207,-75
208,-22
209,-47
210,-81
211,-11
212,-44
213,-66
214,-50
215,-26
216,-65
217,-47
218,-89
219,-40
220,-115
221,-56
222,-73
223,-28
224,-44
225,-28
226,-77
227,-9
228,-21
229,-18
230,-44
231,-28
232,-21
233,-66
234,-39
235,-49
236,-79
237,-70
238,-88
239,-36
240,-43
241,-58
242,-42
243,-83
244,-23
245,-13
246,-38
247,-45
248,-56
249,-94
250,-17
251,-48
252,-28
253,-29
254,-61
255,-54
256,-76
257,-74
258,-65
259,-46
260,-36
261,-28
262,-14
263,-33
264,-39
265,-30
266,-68
267,-59
268,-42
