100,-62.00000000000002
200,-66.17000000000003
300,-71.49000000000002
400,-70.78000000000003
500,-83.04999999999995
600,-80.51000000000005
700,-79.62
800,-49.02000000000007
900,-22.41999999999996
1000,-23.40999999999996
1100,-22.33999999999996
1200,-21.359999999999957
1300,-21.51999999999996
1400,-23.549999999999955
1500,-23.969999999999956
1600,-20.079999999999963
1700,-21.119999999999962
1800,-21.449999999999964
1900,-22.489999999999966
2000,-22.44999999999996
2100,-20.239999999999966
2200,-22.409999999999954
2300,-20.259999999999962
2400,-21.159999999999965
2500,-20.059999999999963
2600,-23.14999999999996
2700,-22.189999999999962
2800,-20.31999999999996
2900,-21.359999999999964
3000,-21.199999999999964
3100,-24.65999999999996
3200,-20.029999999999962
3300,-20.55999999999996
3400,-22.339999999999957
3500,-21.389999999999965
3600,-19.99999999999996
3700,-22.08999999999996
3800,-22.549999999999955
3900,-19.99999999999996
4000,-20.129999999999963
4100,-21.219999999999963
4200,-24.64999999999996
4300,-20.219999999999967
4400,-21.249999999999964
4500,-21.329999999999966
4600,-21.17999999999996
4700,-21.169999999999963
4800,-21.64999999999996
4900,-21.169999999999963
5000,-20.189999999999962
5100,-23.569999999999965
5200,-21.249999999999964
5300,-23.64999999999996
5400,-21.19999999999996
5500,-23.809999999999967
5600,-22.039999999999957
5700,-21.249999999999957
5800,-22.199999999999964
5900,-20.079999999999963
6000,-22.149999999999963
6100,-19.99999999999996
6200,-20.079999999999963
6300,-39.989999999999974
6400,-86.09999999999997
6500,-78.65999999999993
6600,-78.0399999999999
6700,-81.54999999999997
6800,-76.85000000000007
6900,-39.14000000000008
7000,-20.54999999999996
7100,-21.379999999999963
7200,-22.239999999999966
7300,-22.78999999999996
7400,-19.99999999999996
7500,-20.029999999999962
7600,-22.119999999999965
7700,-67.72000000000006
7800,-74.33
7900,-81.15999999999993
8000,-81.39999999999998
8100,-81.07999999999997
8200,-77.83
8300,-60.780000000000086
8400,-21.179999999999964
8500,-20.189999999999962
8600,-21.269999999999964
8700,-20.709999999999965
8800,-24.73999999999996
8900,-22.199999999999953
9000,-23.239999999999966
9100,-21.27999999999996
9200,-22.309999999999963
9300,-20.109999999999964
9400,-20.54999999999996
9500,-20.059999999999963
9600,-20.629999999999963
9700,-21.51999999999996
9800,-23.659999999999958
9900,-21.98999999999996
10000,-22.079999999999963
