0,-89
1,-154
2,-178
3,-130
4,-205
5,-93
6,-161
7,-175
8,-182
9,-164
10,-89
11,-136
12,-84
13,-101
14,-104
15,-218
16,-88
17,-139
18,-136
19,-126
20,-95
21,-146
22,-127
23,-125
24,-220
25,-153
26,-142
27,-226
28,-106
29,-68
30,-107
31,-146
32,-222
33,-180
34,-124
35,-213
36,-177
37,-78
38,-47
39,-139
40,-133
41,-112
42,-125
43,-130
44,-185
45,-96
46,-140
47,-151
48,-84
49,-102
50,-110
51,-103
52,-136
53,-148
54,-132
55,-165
56,-120
57,-157
58,-76
59,-57
60,-130
61,-145
62,-136
63,-45
64,-158
65,-129
66,-139
67,-214
68,-55
69,-125
70,-77
71,-135
72,-115
73,-41
74,-149
75,-58
76,-75
77,-89
78,-199
79,-100
80,-70
81,-141
82,-266
83,-133
84,-199
85,-190
86,-55
87,-105
88,-231
89,-124
90,-141
91,-121
92,-218
93,-83
94,-28
95,-202
96,-188
97,-151
98,-118
99,-168
100,-122
101,-126
102,-106
103,-153
104,-94
105,-156
106,-118
107,-69
108,-130
109,-164
110,-176
111,-130
112,-199
113,-138
114,-221
115,-83
116,-199
117,-78
118,-83
119,-116
120,-116
121,-121
122,-166
123,-52
124,-136
125,-208
126,-182
127,-83
128,-224
129,-161
130,-51
131,-109
132,-184
133,-207
134,-98
135,-96
136,-221
137,-138
138,-87
139,-116
140,-152
141,-113
142,-139
143,-76
144,-109
145,-100
146,-70
147,-113
148,-113
149,-166
150,-222
151,-163
152,-145
153,-117
154,-115
155,-54
156,-208
157,-66
158,-131
159,-220
160,-230
161,-153
162,-149
163,-91
164,-178
165,-157
166,-185
167,-182
168,-128
169,-145
170,-206
171,-146
172,-118
173,-146
174,-138
175,-200
176,-167
177,-124
178,-101
179,-170
180,-123
181,-87
182,-118
183,-239
184,-86
185,-69
186,-203
187,-101
188,-154
189,-140
190,-203
191,-240
192,-138
193,-155
194,-119
195,-111
196,-190
197,-139
198,-188
199,-145
200,-105
201,-196
202,-191
203,-124
204,-202
205,-106
206,-149
207,-162
208,-150
209,-91
210,-210
211,-141
212,-141
213,-85
214,-97
215,-60
216,-187
217,-125
218,-112
219,-177
220,-108
221,-94
222,-210
223,-236
224,-134
225,-198
226,-180
227,-227
228,-87
229,-204
230,-179
231,-263
232,-130
233,-170
234,-180
235,-115
236,-165
237,-150
238,-50
239,-169
240,-205
241,-72
242,-166
243,-127
244,-140
245,-58
246,-213
247,-253
248,-148
249,-83
250,-110
251,-119
252,-104
253,-152
254,-200
255,-150
256,-214
257,-204
258,-116
259,-140
260,-125
261,-146
262,-121
263,-129
264,-123
265,-117
266,-155
267,-43
268,-217
269,-219
270,-139
271,-184
272,-189
273,-166
274,-95
275,-129
276,-83
277,-149
278,-107
279,-244
280,-178
281,-165
282,-131
283,-99
284,-164
285,-177
286,-200
287,-185
288,-158
289,-211
290,-121
291,-126
292,-214
293,-184
294,-132
295,-182
296,-92
297,-162
298,-191
299,-271
300,-95
301,-256
302,-227
303,-135
304,-152
305,-95
306,-51
307,-175
308,-191
309,-80
310,-144
311,-212
312,-209
313,-211
314,-108
315,-205
316,-203
317,-115
318,-176
319,-150
320,-176
321,-121
322,-141
323,-74
324,-240
325,-150
326,-227
327,-110
328,-172
329,-67
330,-151
331,-179
332,-185
333,-140
334,-114
335,-76
336,-123
337,-169
338,-71
339,-165
340,-214
341,-110
342,-240
343,-172
344,-75
345,-200
346,-105
347,-142
348,-184
349,-140
350,-137
351,-224
352,-211
353,-204
354,-165
355,-52
356,-229
357,-194
358,-149
359,-98
360,-220
361,-184
362,-145
363,-135
364,-115
365,-133
366,-103
367,-91
368,-206
369,-184
370,-139
371,-152
372,-120
373,-133
374,-56
375,-134
376,-148
377,-83
378,-167
379,-175
380,-72
381,-218
382,-206
383,-155
384,-194
385,-73
386,-73
387,-131
388,-37
389,-179
390,-139
391,-213
392,-131
393,-121
394,-162
395,-139
396,-177
397,-126
398,-112
399,-135
400,-111
401,-238
402,-134
403,-167
404,-147
405,-64
406,-93
407,-186
408,-253
409,-84
410,-203
411,-190
412,-129
413,-115
414,-111
415,-214
416,-252
417,-183
418,-193
419,-186
420,-129
421,-223
422,-160
423,-168
424,-185
425,-103
426,-223
427,-98
428,-143
429,-156
430,-135
431,-114
432,-26
433,-103
434,-94
435,-164
436,-158
437,-223
438,-228
439,-66
440,-99
441,-152
442,-89
443,-121
444,-135
445,-177
446,-128
447,-124
448,-93
449,-126
450,-182
451,-126
452,-179
453,-203
454,-70
455,-163
456,-196
457,-119
458,-151
459,-64
460,-96
461,-203
462,-87
463,-94
464,-184
465,-183
466,-104
467,-204
468,-92
469,-137
470,-76
471,-145
472,-84
473,-223
474,-196
475,-141
476,-163
477,-122
478,-141
479,-213
480,-84
481,-69
482,-93
483,-75
484,-202
485,-112
486,-223
487,-61
488,-143
489,-173
490,-143
491,-121
492,-51
493,-160
494,-133
495,-95
496,-210
497,-155
498,-202
499,-203
500,-146
501,-230
502,-150
503,-110
504,-138
505,-139
506,-119
507,-181
508,-146
509,-151
510,-132
511,-65
512,-162
513,-238
514,-215
515,-116
516,-63
517,-254
518,-129
519,-199
520,-209
521,-164
522,-143
523,-198
524,-122
525,-163
526,-106
527,-113
528,-164
529,-108
530,-165
531,-144
532,-92
533,-49
534,-149
535,-172
536,-169
537,-187
538,-140
539,-243
540,-120
541,-145
542,-135
543,-217
544,-148
545,-246
546,-181
547,-74
548,-180
549,-129
550,-95
551,-137
552,-124
553,-137
554,-157
555,-155
556,-166
557,-164
558,-192
559,-67
560,-97
561,-205
562,-89
563,-102
564,-47
565,-194
566,-220
567,-134
568,-90
569,-100
570,-131
571,-162
572,-100
573,-164
574,-74
575,-101
576,-152
577,-247
578,-103
579,-122
580,-98
581,-172
582,-56
583,-109
584,-174
585,-135
586,-152
587,-127
588,-100
589,-109
590,-43
591,-195
592,-101
593,-131
594,-166
595,-220
596,-112
597,-137
598,-228
599,-149
600,-184
601,-181
602,-77
603,-152
604,-47
605,-194
606,-92
607,-67
608,-206
609,-115
610,-90
611,-191
612,-55
613,-130
614,-76
615,-213
616,-126
617,-73
618,-124
619,-179
620,-156
621,-125
622,-112
623,-85
624,-164
625,-193
626,-61
627,-71
628,-125
629,-66
630,-70
631,-151
632,-167
633,-164
634,-91
635,-144
636,-121
637,-115
638,-80
639,-113
640,-182
641,-112
642,-226
643,-191
644,-83
645,-183
646,-69
647,-183
648,-129
649,-81
650,-101
651,-104
652,-178
653,-157
654,-217
655,-186
656,-113
657,-187
658,-121
659,-44
660,-172
661,-194
662,-82
663,-199
664,-184
665,-64
666,-128
667,-97
668,-192
669,-135
670,-185
671,-80
672,-140
673,-199
674,-158
675,-130
676,-64
677,-192
678,-96
679,-82
680,-180
681,-111
682,-196
683,-161
684,-158
685,-178
686,-124
687,-117
688,-163
689,-179
690,-88
691,-106
692,-164
693,-170
694,-67
695,-63
696,-159
697,-162
698,-183
699,-138
700,-43
701,-173
702,-128
703,-170
704,-118
705,-79
706,-197
707,-225
708,-90
709,-168
710,-105
711,-139
712,-125
713,-84
714,-168
715,-50
716,-136
717,-107
718,-117
719,-137
720,-166
721,-142
722,-202
723,-174
724,-110
725,-218
726,-126
727,-141
728,-120
729,-166
730,-129
731,-225
732,-142
733,-207
734,-107
735,-188
736,-145
737,-110
738,-154
739,-121
740,-119
741,-153
742,-74
743,-120
744,-97
745,-184
746,-148
747,-224
748,-220
749,-232
750,-104
751,-168
752,-152
753,-89
754,-173
755,-76
756,-80
757,-66
758,-113
759,-129
760,-192
761,-184
762,-178
763,-99
764,-115
765,-193
766,-148
767,-77
768,-130
769,-104
770,-191
771,-68
772,-84
773,-68
774,-138
775,-120
776,-215
777,-146
778,-156
779,-91
780,-156
781,-131
782,-138
783,-56
784,-109
785,-139
786,-66
787,-121
788,-137
789,-67
790,-148
791,-153
792,-97
793,-233
794,-61
795,-152
796,-157
797,-226
798,-175
799,-104
800,-102
801,-159
802,-87
803,-59
804,-101
805,-187
806,-153
807,-99
808,-107
809,-111
810,-128
811,-70
812,-60
813,-162
814,-103
815,-89
816,-218
817,-198
818,-246
819,-225
820,-158
821,-161
822,-155
823,-127
824,-54
825,-91
826,-73
827,-96
828,-133
829,-172
830,-200
831,-109
832,-128
833,-114
834,-96
835,-99
836,-66
837,-175
838,-51
839,-136
840,-106
841,-176
842,-134
843,-131
844,-147
845,-163
846,-145
847,-94
848,-110
849,-205
850,-105
851,-108
852,-105
853,-66
854,-138
855,-146
856,-104
857,-196
858,-162
859,-52
860,-62
861,-170
862,-64
863,-121
864,-225
865,-197
866,-217
867,-177
