100,-50.86
200,-54.11000000000005
300,-53.10000000000001
400,-46.60999999999998
500,-47.0
600,-44.05000000000001
700,-40.069999999999986
800,-32.629999999999995
900,-27.85000000000001
1000,-24.770000000000003
1100,-22.15
1200,-20.349999999999998
1300,-17.79
1400,-17.849999999999998
1500,-18.240000000000006
1600,-14.239999999999991
1700,-16.56
1800,-15.139999999999999
1900,-16.01999999999999
2000,-14.829999999999993
2100,-12.679999999999996
2200,-15.239999999999991
2300,-13.409999999999995
2400,-13.439999999999987
2500,-12.369999999999992
2600,-12.059999999999992
2700,-13.59999999999999
2800,-11.06999999999999
2900,-15.199999999999987
3000,-12.539999999999992
3100,-11.129999999999994
3200,-11.149999999999991
3300,-13.609999999999989
3400,-13.879999999999992
3500,-11.479999999999992
3600,-9.80999999999999
3700,-10.059999999999992
3800,-11.67999999999999
3900,-13.58999999999999
4000,-14.459999999999992
4100,-11.899999999999988
4200,-14.580000000000004
4300,-10.45999999999999
4400,-9.919999999999991
4500,-9.31999999999999
4600,-9.649999999999991
4700,-11.03999999999999
4800,-9.119999999999992
4900,-10.919999999999991
5000,-9.82999999999999
5100,-10.71999999999999
5200,-9.12999999999999
5300,-8.999999999999991
5400,-9.12999999999999
5500,-9.52999999999999
5600,-8.999999999999991
5700,-15.249999999999986
5800,-11.13999999999999
5900,-9.299999999999992
6000,-9.13999999999999
6100,-11.12999999999999
6200,-9.40999999999999
6300,-8.999999999999991
6400,-8.999999999999991
6500,-9.12999999999999
6600,-8.999999999999991
6700,-13.92000000000001
6800,-14.920000000000009
6900,-10.79999999999999
7000,-10.819999999999991
7100,-10.2
7200,-9.24999999999999
7300,-10.319999999999991
7400,-14.069999999999999
7500,-12.480000000000002
7600,-16.44000000000002
7700,-17.19000000000003
7800,-10.559999999999992
7900,-11.879999999999994
8000,-8.999999999999991
8100,-8.999999999999991
8200,-8.999999999999991
8300,-8.999999999999991
8400,-8.999999999999991
8500,-8.999999999999991
8600,-8.999999999999991
8700,-8.999999999999991
8800,-10.05999999999999
8900,-8.999999999999991
9000,-9.36999999999999
9100,-9.11999999999999
9200,-8.999999999999991
9300,-8.999999999999991
9400,-8.999999999999991
9500,-8.999999999999991
9600,-8.999999999999991
9700,-8.999999999999991
9800,-8.999999999999991
9900,-8.999999999999991
10000,-8.999999999999991
10100,-8.999999999999991
10200,-8.999999999999991
10300,-8.999999999999991
10400,-8.999999999999991
10500,-8.999999999999991
10600,-8.999999999999991
10700,-9.11999999999999
10800,-8.999999999999991
10900,-8.999999999999991
11000,-8.999999999999991
11100,-8.999999999999991
11200,-8.999999999999991
11300,-8.999999999999991
11400,-8.999999999999991
11500,-8.999999999999991
11600,-8.999999999999991
11700,-8.999999999999991
11800,-8.999999999999991
11900,-8.999999999999991
12000,-8.999999999999991
12100,-8.999999999999991
12200,-8.999999999999991
12300,-8.999999999999991
12400,-8.999999999999991
12500,-8.999999999999991
12600,-8.999999999999991
12700,-8.999999999999991
12800,-8.999999999999991
12900,-8.999999999999991
13000,-8.999999999999991
13100,-8.999999999999991
13200,-8.999999999999991
13300,-8.999999999999991
13400,-8.999999999999991
13500,-8.999999999999991
13600,-8.999999999999991
13700,-8.999999999999991
13800,-8.999999999999991
13900,-8.999999999999991
14000,-8.999999999999991
14100,-8.999999999999991
14200,-8.999999999999991
14300,-8.999999999999991
14400,-9.119999999999992
14500,-8.999999999999991
14600,-8.999999999999991
14700,-8.999999999999991
14800,-8.999999999999991
14900,-8.999999999999991
15000,-8.999999999999991
15100,-8.999999999999991
15200,-8.999999999999991
15300,-8.999999999999991
15400,-8.999999999999991
15500,-8.999999999999991
15600,-8.999999999999991
15700,-8.999999999999991
15800,-8.999999999999991
15900,-8.999999999999991
16000,-8.999999999999991
16100,-8.999999999999991
16200,-12.939999999999987
16300,-8.999999999999991
16400,-8.999999999999991
16500,-8.999999999999991
16600,-8.999999999999991
16700,-8.999999999999991
16800,-8.999999999999991
16900,-8.999999999999991
17000,-8.999999999999991
17100,-8.999999999999991
17200,-8.999999999999991
17300,-8.999999999999991
17400,-8.999999999999991
17500,-8.999999999999991
17600,-8.999999999999991
17700,-8.999999999999991
17800,-8.999999999999991
17900,-10.920000000000002
18000,-15.600000000000016
18100,-12.480000000000011
18200,-13.320000000000004
18300,-14.040000000000004
18400,-8.999999999999991
18500,-8.999999999999991
18600,-9.239999999999991
18700,-9.479999999999992
18800,-9.59999999999999
18900,-9.11999999999999
19000,-8.999999999999991
19100,-8.999999999999991
19200,-8.999999999999991
19300,-8.999999999999991
19400,-8.999999999999991
19500,-8.999999999999991
19600,-8.999999999999991
19700,-8.999999999999991
19800,-8.999999999999991
19900,-9.239999999999991
20000,-8.999999999999991
20100,-8.999999999999991
20200,-8.999999999999991
20300,-8.999999999999991
20400,-8.999999999999991
