100,-63.529999999999994
200,-66.14000000000004
300,-69.29000000000003
400,-71.97000000000004
500,-70.20000000000003
600,-74.66999999999996
700,-88.40999999999997
800,-120.70999999999991
900,-121.18999999999993
1000,-121.56999999999991
1100,-119.93999999999991
1200,-119.99999999999991
1300,-120.06999999999991
1400,-119.27999999999993
1500,-118.66999999999993
1600,-118.38999999999993
1700,-118.28999999999992
1800,-118.95999999999992
1900,-118.20999999999992
2000,-118.07999999999993
2100,-53.280000000000165
2200,-21.649999999999956
2300,-21.81999999999996
2400,-20.72999999999996
2500,-20.129999999999963
2600,-20.20999999999996
2700,-20.029999999999962
2800,-22.27999999999996
2900,-22.28999999999996
3000,-21.099999999999962
3100,-21.63999999999996
3200,-20.67999999999996
3300,-21.37999999999996
3400,-21.539999999999964
3500,-19.99999999999996
3600,-21.64999999999996
3700,-19.99999999999996
3800,-21.49999999999996
3900,-21.42999999999996
4000,-20.739999999999963
4100,-23.10999999999996
4200,-21.289999999999957
4300,-20.789999999999964
4400,-20.239999999999966
4500,-21.509999999999966
4600,-21.79999999999996
4700,-22.11999999999996
4800,-21.529999999999962
4900,-20.029999999999962
5000,-20.79999999999996
5100,-21.019999999999957
5200,-22.44999999999996
5300,-21.36999999999996
5400,-20.029999999999962
5500,-20.029999999999962
5600,-23.57999999999996
5700,-22.62999999999996
5800,-22.83999999999996
5900,-22.43999999999996
6000,-19.99999999999996
6100,-20.099999999999962
6200,-22.86999999999996
6300,-20.62999999999996
6400,-20.209999999999965
6500,-21.76999999999996
6600,-20.079999999999963
6700,-20.709999999999958
6800,-22.909999999999965
6900,-20.79999999999996
7000,-20.089999999999964
7100,-21.76999999999996
7200,-21.679999999999957
7300,-20.129999999999963
7400,-23.14999999999996
7500,-22.159999999999965
7600,-21.129999999999967
7700,-21.119999999999962
7800,-24.27999999999996
7900,-20.74999999999996
8000,-20.259999999999966
8100,-20.829999999999963
8200,-22.509999999999962
8300,-20.239999999999963
8400,-21.76999999999996
8500,-22.72999999999996
8600,-22.819999999999958
8700,-21.049999999999965
8800,-22.029999999999962
8900,-21.129999999999963
9000,-20.04999999999996
9100,-22.009999999999966
9200,-22.419999999999956
9300,-20.62999999999996
9400,-21.45999999999996
9500,-20.079999999999963
9600,-21.64999999999996
9700,-20.079999999999963
9800,-20.659999999999965
9900,-25.86999999999995
10000,-21.069999999999965
