100,-63.63000000000005
200,-66.10999999999999
300,-68.59000000000006
400,-68.34000000000003
500,-75.77000000000001
600,-65.60000000000002
700,-50.22000000000012
800,-20.549999999999965
900,-20.159999999999965
1000,-20.849999999999962
1100,-20.519999999999964
1200,-21.89999999999996
1300,-20.51999999999996
1400,-20.56999999999996
1500,-22.789999999999957
1600,-23.359999999999957
1700,-20.079999999999963
1800,-22.81999999999996
1900,-21.369999999999962
2000,-20.109999999999964
2100,-19.99999999999996
2200,-21.529999999999962
2300,-21.16999999999996
2400,-19.99999999999996
2500,-20.489999999999963
2600,-21.049999999999965
2700,-21.099999999999966
2800,-21.879999999999967
2900,-20.599999999999962
3000,-22.81999999999996
3100,-23.649999999999956
3200,-21.769999999999957
3300,-21.07999999999996
3400,-20.079999999999963
3500,-20.029999999999962
3600,-20.04999999999996
3700,-21.23999999999996
3800,-21.159999999999965
3900,-20.029999999999962
4000,-22.079999999999963
4100,-20.56999999999996
4200,-22.51999999999996
4300,-20.809999999999963
4400,-21.31999999999996
4500,-21.079999999999966
4600,-21.849999999999962
4700,-20.289999999999964
4800,-21.149999999999963
4900,-21.24999999999996
5000,-21.129999999999963
5100,-19.99999999999996
5200,-20.549999999999965
5300,-21.79999999999996
5400,-22.24999999999996
5500,-20.029999999999962
5600,-20.129999999999963
5700,-21.06999999999996
5800,-19.99999999999996
5900,-20.519999999999964
6000,-20.649999999999963
6100,-21.019999999999964
6200,-20.589999999999964
6300,-20.099999999999962
6400,-21.239999999999963
6500,-20.04999999999996
6600,-21.639999999999965
6700,-21.349999999999966
6800,-21.38999999999996
6900,-20.609999999999964
7000,-21.629999999999963
7100,-21.76999999999996
7200,-21.81999999999996
7300,-20.079999999999963
7400,-21.25999999999996
7500,-21.36999999999996
7600,-21.529999999999962
7700,-20.629999999999963
7800,-21.01999999999996
7900,-19.99999999999996
8000,-22.999999999999968
8100,-22.459999999999958
8200,-20.179999999999964
8300,-22.209999999999958
8400,-21.50999999999996
8500,-22.079999999999956
8600,-20.079999999999963
8700,-21.47999999999996
8800,-20.569999999999965
8900,-21.95999999999996
9000,-22.64999999999996
9100,-20.829999999999963
9200,-20.629999999999963
9300,-21.099999999999966
9400,-21.76999999999996
9500,-21.099999999999962
9600,-21.189999999999966
9700,-22.089999999999957
9800,-20.079999999999963
9900,-21.319999999999965
10000,-21.92999999999996
