100,-45.02000000000003
200,-45.880000000000024
300,-47.710000000000036
400,-37.81000000000001
500,-43.66000000000003
600,-40.99000000000002
700,-41.290000000000035
800,-38.170000000000016
900,-33.53
1000,-18.15
1100,-15.650000000000002
1200,-13.930000000000012
1300,-12.420000000000005
1400,-11.890000000000006
1500,-8.860000000000001
1600,-9.920000000000003
1700,-5.930000000000001
1800,-11.950000000000003
1900,-2.849999999999999
2000,-4.870000000000001
2100,-6.969999999999999
2200,-4.549999999999999
2300,-2.959999999999999
2400,-4.22
2500,-3.439999999999999
2600,-6.0
2700,-1.1500000000000004
2800,-1.5
2900,-1.6600000000000001
3000,-1.46
3100,-1.6300000000000001
3200,-2.0799999999999996
3300,-1.1
3400,-0.9600000000000002
3500,-2.6799999999999997
3600,-0.9000000000000001
3700,-2.59
3800,-0.1
3900,-1.4000000000000001
4000,-1.33
4100,-0.1
4200,-0.16
4300,-0.06
4400,-0.14
4500,-1.3599999999999999
4600,-0.1
4700,0.0
4800,-1.29
4900,-0.63
5000,-0.03
5100,-1.4300000000000002
5200,-0.6900000000000001
5300,-0.66
5400,-0.07
5500,0.0
5600,-0.03
5700,-0.63
5800,-0.63
5900,-0.07
6000,0.0
6100,0.0
6200,-0.07
6300,0.0
6400,0.0
6500,0.0
6600,-0.07
6700,0.0
6800,0.0
6900,-0.63
7000,0.0
7100,0.0
7200,-0.63
7300,0.0
7400,0.0
7500,0.0
7600,0.0
7700,0.0
7800,0.0
7900,0.0
8000,0.0
8100,0.0
8200,-0.03
8300,0.0
8400,0.0
8500,-0.03
8600,0.0
8700,0.0
8800,0.0
8900,0.0
9000,0.0
9100,0.0
9200,-0.03
9300,-0.07
9400,0.0
9500,0.0
9600,0.0
9700,0.0
9800,0.0
9900,0.0
10000,0.0
