0,-37
1,-65
2,-87
3,-46
4,-36
5,-102
6,-96
7,-55
8,-84
9,-68
10,-70
11,-93
12,-79
13,-28
14,-78
15,-95
16,-56
17,-90
18,-90
19,-25
20,-82
21,-100
22,-49
23,-41
24,-29
25,-93
26,-86
27,-74
28,-33
29,-54
30,-34
31,-73
32,-31
33,-38
34,-95
35,-75
36,-36
37,-41
38,-45
39,-41
40,-94
41,-63
42,-60
43,-72
44,-50
45,-75
46,-85
47,-91
48,-55
49,-67
50,-69
51,-40
52,-20
53,-35
54,-69
55,-36
56,-82
57,-20
58,-29
59,-92
60,-68
61,-82
62,-28
63,-80
64,-37
65,-71
66,-80
67,-82
68,-28
69,-28
70,-79
71,-74
72,-28
73,-92
74,-32
75,-33
76,-56
77,-73
78,-36
79,-52
80,-57
81,-97
82,-49
83,-52
84,-36
85,-85
86,-29
87,-73
88,-38
89,-98
90,-100
91,-82
92,-39
93,-63
94,-25
95,-45
96,-43
97,-26
98,-76
99,-70
100,-26
101,-45
102,-20
103,-87
104,-82
105,-34
106,-80
107,-28
108,-33
109,-58
110,-52
111,-54
112,-96
113,-28
114,-33
115,-82
116,-67
117,-38
118,-20
119,-20
120,-69
121,-40
122,-71
123,-61
124,-60
125,-58
126,-65
127,-66
128,-96
129,-55
130,-54
131,-57
132,-20
133,-60
134,-49
135,-82
136,-40
137,-26
138,-64
139,-82
140,-20
141,-34
142,-86
143,-58
144,-25
145,-102
146,-25
147,-20
148,-50
149,-82
150,-35
151,-42
152,-41
153,-76
154,-23
155,-60
156,-40
157,-99
158,-28
159,-75
160,-20
161,-82
162,-20
163,-67
164,-35
165,-82
166,-25
167,-82
168,-20
169,-63
170,-20
171,-64
172,-40
173,-55
174,-82
175,-40
176,-93
177,-82
178,-20
179,-82
180,-20
181,-64
182,-29
183,-63
184,-25
185,-82
186,-38
187,-82
188,-20
189,-65
190,-20
191,-82
192,-25
193,-51
194,-33
195,-82
196,-25
197,-67
198,-30
199,-33
200,-85
201,-82
202,-20
203,-35
204,-56
205,-43
206,-85
207,-60
208,-54
209,-66
210,-31
211,-82
212,-20
213,-70
214,-20
215,-81
216,-20
217,-52
218,-45
219,-82
220,-20
221,-82
222,-20
223,-82
224,-20
225,-82
226,-20
227,-82
228,-20
229,-20
230,-82
231,-82
232,-20
233,-82
234,-20
235,-104
236,-94
237,-63
238,-20
239,-60
240,-20
241,-82
242,-20
243,-82
244,-20
245,-82
246,-20
247,-82
248,-20
249,-75
250,-28
251,-81
252,-20
253,-82
254,-20
255,-69
256,-20
257,-82
258,-20
259,-70
260,-104
261,-72
262,-28
263,-82
264,-20
265,-82
266,-20
267,-82
268,-20
269,-82
270,-85
271,-73
272,-20
273,-92
274,-20
275,-82
276,-20
277,-82
278,-20
279,-76
280,-20
281,-82
