0,-145
1,-36
2,-36
3,-76
4,-48
5,-30
6,-50
7,-111
8,-40
9,-108
10,-38
11,-67
12,-94
13,-71
14,-138
15,-67
16,-30
17,-48
18,-79
19,-112
20,-60
21,-51
22,-40
23,-47
24,-26
25,-36
26,-23
27,-128
28,-20
29,-56
30,-28
31,-56
32,-71
33,-38
34,-62
35,-54
36,-148
37,-89
38,-47
39,-40
40,-47
41,-49
42,-72
43,-102
44,-63
45,-41
46,-74
47,-52
48,-20
49,-39
50,-55
51,-39
52,-34
53,-78
54,-41
55,-38
56,-44
57,-72
58,-50
59,-58
60,-46
61,-99
62,-51
63,-53
64,-37
65,-28
66,-30
67,-29
68,-25
69,-64
70,-48
71,-93
72,-52
73,-38
74,-44
75,-59
76,-56
77,-48
78,-58
79,-114
80,-20
81,-67
82,-54
83,-48
84,-36
85,-65
86,-55
87,-31
88,-92
89,-97
90,-20
91,-63
92,-31
93,-29
94,-48
95,-73
96,-38
97,-74
98,-98
99,-54
100,-122
101,-58
102,-34
103,-44
104,-51
105,-31
106,-32
107,-50
108,-56
109,-28
110,-54
111,-31
112,-45
113,-122
114,-55
115,-83
116,-110
117,-35
118,-20
119,-82
120,-81
121,-101
122,-61
123,-67
124,-101
125,-67
126,-61
127,-47
128,-43
129,-48
130,-59
131,-49
132,-53
133,-54
134,-122
135,-52
136,-68
137,-139
138,-52
139,-125
140,-107
141,-60
142,-73
143,-73
144,-93
145,-20
146,-35
147,-78
148,-107
149,-51
150,-118
151,-121
152,-99
153,-39
154,-60
155,-28
156,-33
157,-95
158,-40
159,-126
160,-20
161,-109
162,-20
163,-87
164,-61
165,-102
166,-59
167,-61
168,-69
169,-38
170,-20
171,-50
172,-61
173,-34
174,-92
175,-73
176,-118
177,-20
178,-103
179,-40
180,-81
181,-49
182,-28
183,-72
184,-48
185,-83
186,-129
187,-61
188,-30
189,-122
190,-51
191,-93
192,-35
193,-35
194,-51
195,-33
196,-122
197,-35
198,-23
199,-79
200,-95
201,-97
202,-44
203,-106
204,-122
205,-50
206,-122
207,-20
208,-107
209,-122
210,-122
211,-75
212,-85
213,-55
214,-60
215,-77
216,-122
217,-23
218,-122
219,-20
220,-121
221,-20
222,-122
223,-20
224,-122
225,-20
226,-122
227,-20
228,-100
229,-20
230,-122
231,-20
232,-122
233,-40
234,-122
235,-20
236,-75
237,-122
238,-55
239,-29
240,-112
241,-20
242,-20
243,-122
244,-99
245,-40
246,-122
247,-122
248,-54
249,-122
250,-20
251,-122
252,-53
253,-30
254,-20
255,-118
256,-29
257,-118
258,-112
259,-25
260,-121
261,-20
262,-71
263,-122
264,-25
265,-128
266,-89
267,-83
268,-122
269,-25
270,-122
271,-25
272,-76
273,-122
274,-65
275,-122
276,-123
277,-20
278,-122
279,-20
280,-93
281,-40
282,-101
283,-60
284,-122
285,-122
286,-20
287,-122
288,-20
289,-122
290,-20
291,-122
292,-122
293,-122
294,-122
295,-20
296,-20
297,-40
298,-122
299,-20
300,-122
301,-20
302,-20
303,-91
304,-20
305,-29
306,-98
307,-122
308,-45
309,-20
310,-139
311,-122
312,-20
313,-20
314,-122
315,-122
316,-101
317,-30
318,-31
319,-40
320,-122
321,-20
322,-85
323,-122
324,-55
325,-20
326,-20
327,-122
328,-20
329,-122
330,-118
331,-122
332,-23
333,-20
334,-20
335,-122
336,-95
337,-20
338,-122
339,-122
340,-20
341,-20
342,-88
343,-122
344,-122
345,-122
346,-50
347,-20
348,-122
349,-116
350,-86
351,-122
352,-25
353,-122
354,-122
355,-122
356,-122
357,-155
358,-40
359,-122
360,-20
361,-122
362,-117
363,-20
364,-20
365,-115
366,-122
367,-88
368,-122
369,-55
370,-20
371,-20
372,-100
373,-122
374,-25
375,-20
376,-20
377,-109
378,-122
379,-122
380,-20
381,-20
382,-20
383,-122
384,-20
385,-122
386,-20
387,-20
388,-91
