100,-136.75
200,-144.24000000000004
300,-141.08999999999997
400,-143.1
500,-148.85
600,-145.21000000000004
700,-142.95000000000002
800,-126.27999999999999
900,-137.47
1000,-122.7
1100,-121.71000000000004
1200,-118.72
1300,-122.27000000000001
1400,-112.84999999999997
1500,-110.92000000000003
1600,-99.31000000000002
1700,-108.94000000000001
1800,-105.01999999999995
1900,-106.31999999999996
2000,-111.73000000000003
2100,-98.91
2200,-111.47000000000001
2300,-115.98999999999998
2400,-108.99999999999999
2500,-97.02
2600,-102.51999999999995
2700,-103.90000000000003
2800,-99.31999999999996
2900,-94.2
3000,-103.97
3100,-100.25000000000001
3200,-100.09000000000002
3300,-94.55999999999999
3400,-89.39999999999999
3500,-81.89999999999999
3600,-99.75999999999993
3700,-93.97999999999999
3800,-90.85999999999994
3900,-87.52000000000001
4000,-88.99000000000004
4100,-88.21000000000004
4200,-92.97999999999998
4300,-73.10999999999999
4400,-69.05
4500,-92.24999999999999
4600,-88.06999999999998
4700,-78.39999999999998
4800,-74.30000000000003
4900,-86.86999999999999
5000,-50.6900000000001
5100,-77.80999999999999
5200,-88.43000000000002
5300,-97.53999999999999
5400,-79.91000000000003
5500,-95.44000000000003
5600,-90.76999999999997
5700,-72.46999999999998
5800,-65.27999999999997
5900,-62.83000000000003
6000,-70.89999999999999
6100,-55.73000000000002
6200,-53.76999999999996
6300,-97.23000000000003
6400,-123.41
6500,-117.11999999999999
6600,-83.85000000000002
6700,-111.30000000000004
6800,-111.53000000000003
6900,-103.22000000000001
7000,-106.47999999999996
7100,-120.84000000000003
7200,-93.49000000000008
7300,-68.95000000000007
7400,-64.27999999999996
7500,-60.23999999999995
7600,-51.60999999999995
7700,-76.15999999999994
7800,-64.15000000000003
7900,-51.45999999999999
8000,-40.31999999999996
8100,-46.82999999999992
8200,-65.1
8300,-52.09999999999999
8400,-60.97000000000001
8500,-58.50000000000006
8600,-80.68999999999997
8700,-81.42000000000003
8800,-66.16000000000005
8900,-69.28000000000004
9000,-58.12000000000005
9100,-58.70999999999998
9200,-61.139999999999986
9300,-57.77000000000007
9400,-53.21000000000004
9500,-53.35000000000003
9600,-61.21000000000004
9700,-66.19999999999985
9800,-68.09000000000005
9900,-62.85999999999997
10000,-56.859999999999985
10100,-50.449999999999996
10200,-50.379999999999995
10300,-53.129999999999995
10400,-51.91
10500,-60.88000000000007
10600,-45.67999999999997
10700,-45.89999999999997
10800,-45.029999999999966
10900,-45.17999999999997
11000,-46.609999999999985
11100,-44.82999999999998
11200,-44.549999999999976
11300,-45.46999999999997
11400,-44.38999999999997
11500,-44.64999999999998
11600,-45.44999999999996
11700,-44.97999999999997
11800,-47.57
11900,-46.83999999999997
12000,-44.15999999999998
12100,-44.119999999999976
12200,-44.20999999999999
12300,-44.649999999999984
12400,-44.559999999999974
12500,-52.490000000000094
12600,-65.94000000000008
12700,-61.76999999999996
12800,-61.98999999999994
12900,-50.65
13000,-50.24
13100,-50.11
13200,-50.97
13300,-50.0
13400,-50.48
13500,-50.08
13600,-50.199999999999996
13700,-50.24
13800,-53.91999999999994
13900,-59.38000000000007
14000,-51.439999999999884
14100,-48.07999999999992
14200,-48.11999999999992
14300,-48.11999999999992
14400,-48.139999999999915
14500,-48.699999999999925
14600,-47.99999999999992
14700,-48.89999999999991
14800,-55.03000000000004
14900,-48.10999999999992
15000,-48.11999999999992
15100,-47.99999999999992
15200,-48.39999999999992
15300,-47.99999999999992
15400,-47.99999999999992
15500,-48.17999999999992
15600,-48.459999999999916
15700,-47.99999999999992
15800,-47.99999999999992
15900,-55.019999999999975
16000,-78.91000000000011
16100,-69.37000000000003
16200,-69.03999999999992
16300,-68.7499999999999
16400,-65.74999999999994
16500,-69.68000000000002
16600,-64.85000000000004
16700,-66.35000000000004
16800,-64.00000000000004
