0,-140
1,-108
2,-155
3,-111
4,-154
5,-138
6,-66
7,-123
8,-92
9,-163
10,-172
11,-139
12,-106
13,-100
14,-114
15,-103
16,-131
17,-142
18,-129
19,-121
20,-118
21,-93
22,-129
23,-73
24,-82
25,-153
26,-98
27,-163
28,-170
29,-139
30,-163
31,-132
32,-72
33,-137
34,-175
35,-122
36,-50
37,-146
38,-131
39,-145
40,-96
41,-121
42,-127
43,-161
44,-211
45,-159
46,-173
47,-179
48,-169
49,-160
50,-114
51,-102
52,-58
53,-126
54,-152
55,-111
56,-76
57,-144
58,-66
59,-174
60,-125
61,-126
62,-120
63,-109
64,-131
65,-195
66,-109
67,-70
68,-51
69,-143
70,-126
71,-152
72,-189
73,-153
74,-171
75,-119
76,-210
77,-98
78,-91
79,-187
80,-129
81,-77
82,-111
83,-133
84,-127
85,-130
86,-61
87,-156
88,-136
89,-195
90,-170
91,-150
92,-163
93,-72
94,-76
95,-153
96,-113
97,-106
98,-181
99,-143
100,-207
101,-157
102,-148
103,-96
104,-123
105,-160
106,-100
107,-123
108,-76
109,-97
110,-174
111,-146
112,-123
113,-104
114,-117
115,-162
116,-118
117,-133
118,-119
119,-143
120,-69
121,-121
122,-151
123,-118
124,-172
125,-138
126,-168
127,-105
128,-100
129,-139
130,-167
131,-141
132,-209
133,-110
134,-70
135,-179
136,-152
137,-144
138,-119
139,-145
140,-150
141,-73
142,-123
143,-109
144,-129
145,-156
146,-177
147,-70
148,-70
149,-148
150,-93
151,-130
152,-183
153,-168
154,-98
155,-199
156,-140
157,-180
158,-134
159,-133
160,-54
161,-165
162,-111
163,-152
164,-97
165,-161
166,-113
167,-166
168,-102
169,-124
170,-149
171,-154
172,-66
173,-171
174,-196
175,-158
176,-144
177,-176
178,-121
179,-134
180,-129
181,-133
182,-67
183,-151
184,-158
185,-120
186,-121
187,-157
188,-144
189,-146
190,-77
191,-102
192,-179
193,-72
194,-168
195,-184
196,-109
197,-157
198,-135
199,-86
200,-182
201,-75
202,-194
203,-163
204,-160
205,-147
206,-171
207,-167
208,-57
209,-109
210,-181
211,-121
212,-155
213,-68
214,-92
215,-178
216,-161
217,-167
218,-114
219,-161
220,-135
221,-125
222,-132
223,-138
224,-83
225,-148
226,-150
227,-56
228,-182
229,-164
230,-76
231,-200
232,-145
233,-173
234,-97
235,-100
236,-136
237,-150
238,-70
239,-141
240,-142
241,-182
242,-178
243,-160
244,-79
245,-183
246,-138
247,-129
248,-129
249,-153
250,-135
251,-118
252,-66
253,-138
254,-104
255,-115
256,-71
257,-122
258,-142
259,-174
260,-101
261,-168
262,-84
263,-157
264,-135
265,-136
266,-185
267,-170
268,-152
269,-93
270,-68
271,-151
272,-121
273,-159
274,-130
275,-85
276,-193
277,-160
278,-69
279,-130
280,-133
281,-68
282,-76
283,-188
284,-173
285,-166
286,-198
287,-157
288,-175
289,-161
290,-122
291,-110
292,-164
293,-126
294,-159
295,-118
296,-175
297,-145
298,-172
299,-98
300,-80
301,-73
302,-107
303,-145
304,-139
305,-126
306,-135
307,-120
308,-113
309,-144
310,-146
311,-78
312,-204
313,-65
314,-140
315,-81
316,-145
317,-158
318,-129
319,-180
320,-110
321,-181
322,-192
323,-131
324,-120
325,-151
326,-87
327,-119
328,-125
329,-143
330,-178
331,-128
332,-109
333,-138
334,-116
335,-83
336,-124
337,-151
338,-196
339,-132
340,-131
341,-57
342,-157
343,-110
344,-115
345,-135
346,-149
347,-70
348,-160
349,-161
350,-144
351,-158
352,-142
353,-177
354,-136
355,-61
356,-117
357,-106
358,-68
359,-159
360,-154
361,-93
362,-96
363,-130
364,-102
365,-127
366,-31
367,-163
368,-182
369,-101
370,-160
371,-75
372,-175
373,-143
374,-196
375,-83
376,-192
377,-184
378,-135
379,-116
380,-108
381,-87
382,-160
383,-168
384,-104
385,-117
386,-134
387,-85
388,-100
389,-135
390,-187
391,-76
392,-112
393,-123
394,-114
395,-154
396,-147
397,-171
398,-186
399,-159
400,-95
401,-79
402,-84
403,-185
404,-127
405,-61
406,-145
407,-111
408,-162
409,-185
410,-78
411,-173
412,-60
413,-89
414,-130
415,-93
416,-145
417,-137
418,-155
419,-104
420,-148
421,-156
422,-162
423,-103
424,-159
425,-137
426,-122
427,-111
428,-127
429,-100
430,-126
431,-152
432,-115
433,-92
434,-173
435,-124
436,-167
437,-128
438,-162
439,-123
440,-128
441,-145
442,-129
443,-151
444,-98
445,-171
446,-179
447,-100
448,-84
449,-146
450,-192
451,-158
452,-139
453,-114
454,-164
455,-96
456,-117
457,-89
458,-145
459,-127
460,-135
461,-161
462,-70
463,-189
464,-94
465,-121
466,-161
