0,-116
1,-133
2,-95
3,-68
4,-97
5,-193
6,-64
7,-106
8,-169
9,-142
10,-196
11,-62
12,-99
13,-179
14,-223
15,-233
16,-226
17,-68
18,-214
19,-103
20,-45
21,-144
22,-179
23,-197
24,-185
25,-48
26,-107
27,-147
28,-206
29,-112
30,-81
31,-172
32,-189
33,-93
34,-67
35,-89
36,-114
37,-133
38,-210
39,-129
40,-94
41,-184
42,-57
43,-167
44,-96
45,-205
46,-179
47,-166
48,-157
49,-193
50,-226
51,-166
52,-210
53,-145
54,-227
55,-80
56,-77
57,-175
58,-190
59,-229
60,-128
61,-194
62,-238
63,-92
64,-165
65,-180
66,-94
67,-130
68,-150
69,-213
70,-142
71,-132
72,-131
73,-115
74,-42
75,-88
76,-229
77,-67
78,-117
79,-219
80,-129
81,-98
82,-173
83,-151
84,-142
85,-176
86,-225
87,-78
88,-203
89,-214
90,-70
91,-74
92,-40
93,-230
94,-208
95,-121
96,-222
97,-171
98,-94
99,-188
100,-118
101,-123
102,-148
103,-144
104,-165
105,-152
106,-114
107,-187
108,-78
109,-130
110,-89
111,-60
112,-53
113,-219
114,-93
115,-135
116,-170
117,-207
118,-133
119,-201
120,-254
121,-187
122,-121
123,-58
124,-245
125,-70
126,-89
127,-164
128,-133
129,-123
130,-187
131,-48
132,-176
133,-85
134,-89
135,-151
136,-83
137,-116
138,-167
139,-118
140,-96
141,-127
142,-120
143,-35
144,-136
145,-115
146,-69
147,-74
148,-226
149,-195
150,-117
151,-182
152,-192
153,-94
154,-119
155,-192
156,-156
157,-166
158,-169
159,-185
160,-81
161,-127
162,-121
163,-146
164,-161
165,-189
166,-104
167,-231
168,-207
169,-128
170,-63
171,-227
172,-103
173,-96
174,-71
175,-106
176,-127
177,-214
178,-83
179,-86
180,-166
181,-127
182,-102
183,-67
184,-209
185,-160
186,-96
187,-271
188,-160
189,-72
190,-150
191,-210
192,-179
193,-63
194,-90
195,-226
196,-103
197,-172
198,-57
199,-136
200,-116
201,-202
202,-98
203,-153
204,-217
205,-83
206,-213
207,-58
208,-69
209,-123
210,-221
211,-106
212,-79
213,-171
214,-112
215,-217
216,-74
217,-92
218,-159
219,-210
220,-149
221,-114
222,-161
223,-223
224,-207
225,-129
226,-213
227,-172
228,-129
229,-198
230,-162
231,-139
232,-138
233,-83
234,-167
235,-56
236,-223
237,-150
238,-161
239,-144
240,-63
241,-60
242,-198
243,-62
244,-161
245,-231
246,-152
247,-151
248,-148
249,-202
250,-145
251,-159
252,-146
253,-168
254,-219
255,-153
256,-184
257,-189
258,-103
259,-174
260,-203
261,-63
262,-121
263,-100
264,-165
265,-209
266,-120
267,-77
268,-146
269,-182
270,-177
271,-234
272,-107
