0,-86
1,-208
2,-113
3,-87
4,-89
5,-131
6,-73
7,-64
8,-116
9,-205
10,-145
11,-179
12,-180
13,-216
14,-78
15,-63
16,-68
17,-242
18,-107
19,-86
20,-109
21,-231
22,-87
23,-172
24,-196
25,-169
26,-140
27,-238
28,-159
29,-213
30,-211
31,-187
32,-129
33,-56
34,-101
35,-57
36,-121
37,-140
38,-113
39,-142
40,-143
41,-91
42,-189
43,-197
44,-203
45,-202
46,-176
47,-74
48,-132
49,-70
50,-162
51,-115
52,-155
53,-89
54,-119
55,-99
56,-87
57,-215
58,-210
59,-80
60,-75
61,-108
62,-78
63,-110
64,-63
65,-162
66,-131
67,-119
68,-80
69,-195
70,-202
71,-209
72,-115
73,-161
74,-183
75,-143
76,-184
77,-97
78,-209
79,-114
80,-173
81,-147
82,-205
83,-214
84,-120
85,-72
86,-148
87,-125
88,-211
89,-64
90,-74
91,-104
92,-142
93,-119
94,-97
95,-115
96,-132
97,-115
98,-149
99,-197
100,-190
101,-77
102,-162
103,-220
104,-114
105,-170
106,-129
107,-149
108,-168
109,-160
110,-64
111,-185
112,-172
113,-131
114,-88
115,-220
116,-145
117,-186
118,-184
119,-110
120,-190
121,-141
122,-198
123,-164
124,-143
125,-156
126,-119
127,-215
128,-102
129,-236
130,-88
131,-224
132,-211
133,-113
134,-221
135,-68
136,-209
137,-78
138,-78
139,-79
140,-110
141,-107
142,-192
143,-190
144,-62
145,-189
146,-205
147,-148
148,-123
149,-76
150,-89
151,-239
152,-135
153,-132
154,-167
155,-59
156,-146
157,-126
158,-90
159,-115
160,-92
161,-87
162,-163
163,-129
164,-126
165,-122
166,-139
167,-37
168,-66
169,-183
170,-117
171,-230
172,-192
173,-134
174,-190
175,-136
176,-209
177,-106
178,-90
179,-77
180,-87
181,-215
182,-121
183,-121
184,-233
185,-197
186,-99
187,-181
188,-145
189,-29
190,-209
191,-172
192,-148
193,-189
194,-114
195,-176
196,-211
197,-158
198,-126
199,-176
200,-167
201,-186
202,-96
203,-103
204,-219
205,-137
206,-136
207,-134
208,-168
209,-193
210,-216
211,-117
212,-119
213,-76
214,-163
215,-113
216,-176
217,-180
218,-198
219,-217
220,-143
221,-96
222,-231
223,-99
224,-147
225,-213
226,-65
227,-104
228,-189
229,-131
230,-142
231,-95
232,-155
233,-127
234,-152
235,-197
236,-57
237,-133
238,-79
239,-140
240,-70
241,-151
242,-224
243,-142
244,-248
245,-187
246,-205
247,-149
248,-173
249,-227
250,-140
251,-270
252,-134
253,-85
254,-171
255,-90
256,-155
257,-164
258,-88
259,-112
260,-206
261,-98
262,-93
263,-171
264,-144
265,-189
266,-218
267,-209
268,-80
269,-203
270,-241
271,-110
272,-171
273,-202
274,-73
275,-89
276,-100
277,-182
278,-80
279,-224
280,-183
281,-164
282,-153
283,-202
284,-132
285,-150
286,-75
287,-91
288,-121
289,-130
290,-164
291,-235
292,-256
293,-174
294,-153
295,-122
296,-214
297,-129
298,-248
299,-69
300,-189
301,-118
302,-103
303,-213
304,-111
305,-178
306,-139
307,-109
308,-90
309,-106
310,-82
311,-128
312,-194
313,-107
314,-110
315,-258
316,-172
317,-95
318,-65
319,-176
320,-155
321,-188
322,-143
323,-91
324,-89
325,-109
326,-169
327,-144
328,-148
329,-175
330,-98
331,-210
332,-171
333,-186
334,-225
335,-226
336,-186
337,-188
338,-59
339,-118
340,-126
341,-118
342,-187
343,-114
344,-145
345,-96
346,-262
347,-164
348,-131
349,-130
350,-193
351,-178
352,-77
353,-96
354,-118
355,-197
356,-220
357,-36
358,-161
359,-130
360,-127
361,-139
362,-93
363,-137
364,-67
365,-185
366,-143
367,-135
368,-107
369,-91
370,-115
371,-109
372,-133
373,-130
374,-152
375,-117
376,-155
377,-130
378,-116
379,-122
380,-87
381,-83
382,-205
383,-138
384,-89
385,-159
386,-147
387,-164
388,-223
389,-134
390,-128
391,-197
392,-217
393,-220
394,-136
395,-123
396,-156
