0,-63
1,-20
2,0
3,-9
4,-63
5,0
6,-3
7,-63
8,-64
9,-63
10,0
11,-63
12,-7
13,-63
14,-65
15,-63
16,-63
17,-63
18,0
19,-63
20,-63
21,-63
22,-63
23,0
24,0
25,-63
26,-63
27,0
28,-3
29,-7
30,-64
31,-63
32,-64
33,-6
34,-9
35,-64
36,-65
37,-10
38,-63
39,-3
40,-63
41,-6
42,0
43,-64
44,-63
45,-63
46,-3
47,-64
48,-13
49,-9
50,-64
51,-6
52,-64
53,-65
54,-63
55,-63
56,-64
57,-6
58,-63
59,-63
60,-63
61,0
62,-63
63,-63
64,-17
65,-3
66,0
67,-7
68,-63
69,-64
70,-12
71,-3
72,-64
73,-63
74,-63
75,-63
76,-63
77,-63
78,-63
79,-63
80,-63
81,-63
82,-64
83,-63
84,-64
85,-63
86,-63
87,0
88,-19
89,-65
90,-63
91,-63
92,-10
93,-10
94,-63
95,-29
96,-64
97,-63
98,-64
99,-7
100,-13
101,-64
102,-63
103,-64
104,-64
105,-63
106,-64
107,-63
108,-63
109,-63
110,-63
111,0
112,-30
113,-63
114,-63
115,-63
116,-63
117,0
118,-63
119,-63
120,-63
121,-63
122,0
123,-64
124,-64
125,-63
126,-63
127,-63
128,-64
129,-17
130,-14
131,-9
132,-63
133,-64
134,-63
135,-63
136,-63
137,-65
138,-63
139,-63
140,-64
141,-63
142,-63
143,-63
144,-63
145,-3
146,-63
147,-63
148,-64
149,-63
150,0
151,0
152,-6
153,-17
154,0
155,-63
156,-63
157,0
158,-64
159,-63
160,-63
161,-63
162,-63
163,-63
164,-63
165,-63
166,-63
167,-63
168,-13
169,0
170,-63
171,-63
172,-7
173,-63
174,-63
175,-64
176,-63
177,-64
178,-63
179,-64
180,-63
181,-63
182,-64
183,-63
184,-63
185,-21
186,-64
187,-63
188,0
189,-63
190,-64
191,-63
192,-3
193,-63
194,-15
195,-63
196,-63
197,0
198,-63
199,-63
200,0
201,0
202,-63
203,0
204,0
205,-3
206,0
207,-63
208,-63
209,-7
210,-65
211,-63
212,-63
213,-17
214,-63
215,-65
216,-64
217,0
218,-63
219,-13
220,0
221,-63
222,-63
223,-63
224,-3
225,-63
226,-63
227,-63
228,-6
229,-9
230,-63
231,-63
232,0
233,0
234,-3
235,-63
236,-63
237,-63
238,-7
239,-63
240,-63
241,-63
242,-3
243,-63
244,-63
245,-63
246,-64
247,-9
248,-63
249,-63
250,-63
251,-63
252,-63
253,0
254,0
255,0
256,-63
257,0
258,-63
259,-63
260,-6
261,-64
262,-65
263,-63
264,-63
265,-3
266,0
267,-63
268,-63
269,-63
270,-63
271,-63
272,-63
273,-63
274,-63
275,-63
276,-3
277,0
278,0
279,-63
280,-64
281,-63
282,-63
283,0
284,-63
285,0
286,-63
287,-16
288,-7
289,-63
290,-64
291,-63
292,-63
293,-63
294,-64
295,-63
296,-63
297,-63
298,0
299,-63
300,0
301,-3
302,-63
303,0
304,0
305,-63
306,-63
307,-64
308,-63
309,-3
310,-63
311,-63
312,-63
313,0
314,-3
315,0
316,-7
317,-63
318,-63
319,0
320,0
321,0
322,-3
323,-63
324,-7
325,-64
326,-63
327,-64
328,-63
329,-3
330,-63
331,0
332,0
333,0
334,-6
335,-63
336,-64
337,-7
338,-63
339,0
340,0
341,-64
342,-63
343,-3
344,-13
345,-63
346,-64
347,-63
348,0
349,-6
350,-3
351,-10
352,-63
353,-63
354,-3
355,-63
356,-63
357,0
358,0
359,0
360,-64
361,-63
362,-63
363,-63
364,-63
365,-10
366,-63
367,-6
368,0
369,-63
370,0
371,0
372,0
373,-7
374,-63
375,-63
376,0
377,0
378,-64
379,-64
380,0
381,0
382,0
383,0
384,-7
385,-63
386,0
387,-63
388,0
389,-3
390,0
391,-65
392,-63
393,-63
394,-6
395,-64
396,-10
397,0
398,-64
399,-63
400,0
401,-6
402,-64
403,-63
404,-64
405,-10
406,0
407,-63
408,-64
409,-63
410,-3
411,-14
412,-63
413,-63
414,-3
415,0
416,-6
417,-64
418,0
419,-6
420,-63
421,0
422,0
423,-63
424,-63
425,-63
426,0
427,0
428,-63
429,-63
430,-63
431,0
432,-63
433,-63
434,-64
435,0
436,0
437,0
438,-7
439,-63
440,-3
441,-63
442,-63
443,0
444,-6
445,-63
446,-64
447,0
448,-65
449,0
450,0
451,-63
452,-65
453,-63
454,-63
455,0
456,-63
457,-64
458,-7
459,-7
460,-63
461,-64
462,0
463,-63
464,-63
465,-3
466,-10
467,-63
468,-63
469,0
470,0
471,0
472,-63
473,0
474,0
475,0
476,0
477,-64
478,-6
479,0
480,-63
481,0
482,-3
483,-64
484,0
485,-63
486,0
487,-63
488,-3
489,0
490,0
491,-63
492,-63
493,-64
494,-3
495,-63
496,-63
497,0
498,-64
499,-63
500,-6
501,-3
502,-3
503,-63
504,-3
505,0
506,-63
507,-64
508,-63
509,-10
510,-6
511,-64
512,0
513,-64
514,-14
515,-6
516,0
517,-3
518,0
519,-3
520,-64
521,-3
522,-3
523,0
524,-6
525,0
526,-3
527,0
528,0
529,0
530,-63
531,-63
532,-7
533,0
534,0
535,-3
536,-63
537,0
538,0
539,-63
540,-64
541,-64
542,0
543,-3
544,0
545,0
546,-7
547,-3
548,0
549,-63
550,-10
551,-63
552,-3
553,0
554,0
555,-3
556,-6
557,-3
558,-63
559,-63
560,-63
561,-63
562,-63
563,0
564,-7
565,-63
566,-63
567,-64
568,0
569,0
570,0
571,0
572,0
573,-3
574,-3
575,0
576,-64
577,-64
578,0
579,0
580,0
581,0
582,0
583,0
584,-6
585,0
586,-3
587,0
588,0
589,0
590,-3
591,-64
592,-63
593,0
594,0
595,-63
596,-63
597,0
598,0
599,-6
600,-64
601,-3
602,0
603,0
604,0
605,-64
606,0
607,0
608,-63
609,0
610,-63
611,0
612,0
613,0
614,-9
615,-63
616,-63
617,0
618,-63
619,-3
620,-63
621,0
622,-63
623,-64
624,-64
625,-64
626,0
627,0
628,0
629,0
630,-64
631,-63
632,-3
633,-64
634,0
635,-7
636,0
637,0
638,-63
639,-64
640,0
641,0
642,0
643,-64
644,-63
645,-3
646,-64
647,0
648,0
649,-63
650,-63
651,-3
652,0
653,-63
654,-63
655,-63
656,-63
657,-63
658,0
659,-63
660,-63
661,-63
662,0
663,0
664,-63
665,-6
666,-63
667,-64
668,-3
669,-63
670,-64
671,-64
672,-64
673,-64
674,-16
675,0
676,0
677,-64
678,-63
679,-64
680,0
681,-3
682,-63
683,0
684,0
685,0
686,-64
687,-63
688,-63
689,-63
690,-6
691,0
692,-6
693,-3
694,-63
695,-63
696,-3
697,0
698,0
699,-64
700,0
701,-63
702,0
703,-63
704,0
705,0
706,-3
707,0
708,-63
709,0
710,0
711,-63
712,-3
713,0
714,0
715,0
716,0
717,0
718,0
719,-63
720,-64
721,-3
722,-3
723,-64
724,-3
725,0
726,-64
727,0
728,0
729,-64
730,-64
731,-3
732,-63
733,0
734,-64
735,-3
736,-3
737,-14
738,-10
739,-3
740,0
741,-10
742,-63
743,-7
744,0
745,-63
746,0
747,0
748,-63
749,0
750,-64
751,0
752,0
753,0
754,-63
755,-63
756,0
757,-6
758,-3
759,-3
760,0
761,-63
762,-63
763,-64
764,-63
765,-63
766,0
767,-63
768,0
769,0
770,-63
771,-63
772,-6
773,0
774,-64
775,-64
776,0
777,0
778,-3
779,-64
780,0
781,0
782,0
783,-3
