0,-70
1,-48
2,-64
3,-65
4,-32
5,-32
6,-27
7,-52
8,-52
9,-112
10,-35
11,-47
12,-39
13,-63
14,-94
15,-46
16,-22
17,-11
18,-49
19,-68
20,-50
21,-34
22,-37
23,-61
24,-49
25,-21
26,-93
27,-35
28,-27
29,-75
30,-46
31,-78
32,-72
33,-119
34,-16
35,-40
36,-59
37,-84
38,-11
39,-48
40,-37
41,-24
42,-43
43,-40
44,-44
45,-31
46,-17
47,-66
48,-37
49,-31
50,-37
51,-23
52,-25
53,-130
54,-31
55,-33
56,-17
57,-48
58,-23
59,-41
60,-42
61,-89
62,-73
63,-86
64,-41
65,-13
66,-50
67,-50
68,-43
69,-25
70,-49
71,-67
72,-88
73,-63
74,-103
75,-34
76,-45
77,-94
78,-53
79,-27
80,-55
81,-31
82,-20
83,-54
84,-41
85,-65
86,-60
87,-37
88,-34
89,-68
90,-51
91,-70
92,-42
93,-60
94,-35
95,-56
96,-28
97,-68
98,-30
99,-59
100,-22
101,-128
102,-19
103,-68
104,-46
105,-35
106,-53
107,-31
108,-37
109,-56
110,-25
111,-31
112,-35
113,-71
114,-42
115,-14
116,-43
117,-29
118,-53
119,-33
120,-90
121,-13
122,-36
123,-37
124,-19
125,-32
126,-84
127,-106
128,-28
129,-15
130,-51
131,-38
132,-89
133,-44
134,-60
135,-30
136,-89
137,-21
138,-42
139,-61
140,-30
141,-46
142,-38
143,-28
144,-29
145,-29
146,-61
147,-32
148,-46
149,-33
150,-118
151,-37
152,-40
153,-59
154,-24
155,-22
156,-22
157,-57
158,-38
159,-91
160,-74
161,-30
162,-35
163,-28
164,-33
165,-31
166,-15
167,-68
168,-56
169,-78
170,-18
171,-27
172,-11
173,-25
174,-32
175,-46
176,-37
177,-22
178,-39
179,-23
180,-36
181,-26
182,-37
183,-31
184,-28
185,-32
186,-30
187,-27
188,-35
189,-28
190,-58
191,-64
192,-16
193,-32
194,-53
195,-28
196,-89
197,-70
198,-59
199,-30
200,-48
201,-34
202,-19
203,-12
204,-43
205,-35
206,-16
207,-50
208,-60
209,-78
210,-12
211,-51
212,-21
213,-51
214,-26
215,-85
216,-21
217,-62
218,-41
219,-55
220,-21
221,-93
222,-27
223,-36
224,-15
225,-36
226,-13
227,-23
228,-63
229,-38
230,-51
231,-37
232,-15
233,-82
234,-39
235,-16
236,-24
237,-39
238,-30
239,-109
240,-14
241,-9
242,-14
243,-34
244,-34
245,-11
246,-94
247,-97
248,-38
249,-36
250,-40
251,-19
252,-36
253,-20
