0,-57
1,-31
2,-20
3,-54
4,-61
5,-68
6,-82
7,-20
8,-42
9,-20
10,-28
11,-78
12,-31
13,-29
14,-78
15,-33
16,-104
17,-39
18,-84
19,-80
20,-98
21,-73
22,-30
23,-50
24,-85
25,-36
26,-63
27,-72
28,-28
29,-44
30,-29
31,-101
32,-60
33,-95
34,-45
35,-98
36,-78
37,-102
38,-83
39,-96
40,-86
41,-62
42,-20
43,-44
44,-62
45,-39
46,-39
47,-58
48,-39
49,-81
50,-80
51,-83
52,-100
53,-31
54,-60
55,-31
56,-44
57,-54
58,-20
59,-82
60,-52
61,-86
62,-30
63,-100
64,-58
65,-100
66,-100
67,-79
68,-46
69,-99
70,-39
71,-79
72,-100
73,-51
74,-81
75,-109
76,-51
77,-64
78,-73
79,-77
80,-82
81,-55
82,-109
83,-68
84,-99
85,-94
86,-44
87,-104
88,-68
89,-52
90,-64
91,-104
92,-56
93,-28
94,-36
95,-46
96,-33
97,-39
98,-101
99,-80
100,-36
101,-52
102,-54
103,-72
104,-23
105,-75
106,-62
107,-79
108,-23
109,-28
110,-54
111,-61
112,-20
113,-52
114,-83
115,-48
116,-82
117,-23
118,-20
119,-23
120,-67
121,-30
122,-20
123,-69
124,-82
125,-25
126,-82
127,-25
128,-58
129,-25
130,-82
131,-20
132,-82
133,-20
134,-20
135,-67
136,-84
137,-33
138,-79
139,-88
140,-82
141,-20
142,-82
143,-96
144,-82
145,-20
146,-72
147,-53
148,-82
149,-109
150,-23
151,-54
152,-68
153,-73
154,-63
155,-40
156,-63
157,-38
158,-54
159,-30
160,-49
161,-54
162,-69
163,-100
164,-82
165,-20
166,-82
167,-31
168,-72
169,-20
170,-82
171,-20
172,-82
173,-20
174,-82
175,-23
176,-82
177,-20
178,-69
179,-20
180,-68
181,-69
182,-23
183,-67
184,-55
185,-28
186,-87
187,-28
188,-72
189,-26
190,-62
191,-44
192,-60
193,-43
194,-44
195,-60
196,-46
197,-44
198,-49
199,-60
200,-62
201,-65
202,-52
203,-20
204,-20
205,-20
206,-20
207,-20
