100,-149.39000000000004
200,-161.08999999999997
300,-159.54
400,-163.55
500,-191.41000000000008
600,-244.60999999999987
700,-250.7399999999998
800,-281.5199999999998
900,-299.1099999999997
1000,-309.7999999999995
1100,-303.69999999999965
1200,-309.9699999999995
1300,-311.70999999999964
1400,-313.58999999999946
1500,-317.1899999999995
1600,-315.20999999999947
1700,-310.0999999999995
1800,-315.57999999999953
1900,-315.24999999999955
2000,-317.91999999999945
2100,-314.1399999999995
2200,-316.5499999999995
2300,-311.6799999999995
2400,-314.8899999999995
2500,-318.46999999999946
2600,-310.56999999999954
2700,-314.5599999999995
2800,-312.3499999999995
2900,-308.5999999999995
3000,-313.3099999999995
3100,-318.67999999999944
3200,-312.09999999999957
3300,-316.5599999999995
3400,-317.0899999999995
3500,-315.0399999999995
3600,-318.1899999999995
3700,-316.95999999999947
3800,-317.59999999999945
3900,-312.81999999999954
4000,-316.8399999999995
4100,-314.12999999999954
4200,-313.3799999999994
4300,-315.5299999999995
4400,-316.8199999999995
4500,-313.2999999999995
4600,-312.94999999999953
4700,-316.42999999999944
4800,-314.7699999999996
4900,-314.24999999999943
5000,-316.7499999999995
5100,-313.8799999999995
5200,-314.30999999999955
5300,-317.7799999999995
5400,-316.6899999999995
5500,-317.26999999999947
5600,-316.8099999999995
5700,-313.2599999999995
5800,-312.3699999999996
5900,-314.8199999999995
6000,-317.6099999999995
6100,-314.3399999999995
6200,-316.2199999999995
6300,-317.3699999999995
6400,-311.6599999999995
6500,-316.8199999999994
6600,-312.8599999999995
6700,-316.0899999999995
6800,-318.4799999999994
6900,-318.0599999999995
7000,-314.3799999999995
7100,-308.4799999999995
7200,-318.01999999999947
7300,-316.79999999999944
7400,-317.53999999999957
7500,-318.42999999999944
7600,-312.7099999999995
7700,-316.5899999999995
7800,-316.38999999999953
7900,-317.72999999999945
8000,-314.9999999999995
8100,-317.1099999999995
8200,-318.03999999999945
8300,-316.4699999999995
8400,-315.74999999999943
8500,-316.4699999999996
8600,-316.17999999999955
8700,-315.3599999999996
8800,-314.6799999999995
8900,-315.7599999999994
9000,-314.2999999999995
9100,-316.65999999999946
9200,-316.22999999999945
9300,-316.8699999999995
9400,-305.93
9500,-295.91
9600,-291.06000000000006
9700,-296.24
9800,-293.9099999999999
9900,-297.02
10000,-295.84999999999997
10100,-291.3
10200,-295.49
10300,-297.40999999999997
10400,-294.24000000000007
10500,-291.67999999999995
10600,-297.7
10700,-293.8999999999999
10800,-292.74
10900,-292.37999999999994
11000,-296.53999999999996
11100,-284.53000000000003
11200,-289.05
11300,-292.34999999999997
11400,-294.57
11500,-296.80999999999995
11600,-299.11
11700,-297.34000000000003
11800,-295.62999999999994
11900,-293.45
12000,-295.61999999999995
12100,-293.01
12200,-292.91
12300,-293.98
12400,-287.07
12500,-290.41
12600,-284.84999999999997
12700,-292.7099999999999
12800,-289.62
12900,-296.28
13000,-296.8999999999999
13100,-290.32
13200,-290.02000000000004
13300,-292.10999999999996
13400,-291.10999999999996
13500,-295.89
13600,-277.08999999999986
13700,-240.11999999999995
13800,-293.59
13900,-293.86999999999995
14000,-295.3999999999999
14100,-288.31000000000006
14200,-291.69
14300,-292.71999999999997
14400,-293.65
14500,-287.42999999999995
14600,-296.65999999999997
14700,-294.03
14800,-290.91999999999996
14900,-285.90000000000003
15000,-297.16999999999996
15100,-290.1699999999999
15200,-287.13000000000005
15300,-290.92999999999995
15400,-290.2799999999999
15500,-295.37000000000006
15600,-294.4800000000001
15700,-293.7
15800,-287.96000000000004
15900,-294.26
16000,-285.92999999999995
16100,-285.98
16200,-288.75
16300,-284.59999999999997
16400,-294.33000000000004
16500,-289.09999999999997
16600,-290.71
16700,-291.68000000000006
16800,-291.53999999999996
16900,-295.81
17000,-290.46999999999997
17100,-289.05999999999995
17200,-292.71999999999997
17300,-286.81
17400,-290.71000000000004
17500,-287.04
17600,-284.69000000000005
17700,-282.20000000000005
17800,-287.36
17900,-289.11
18000,-293.78
18100,-288.64
18200,-290.97
18300,-290.92
18400,-287.57000000000005
18500,-293.97999999999996
18600,-288.6499999999999
18700,-286.55999999999995
18800,-285.67
18900,-291.41999999999996
19000,-292.43999999999994
19100,-295.54999999999995
19200,-288.02
19300,-293.65
19400,-291.68
19500,-293.14
19600,-293.99999999999994
19700,-293.62999999999994
19800,-289.20000000000005
19900,-288.39000000000004
20000,-293.95
20100,-292.62
20200,-295.37
20300,-293.5799999999999
20400,-290.68999999999994
20500,-290.86999999999995
20600,-286.2699999999999
20700,-283.2899999999999
20800,-288.78000000000003
20900,-292.39
21000,-284.56999999999994
21100,-287.71
21200,-292.91
21300,-285.45
21400,-291.76
21500,-293.0999999999999
21600,-283.49
21700,-292.23
21800,-295.52
21900,-290.06
22000,-280.82
22100,-288.40000000000003
22200,-290.86
22300,-287.28999999999996
22400,-290.39000000000004
22500,-287.70000000000005
22600,-289.59
22700,-290.84000000000003
22800,-285.52
22900,-285.0199999999999
23000,-285.58000000000004
23100,-289.2
23200,-287.5399999999999
23300,-290.0
23400,-289.36999999999995
23500,-288.48999999999995
23600,-285.30000000000007
23700,-287.55
23800,-293.15999999999997
23900,-292.50999999999993
24000,-280.9
24100,-297.82
24200,-290.42999999999995
24300,-292.78
24400,-284.62
24500,-284.79
24600,-294.02
24700,-288.75000000000006
24800,-286.28
24900,-291.53
25000,-284.38
25100,-292.4
25200,-284.68
25300,-286.17
25400,-294.3
25500,-289.82
25600,-295.56
25700,-289.71999999999997
25800,-287.52000000000004
25900,-289.04
26000,-289.20000000000005
26100,-293.59
26200,-293.06999999999994
26300,-296.42
26400,-292.21
26500,-294.23
26600,-295.51
26700,-293.20000000000005
26800,-287.63999999999993
26900,-290.68
27000,-286.18
27100,-293.2299999999999
27200,-285.75999999999993
27300,-290.16999999999996
27400,-285.45
27500,-293.24
27600,-289.28
27700,-289.15
27800,-282.22999999999996
27900,-287.0
28000,-290.61999999999995
28100,-284.86
28200,-290.76000000000005
28300,-291.51000000000005
28400,-286.45000000000005
28500,-284.62
28600,-287.06
28700,-294.35999999999996
28800,-285.41999999999996
28900,-294.27
29000,-286.73
29100,-285.8
29200,-289.14000000000004
29300,-290.71999999999997
29400,-288.06999999999994
29500,-293.59
29600,-288.65
29700,-283.76
29800,-281.48
29900,-295.35999999999996
30000,-283.97999999999996
