0,-35
1,-45
2,-32
3,-55
4,-54
5,-32
6,-32
7,-34
8,-75
9,-103
10,-21
11,-98
12,-61
13,-50
14,-55
15,-46
16,-54
17,-59
18,-34
19,-37
20,-28
21,-33
22,-39
23,-28
24,-67
25,-75
26,-54
27,-38
28,-63
29,-43
30,-98
31,-39
32,-35
33,-10
34,-72
35,-94
36,-53
37,-39
38,-15
39,-76
40,-15
41,-42
42,-55
43,-43
44,-14
45,-23
46,-34
47,-64
48,-28
49,-75
50,-48
51,-56
52,-74
53,-22
54,-59
55,-16
56,-34
57,-82
58,-49
59,-36
60,-45
61,-58
62,-73
63,-93
64,-34
65,-109
66,-41
67,-14
68,-74
69,-40
70,-39
71,-65
72,-76
73,-86
74,-28
75,-139
76,-55
77,-56
78,-21
79,-54
80,-16
81,-40
82,-38
83,-30
84,-73
85,-42
86,-20
87,-45
88,-47
89,-20
90,-94
91,-47
92,-31
93,-20
94,-15
95,-34
96,-36
97,-24
98,-39
99,-46
100,-52
101,-36
102,-14
103,-30
104,-29
105,-62
106,-45
107,-20
108,-13
109,-52
110,-36
111,-13
112,-44
113,-38
114,-93
115,-34
116,-42
117,-50
118,-58
119,-34
120,-41
121,-92
122,-112
123,-133
124,-86
125,-29
126,-36
127,-100
128,-31
129,-50
130,-21
131,-48
132,-43
133,-19
134,-73
135,-46
136,-50
137,-31
138,-39
139,-160
140,-44
141,-28
142,-52
143,-67
144,-70
145,-29
146,-64
147,-42
148,-39
149,-50
150,-52
151,-96
152,-18
153,-54
154,-86
155,-69
156,-48
157,-73
158,-54
159,-29
160,-29
161,-53
162,-92
163,-39
164,-102
165,-56
166,-24
167,-36
168,-38
169,-60
170,-19
171,-45
172,-30
173,-44
174,-68
175,-31
176,-77
177,-58
178,-67
179,-54
180,-53
181,-35
182,-21
183,-50
184,-28
185,-13
186,-32
187,-64
188,-53
189,-48
190,-85
191,-55
192,-74
193,-39
194,-113
195,-38
196,-56
197,-41
198,-31
199,-18
200,-74
201,-35
202,-48
203,-18
204,-29
205,-41
206,-20
207,-46
208,-24
209,-13
210,-34
211,-38
212,-21
213,-28
214,-20
215,-88
216,-74
217,-34
218,-24
219,-26
220,-47
221,-33
222,-48
223,-53
224,-46
225,-29
226,-60
