100,-142.49999999999997
200,-142.13
300,-136.64999999999998
400,-144.25999999999993
500,-146.16999999999996
600,-146.63000000000005
700,-137.76
800,-143.13
900,-130.29
1000,-128.25999999999996
1100,-127.77999999999996
1200,-116.57
1300,-125.42999999999998
1400,-114.36999999999999
1500,-127.78000000000002
1600,-118.78000000000002
1700,-124.74000000000002
1800,-116.85999999999999
1900,-125.75999999999996
2000,-120.80999999999999
2100,-119.73000000000002
2200,-117.03999999999998
2300,-113.38
2400,-121.57999999999997
2500,-122.6
2600,-116.15
2700,-122.97999999999998
2800,-129.73000000000005
2900,-118.13000000000005
3000,-109.60999999999997
3100,-141.78
3200,-131.0
3300,-132.37
3400,-144.89999999999995
3500,-141.61
3600,-134.21999999999997
3700,-147.93999999999994
3800,-135.22
3900,-151.81000000000003
4000,-136.59999999999997
4100,-132.70000000000007
4200,-151.68
4300,-170.0300000000001
4400,-164.49999999999997
4500,-157.23999999999995
4600,-170.72999999999996
4700,-146.10000000000008
4800,-160.35000000000005
4900,-167.13
5000,-149.07999999999998
5100,-163.51999999999998
5200,-157.14000000000007
5300,-129.40999999999994
5400,-158.17999999999998
5500,-197.45000000000007
5600,-197.23999999999998
5700,-124.37000000000005
5800,-79.89
5900,-123.46000000000002
6000,-92.57000000000002
6100,-71.21999999999998
6200,-145.71
6300,-149.5300000000001
6400,-62.11000000000001
6500,-185.92
6600,-169.67000000000004
6700,-157.5099999999998
6800,-96.52000000000002
6900,-69.60000000000001
7000,-169.63999999999993
7100,-241.42000000000002
7200,-143.05
7300,-198.2199999999999
7400,-149.80999999999995
7500,-124.07
7600,-215.38
7700,-105.09999999999984
7800,-65.6599999999999
7900,-74.42999999999996
8000,-78.56999999999996
8100,-164.27
8200,-253.95999999999998
8300,-198.97000000000023
8400,-73.85999999999983
8500,-55.47999999999992
8600,-56.07000000000006
8700,-54.32000000000006
8800,-58.23999999999992
8900,-114.73000000000012
9000,-136.9700000000001
9100,-55.48000000000006
9200,-58.67000000000013
9300,-51.22999999999999
9400,-66.70000000000009
9500,-90.17000000000013
9600,-92.02000000000014
9700,-58.86000000000006
9800,-51.65000000000003
9900,-73.2
10000,-72.33
10100,-76.89999999999996
10200,-86.98999999999997
10300,-114.83999999999985
10400,-121.11999999999982
10500,-77.42000000000002
10600,-52.720000000000105
10700,-54.77000000000011
10800,-54.52000000000006
10900,-63.18000000000005
11000,-74.80000000000014
11100,-70.20000000000012
11200,-71.78000000000011
11300,-72.31000000000012
11400,-70.84000000000012
11500,-75.71000000000015
11600,-70.63000000000012
11700,-69.8100000000001
11800,-66.55999999999999
11900,-57.01000000000002
12000,-57.560000000000024
12100,-58.18000000000003
12200,-58.39000000000002
12300,-62.40000000000001
12400,-67.24999999999983
12500,-66.72999999999983
12600,-63.379999999999896
12700,-56.06999999999993
12800,-55.54999999999993
12900,-55.40999999999993
13000,-65.71999999999993
13100,-132.86999999999975
13200,-83.24999999999977
13300,-67.14999999999984
13400,-65.92999999999984
13500,-65.47999999999995
13600,-53.99999999999993
13700,-75.50000000000011
13800,-68.02000000000012
13900,-67.20000000000013
14000,-67.05000000000013
14100,-67.43000000000012
14200,-67.55000000000013
14300,-67.00000000000013
14400,-67.71000000000012
14500,-90.1400000000001
14600,-148.31999999999996
14700,-147.98999999999998
14800,-147.99999999999997
14900,-147.80999999999995
15000,-147.97999999999996
15100,-147.57999999999996
15200,-147.39999999999995
15300,-147.29999999999998
15400,-147.98999999999998
15500,-147.1
15600,-147.64999999999995
15700,-146.62000000000006
15800,-130.4999999999999
15900,-107.87000000000022
16000,-104.2700000000002
16100,-103.96000000000018
16200,-103.70000000000019
16300,-103.7400000000002
16400,-103.9900000000002
16500,-95.52000000000014
16600,-89.1900000000001
16700,-90.00000000000009
16800,-96.98000000000013
16900,-103.96000000000019
17000,-103.9900000000002
17100,-104.0100000000002
17200,-104.0000000000002
17300,-104.12000000000019
17400,-104.0000000000002
17500,-96.64000000000007
17600,-145.21000000000004
17700,-144.98000000000005
17800,-145.00000000000003
17900,-144.39000000000001
18000,-144.70000000000005
18100,-144.97000000000006
18200,-144.96000000000006
18300,-144.37000000000003
18400,-144.99000000000004
18500,-144.60000000000005
18600,-131.44000000000025
18700,-103.83000000000017
18800,-104.74000000000021
18900,-104.0000000000002
19000,-104.0000000000002
19100,-103.9900000000002
19200,-103.7700000000002
19300,-103.95000000000019
19400,-104.0000000000002
19500,-103.6200000000002
19600,-103.80000000000018
