0,-202
1,-150
2,-98
3,-157
4,-169
5,-67
6,-309
7,-111
8,-178
9,-117
10,-141
11,-78
12,-160
13,-65
14,-154
15,-93
16,-61
17,-139
18,-123
19,-165
20,-194
21,-143
22,-267
23,-122
24,-66
25,-164
26,-130
27,-97
28,-212
29,-161
30,-57
31,-169
32,-87
33,-122
34,-107
35,-129
36,-116
37,-199
38,-111
39,-160
40,-95
41,-121
42,-112
43,-171
44,-224
45,-91
46,-154
47,-184
48,-149
49,-109
50,-67
51,-177
52,-112
53,-103
54,-63
55,-50
56,-85
57,-80
58,-45
59,-64
60,-119
61,-261
62,-185
63,-73
64,-75
65,-35
66,-117
67,-184
68,-172
69,-124
70,-188
71,-115
72,-68
73,-95
74,-66
75,-71
76,-45
77,-141
78,-208
79,-297
80,-74
81,-133
82,-120
83,-126
84,-317
85,-296
86,-101
87,-58
88,-47
89,-92
90,-63
91,-79
92,-341
93,-114
94,-217
95,-106
96,-88
97,-180
98,-164
99,-163
100,-80
101,-105
102,-208
103,-134
104,-87
105,-122
106,-69
107,-83
108,-69
109,-214
110,-75
111,-217
112,-160
113,-267
114,-102
115,-164
116,-140
117,-151
118,-91
119,-149
120,-99
121,-58
122,-57
123,-133
124,-140
125,-169
126,-82
127,-149
128,-77
129,-240
130,-49
131,-159
132,-108
133,-122
134,-162
135,-122
136,-65
137,-327
138,-112
139,-102
140,-191
141,-184
142,-70
143,-230
144,-290
145,-131
146,-162
147,-165
148,-56
149,-76
150,-197
151,-131
152,-195
153,-229
154,-203
155,-126
156,-78
157,-119
158,-248
159,-147
160,-117
161,-110
162,-170
163,-204
164,-111
165,-177
166,-142
167,-70
168,-205
169,-128
170,-345
171,-52
172,-183
173,-173
174,-341
175,-128
176,-119
177,-99
178,-117
179,-82
180,-132
181,-289
182,-157
183,-68
184,-159
185,-218
186,-129
187,-143
188,-191
189,-208
190,-70
191,-261
192,-166
193,-73
194,-174
195,-247
196,-144
197,-201
198,-107
199,-337
200,-220
201,-437
202,-239
203,-141
204,-219
205,-122
206,-121
207,-214
208,-177
209,-145
210,-79
211,-227
212,-168
213,-81
214,-150
215,-96
216,-97
217,-92
218,-79
219,-99
220,-65
221,-102
222,-369
223,-157
224,-140
225,-91
226,-225
227,-105
228,-85
229,-70
230,-106
231,-77
232,-70
233,-81
234,-125
235,-120
236,-134
237,-63
238,-212
239,-151
240,-113
241,-210
242,-117
243,-109
244,-138
245,-116
246,-78
247,-104
248,-171
249,-174
250,-89
251,-152
252,-182
253,-252
254,-117
255,-343
256,-144
257,-110
258,-255
259,-125
260,-318
261,-43
262,-91
263,-143
264,-227
265,-119
266,-155
267,-188
268,-73
269,-229
270,-149
271,-142
272,-120
273,-283
274,-262
275,-75
276,-199
277,-270
278,-311
279,-183
280,-131
281,-249
282,-87
283,-223
284,-285
285,-190
286,-441
287,-142
288,-178
289,-83
290,-212
291,-135
292,-132
293,-246
294,-297
295,-440
296,-242
297,-153
298,-143
299,-108
300,-331
301,-210
302,-175
303,-317
304,-141
305,-98
306,-157
307,-115
308,-135
309,-276
310,-190
311,-221
312,-82
313,-139
314,-122
315,-122
316,-127
317,-177
318,-118
319,-64
320,-122
321,-187
322,-105
323,-185
324,-122
325,-125
326,-109
327,-86
328,-234
329,-142
330,-121
331,-132
332,-188
333,-202
334,-56
335,-73
336,-82
337,-162
338,-92
339,-82
340,-137
341,-120
342,-124
343,-117
344,-216
345,-45
346,-142
347,-241
348,-36
349,-184
350,-155
351,-184
352,-101
353,-93
354,-156
355,-173
356,-238
357,-105
358,-111
359,-89
360,-330
361,-74
362,-125
363,-66
364,-236
365,-158
366,-255
367,-207
368,-108
369,-135
370,-117
371,-189
372,-60
373,-171
374,-178
375,-75
376,-117
377,-131
378,-135
379,-207
380,-103
381,-69
382,-257
383,-83
384,-186
385,-164
386,-74
387,-78
388,-61
389,-82
390,-291
391,-139
392,-144
393,-83
394,-115
395,-165
396,-50
397,-213
398,-69
399,-179
400,-220
401,-58
402,-151
403,-111
404,-128
405,-96
406,-133
407,-112
408,-78
409,-192
410,-96
411,-317
412,-222
413,-140
414,-374
415,-156
416,-150
417,-126
418,-64
419,-327
420,-50
421,-87
422,-53
423,-162
424,-280
425,-121
426,-77
427,-172
428,-60
429,-52
430,-102
431,-271
432,-153
433,-127
434,-143
435,-70
436,-87
437,-136
438,-124
439,-126
440,-218
441,-106
442,-219
443,-142
444,-62
445,-79
446,-119
447,-225
448,-119
449,-282
450,-135
451,-249
452,-227
453,-104
454,-221
455,-118
456,-130
457,-165
458,-155
459,-144
460,-179
461,-69
462,-157
463,-69
464,-128
465,-82
466,-76
467,-190
468,-88
469,-219
470,-62
471,-163
472,-63
473,-136
474,-93
475,-78
476,-164
477,-82
478,-76
479,-45
480,-37
481,-83
482,-190
483,-160
484,-150
485,-95
486,-110
487,-133
488,-61
489,-183
490,-167
491,-141
492,-89
493,-91
494,-138
495,-109
496,-233
497,-111
498,-127
499,-70
500,-78
501,-143
502,-100
503,-109
504,-73
505,-80
506,-72
507,-109
508,-152
509,-179
510,-169
511,-105
512,-247
513,-58
514,-106
515,-194
516,-37
517,-172
518,-99
519,-115
520,-160
521,-140
522,-111
523,-148
524,-163
525,-136
526,-105
527,-130
528,-179
529,-114
530,-134
531,-108
532,-113
533,-127
534,-165
535,-105
536,-64
537,-238
538,-97
539,-149
540,-117
541,-237
542,-145
543,-225
544,-157
545,-100
546,-156
547,-183
548,-139
549,-243
550,-173
551,-82
552,-136
553,-90
554,-173
555,-174
556,-136
557,-113
558,-135
559,-159
560,-95
561,-159
562,-71
563,-150
564,-146
565,-285
566,-217
567,-157
568,-99
569,-144
570,-153
571,-196
572,-277
573,-122
574,-214
575,-166
576,-75
577,-123
578,-317
579,-112
580,-217
581,-246
582,-338
583,-139
584,-102
585,-165
586,-331
587,-126
588,-73
589,-77
590,-191
591,-127
592,-77
593,-88
594,-183
595,-261
596,-132
597,-147
598,-354
599,-73
600,-179
601,-56
602,-197
603,-339
604,-109
605,-238
606,-101
607,-93
608,-37
609,-247
610,-241
611,-104
612,-138
613,-234
614,-227
615,-190
616,-76
617,-205
618,-74
619,-104
620,-59
621,-188
622,-68
623,-132
624,-178
625,-234
626,-152
627,-103
628,-90
629,-264
630,-188
631,-156
632,-224
633,-52
634,-161
635,-99
636,-118
637,-147
638,-179
639,-140
640,-132
641,-88
642,-236
643,-151
644,-217
645,-158
646,-176
647,-137
648,-239
649,-114
650,-179
651,-123
652,-183
653,-146
654,-113
655,-65
656,-166
657,-193
658,-216
659,-139
660,-203
661,-161
662,-170
663,-94
664,-162
665,-98
666,-81
667,-228
668,-180
669,-321
670,-246
671,-133
672,-183
673,-63
674,-87
675,-117
676,-144
677,-139
678,-66
679,-119
680,-163
681,-263
682,-153
683,-102
684,-193
685,-41
686,-327
687,-104
688,-144
689,-100
690,-52
691,-123
692,-138
693,-86
694,-163
695,-411
696,-121
697,-75
698,-207
699,-167
700,-49
701,-135
702,-233
703,-145
704,-141
705,-159
706,-273
707,-86
708,-97
709,-155
710,-130
711,-162
712,-89
713,-163
714,-69
715,-237
716,-80
717,-107
718,-129
719,-195
720,-196
721,-68
722,-117
723,-175
724,-95
725,-99
726,-182
727,-72
728,-187
729,-64
730,-159
731,-68
732,-302
733,-183
734,-49
735,-208
736,-132
737,-124
738,-145
739,-134
740,-116
741,-230
742,-106
743,-186
744,-115
745,-167
746,-41
747,-121
748,-200
749,-194
750,-76
751,-148
752,-193
753,-93
754,-236
755,-84
