0,-42
1,-28
2,-16
3,-73
4,-84
5,-68
6,-23
7,-24
8,-41
9,-78
10,-98
11,-50
12,-29
13,-40
14,-45
15,-43
16,-50
17,-56
18,-53
19,-64
20,-43
21,-37
22,-81
23,-62
24,-72
25,-58
26,-35
27,-31
28,-35
29,-46
30,-30
31,-43
32,-36
33,-30
34,-112
35,-47
36,-52
37,-24
38,-31
39,-62
40,-52
41,-29
42,-13
43,-22
44,-45
45,-36
46,-33
47,-42
48,-37
49,-41
50,-56
51,-33
52,-42
53,-23
54,-33
55,-52
56,-109
57,-23
58,-58
59,-26
60,-16
61,-36
62,-44
63,-61
64,-52
65,-66
66,-80
67,-16
68,-113
69,-29
70,-72
71,-31
72,-76
73,-112
74,-58
75,-21
76,-25
77,-48
78,-44
79,-21
80,-33
81,-30
82,-93
83,-19
84,-32
85,-45
86,-48
87,-40
88,-17
89,-45
90,-16
91,-69
92,-35
93,-27
94,-39
95,-67
96,-90
97,-41
98,-28
99,-24
100,-26
101,-22
102,-27
103,-56
104,-33
105,-41
106,-57
107,-24
108,-55
109,-83
110,-72
111,-106
112,-14
113,-58
114,-33
115,-10
116,-14
117,-105
118,-11
119,-44
120,-83
121,-72
122,-34
123,-41
124,-30
125,-47
126,-64
127,-69
128,-37
129,-50
130,-101
131,-51
132,-38
133,-24
134,-16
135,-89
136,-59
137,-44
138,-71
139,-39
140,-50
141,-57
142,-60
143,-70
144,-49
145,-56
146,-44
147,-47
148,-57
149,-60
150,-42
151,-38
152,-96
153,-32
154,-17
155,-54
156,-22
157,-67
158,-50
159,-42
160,-60
161,-54
162,-145
163,-50
164,-81
165,-70
166,-19
167,-116
168,-25
169,-18
170,-65
171,-63
172,-85
173,-26
174,-65
175,-68
176,-62
177,-36
178,-53
179,-9
180,-38
181,-21
182,-34
183,-25
184,-28
185,-20
186,-41
187,-53
188,-54
189,-53
190,-32
191,-34
192,-48
193,-44
194,-30
195,-45
196,-55
197,-28
198,-56
199,-16
200,-51
201,-109
202,-22
203,-29
204,-42
205,-69
206,-84
207,-99
208,-39
209,-33
210,-44
211,-28
212,-36
213,-21
214,-44
215,-48
216,-67
217,-29
218,-20
219,-74
220,-40
221,-38
222,-43
223,-72
224,-16
225,-45
226,-28
227,-144
228,-22
229,-52
230,-78
231,-93
232,-35
233,-57
234,-32
235,-56
236,-77
237,-33
238,-37
239,-30
240,-39
241,-36
242,-67
243,-90
244,-63
245,-49
246,-85
247,-69
248,-34
249,-67
250,-39
251,-14
252,-46
253,-13
254,-112
255,-35
256,-26
257,-38
258,-119
259,-22
260,-19
261,-93
262,-35
263,-12
264,-59
265,-80
266,-43
267,-43
268,-64
269,-42
270,-98
271,-82
272,-89
273,-33
274,-16
275,-19
276,-20
277,-46
278,-34
279,-63
280,-72
281,-47
282,-50
283,-62
284,-18
285,-51
286,-77
287,-36
288,-46
289,-59
290,-52
291,-15
292,-29
293,-43
294,-32
295,-39
296,-41
297,-91
298,-65
299,-43
300,-25
301,-37
302,-73
303,-20
304,-79
305,-36
306,-77
307,-29
308,-22
309,-47
310,-31
311,-35
312,-40
313,-15
314,-9
315,-100
316,-34
317,-71
318,-29
319,-51
320,-89
321,-42
322,-19
323,-102
324,-53
325,-50
326,-35
327,-55
328,-74
329,-65
330,-34
331,-70
332,-58
333,-53
334,-25
335,-52
336,-90
337,-27
338,-38
339,-12
340,-14
341,-34
342,-20
343,-21
344,-68
345,-23
346,-36
347,-56
348,-99
349,-34
350,-21
351,-75
352,-59
353,-129
354,-30
355,-58
356,-50
357,-75
358,-40
359,-25
360,-45
361,-36
362,-30
363,-50
364,-86
365,-73
366,-47
367,-32
368,-19
369,-57
370,-20
371,-41
372,-22
373,-27
374,-104
375,-31
376,-32
377,-17
378,-10
379,-11
380,-55
381,-13
382,-17
383,-61
384,-20
385,-21
386,-60
387,-42
388,-23
389,-97
390,-30
391,-66
392,-14
393,-21
394,-39
395,-32
396,-59
397,-55
398,-9
399,-15
400,-62
401,-60
402,-56
403,-60
404,-26
405,-30
406,-60
407,-63
408,-38
409,-61
410,-34
411,-61
412,-42
413,-28
414,-13
415,-59
416,-24
417,-50
418,-48
419,-56
420,-41
421,-88
422,-22
423,-58
424,-75
425,-136
426,-50
427,-46
428,-55
429,-70
430,-38
431,-103
432,-64
433,-38
434,-46
435,-33
436,-30
437,-65
438,-36
439,-18
440,-51
441,-36
442,-44
443,-37
444,-35
445,-27
446,-76
447,-52
448,-19
449,-30
450,-13
451,-12
452,-13
453,-39
454,-22
455,-81
456,-21
457,-60
458,-23
459,-30
460,-101
461,-48
462,-74
463,-24
464,-34
465,-54
466,-42
467,-53
468,-41
469,-42
470,-23
471,-53
472,-37
473,-23
474,-21
475,-43
476,-40
477,-66
478,-56
479,-38
480,-24
481,-46
482,-17
483,-92
484,-34
485,-16
486,-37
487,-42
488,-12
489,-71
490,-37
491,-89
492,-69
493,-33
494,-40
495,-62
496,-22
497,-82
498,-27
499,-34
500,-104
501,-36
502,-9
503,-31
504,-32
505,-50
506,-42
507,-45
508,-104
509,-94
510,-28
511,-27
512,-29
513,-39
514,-44
515,-21
516,-31
517,-30
518,-54
519,-31
520,-71
521,-34
522,-63
523,-112
524,-36
525,-69
526,-14
527,-53
528,-45
529,-110
530,-12
531,-50
532,-57
533,-42
534,-28
535,-55
536,-69
537,-13
538,-25
539,-34
540,-70
541,-35
542,-25
543,-31
544,-37
545,-21
546,-40
547,-50
548,-28
549,-49
550,-87
551,-29
552,-16
553,-9
554,-24
555,-38
556,-123
557,-61
558,-60
559,-14
560,-55
561,-58
562,-32
563,-59
564,-20
565,-15
566,-18
567,-57
568,-44
569,-39
570,-12
571,-50
572,-60
573,-54
574,-115
575,-59
576,-33
577,-81
578,-9
579,-25
580,-26
581,-26
582,-100
583,-47
584,-16
585,-48
586,-15
587,-58
588,-28
589,-25
590,-33
591,-39
592,-86
593,-53
594,-43
595,-84
596,-47
597,-62
598,-65
599,-40
600,-28
601,-110
602,-37
603,-9
604,-19
605,-73
606,-115
607,-23
608,-20
609,-52
610,-30
611,-66
612,-27
613,-21
614,-32
615,-64
616,-70
617,-31
618,-40
619,-28
620,-52
621,-66
622,-83
623,-43
624,-12
625,-44
626,-36
627,-70
628,-34
629,-77
630,-50
631,-60
632,-64
633,-29
634,-43
635,-45
636,-36
637,-35
638,-44
639,-72
640,-37
641,-125
642,-13
643,-55
644,-9
645,-31
646,-66
647,-24
648,-15
649,-49
650,-28
651,-13
652,-50
653,-69
654,-30
655,-54
656,-71
657,-30
658,-19
659,-38
660,-28
661,-32
662,-47
663,-24
664,-33
665,-41
666,-38
667,-43
668,-85
669,-68
670,-31
671,-9
672,-53
673,-117
674,-17
675,-50
676,-97
677,-42
678,-32
679,-22
680,-67
681,-77
682,-97
683,-44
684,-66
685,-26
686,-21
687,-23
688,-36
689,-24
690,-74
691,-11
692,-84
693,-24
694,-36
695,-56
696,-23
697,-48
698,-26
699,-96
700,-27
701,-136
702,-63
703,-45
704,-71
705,-23
706,-51
707,-52
708,-32
709,-43
710,-12
711,-62
712,-106
713,-76
714,-69
715,-21
716,-93
717,-103
718,-28
719,-34
720,-33
721,-49
722,-110
723,-49
724,-57
725,-67
726,-45
727,-56
728,-21
729,-14
730,-58
731,-36
732,-46
733,-106
734,-106
735,-27
736,-19
737,-43
738,-34
739,-37
740,-29
741,-95
742,-67
743,-114
744,-65
745,-116
746,-58
747,-62
748,-24
749,-18
750,-25
751,-23
752,-57
753,-47
754,-22
755,-61
756,-24
757,-44
758,-48
759,-54
760,-45
761,-56
762,-30
763,-78
764,-21
765,-35
766,-29
767,-29
768,-55
769,-53
770,-45
771,-31
772,-18
773,-26
774,-34
775,-74
776,-66
777,-101
778,-9
779,-54
780,-50
781,-38
782,-37
783,-58
784,-54
785,-37
786,-33
787,-105
788,-38
789,-57
790,-38
791,-63
792,-9
793,-86
794,-15
795,-30
796,-122
797,-54
798,-27
799,-67
800,-63
801,-42
802,-17
803,-52
804,-47
805,-66
806,-34
807,-64
808,-65
809,-15
810,-33
811,-65
812,-19
813,-45
814,-26
815,-76
816,-13
817,-21
818,-87
819,-82
820,-62
821,-24
822,-42
823,-75
824,-56
825,-40
826,-41
827,-71
828,-36
829,-18
830,-17
831,-33
832,-34
833,-45
834,-20
835,-25
836,-94
837,-23
838,-84
839,-14
840,-26
841,-82
842,-11
843,-24
844,-69
845,-28
846,-86
847,-21
848,-77
849,-27
850,-36
851,-28
852,-40
853,-14
854,-92
855,-34
856,-22
857,-45
858,-23
859,-114
860,-15
861,-30
862,-13
863,-59
864,-37
865,-38
866,-68
867,-43
868,-30
869,-44
870,-13
871,-64
872,-35
873,-13
874,-22
875,-76
876,-36
877,-52
878,-38
879,-19
880,-25
881,-53
882,-37
883,-13
884,-83
885,-73
886,-56
887,-28
888,-102
889,-42
890,-33
891,-18
892,-20
893,-58
894,-14
895,-29
896,-50
897,-24
898,-24
899,-48
900,-45
901,-45
902,-45
903,-53
904,-64
905,-40
906,-20
907,-35
908,-123
909,-16
910,-37
911,-129
912,-21
913,-39
914,-31
915,-48
916,-37
917,-52
918,-61
919,-18
920,-42
921,-27
922,-36
923,-36
924,-19
925,-28
926,-57
927,-46
928,-29
929,-21
930,-24
931,-39
932,-34
933,-54
934,-39
935,-18
936,-52
937,-77
938,-16
939,-52
940,-54
941,-44
942,-33
943,-80
944,-35
945,-41
946,-51
947,-52
948,-25
949,-26
950,-47
951,-90
952,-29
953,-27
954,-37
955,-102
956,-17
957,-48
958,-39
959,-128
960,-56
961,-34
962,-18
963,-56
964,-50
965,-47
966,-37
967,-28
968,-45
969,-88
970,-38
971,-33
972,-42
973,-42
974,-30
975,-45
976,-40
977,-46
978,-52
979,-49
980,-34
981,-34
982,-26
983,-59
984,-15
985,-40
986,-29
987,-32
988,-77
989,-41
990,-35
991,-47
992,-41
993,-61
994,-54
995,-35
996,-61
997,-34
998,-33
999,-20
1000,-20
1001,-83
1002,-71
1003,-40
1004,-11
1005,-65
1006,-100
1007,-59
1008,-34
1009,-46
1010,-32
1011,-19
1012,-16
1013,-54
1014,-31
1015,-59
1016,-33
1017,-52
1018,-34
1019,-46
1020,-63
1021,-44
1022,-41
1023,-25
1024,-35
1025,-55
1026,-39
1027,-97
1028,-24
1029,-45
1030,-21
1031,-35
1032,-123
1033,-30
1034,-115
1035,-101
1036,-43
1037,-83
1038,-53
1039,-18
1040,-36
1041,-49
1042,-53
1043,-23
1044,-17
1045,-60
1046,-13
1047,-43
1048,-49
1049,-56
1050,-24
1051,-79
1052,-84
1053,-14
1054,-60
1055,-79
1056,-84
1057,-120
1058,-17
1059,-40
1060,-50
