0,-133
1,-117
2,-137
3,-132
4,-131
5,-211
6,-168
7,-90
8,-108
9,-217
10,-197
11,-175
12,-98
13,-197
14,-124
15,-178
16,-185
17,-229
18,-119
19,-141
20,-152
21,-205
22,-75
23,-52
24,-177
25,-124
26,-198
27,-188
28,-180
29,-214
30,-129
31,-99
32,-155
33,-190
34,-72
35,-125
36,-206
37,-128
38,-181
39,-124
40,-157
41,-120
42,-117
43,-131
44,-138
45,-238
46,-169
47,-171
48,-126
49,-189
50,-184
51,-165
52,-221
53,-195
54,-86
55,-59
56,-39
57,-71
58,-153
59,-185
60,-166
61,-61
62,-109
63,-90
64,-141
65,-205
66,-219
67,-141
68,-149
69,-119
70,-175
71,-31
72,-107
73,-152
74,-94
75,-132
76,-166
77,-207
78,-93
79,-161
80,-222
81,-180
82,-87
83,-54
84,-72
85,-41
86,-166
87,-149
88,-94
89,-134
90,-168
91,-182
92,-121
93,-134
94,-126
95,-144
96,-205
97,-70
98,-108
99,-100
100,-65
101,-134
102,-80
103,-134
104,-138
105,-137
106,-160
107,-92
108,-219
109,-187
110,-174
111,-153
112,-133
113,-66
114,-112
115,-235
116,-184
117,-145
118,-168
119,-151
120,-49
121,-114
122,-178
123,-97
124,-158
125,-126
126,-140
127,-155
128,-73
129,-199
130,-104
131,-208
132,-147
133,-68
134,-95
135,-152
136,-105
137,-73
138,-171
139,-271
140,-48
141,-99
142,-90
143,-175
144,-210
145,-81
146,-158
147,-154
148,-188
149,-120
150,-133
151,-188
152,-156
153,-27
154,-202
155,-217
156,-188
157,-147
158,-151
159,-98
160,-85
161,-129
162,-205
163,-138
164,-113
165,-181
166,-181
167,-199
168,-158
169,-210
170,-151
171,-188
172,-111
173,-154
174,-135
175,-141
176,-168
177,-211
178,-60
179,-244
180,-98
181,-128
182,-101
183,-132
184,-120
185,-125
186,-124
187,-125
188,-164
189,-199
190,-194
191,-98
192,-174
193,-175
194,-112
195,-96
196,-132
197,-100
198,-138
199,-136
200,-78
201,-81
202,-215
203,-121
204,-213
205,-105
206,-235
207,-103
208,-163
209,-206
210,-135
211,-158
212,-163
213,-130
214,-194
215,-90
216,-73
217,-128
218,-137
219,-112
220,-99
221,-130
222,-157
223,-214
224,-128
225,-81
226,-158
227,-210
228,-78
229,-83
230,-84
231,-154
232,-91
233,-136
234,-184
235,-182
236,-210
237,-163
238,-133
239,-65
240,-218
241,-174
242,-62
243,-146
244,-119
245,-196
246,-83
247,-118
248,-124
249,-170
250,-148
251,-113
252,-170
253,-149
254,-175
255,-119
256,-237
257,-251
258,-191
259,-133
260,-185
261,-175
262,-58
263,-222
264,-137
265,-127
266,-128
267,-167
268,-126
269,-67
270,-81
271,-94
272,-123
273,-152
274,-98
275,-99
276,-129
277,-80
278,-101
279,-131
280,-100
