0,-14
1,-42
2,-29
3,-19
4,-54
5,-31
6,-54
7,-86
8,-33
9,-35
10,-50
11,-26
12,-35
13,-34
14,-29
15,-14
16,-26
17,-34
18,-77
19,-22
20,-24
21,-44
22,-39
23,-35
24,-9
25,-69
26,-32
27,-62
28,-49
29,-26
30,-46
31,-81
32,-29
33,-19
34,-17
35,-50
36,-40
37,-16
38,-51
39,-32
40,-24
41,-32
42,-30
43,-31
44,-76
45,-50
46,-53
47,-101
48,-23
49,-34
50,-28
51,-44
52,-54
53,-38
54,-47
55,-50
56,-41
57,-66
58,-65
59,-44
60,-55
61,-48
62,-50
63,-71
64,-13
65,-99
66,-37
67,-32
68,-44
69,-32
70,-25
71,-67
72,-62
73,-41
74,-92
75,-72
76,-33
77,-85
78,-45
79,-19
80,-36
81,-57
82,-15
83,-52
84,-16
85,-45
86,-33
87,-111
88,-53
89,-25
90,-17
91,-94
92,-48
93,-43
94,-43
95,-61
96,-123
97,-15
98,-65
99,-68
100,-42
101,-107
102,-47
103,-77
104,-37
105,-50
106,-44
107,-25
108,-38
109,-56
110,-23
111,-43
112,-47
113,-83
114,-39
115,-41
116,-34
117,-50
118,-38
119,-34
120,-60
121,-17
122,-53
123,-84
124,-45
125,-52
126,-47
127,-32
128,-164
129,-31
130,-57
131,-57
132,-46
133,-65
134,-40
135,-63
136,-50
137,-79
138,-118
139,-131
140,-32
141,-38
142,-52
143,-40
144,-89
145,-19
146,-125
147,-64
148,-51
149,-109
150,-55
151,-56
152,-63
153,-37
154,-26
155,-48
156,-81
157,-86
158,-31
159,-22
160,-66
161,-50
162,-76
163,-42
164,-27
165,-83
166,-46
167,-43
168,-64
169,-36
170,-65
171,-34
172,-26
173,-36
174,-27
175,-60
176,-52
177,-34
178,-20
179,-45
180,-130
181,-34
182,-22
183,-50
184,-73
185,-23
186,-83
187,-32
188,-99
189,-46
190,-75
191,-31
192,-54
193,-46
194,-30
195,-75
196,-28
197,-69
198,-35
199,-68
200,-46
201,-53
202,-45
203,-55
204,-18
205,-81
206,-45
207,-21
208,-26
209,-20
210,-37
211,-39
212,-15
213,-58
214,-54
215,-36
216,-66
217,-46
218,-28
219,-79
220,-18
221,-66
222,-11
223,-66
224,-60
225,-94
226,-101
227,-39
228,-55
229,-82
230,-58
231,-52
232,-58
233,-83
234,-30
235,-39
236,-71
237,-60
238,-43
239,-45
240,-42
241,-30
242,-71
243,-56
244,-50
245,-41
246,-23
247,-69
248,-38
249,-32
250,-38
251,-16
252,-56
253,-68
254,-47
255,-117
256,-59
257,-38
258,-34
259,-46
260,-25
261,-30
262,-81
263,-70
264,-38
265,-28
266,-52
267,-27
268,-54
269,-35
270,-45
271,-48
272,-32
273,-24
274,-79
275,-53
276,-56
277,-96
278,-44
279,-31
280,-38
281,-51
282,-40
283,-18
284,-70
285,-74
286,-35
287,-66
288,-55
289,-13
290,-41
291,-69
292,-78
293,-35
294,-17
295,-36
296,-42
297,-38
298,-31
299,-22
300,-20
301,-83
302,-30
303,-25
304,-87
305,-58
306,-38
307,-24
308,-113
309,-51
310,-35
311,-25
312,-75
313,-60
314,-21
315,-43
316,-46
317,-26
318,-12
319,-48
320,-38
321,-78
322,-52
323,-43
324,-32
325,-23
326,-48
327,-58
328,-35
329,-34
330,-47
331,-28
332,-38
333,-15
334,-41
335,-45
336,-37
337,-52
338,-31
339,-33
340,-32
341,-50
342,-26
343,-60
344,-23
345,-32
346,-34
347,-52
348,-45
349,-37
350,-29
351,-21
352,-25
353,-71
354,-36
355,-24
356,-55
357,-23
358,-38
359,-34
360,-52
361,-30
362,-58
363,-23
364,-38
365,-49
366,-21
367,-14
368,-45
369,-43
370,-33
371,-69
372,-36
373,-16
374,-59
375,-58
376,-79
377,-72
378,-51
379,-112
380,-28
381,-20
382,-16
383,-25
384,-37
385,-36
386,-16
387,-43
388,-29
389,-18
390,-15
391,-64
392,-30
393,-37
394,-31
395,-34
396,-66
397,-34
398,-22
399,-37
400,-25
401,-79
402,-44
403,-19
404,-59
405,-69
406,-29
407,-79
408,-28
409,-61
410,-41
411,-25
412,-38
413,-57
414,-18
415,-59
416,-55
417,-32
418,-20
419,-32
420,-30
421,-11
422,-198
423,-32
424,-32
425,-22
426,-15
427,-28
428,-64
429,-51
430,-40
431,-11
432,-13
433,-23
434,-26
435,-27
436,-56
437,-34
438,-55
439,-40
440,-13
441,-42
442,-45
443,-26
444,-79
445,-26
446,-29
447,-139
448,-24
449,-36
450,-73
451,-60
452,-30
453,-25
454,-71
455,-21
456,-105
457,-32
458,-23
459,-53
460,-39
461,-22
462,-49
463,-76
464,-52
465,-74
466,-16
467,-17
468,-25
469,-49
470,-33
471,-22
472,-45
473,-18
474,-26
475,-17
476,-21
477,-9
478,-18
479,-43
480,-24
481,-43
482,-39
483,-30
484,-33
485,-89
486,-25
487,-23
488,-33
489,-11
490,-18
491,-57
492,-31
493,-34
494,-59
495,-9
496,-40
497,-11
498,-36
499,-113
500,-58
501,-38
502,-27
503,-48
504,-32
505,-14
506,-39
507,-26
508,-15
509,-21
510,-9
511,-21
512,-23
513,-36
514,-11
515,-34
516,-31
517,-14
518,-53
519,-37
520,-9
521,-28
522,-13
523,-17
524,-21
525,-21
526,-49
527,-48
528,-25
529,-10
530,-15
531,-63
532,-48
533,-39
534,-35
535,-20
536,-9
537,-9
538,-66
539,-20
540,-9
541,-10
542,-25
543,-17
544,-19
545,-46
546,-67
547,-41
548,-21
549,-47
550,-25
551,-23
552,-34
553,-32
554,-27
555,-19
556,-33
557,-11
558,-35
559,-75
560,-17
561,-35
562,-13
563,-14
564,-17
565,-49
566,-39
567,-41
568,-25
569,-42
570,-13
571,-38
572,-57
573,-25
574,-63
575,-33
576,-17
577,-11
578,-48
579,-27
580,-12
581,-45
582,-21
