100,-137.76000000000002
200,-140.32000000000002
300,-139.31999999999994
400,-139.55999999999992
500,-141.85000000000002
600,-153.14999999999995
700,-140.66999999999996
800,-141.9
900,-129.54000000000005
1000,-126.46000000000001
1100,-124.21000000000001
1200,-122.76999999999995
1300,-121.85000000000001
1400,-120.42999999999998
1500,-111.01999999999997
1600,-118.01999999999998
1700,-114.93000000000002
1800,-119.31000000000004
1900,-112.91
2000,-115.54999999999997
2100,-123.08999999999999
2200,-130.25000000000003
2300,-128.64000000000001
2400,-120.13
2500,-130.82
2600,-131.32
2700,-122.92000000000002
2800,-117.83999999999999
2900,-121.08999999999995
3000,-120.27000000000002
3100,-131.01000000000002
3200,-131.29
3300,-125.72
3400,-128.36
3500,-140.18000000000004
3600,-125.70999999999995
3700,-127.14000000000001
3800,-120.89
3900,-128.92000000000002
4000,-151.45000000000002
4100,-148.46
4200,-150.07000000000002
4300,-170.26999999999992
4400,-163.60000000000002
4500,-175.30999999999997
4600,-154.79000000000002
4700,-178.19000000000003
4800,-198.89999999999998
4900,-187.8099999999999
5000,-154.66999999999996
5100,-173.48
5200,-194.78999999999982
5300,-196.23999999999998
5400,-210.22
5500,-110.36000000000008
5600,-224.81999999999994
5700,-207.4600000000001
5800,-84.36999999999998
5900,-85.19000000000001
6000,-83.32000000000001
6100,-60.350000000000016
6200,-41.879999999999995
6300,-110.02999999999996
6400,-102.64000000000003
6500,-91.94000000000001
6600,-86.35000000000002
6700,-71.13000000000004
6800,-53.01999999999997
6900,-73.85000000000005
7000,-103.60000000000002
7100,-80.88999999999996
7200,-80.60000000000001
7300,-82.52999999999997
7400,-94.16999999999996
7500,-105.28999999999996
7600,-96.18000000000004
7700,-151.12999999999994
7800,-109.94999999999992
7900,-91.13
8000,-115.42000000000002
8100,-129.71
8200,-109.43
8300,-85.75000000000004
8400,-80.59000000000002
8500,-58.619999999999955
8600,-55.30999999999995
8700,-57.91999999999994
8800,-66.99
8900,-82.46000000000008
9000,-85.51
9100,-90.72000000000008
9200,-76.78000000000006
9300,-74.48000000000008
9400,-59.26000000000002
9500,-50.63999999999991
9600,-78.98000000000009
9700,-82.54000000000006
9800,-66.07000000000004
9900,-94.38000000000011
10000,-96.58000000000013
10100,-113.85000000000004
10200,-98.14999999999998
10300,-95.18999999999993
10400,-89.28999999999994
10500,-86.93999999999997
10600,-78.15999999999993
10700,-49.44000000000001
10800,-49.62000000000001
10900,-49.63000000000001
11000,-54.040000000000006
11100,-49.29999999999997
11200,-49.469999999999956
11300,-49.75999999999997
11400,-46.81999999999998
11500,-45.36
11600,-43.2
11700,-43.80999999999998
11800,-47.73
11900,-49.03999999999996
12000,-50.75000000000001
12100,-48.62000000000002
12200,-43.97000000000006
12300,-43.680000000000064
12400,-43.60000000000006
12500,-44.920000000000066
12600,-43.22000000000007
12700,-44.880000000000074
12800,-44.32000000000006
12900,-44.72000000000008
13000,-44.02000000000006
13100,-43.43000000000007
13200,-45.71000000000007
13300,-44.800000000000075
13400,-44.910000000000075
13500,-47.29000000000008
13600,-45.590000000000074
13700,-43.40000000000007
13800,-43.350000000000065
13900,-45.31000000000007
14000,-43.62000000000006
14100,-43.780000000000065
14200,-43.50000000000007
14300,-43.77000000000006
14400,-43.670000000000066
14500,-45.41000000000007
14600,-44.97000000000008
14700,-43.50000000000007
14800,-43.73000000000007
14900,-43.670000000000066
15000,-43.50000000000007
15100,-43.51000000000007
15200,-43.670000000000066
15300,-43.33000000000007
15400,-43.88000000000007
15500,-43.44000000000006
15600,-44.11000000000007
15700,-45.200000000000074
15800,-43.21000000000007
15900,-43.640000000000065
16000,-43.840000000000074
16100,-43.49000000000007
16200,-43.33000000000007
16300,-43.47000000000007
16400,-43.280000000000065
16500,-44.01000000000007
16600,-43.50000000000007
16700,-43.27000000000007
16800,-45.59000000000008
16900,-43.670000000000066
17000,-43.50000000000007
17100,-43.27000000000007
17200,-43.50000000000007
17300,-43.670000000000066
17400,-43.500000000000064
17500,-43.48000000000007
17600,-43.36000000000007
17700,-43.500000000000064
17800,-45.25000000000008
17900,-43.61000000000006
18000,-43.48000000000007
18100,-43.360000000000035
18200,-43.30000000000004
18300,-43.01000000000004
18400,-43.24000000000004
18500,-44.61000000000004
18600,-43.290000000000035
18700,-43.21000000000004
18800,-42.90000000000004
18900,-42.95000000000004
19000,-43.070000000000036
19100,-44.26000000000005
19200,-43.320000000000036
19300,-43.320000000000036
19400,-43.320000000000036
19500,-43.140000000000065
