0,-124
1,-70
2,-214
3,-71
4,-52
5,-176
6,-106
7,-88
8,-75
9,-142
10,-205
11,-76
12,-89
13,-305
14,-210
15,-270
16,-139
17,-48
18,-126
19,-185
20,-122
21,-135
22,-225
23,-120
24,-210
25,-212
26,-136
27,-205
28,-152
29,-132
30,-112
31,-153
32,-93
33,-72
34,-161
35,-240
36,-83
37,-55
38,-127
39,-199
40,-76
41,-261
42,-104
43,-118
44,-201
45,-92
46,-120
47,-156
48,-204
49,-215
50,-103
51,-88
52,-121
53,-250
54,-93
55,-173
56,-83
57,-185
58,-95
59,-52
60,-79
61,-106
62,-284
63,-170
64,-82
65,-161
66,-246
67,-261
68,-89
69,-270
70,-176
71,-100
72,-179
73,-42
74,-57
75,-94
76,-143
77,-139
78,-189
79,-159
80,-183
81,-155
82,-91
83,-154
84,-200
85,-133
86,-120
87,-137
88,-118
89,-107
90,-90
91,-129
92,-139
93,-191
94,-101
95,-108
96,-84
97,-177
98,-106
99,-141
100,-195
101,-95
102,-223
103,-230
104,-101
105,-200
106,-162
107,-147
108,-292
109,-89
110,-117
111,-194
112,-108
113,-121
114,-236
115,-97
116,-345
117,-56
118,-243
119,-116
120,-142
121,-135
122,-102
123,-83
124,-189
125,-286
126,-104
127,-221
128,-79
129,-158
130,-122
131,-167
132,-219
133,-190
134,-123
135,-154
136,-109
137,-121
138,-110
139,-179
140,-146
141,-134
142,-72
143,-47
144,-81
145,-58
146,-97
147,-54
148,-134
149,-58
150,-49
151,-264
152,-78
153,-120
154,-140
155,-89
156,-111
157,-52
158,-133
159,-131
160,-152
161,-62
162,-167
163,-439
164,-177
165,-84
166,-43
167,-144
168,-233
169,-109
170,-70
171,-176
172,-92
173,-130
174,-225
175,-116
176,-145
177,-200
178,-130
179,-106
180,-114
181,-115
182,-67
183,-97
184,-91
185,-254
186,-189
187,-175
188,-140
189,-82
190,-213
191,-96
192,-115
193,-100
194,-111
195,-271
196,-76
197,-45
198,-126
199,-78
200,-137
201,-215
202,-81
203,-115
204,-158
205,-286
206,-61
207,-94
208,-106
209,-124
210,-165
211,-210
212,-189
213,-98
214,-323
215,-85
216,-314
217,-247
218,-146
219,-76
220,-301
221,-142
222,-190
223,-297
224,-200
225,-76
226,-138
227,-73
228,-134
229,-201
230,-45
231,-121
232,-165
233,-171
234,-185
235,-91
236,-270
237,-227
238,-364
239,-115
240,-134
241,-78
242,-153
243,-104
244,-80
245,-112
246,-158
247,-51
248,-226
249,-145
250,-236
251,-160
252,-106
253,-128
254,-179
255,-88
256,-151
257,-160
258,-236
259,-141
260,-272
261,-130
262,-249
263,-146
264,-126
265,-70
266,-181
267,-159
268,-160
269,-273
270,-178
271,-127
272,-165
273,-319
274,-235
275,-98
276,-165
277,-89
278,-256
279,-148
280,-198
281,-186
282,-57
283,-137
284,-121
285,-162
286,-109
287,-164
288,-137
289,-67
290,-139
291,-84
292,-116
293,-108
294,-243
295,-178
296,-264
297,-35
298,-119
299,-92
300,-152
301,-158
302,-193
303,-75
304,-76
305,-127
306,-125
307,-139
308,-97
309,-104
310,-417
311,-134
312,-167
313,-63
314,-66
315,-93
316,-96
317,-57
318,-106
319,-52
320,-145
321,-171
322,-171
323,-193
324,-382
325,-156
326,-163
327,-109
328,-229
329,-212
330,-124
331,-133
332,-185
333,-212
334,-215
335,-84
336,-132
337,-175
338,-157
339,-55
340,-52
341,-163
342,-257
343,-121
344,-127
345,-150
346,-133
347,-459
348,-94
349,-330
350,-123
351,-86
352,-277
353,-271
354,-49
355,-289
356,-167
357,-86
358,-187
359,-65
360,-192
361,-236
362,-79
363,-355
364,-198
365,-84
366,-89
367,-188
368,-132
369,-272
370,-125
371,-292
372,-87
373,-135
374,-189
375,-179
376,-98
377,-58
378,-106
379,-165
380,-130
381,-232
382,-391
383,-139
384,-77
385,-68
386,-105
387,-65
388,-224
389,-106
390,-126
391,-76
392,-253
393,-50
394,-240
395,-66
396,-83
397,-99
398,-160
399,-235
400,-270
401,-227
402,-200
403,-113
404,-124
405,-122
406,-139
407,-173
408,-97
409,-176
410,-83
411,-142
412,-145
413,-239
414,-131
415,-89
416,-177
417,-280
418,-175
419,-96
420,-209
421,-289
422,-112
423,-116
424,-88
425,-59
426,-289
427,-153
428,-151
429,-223
430,-198
431,-140
432,-172
433,-133
434,-160
435,-153
436,-140
437,-137
438,-101
439,-131
440,-159
441,-172
442,-158
443,-194
444,-157
445,-113
446,-115
447,-117
448,-144
449,-160
450,-66
451,-68
452,-81
453,-85
454,-105
455,-168
456,-282
457,-123
458,-194
459,-163
460,-134
461,-159
462,-108
463,-80
464,-150
465,-80
466,-171
467,-160
468,-89
469,-81
470,-98
471,-187
472,-184
473,-115
474,-129
475,-104
476,-110
477,-196
478,-46
479,-123
480,-130
481,-98
482,-64
483,-135
484,-127
485,-87
486,-232
487,-222
488,-221
489,-152
490,-133
491,-102
492,-120
493,-116
494,-178
495,-155
496,-117
497,-113
498,-101
499,-208
500,-251
501,-126
502,-125
503,-110
504,-111
505,-125
506,-180
507,-75
508,-148
509,-119
510,-123
511,-291
512,-89
513,-349
514,-287
515,-78
516,-173
517,-104
518,-100
519,-92
520,-95
521,-72
522,-132
523,-153
524,-106
525,-149
526,-285
527,-94
528,-75
529,-100
530,-80
531,-182
532,-92
533,-101
534,-130
535,-143
536,-129
537,-51
538,-81
539,-128
540,-94
541,-115
542,-145
543,-91
544,-149
545,-231
546,-224
547,-146
548,-156
549,-244
550,-128
551,-145
552,-128
553,-186
554,-65
555,-195
556,-177
557,-137
558,-132
559,-109
560,-145
561,-225
562,-140
563,-163
564,-179
565,-145
566,-111
567,-168
568,-86
569,-119
570,-100
571,-128
572,-130
573,-125
574,-227
575,-129
576,-156
577,-87
578,-105
579,-142
580,-165
581,-111
582,-199
583,-53
584,-220
585,-70
586,-69
587,-72
588,-238
589,-97
590,-42
591,-115
592,-116
593,-302
594,-71
595,-64
596,-84
597,-220
598,-149
599,-77
600,-121
601,-304
602,-65
603,-53
604,-82
605,-78
606,-253
607,-116
608,-147
609,-206
610,-78
611,-61
612,-132
613,-115
614,-183
615,-99
616,-332
617,-115
618,-154
619,-146
620,-87
621,-183
622,-69
623,-144
624,-161
625,-249
626,-156
627,-209
628,-111
629,-68
630,-123
631,-26
632,-145
633,-133
634,-241
635,-251
636,-103
637,-128
638,-121
639,-198
640,-186
641,-160
642,-97
643,-147
644,-193
645,-163
646,-158
647,-79
648,-108
649,-127
650,-136
651,-128
652,-310
653,-102
654,-199
655,-126
656,-57
657,-317
658,-58
659,-46
660,-58
661,-132
662,-173
663,-71
664,-161
665,-125
666,-149
667,-192
668,-74
669,-39
670,-279
671,-121
672,-190
673,-74
674,-108
675,-178
676,-80
677,-245
678,-127
679,-101
680,-194
681,-183
682,-119
683,-157
684,-112
685,-88
686,-92
687,-166
688,-241
689,-153
690,-219
691,-143
692,-154
693,-132
694,-124
695,-92
696,-158
697,-41
698,-82
699,-132
700,-62
701,-93
702,-192
703,-117
704,-103
705,-132
706,-252
707,-87
708,-103
709,-93
710,-268
711,-157
712,-149
713,-324
714,-187
715,-136
716,-74
717,-196
718,-256
719,-150
720,-42
721,-119
722,-130
723,-234
724,-239
725,-144
726,-140
727,-88
728,-61
729,-253
730,-128
731,-142
732,-270
733,-89
734,-210
735,-93
736,-123
737,-188
738,-96
739,-209
740,-195
741,-186
742,-135
743,-169
744,-77
745,-212
746,-101
747,-111
748,-89
749,-130
750,-106
751,-107
752,-163
753,-111
754,-147
755,-151
756,-135
757,-92
758,-169
759,-68
760,-210
761,-87
762,-264
763,-187
764,-150
765,-90
766,-184
767,-184
768,-312
769,-109
770,-129
771,-87
772,-88
773,-176
774,-251
775,-136
776,-113
777,-206
778,-117
779,-248
780,-142
781,-85
782,-299
783,-195
784,-86
785,-229
786,-86
787,-69
788,-118
789,-79
790,-140
791,-220
792,-107
793,-55
794,-143
795,-109
796,-113
797,-80
798,-141
799,-114
800,-281
801,-142
802,-87
803,-59
804,-172
805,-133
806,-139
807,-175
808,-56
809,-64
810,-125
811,-139
812,-255
813,-114
814,-107
815,-68
816,-135
817,-79
818,-258
819,-266
820,-134
821,-120
822,-89
823,-322
824,-312
825,-199
826,-148
827,-67
828,-148
829,-155
830,-189
831,-180
832,-55
833,-170
834,-167
835,-132
836,-60
837,-119
838,-176
839,-191
840,-188
841,-68
842,-68
843,-134
844,-103
845,-252
846,-37
847,-108
848,-156
849,-98
850,-140
851,-182
852,-68
853,-119
854,-248
855,-201
856,-91
857,-159
858,-110
859,-224
860,-138
861,-106
862,-71
863,-117
864,-106
865,-102
866,-143
867,-235
868,-135
869,-54
870,-144
871,-162
872,-126
873,-120
874,-84
875,-191
876,-144
877,-116
878,-100
879,-173
880,-183
881,-116
882,-82
883,-271
884,-108
885,-163
886,-97
887,-110
888,-165
889,-156
890,-159
891,-75
892,-91
893,-178
894,-127
895,-95
896,-132
897,-377
898,-285
899,-138
900,-75
901,-215
902,-145
903,-165
904,-188
905,-182
906,-137
907,-180
908,-127
909,-139
910,-105
911,-115
912,-220
913,-178
914,-167
915,-41
916,-72
917,-147
918,-72
919,-49
920,-82
921,-227
922,-191
923,-224
924,-205
925,-79
926,-133
927,-57
928,-75
929,-120
930,-112
931,-73
932,-81
933,-100
934,-188
935,-74
936,-95
937,-143
938,-65
939,-116
940,-155
941,-100
942,-76
943,-169
944,-74
945,-149
946,-130
947,-131
948,-92
949,-76
950,-224
951,-97
952,-199
953,-303
954,-186
955,-209
956,-145
957,-69
958,-69
959,-133
960,-121
961,-129
962,-50
963,-85
964,-83
965,-102
966,-126
967,-138
968,-101
969,-126
970,-191
971,-307
972,-107
973,-51
974,-155
975,-82
976,-108
977,-122
978,-103
979,-69
980,-157
981,-186
982,-64
983,-175
984,-142
985,-120
986,-94
987,-119
988,-100
989,-124
990,-188
991,-78
992,-77
993,-71
994,-79
995,-105
996,-109
997,-61
998,-84
999,-282
1000,-166
1001,-111
1002,-113
1003,-95
1004,-103
1005,-171
1006,-135
1007,-96
1008,-245
1009,-68
1010,-54
1011,-99
1012,-54
1013,-186
1014,-91
1015,-75
1016,-187
1017,-117
1018,-120
1019,-516
1020,-92
1021,-76
1022,-301
1023,-135
1024,-135
1025,-166
1026,-166
1027,-113
1028,-212
1029,-118
1030,-153
1031,-172
1032,-136
1033,-150
1034,-112
1035,-67
1036,-157
1037,-200
1038,-104
1039,-117
1040,-195
1041,-52
1042,-94
1043,-88
1044,-87
1045,-191
1046,-112
1047,-194
1048,-261
1049,-153
1050,-244
1051,-155
1052,-55
1053,-215
1054,-61
1055,-232
1056,-58
1057,-134
1058,-118
1059,-165
1060,-240
1061,-91
1062,-74
1063,-69
1064,-79
1065,-190
1066,-244
1067,-87
1068,-84
1069,-114
1070,-86
1071,-258
1072,-203
1073,-150
1074,-181
1075,-108
1076,-57
1077,-74
1078,-99
1079,-101
1080,-217
1081,-72
1082,-156
1083,-152
1084,-112
1085,-162
1086,-91
1087,-70
1088,-242
1089,-227
1090,-103
1091,-58
1092,-255
1093,-99
1094,-292
1095,-41
1096,-136
1097,-172
1098,-104
1099,-157
1100,-94
1101,-148
1102,-117
1103,-241
1104,-87
1105,-52
1106,-127
1107,-125
1108,-132
1109,-45
1110,-111
1111,-65
1112,-119
1113,-138
1114,-126
1115,-88
1116,-110
1117,-201
1118,-167
1119,-80
1120,-168
1121,-175
1122,-121
1123,-63
1124,-210
1125,-147
1126,-91
1127,-155
1128,-87
1129,-133
1130,-103
1131,-123
1132,-141
1133,-344
1134,-262
1135,-131
1136,-58
1137,-198
1138,-83
1139,-117
1140,-100
1141,-86
1142,-240
1143,-130
1144,-91
1145,-148
1146,-225
1147,-125
1148,-102
1149,-124
1150,-44
1151,-131
1152,-77
1153,-71
1154,-66
1155,-152
1156,-104
1157,-109
1158,-89
1159,-100
1160,-113
1161,-128
1162,-128
1163,-147
1164,-135
1165,-172
1166,-232
1167,-76
1168,-117
1169,-102
1170,-244
