0,-61
1,-21
2,-33
3,-37
4,-25
5,-31
6,-49
7,-41
8,-25
9,-21
10,-79
11,-49
12,-112
13,-25
14,-59
15,-33
16,-13
17,-46
18,-79
19,-38
20,-34
21,-17
22,-33
23,-50
24,-44
25,-42
26,-75
27,-35
28,-102
29,-9
30,-50
31,-42
32,-64
33,-42
34,-40
35,-57
36,-61
37,-36
38,-25
39,-80
40,-71
41,-67
42,-80
43,-60
44,-49
45,-21
46,-15
47,-74
48,-72
49,-29
50,-28
51,-50
52,-88
53,-51
54,-30
55,-27
56,-57
57,-79
58,-51
59,-91
60,-60
61,-29
62,-56
63,-34
64,-20
65,-30
66,-35
67,-26
68,-46
69,-21
70,-50
71,-32
72,-64
73,-26
74,-52
75,-38
76,-36
77,-37
78,-32
79,-118
80,-28
81,-24
82,-12
83,-30
84,-39
85,-63
86,-26
87,-48
88,-54
89,-28
90,-35
91,-59
92,-71
93,-42
94,-65
95,-38
96,-18
97,-25
98,-75
99,-40
100,-30
101,-76
102,-43
103,-15
104,-64
105,-42
106,-27
107,-58
108,-26
109,-59
110,-73
111,-29
112,-88
113,-61
114,-61
115,-73
116,-38
117,-18
118,-40
119,-68
120,-26
121,-44
122,-38
123,-40
124,-61
125,-45
126,-22
127,-22
128,-27
129,-22
130,-25
131,-28
132,-54
133,-45
134,-24
135,-64
136,-33
137,-14
138,-41
139,-92
140,-86
141,-37
142,-46
143,-24
144,-96
145,-33
146,-32
147,-44
148,-77
149,-29
150,-52
151,-32
152,-18
153,-43
154,-110
155,-21
156,-83
157,-33
158,-74
159,-66
160,-62
161,-111
162,-32
163,-49
164,-48
165,-42
166,-34
167,-47
168,-35
169,-34
170,-53
171,-50
172,-14
173,-25
174,-23
175,-15
176,-46
177,-14
178,-25
179,-70
180,-53
181,-69
182,-29
183,-60
184,-45
185,-63
186,-33
187,-73
188,-12
189,-38
190,-28
191,-40
192,-95
193,-78
194,-27
195,-49
196,-30
197,-39
198,-47
199,-46
200,-14
201,-66
202,-44
203,-24
204,-34
205,-79
206,-43
207,-36
208,-17
209,-47
210,-19
211,-100
212,-23
213,-70
214,-37
215,-106
216,-30
217,-27
218,-59
219,-40
220,-79
221,-132
222,-54
223,-68
224,-12
225,-47
226,-38
227,-11
228,-11
229,-28
230,-47
231,-54
232,-38
233,-31
234,-67
235,-39
236,-33
237,-69
238,-124
239,-70
240,-28
241,-35
242,-14
243,-18
244,-37
245,-35
246,-61
247,-47
248,-39
249,-13
250,-35
251,-21
252,-32
253,-22
254,-21
255,-69
256,-61
257,-13
258,-38
259,-87
260,-16
261,-102
262,-53
263,-57
264,-36
265,-45
266,-60
267,-56
268,-68
269,-79
270,-77
271,-36
272,-49
273,-48
274,-59
275,-16
276,-31
277,-105
278,-49
279,-54
280,-65
281,-66
282,-35
283,-46
284,-54
285,-36
286,-98
287,-27
288,-15
289,-41
290,-16
291,-43
292,-61
293,-46
294,-22
295,-43
296,-26
297,-48
298,-80
299,-33
300,-51
301,-30
302,-30
303,-27
304,-27
305,-19
306,-81
307,-31
308,-29
309,-21
310,-82
311,-50
312,-42
313,-52
314,-76
315,-47
316,-55
317,-34
318,-17
319,-30
320,-13
321,-60
322,-42
323,-97
324,-33
325,-53
326,-55
327,-70
