0,-97
1,-108
2,-96
3,-190
4,-150
5,-109
6,-131
7,-89
8,-115
9,-172
10,-166
11,-81
12,-171
13,-153
14,-147
15,-173
16,-127
17,-83
18,-114
19,-46
20,-122
21,-129
22,-157
23,-157
24,-169
25,-129
26,-159
27,-138
28,-155
29,-87
30,-147
31,-130
32,-70
33,-175
34,-153
35,-120
36,-156
37,-128
38,-83
39,-143
40,-110
41,-169
42,-154
43,-172
44,-133
45,-171
46,-120
47,-186
48,-121
49,-156
50,-128
51,-94
52,-174
53,-129
54,-90
55,-150
56,-167
57,-115
58,-86
59,-108
60,-125
61,-70
62,-76
63,-135
64,-144
65,-150
66,-133
67,-127
68,-169
69,-186
70,-114
71,-160
72,-141
73,-104
74,-111
75,-160
76,-95
77,-96
78,-72
79,-180
80,-98
81,-156
82,-128
83,-59
84,-126
85,-118
86,-55
87,-104
88,-117
89,-127
90,-127
91,-169
92,-171
93,-178
94,-144
95,-104
96,-145
97,-157
98,-147
99,-163
100,-72
101,-165
102,-192
103,-63
104,-152
105,-121
106,-115
107,-171
108,-187
109,-109
110,-121
111,-182
112,-103
113,-102
114,-117
115,-193
116,-166
117,-150
118,-129
119,-83
120,-119
121,-173
122,-109
123,-74
124,-136
125,-114
126,-149
127,-73
128,-81
129,-113
130,-109
131,-117
132,-104
133,-55
134,-116
135,-111
136,-115
137,-168
138,-100
139,-126
140,-118
141,-191
142,-125
143,-160
144,-124
145,-174
146,-95
147,-132
148,-124
149,-60
150,-172
151,-137
152,-152
153,-134
154,-114
155,-124
156,-68
157,-102
158,-69
159,-108
160,-119
161,-140
162,-154
163,-54
164,-115
165,-175
166,-200
167,-182
168,-151
169,-114
170,-188
171,-180
172,-191
173,-188
174,-148
175,-89
176,-162
177,-122
178,-133
179,-167
180,-131
181,-137
182,-188
183,-80
184,-146
185,-176
186,-79
187,-104
188,-166
189,-118
190,-74
191,-130
192,-157
193,-158
194,-112
195,-193
196,-97
197,-71
198,-137
199,-117
200,-138
201,-168
202,-135
203,-139
204,-168
205,-137
206,-137
207,-85
208,-162
209,-53
210,-159
211,-186
212,-103
213,-205
214,-96
215,-135
216,-119
217,-126
218,-170
219,-102
220,-121
221,-112
222,-164
223,-121
224,-111
225,-144
226,-139
227,-157
228,-144
229,-149
230,-157
231,-121
232,-115
233,-135
234,-177
235,-83
236,-136
237,-194
238,-151
239,-167
240,-124
241,-149
242,-122
243,-87
244,-116
245,-92
246,-127
247,-138
248,-158
249,-161
250,-181
251,-170
252,-132
253,-143
254,-105
255,-109
256,-154
257,-146
258,-114
259,-93
260,-149
261,-84
262,-79
263,-61
264,-123
265,-130
266,-146
267,-128
268,-115
269,-109
270,-182
271,-122
272,-171
273,-201
274,-144
275,-174
276,-167
277,-125
278,-142
279,-143
280,-115
281,-148
282,-127
283,-45
284,-78
285,-147
286,-79
287,-178
288,-169
289,-158
290,-114
291,-150
292,-43
293,-162
294,-124
295,-172
296,-147
297,-77
298,-45
299,-79
300,-102
301,-41
302,-166
303,-136
304,-94
305,-178
306,-98
307,-135
308,-84
309,-71
310,-127
311,-148
312,-148
313,-203
314,-115
315,-168
316,-173
317,-163
318,-162
319,-175
320,-101
321,-70
322,-128
323,-108
324,-110
325,-108
326,-128
327,-96
328,-113
329,-175
330,-142
331,-162
332,-149
333,-149
334,-180
335,-160
336,-173
337,-154
338,-177
339,-57
340,-120
341,-158
342,-160
343,-114
344,-150
345,-168
346,-111
347,-204
348,-116
349,-58
350,-118
351,-70
352,-101
353,-184
354,-161
355,-138
356,-118
357,-97
358,-152
359,-171
360,-119
361,-151
362,-159
363,-178
364,-91
365,-149
366,-138
367,-190
368,-73
369,-164
370,-76
371,-138
372,-142
373,-124
374,-196
375,-137
376,-66
377,-100
378,-112
379,-84
380,-162
381,-163
382,-143
383,-93
384,-139
385,-148
386,-123
387,-157
388,-194
389,-158
390,-83
391,-73
392,-145
393,-161
394,-145
395,-193
396,-91
397,-65
398,-90
399,-59
400,-94
401,-83
402,-104
403,-121
404,-70
405,-68
406,-81
407,-115
408,-129
409,-146
410,-144
411,-176
412,-181
413,-146
414,-169
415,-100
416,-146
417,-170
418,-196
419,-102
420,-92
421,-117
422,-72
423,-126
424,-124
425,-113
426,-174
427,-167
428,-100
429,-99
430,-137
431,-94
432,-145
433,-138
434,-133
435,-185
436,-98
437,-118
438,-118
439,-96
440,-91
441,-120
442,-90
443,-119
444,-139
445,-120
446,-170
447,-164
448,-78
449,-125
450,-47
451,-133
452,-200
453,-120
454,-126
455,-137
456,-60
457,-104
458,-141
459,-149
460,-145
461,-171
462,-160
463,-165
464,-116
465,-112
466,-110
467,-115
468,-164
469,-123
470,-176
471,-96
472,-72
473,-125
474,-172
475,-104
476,-52
477,-144
478,-144
479,-135
480,-84
481,-153
482,-133
483,-169
484,-157
485,-191
486,-65
487,-96
488,-169
489,-120
490,-132
491,-182
492,-93
493,-153
494,-161
495,-173
496,-146
497,-160
498,-109
499,-175
500,-206
501,-146
502,-59
503,-78
504,-99
505,-181
506,-138
507,-183
508,-149
509,-62
510,-186
511,-91
512,-140
513,-171
514,-194
515,-141
516,-166
517,-164
518,-135
519,-187
520,-130
521,-143
522,-166
523,-147
524,-60
525,-89
526,-130
527,-228
528,-102
529,-161
530,-190
531,-160
532,-51
533,-152
534,-135
535,-103
536,-85
537,-103
538,-143
539,-117
540,-165
541,-121
542,-114
543,-157
544,-69
545,-121
546,-98
547,-72
548,-63
549,-176
550,-94
551,-118
552,-174
553,-157
554,-86
555,-138
556,-108
557,-132
558,-130
559,-155
560,-114
561,-117
562,-137
563,-119
564,-148
565,-155
566,-141
567,-128
568,-87
569,-136
570,-145
571,-63
572,-202
573,-104
574,-140
575,-115
576,-115
577,-81
578,-91
579,-127
580,-153
581,-126
582,-125
583,-126
584,-177
585,-103
586,-108
587,-128
588,-75
589,-183
590,-178
591,-173
592,-175
593,-147
594,-191
595,-173
596,-136
597,-172
598,-126
599,-186
600,-137
601,-160
602,-163
603,-137
604,-140
605,-97
606,-165
607,-96
608,-140
609,-131
610,-137
611,-152
612,-150
613,-50
614,-115
615,-150
616,-148
617,-146
618,-174
619,-182
620,-110
621,-136
622,-136
623,-145
624,-155
625,-163
626,-161
627,-96
628,-148
629,-147
630,-183
631,-189
632,-112
633,-103
634,-141
635,-106
636,-121
637,-108
638,-148
639,-130
640,-157
641,-101
642,-136
643,-101
644,-91
645,-153
646,-143
647,-110
648,-137
649,-172
650,-175
651,-169
652,-173
653,-135
654,-162
655,-173
656,-94
657,-111
658,-152
659,-141
660,-172
661,-130
662,-184
663,-51
664,-153
665,-176
666,-181
667,-163
668,-109
669,-130
670,-148
671,-135
672,-132
673,-167
674,-145
675,-184
676,-112
677,-91
678,-162
679,-115
680,-184
681,-71
682,-144
683,-95
684,-75
685,-175
686,-138
687,-108
688,-182
689,-105
690,-98
691,-154
692,-167
693,-101
694,-160
695,-104
696,-161
697,-134
698,-109
699,-159
700,-104
701,-116
702,-83
703,-128
704,-107
705,-51
706,-174
707,-172
708,-139
709,-193
710,-161
711,-188
712,-146
713,-111
714,-161
715,-146
716,-160
717,-101
718,-138
719,-71
720,-155
721,-162
722,-71
723,-46
724,-158
725,-115
726,-96
727,-176
728,-139
729,-115
730,-148
731,-90
732,-141
733,-123
734,-79
735,-118
736,-157
737,-96
738,-207
739,-70
740,-155
741,-122
742,-120
743,-73
744,-125
745,-111
746,-141
747,-139
748,-104
749,-135
750,-125
751,-161
752,-108
753,-154
754,-100
755,-171
756,-122
757,-132
758,-116
759,-125
760,-86
761,-49
762,-84
763,-110
764,-117
765,-120
766,-156
767,-131
768,-90
769,-105
770,-134
771,-185
772,-130
773,-132
774,-114
775,-71
776,-146
777,-120
778,-131
779,-87
780,-114
781,-174
782,-150
783,-119
784,-173
785,-172
786,-42
787,-105
788,-116
789,-92
790,-135
791,-127
792,-127
793,-128
794,-136
795,-85
796,-63
797,-156
798,-117
799,-140
800,-162
801,-114
802,-93
803,-144
804,-84
805,-146
806,-167
807,-45
808,-77
809,-58
810,-191
811,-158
812,-151
813,-127
814,-192
815,-147
816,-151
817,-164
818,-127
819,-152
820,-43
821,-156
822,-65
823,-71
824,-168
825,-82
826,-97
827,-107
828,-193
829,-162
830,-149
831,-78
832,-165
833,-216
834,-143
835,-111
836,-60
837,-94
838,-177
839,-72
840,-86
841,-162
842,-160
843,-159
844,-107
845,-103
846,-142
847,-129
848,-105
849,-90
850,-141
851,-56
852,-152
853,-151
854,-145
855,-132
856,-87
857,-103
858,-159
859,-51
860,-127
861,-151
862,-85
863,-182
864,-117
865,-115
866,-181
867,-55
868,-147
869,-92
870,-112
871,-168
872,-80
873,-196
874,-156
875,-110
876,-146
877,-105
878,-142
879,-109
880,-138
881,-93
882,-122
883,-65
884,-161
885,-86
886,-107
887,-76
888,-178
889,-119
890,-107
891,-127
892,-136
893,-135
894,-204
895,-157
896,-135
897,-49
898,-109
899,-182
900,-155
901,-93
902,-119
903,-128
904,-76
905,-65
906,-65
907,-141
908,-179
909,-186
910,-143
911,-104
912,-130
913,-65
914,-169
915,-125
916,-138
917,-70
918,-101
919,-142
920,-115
921,-114
922,-102
923,-111
924,-109
925,-114
926,-146
927,-162
928,-173
929,-44
930,-83
931,-122
932,-139
933,-189
934,-133
