0,-21
1,-46
2,-53
3,-23
4,-77
5,-71
6,-53
7,-43
8,-50
9,-74
10,-70
11,-30
12,-54
13,-37
14,-14
15,-31
16,-48
17,-70
18,-27
19,-46
20,-97
21,-41
22,-66
23,-26
24,-44
25,-35
26,-28
27,-31
28,-17
29,-149
30,-42
31,-82
32,-19
33,-37
34,-76
35,-11
36,-77
37,-38
38,-28
39,-44
40,-29
41,-71
42,-37
43,-122
44,-11
45,-17
46,-116
47,-33
48,-57
49,-61
50,-25
51,-44
52,-74
53,-68
54,-27
55,-32
56,-43
57,-38
58,-78
59,-70
60,-41
61,-55
62,-23
63,-61
64,-59
65,-55
66,-18
67,-27
68,-36
69,-71
70,-26
71,-69
72,-59
73,-105
74,-28
75,-95
76,-73
77,-68
78,-11
79,-55
80,-23
81,-87
82,-38
83,-60
84,-55
85,-59
86,-48
87,-24
88,-31
89,-67
90,-16
91,-40
92,-34
93,-46
94,-42
95,-50
96,-55
97,-31
98,-44
99,-30
100,-49
101,-52
102,-54
103,-45
104,-31
105,-33
106,-49
107,-97
108,-59
109,-14
110,-29
111,-65
112,-29
113,-68
114,-66
115,-69
116,-14
117,-27
118,-28
119,-45
120,-28
121,-35
122,-31
123,-18
124,-72
125,-60
126,-78
127,-24
128,-33
129,-40
130,-30
131,-14
132,-38
133,-23
134,-82
135,-128
136,-70
137,-61
138,-35
139,-50
140,-16
141,-23
142,-29
143,-78
144,-80
145,-47
146,-20
147,-21
148,-36
149,-11
150,-48
151,-38
152,-21
153,-54
154,-11
155,-107
156,-64
157,-55
158,-38
159,-34
160,-84
161,-42
162,-43
163,-83
164,-27
165,-51
166,-28
167,-42
168,-19
169,-28
170,-48
171,-62
172,-51
173,-64
174,-102
175,-42
176,-49
177,-50
178,-116
179,-19
180,-46
181,-47
182,-34
183,-22
184,-22
185,-32
186,-50
187,-35
188,-51
189,-35
190,-84
191,-56
192,-39
193,-25
194,-55
195,-26
196,-42
197,-61
198,-47
199,-26
200,-34
201,-43
202,-56
203,-51
204,-58
205,-21
206,-70
207,-34
208,-23
209,-32
210,-25
211,-49
212,-30
213,-42
214,-68
215,-26
216,-87
217,-74
218,-28
219,-23
220,-59
221,-105
222,-19
223,-69
224,-12
225,-23
226,-28
227,-33
228,-15
229,-49
230,-23
231,-81
232,-48
233,-49
234,-34
235,-18
236,-24
237,-41
238,-21
239,-22
240,-61
241,-61
242,-36
243,-36
244,-35
245,-16
246,-14
247,-28
248,-17
249,-28
250,-38
251,-22
252,-27
253,-9
254,-25
255,-19
256,-33
257,-20
258,-53
259,-15
260,-38
261,-13
262,-36
263,-56
264,-30
265,-97
266,-29
267,-55
268,-31
269,-56
270,-82
271,-22
272,-27
273,-18
274,-62
275,-32
276,-29
277,-78
278,-50
279,-56
280,-40
281,-37
282,-32
283,-14
284,-41
285,-30
286,-39
287,-15
288,-40
289,-34
290,-59
291,-39
292,-17
293,-14
294,-34
295,-49
296,-20
297,-34
298,-111
299,-39
300,-41
301,-56
302,-50
303,-39
304,-65
305,-18
306,-43
307,-57
308,-68
309,-34
310,-27
311,-41
312,-50
313,-52
314,-35
315,-23
316,-27
317,-38
318,-20
319,-51
320,-100
321,-68
322,-20
323,-13
324,-58
325,-30
326,-23
327,-44
328,-60
329,-13
330,-43
331,-11
332,-125
333,-34
334,-30
335,-20
336,-21
337,-15
338,-89
339,-31
340,-14
341,-38
342,-21
343,-51
344,-37
345,-41
346,-63
347,-43
348,-58
349,-24
350,-34
351,-49
352,-22
353,-31
354,-27
355,-36
356,-26
357,-21
358,-22
359,-15
360,-27
361,-25
362,-52
363,-17
364,-32
365,-10
366,-48
367,-18
368,-14
369,-39
370,-14
371,-9
372,-32
373,-39
374,-24
375,-73
376,-22
377,-32
378,-17
379,-53
380,-44
381,-69
382,-44
383,-13
384,-21
385,-29
386,-18
387,-18
388,-11
389,-14
390,-25
391,-62
392,-45
393,-62
394,-18
395,-27
396,-26
397,-57
398,-24
399,-38
400,-13
401,-61
402,-43
403,-9
404,-56
405,-16
406,-11
407,-30
408,-46
409,-46
410,-51
411,-31
412,-19
413,-16
414,-32
415,-40
416,-43
417,-68
418,-23
419,-33
420,-91
421,-35
422,-29
423,-43
424,-10
425,-18
426,-13
427,-26
428,-76
429,-36
430,-19
431,-43
432,-78
433,-29
434,-28
435,-20
436,-23
437,-33
438,-11
439,-21
440,-27
441,-110
442,-32
443,-20
444,-28
445,-15
446,-17
447,-15
448,-14
449,-29
450,-15
451,-23
452,-50
453,-28
454,-22
455,-22
456,-29
457,-15
458,-19
459,-29
460,-59
461,-59
462,-21
463,-9
464,-58
465,-35
466,-16
467,-61
468,-87
469,-44
470,-31
471,-9
472,-32
473,-59
474,-31
475,-14
476,-19
477,-41
478,-34
479,-14
480,-20
481,-64
482,-54
483,-44
484,-42
485,-25
486,-82
487,-27
488,-48
489,-52
490,-105
491,-52
492,-10
493,-35
494,-45
495,-43
496,-28
497,-67
498,-34
499,-13
500,-22
501,-16
502,-10
503,-35
504,-13
505,-39
506,-16
507,-43
508,-83
509,-50
510,-26
511,-39
512,-18
513,-78
514,-25
515,-17
516,-21
517,-53
518,-15
519,-33
520,-13
521,-18
522,-30
523,-22
524,-36
525,-24
526,-16
527,-34
528,-48
529,-23
530,-27
531,-16
532,-15
533,-37
534,-22
535,-14
536,-19
537,-15
538,-49
539,-19
540,-19
541,-45
542,-31
543,-38
544,-27
545,-27
546,-21
547,-14
548,-20
549,-44
550,-15
551,-14
552,-28
553,-46
554,-20
555,-15
556,-45
557,-20
558,-20
559,-40
560,-19
561,-22
562,-20
563,-25
564,-28
565,-14
566,-19
567,-45
568,-16
569,-12
570,-36
571,-37
572,-35
573,-19
574,-35
575,-36
576,-30
577,-47
578,-28
579,-32
580,-44
581,-22
582,-13
583,-32
584,-20
585,-66
586,-18
587,-39
588,-38
589,-28
590,-49
591,-71
592,-48
593,-18
594,-16
595,-19
596,-10
597,-27
598,-20
599,-11
600,-21
601,-57
602,-17
603,-30
604,-28
605,-22
606,-17
607,-24
608,-21
609,-26
610,-20
611,-10
612,-110
613,-15
614,-27
615,-45
616,-29
617,-29
618,-34
619,-29
620,-22
621,-16
622,-16
623,-17
624,-32
625,-33
626,-40
627,-39
628,-24
629,-25
630,-25
631,-17
632,-36
633,-21
634,-24
635,-18
636,-17
637,-27
638,-17
639,-66
640,-26
641,-20
642,-13
643,-31
644,-38
645,-25
646,-74
647,-41
648,-16
649,-70
650,-12
651,-14
652,-59
653,-47
654,-17
655,-43
656,-42
657,-45
658,-18
659,-31
660,-26
661,-26
662,-20
663,-21
664,-30
665,-24
666,-29
667,-17
668,-36
669,-30
670,-10
671,-46
672,-90
673,-39
674,-22
675,-16
676,-21
677,-14
678,-13
679,-22
680,-25
681,-103
682,-14
683,-37
684,-24
685,-37
686,-14
687,-50
688,-63
689,-25
690,-22
691,-29
692,-15
693,-33
694,-22
695,-16
696,-14
697,-13
698,-22
699,-14
700,-39
701,-50
702,-37
703,-16
704,-41
705,-38
706,-15
707,-27
708,-18
709,-19
710,-48
711,-11
712,-21
713,-18
714,-9
715,-25
716,-29
717,-20
718,-39
719,-90
720,-26
721,-23
722,-20
723,-61
724,-33
725,-32
726,-18
727,-41
728,-13
729,-49
730,-29
731,-32
732,-46
733,-55
734,-26
735,-24
736,-11
737,-58
738,-53
739,-22
740,-54
741,-11
742,-18
743,-16
744,-45
745,-27
746,-9
747,-30
748,-13
749,-26
750,-18
751,-61
752,-29
753,-22
754,-15
755,-27
756,-17
757,-23
758,-22
759,-25
760,-13
761,-42
762,-22
763,-45
764,-9
765,-24
766,-17
767,-12
768,-19
769,-20
770,-25
771,-9
772,-20
773,-24
774,-10
775,-21
776,-20
777,-15
778,-22
779,-16
780,-26
781,-65
782,-12
783,-35
784,-25
785,-57
786,-21
787,-9
788,-42
789,-22
790,-62
791,-24
792,-25
793,-269
794,-47
795,-38
796,-24
797,-19
798,-35
799,-41
800,-13
801,-39
802,-46
803,-37
804,-24
805,-18
806,-23
807,-17
808,-20
809,-18
810,-34
811,-36
812,-17
813,-12
814,-20
815,-47
816,-14
817,-21
818,-40
819,-19
820,-61
821,-31
822,-24
823,-30
824,-18
825,-47
826,-12
827,-23
828,-28
829,-15
830,-37
831,-23
832,-9
833,-23
834,-32
835,-21
836,-31
837,-40
838,-9
839,-14
840,-9
841,-12
842,-12
843,-54
844,-23
845,-9
846,-26
847,-93
848,-20
849,-20
850,-37
851,-22
852,-9
853,-61
854,-14
855,-22
856,-19
857,-53
858,-53
859,-15
860,-51
861,-75
862,-35
863,-19
864,-46
865,-46
866,-66
867,-9
868,-36
869,-9
870,-42
871,-20
872,-69
873,-40
874,-24
875,-47
876,-18
877,-11
878,-64
879,-98
880,-30
881,-40
882,-15
883,-9
884,-38
885,-12
886,-17
887,-9
888,-11
889,-14
890,-19
891,-27
892,-51
893,-40
894,-24
895,-18
896,-58
897,-12
898,-15
899,-20
900,-9
901,-43
902,-44
903,-13
904,-26
905,-56
906,-13
907,-10
908,-13
909,-15
910,-9
911,-9
912,-26
913,-22
914,-20
915,-18
916,-25
917,-13
918,-19
919,-28
920,-38
921,-23
922,-30
923,-12
924,-23
925,-48
926,-12
927,-15
928,-26
929,-11
930,-14
931,-48
932,-25
933,-26
934,-34
935,-26
936,-9
937,-88
938,-18
939,-28
940,-22
941,-65
942,-13
943,-23
944,-43
945,-29
946,-55
947,-28
948,-17
949,-38
950,-12
951,-24
952,-46
953,-25
954,-9
955,-32
956,-24
957,-13
958,-30
959,-13
960,-44
961,-10
962,-12
963,-17
964,-15
965,-26
966,-12
967,-61
968,-14
969,-33
970,-38
971,-27
972,-35
973,-9
974,-42
