0,-88
1,-66
2,-164
3,-127
4,-132
5,-96
6,-54
7,-96
8,-122
9,-83
10,-54
11,-95
12,-133
13,-202
14,-133
15,-78
16,-91
17,-183
18,-84
19,-127
20,-67
21,-86
22,-69
23,-58
24,-211
25,-110
26,-231
27,-209
28,-175
29,-160
30,-159
31,-226
32,-168
33,-95
34,-230
35,-170
36,-247
37,-160
38,-135
39,-181
40,-119
41,-70
42,-168
43,-131
44,-135
45,-160
46,-179
47,-91
48,-84
49,-172
50,-179
51,-45
52,-245
53,-207
54,-188
55,-147
56,-125
57,-143
58,-96
59,-214
60,-107
61,-117
62,-140
63,-191
64,-180
65,-161
66,-130
67,-150
68,-106
69,-218
70,-141
71,-154
72,-151
73,-69
74,-150
75,-241
76,-224
77,-124
78,-181
79,-202
80,-34
81,-148
82,-115
83,-157
84,-219
85,-240
86,-161
87,-108
88,-109
89,-82
90,-227
91,-198
92,-102
93,-222
94,-247
95,-62
96,-156
97,-207
98,-171
99,-169
100,-223
101,-154
102,-160
103,-159
104,-98
105,-174
106,-187
107,-203
108,-157
109,-182
110,-104
111,-205
112,-64
113,-173
114,-185
115,-87
116,-168
117,-139
118,-137
119,-141
120,-222
121,-213
122,-140
123,-79
124,-227
125,-130
126,-129
127,-223
128,-105
129,-145
130,-147
131,-113
132,-235
133,-128
134,-188
135,-156
136,-185
137,-163
138,-73
139,-230
140,-132
141,-221
142,-114
143,-131
144,-146
145,-117
146,-192
147,-260
148,-87
149,-100
150,-218
151,-125
152,-182
153,-180
154,-219
155,-250
156,-226
157,-87
158,-173
159,-200
160,-215
161,-205
162,-132
163,-191
164,-200
165,-212
166,-196
167,-207
168,-185
169,-233
170,-181
171,-215
172,-257
173,-195
174,-92
175,-99
176,-111
177,-185
178,-199
179,-227
180,-128
181,-155
182,-161
183,-250
184,-183
185,-131
186,-182
187,-125
188,-160
189,-230
190,-243
191,-217
192,-204
193,-205
194,-142
195,-189
196,-143
197,-241
198,-215
199,-162
200,-119
201,-198
202,-104
203,-205
204,-147
205,-175
206,-161
207,-94
208,-123
209,-88
210,-149
211,-215
212,-224
213,-133
214,-161
215,-164
216,-63
217,-151
218,-157
219,-181
220,-134
221,-212
222,-196
223,-117
224,-77
225,-162
226,-88
227,-194
228,-196
229,-127
230,-218
231,-124
232,-179
233,-166
234,-79
235,-213
236,-170
237,-154
238,-150
239,-138
240,-86
241,-83
242,-192
243,-184
244,-110
245,-155
246,-177
247,-82
248,-132
249,-222
250,-71
251,-135
252,-252
253,-143
254,-132
255,-155
256,-194
257,-271
258,-191
259,-213
260,-118
261,-76
262,-188
263,-145
264,-213
265,-100
266,-124
267,-192
268,-210
269,-98
270,-144
271,-88
272,-123
273,-173
274,-83
275,-234
276,-218
277,-116
278,-165
279,-101
280,-77
281,-148
282,-238
283,-212
284,-142
285,-123
286,-141
287,-137
288,-101
289,-195
290,-155
291,-213
292,-116
293,-138
294,-176
295,-198
296,-211
297,-81
298,-150
299,-197
300,-228
301,-228
302,-105
303,-206
304,-120
305,-235
306,-174
307,-221
308,-167
309,-159
310,-172
311,-139
312,-175
313,-121
314,-219
315,-191
316,-223
317,-174
318,-129
319,-113
320,-161
321,-162
322,-209
323,-59
324,-172
325,-102
326,-234
327,-140
328,-267
329,-240
330,-138
331,-180
332,-214
333,-123
334,-161
335,-151
336,-137
337,-170
338,-197
339,-195
340,-115
341,-129
342,-141
343,-182
344,-185
345,-200
346,-179
347,-70
348,-223
349,-113
350,-143
351,-155
352,-136
353,-139
354,-92
355,-129
356,-179
357,-186
358,-116
359,-178
360,-95
361,-159
362,-80
363,-133
364,-126
365,-123
366,-195
367,-194
368,-152
369,-55
370,-197
371,-111
372,-123
373,-281
374,-222
375,-152
376,-114
377,-142
378,-171
379,-127
380,-216
381,-137
382,-213
383,-126
384,-130
385,-145
386,-142
387,-154
388,-128
389,-230
390,-199
391,-248
392,-119
393,-128
394,-251
395,-206
396,-235
397,-93
398,-253
399,-157
400,-126
401,-201
402,-293
403,-178
404,-132
405,-198
406,-113
407,-188
408,-114
409,-196
410,-280
411,-93
412,-194
413,-68
414,-175
415,-217
416,-240
417,-105
418,-105
419,-281
420,-176
421,-167
422,-169
423,-166
424,-216
425,-204
426,-134
427,-193
428,-233
429,-94
430,-176
431,-111
432,-105
433,-269
434,-117
435,-66
436,-252
437,-101
438,-111
439,-133
440,-134
441,-179
442,-162
443,-144
444,-127
445,-180
446,-192
447,-48
448,-104
449,-234
450,-199
451,-96
452,-126
453,-194
454,-68
455,-121
456,-73
457,-149
458,-118
459,-122
460,-85
461,-154
462,-224
463,-175
464,-128
465,-195
466,-186
467,-155
468,-108
469,-193
470,-140
471,-215
472,-250
473,-249
474,-233
475,-228
476,-300
477,-106
478,-230
479,-93
480,-192
481,-112
482,-214
483,-156
484,-203
485,-128
486,-98
487,-237
488,-202
489,-187
490,-241
491,-154
492,-148
493,-242
494,-209
495,-258
496,-219
497,-281
498,-181
499,-142
500,-270
501,-275
502,-144
503,-227
504,-165
505,-133
506,-113
507,-204
508,-300
509,-159
510,-226
511,-236
512,-246
513,-106
514,-99
515,-139
516,-225
517,-281
518,-190
519,-177
520,-109
521,-127
522,-225
523,-192
524,-250
525,-199
526,-161
527,-138
528,-281
529,-260
530,-138
531,-137
532,-208
533,-282
534,-281
535,-188
536,-282
537,-177
538,-204
539,-123
540,-183
541,-186
542,-275
543,-282
544,-261
545,-163
546,-266
547,-112
548,-124
549,-192
550,-305
551,-126
552,-184
553,-298
554,-301
555,-302
556,-180
557,-268
558,-207
559,-230
560,-278
561,-251
562,-244
563,-300
564,-214
565,-158
566,-281
567,-284
568,-130
569,-282
570,-281
571,-281
572,-281
573,-208
574,-281
575,-281
576,-98
577,-292
578,-300
579,-256
580,-301
581,-178
582,-200
583,-282
584,-282
585,-184
586,-295
587,-231
588,-157
589,-278
590,-219
591,-220
592,-301
593,-300
594,-300
595,-243
596,-300
597,-300
598,-143
599,-187
600,-259
601,-300
602,-188
603,-301
604,-195
605,-190
606,-259
607,-131
608,-206
609,-281
610,-272
611,-245
612,-226
613,-282
614,-281
615,-128
616,-269
617,-281
618,-281
619,-282
620,-126
621,-281
622,-244
623,-281
624,-281
625,-280
626,-281
627,-281
628,-281
629,-124
630,-281
631,-283
632,-284
633,-282
634,-243
635,-281
636,-279
637,-124
638,-281
639,-265
640,-190
641,-186
642,-156
643,-196
644,-80
645,-281
646,-166
647,-281
648,-281
649,-281
650,-282
651,-281
652,-249
653,-281
654,-282
655,-281
656,-221
657,-281
658,-163
659,-120
660,-300
661,-187
662,-300
663,-247
664,-220
665,-301
666,-190
667,-146
668,-284
669,-301
670,-300
671,-293
672,-129
673,-170
674,-300
675,-300
676,-301
677,-300
678,-293
679,-300
680,-157
681,-300
682,-218
683,-300
684,-300
685,-257
686,-293
687,-301
688,-300
689,-274
690,-300
691,-300
692,-274
693,-292
694,-300
695,-185
696,-300
697,-171
698,-301
699,-283
700,-300
701,-301
702,-300
703,-300
704,-262
705,-300
706,-175
707,-260
708,-178
709,-300
710,-211
711,-281
712,-101
713,-284
714,-281
715,-281
716,-233
717,-281
718,-281
719,-167
720,-116
721,-281
722,-203
723,-123
724,-281
725,-203
726,-228
727,-281
728,-281
729,-201
730,-266
731,-281
732,-262
733,-162
734,-270
735,-281
736,-140
737,-275
738,-271
739,-256
740,-281
741,-204
742,-251
743,-281
744,-281
745,-255
746,-138
747,-251
748,-278
749,-115
750,-281
751,-175
752,-281
753,-272
754,-281
755,-281
756,-210
757,-223
758,-281
759,-157
760,-216
761,-190
762,-216
763,-281
764,-281
765,-281
766,-281
767,-281
768,-165
769,-281
770,-281
771,-186
772,-281
773,-239
774,-221
775,-276
776,-138
777,-281
778,-281
779,-216
780,-281
781,-88
782,-281
783,-281
784,-208
785,-281
786,-281
787,-281
788,-219
789,-281
790,-281
791,-282
792,-281
793,-281
794,-281
795,-281
796,-281
797,-281
798,-281
799,-153
800,-281
801,-176
802,-281
803,-281
804,-281
805,-281
806,-281
807,-281
808,-281
809,-271
810,-281
811,-153
812,-126
813,-281
814,-213
815,-281
816,-243
817,-274
818,-281
819,-227
820,-281
821,-281
822,-281
823,-281
824,-281
825,-281
826,-281
827,-94
828,-144
829,-281
830,-281
831,-281
832,-281
833,-281
834,-210
835,-281
836,-277
837,-281
838,-281
839,-281
840,-281
841,-281
842,-178
843,-278
844,-281
845,-281
846,-281
847,-281
848,-281
849,-281
850,-281
851,-225
852,-117
853,-281
854,-114
855,-281
856,-281
857,-281
858,-262
859,-281
860,-281
861,-281
862,-281
863,-281
864,-281
865,-281
866,-275
867,-119
868,-281
869,-281
870,-276
871,-200
872,-269
873,-281
874,-200
875,-281
876,-281
877,-281
878,-282
879,-281
880,-281
881,-281
882,-281
883,-281
884,-281
885,-281
886,-284
887,-281
888,-281
889,-281
890,-281
891,-281
892,-280
893,-281
894,-281
895,-283
896,-133
897,-188
898,-281
899,-281
900,-281
901,-193
902,-281
903,-281
904,-281
905,-215
906,-281
907,-281
908,-217
909,-283
910,-281
911,-281
912,-281
913,-276
914,-280
915,-282
916,-281
917,-281
918,-281
919,-281
920,-281
921,-282
922,-281
923,-282
924,-281
925,-281
926,-281
927,-282
928,-281
929,-281
930,-282
931,-203
932,-281
933,-281
934,-281
935,-281
936,-281
937,-281
938,-282
939,-281
940,-282
941,-281
942,-281
943,-230
944,-281
945,-281
946,-281
947,-281
948,-281
949,-117
950,-282
951,-281
952,-281
953,-89
954,-281
955,-260
956,-281
