0,-189
1,-50
2,-123
3,-194
4,-98
5,-122
6,-143
7,-85
8,-101
9,-118
10,-159
11,-105
12,-124
13,-108
14,-171
15,-70
16,-141
17,-135
18,-160
19,-120
20,-144
21,-64
22,-125
23,-168
24,-168
25,-90
26,-133
27,-62
28,-162
29,-127
30,-192
31,-110
32,-114
33,-114
34,-109
35,-181
36,-90
37,-168
38,-159
39,-99
40,-52
41,-146
42,-128
43,-80
44,-107
45,-132
46,-113
47,-162
48,-33
49,-119
50,-102
51,-111
52,-196
53,-126
54,-206
55,-167
56,-146
57,-129
58,-131
59,-173
60,-87
61,-106
62,-66
63,-52
64,-145
65,-131
66,-122
67,-192
68,-86
69,-172
70,-148
71,-167
72,-112
73,-118
74,-108
75,-86
76,-168
77,-158
78,-158
79,-107
80,-162
81,-136
82,-73
83,-133
84,-189
85,-122
86,-71
87,-128
88,-145
89,-119
90,-49
91,-176
92,-156
93,-69
94,-70
95,-174
96,-112
97,-69
98,-143
99,-184
100,-162
101,-98
102,-107
103,-98
104,-89
105,-151
106,-70
107,-166
108,-127
109,-144
110,-129
111,-154
112,-169
113,-160
114,-197
115,-126
116,-119
117,-146
118,-145
119,-185
120,-159
121,-147
122,-79
123,-107
124,-118
125,-127
126,-79
127,-99
128,-167
129,-107
130,-115
131,-98
132,-94
133,-78
134,-51
135,-128
136,-86
137,-125
138,-83
139,-98
140,-171
141,-112
142,-143
143,-77
144,-111
145,-111
146,-179
147,-184
148,-47
149,-170
150,-137
151,-149
152,-94
153,-111
154,-128
155,-140
156,-160
157,-133
158,-146
159,-72
160,-189
161,-158
162,-83
163,-155
164,-138
165,-48
166,-85
167,-79
168,-108
169,-108
170,-99
171,-101
172,-102
173,-196
174,-64
175,-206
176,-161
177,-121
178,-177
179,-160
180,-192
181,-119
182,-143
183,-128
184,-98
185,-115
186,-111
187,-172
188,-73
189,-136
190,-166
191,-154
192,-173
193,-200
194,-161
195,-99
196,-83
197,-169
198,-88
199,-136
200,-118
201,-187
202,-147
203,-141
204,-159
205,-180
206,-131
207,-51
208,-57
209,-149
210,-118
211,-129
212,-97
213,-145
214,-69
215,-80
216,-150
217,-150
218,-147
219,-176
220,-143
221,-130
222,-159
223,-90
224,-127
225,-172
226,-77
227,-87
228,-168
229,-155
230,-88
231,-131
232,-127
233,-132
234,-146
235,-132
236,-123
237,-144
238,-143
239,-111
240,-74
241,-186
242,-146
243,-125
244,-146
245,-138
246,-137
247,-165
248,-98
249,-145
250,-187
251,-110
252,-73
253,-95
254,-25
255,-131
256,-52
257,-171
258,-150
259,-60
260,-166
261,-143
262,-155
263,-163
264,-140
265,-167
266,-57
267,-182
268,-110
269,-187
270,-151
271,-130
272,-143
273,-120
274,-153
275,-162
276,-118
277,-162
278,-166
279,-139
280,-151
281,-169
282,-157
283,-171
284,-157
285,-143
286,-128
287,-73
288,-127
289,-97
290,-209
291,-192
292,-138
293,-174
294,-159
295,-211
296,-170
297,-142
298,-136
299,-135
300,-172
301,-173
302,-77
303,-157
304,-176
305,-186
306,-115
307,-108
308,-187
309,-82
310,-50
311,-107
312,-151
313,-157
314,-152
315,-143
316,-127
317,-89
318,-152
319,-152
320,-131
321,-100
322,-159
323,-163
324,-114
325,-71
326,-95
327,-95
328,-173
329,-114
330,-147
331,-112
332,-109
333,-133
334,-184
335,-148
336,-186
337,-148
338,-139
339,-71
340,-139
341,-130
342,-89
343,-134
344,-169
345,-159
346,-101
347,-116
348,-119
349,-127
350,-130
351,-121
352,-96
353,-129
354,-70
355,-112
356,-104
357,-191
358,-107
359,-165
360,-185
361,-168
362,-152
363,-127
364,-88
365,-147
366,-103
367,-131
368,-157
369,-157
370,-96
371,-98
372,-143
373,-167
374,-126
375,-79
376,-173
377,-197
378,-103
379,-93
380,-166
381,-184
382,-111
383,-169
384,-182
385,-178
386,-162
387,-192
388,-104
389,-118
390,-156
391,-107
392,-154
393,-43
394,-49
395,-122
396,-101
397,-167
398,-66
399,-174
400,-164
401,-190
402,-178
403,-136
404,-112
405,-167
406,-119
407,-104
408,-107
409,-91
410,-134
411,-104
412,-150
413,-152
414,-192
415,-106
416,-158
417,-165
418,-167
419,-121
420,-164
421,-60
422,-136
423,-114
424,-122
425,-142
426,-121
427,-141
428,-83
429,-175
430,-90
431,-150
432,-165
433,-139
434,-157
435,-119
436,-93
437,-146
438,-164
439,-155
440,-131
441,-199
442,-147
443,-184
444,-139
445,-132
446,-64
447,-124
448,-131
449,-152
450,-125
451,-112
452,-146
453,-165
454,-129
455,-107
456,-191
457,-95
458,-137
459,-163
460,-144
461,-152
462,-95
463,-99
464,-70
465,-117
466,-75
467,-75
468,-61
469,-117
470,-45
471,-125
472,-121
473,-67
474,-97
475,-127
476,-138
477,-149
478,-146
479,-66
480,-121
481,-77
482,-161
483,-142
484,-139
485,-106
486,-137
487,-92
488,-113
489,-170
490,-70
491,-90
492,-106
493,-58
494,-82
495,-165
496,-65
497,-133
498,-54
499,-107
500,-110
501,-150
502,-56
503,-118
504,-193
505,-112
506,-156
507,-126
508,-99
509,-170
510,-115
511,-203
512,-89
513,-118
514,-131
515,-142
516,-131
517,-147
518,-150
519,-162
520,-77
521,-186
522,-168
523,-186
524,-167
525,-102
526,-180
527,-139
528,-99
529,-154
530,-203
531,-130
532,-130
533,-112
534,-72
535,-164
536,-88
537,-180
538,-115
539,-152
540,-148
541,-171
542,-121
543,-134
544,-136
545,-153
546,-101
547,-188
548,-137
549,-163
550,-91
551,-150
552,-80
553,-138
554,-136
555,-158
556,-121
557,-69
558,-99
559,-172
560,-74
561,-154
562,-64
563,-130
564,-132
565,-153
566,-88
567,-94
568,-108
569,-145
570,-112
571,-124
572,-110
573,-100
574,-166
575,-80
576,-43
577,-127
578,-130
579,-137
580,-143
581,-88
582,-100
583,-111
584,-38
585,-147
586,-67
587,-110
588,-98
589,-120
590,-156
591,-139
592,-162
593,-157
594,-126
595,-65
596,-121
597,-66
598,-158
599,-91
600,-128
601,-168
602,-157
603,-148
604,-170
605,-67
606,-114
607,-145
608,-152
609,-130
610,-120
611,-160
612,-115
613,-186
614,-110
615,-75
616,-177
617,-120
618,-171
619,-137
620,-120
621,-201
622,-92
623,-180
624,-64
625,-121
626,-159
627,-164
628,-150
629,-105
630,-139
631,-112
632,-163
633,-165
634,-169
635,-186
636,-146
637,-127
638,-117
639,-175
640,-133
641,-101
642,-168
643,-69
644,-118
645,-76
646,-164
647,-59
648,-86
649,-160
650,-91
651,-124
652,-98
653,-176
654,-139
655,-138
656,-86
657,-188
658,-128
659,-82
660,-117
661,-112
662,-43
663,-175
664,-141
665,-151
666,-121
667,-90
668,-122
669,-115
670,-129
671,-163
672,-114
673,-132
674,-130
675,-80
676,-136
677,-112
678,-172
679,-94
680,-191
681,-161
682,-71
683,-86
684,-134
685,-157
686,-49
687,-39
688,-171
689,-171
690,-112
691,-134
692,-143
693,-155
694,-116
695,-48
696,-195
697,-75
698,-133
699,-138
700,-160
701,-125
702,-152
703,-111
704,-100
705,-202
706,-146
707,-101
708,-197
709,-38
710,-129
711,-140
712,-85
713,-95
714,-158
715,-106
716,-102
717,-75
718,-101
719,-133
720,-170
721,-53
722,-97
723,-134
724,-182
725,-89
726,-74
727,-115
728,-67
729,-85
730,-114
731,-137
732,-158
733,-74
734,-145
735,-152
736,-101
737,-165
738,-121
739,-150
740,-155
741,-110
742,-137
743,-175
744,-98
745,-142
746,-171
747,-112
748,-135
749,-203
750,-35
751,-94
752,-99
753,-186
754,-187
755,-99
756,-139
757,-98
758,-202
759,-138
760,-173
761,-160
762,-25
763,-127
764,-99
765,-111
766,-88
767,-77
768,-61
769,-90
770,-127
771,-164
772,-124
773,-157
774,-43
775,-117
776,-137
777,-146
778,-166
779,-141
780,-65
781,-114
782,-92
783,-161
784,-92
785,-121
786,-90
787,-116
788,-117
789,-70
790,-152
791,-130
792,-119
793,-164
794,-112
795,-145
796,-67
797,-163
798,-92
799,-120
800,-153
801,-151
802,-169
803,-155
804,-106
805,-157
806,-132
807,-192
808,-133
809,-112
810,-160
811,-72
812,-174
813,-60
814,-80
815,-123
816,-132
817,-137
818,-114
819,-162
820,-195
821,-59
822,-127
823,-125
824,-100
825,-99
826,-93
827,-75
828,-66
829,-137
830,-84
831,-104
832,-133
833,-135
834,-167
835,-72
836,-125
837,-160
838,-126
839,-167
840,-188
841,-102
842,-78
843,-95
844,-125
845,-88
846,-182
847,-65
848,-82
849,-74
850,-163
851,-90
852,-174
853,-179
854,-53
855,-88
856,-73
857,-153
858,-77
859,-62
860,-156
861,-70
862,-162
863,-76
864,-151
865,-53
866,-113
867,-114
868,-170
869,-117
870,-132
871,-71
872,-158
873,-72
874,-104
875,-106
876,-96
877,-78
878,-122
879,-114
880,-161
881,-49
882,-117
883,-80
884,-106
885,-104
886,-109
887,-90
888,-144
889,-156
890,-60
891,-137
892,-92
893,-72
894,-101
895,-92
896,-46
897,-87
898,-158
899,-148
900,-70
901,-150
902,-117
903,-86
904,-164
905,-123
906,-147
907,-82
908,-72
909,-153
910,-152
911,-155
912,-74
913,-126
914,-73
915,-108
916,-161
917,-176
918,-86
919,-53
920,-97
921,-131
922,-87
923,-109
924,-72
925,-129
926,-157
927,-135
928,-116
929,-150
930,-144
931,-115
932,-158
933,-147
934,-129
935,-76
936,-76
937,-101
938,-41
939,-74
940,-48
941,-192
942,-139
943,-82
944,-120
945,-103
946,-72
947,-143
948,-104
949,-112
950,-128
951,-151
952,-177
953,-87
954,-82
955,-155
956,-139
957,-101
958,-121
959,-97
960,-130
961,-95
962,-53
963,-82
964,-102
965,-85
966,-58
967,-92
968,-178
969,-143
970,-157
971,-191
972,-102
973,-138
974,-84
975,-140
976,-91
977,-147
978,-87
979,-82
980,-123
981,-60
982,-115
983,-139
984,-95
985,-110
986,-128
987,-57
988,-131
989,-104
990,-131
991,-75
992,-155
993,-103
994,-93
995,-100
996,-87
997,-67
998,-162
999,-125
1000,-66
1001,-165
1002,-138
1003,-67
1004,-109
1005,-85
1006,-104
1007,-137
1008,-166
1009,-82
1010,-114
1011,-106
1012,-109
1013,-78
1014,-60
1015,-149
1016,-112
1017,-87
1018,-129
1019,-44
1020,-146
1021,-172
1022,-72
1023,-96
1024,-133
1025,-80
1026,-139
1027,-117
1028,-112
1029,-107
1030,-165
1031,-178
1032,-158
1033,-116
1034,-83
1035,-71
1036,-128
1037,-93
1038,-107
1039,-75
1040,-110
1041,-91
1042,-121
1043,-180
1044,-101
1045,-114
1046,-87
1047,-90
1048,-89
1049,-112
1050,-175
1051,-128
1052,-108
1053,-164
1054,-108
1055,-144
1056,-155
1057,-124
1058,-150
1059,-135
1060,-85
1061,-169
1062,-109
1063,-121
1064,-56
1065,-144
1066,-30
1067,-166
1068,-153
1069,-83
1070,-137
1071,-92
1072,-65
1073,-84
1074,-128
1075,-92
1076,-94
1077,-137
1078,-165
1079,-103
1080,-171
1081,-83
1082,-165
1083,-124
1084,-76
1085,-121
1086,-48
1087,-85
1088,-85
1089,-111
1090,-154
1091,-86
1092,-168
1093,-109
1094,-128
1095,-178
1096,-164
1097,-133
1098,-79
1099,-132
1100,-154
1101,-69
1102,-62
1103,-94
1104,-101
1105,-160
1106,-66
1107,-109
1108,-69
1109,-118
1110,-183
1111,-163
1112,-111
1113,-123
1114,-117
1115,-142
1116,-128
1117,-130
1118,-83
1119,-109
1120,-135
1121,-90
1122,-94
1123,-156
1124,-70
1125,-125
1126,-173
1127,-56
1128,-189
1129,-93
1130,-70
1131,-170
1132,-134
1133,-100
1134,-91
1135,-96
1136,-76
1137,-141
1138,-70
1139,-142
1140,-95
1141,-110
1142,-122
1143,-118
1144,-108
1145,-29
1146,-82
1147,-141
1148,-120
1149,-123
1150,-98
1151,-112
1152,-155
1153,-172
1154,-129
1155,-70
1156,-107
1157,-133
1158,-67
1159,-222
1160,-115
1161,-122
1162,-175
1163,-62
1164,-167
1165,-61
1166,-167
1167,-117
1168,-104
1169,-76
1170,-71
1171,-76
1172,-196
1173,-141
1174,-101
1175,-208
1176,-133
1177,-136
1178,-119
1179,-113
1180,-129
1181,-51
1182,-124
1183,-121
1184,-129
1185,-161
1186,-158
1187,-112
1188,-72
1189,-106
1190,-68
1191,-137
1192,-124
1193,-137
1194,-84
1195,-119
1196,-126
1197,-79
1198,-120
1199,-106
1200,-115
1201,-68
1202,-86
1203,-67
1204,-151
1205,-82
1206,-100
1207,-128
1208,-147
1209,-160
1210,-94
1211,-60
1212,-90
1213,-112
1214,-85
1215,-132
1216,-101
1217,-66
1218,-116
1219,-114
1220,-131
1221,-146
1222,-95
1223,-106
1224,-89
1225,-115
1226,-133
1227,-125
1228,-102
1229,-75
1230,-140
1231,-114
1232,-155
1233,-114
1234,-54
1235,-109
1236,-65
1237,-131
1238,-27
1239,-100
1240,-142
1241,-108
1242,-84
1243,-92
1244,-185
1245,-64
1246,-103
1247,-160
1248,-171
1249,-130
1250,-79
1251,-70
1252,-152
1253,-94
1254,-168
1255,-110
1256,-158
1257,-143
1258,-141
1259,-48
1260,-92
1261,-105
1262,-64
1263,-140
1264,-25
1265,-113
1266,-129
1267,-163
1268,-155
1269,-91
1270,-94
1271,-40
1272,-90
1273,-60
1274,-76
1275,-109
1276,-141
1277,-142
1278,-86
1279,-75
1280,-149
1281,-58
1282,-162
1283,-70
1284,-112
1285,-95
1286,-147
1287,-125
1288,-100
1289,-101
1290,-124
1291,-89
1292,-73
1293,-122
1294,-84
1295,-61
1296,-75
1297,-149
1298,-59
1299,-167
1300,-125
1301,-162
1302,-98
1303,-102
1304,-135
1305,-83
1306,-165
1307,-139
1308,-114
1309,-121
1310,-125
1311,-96
1312,-111
1313,-147
1314,-86
1315,-87
1316,-110
1317,-41
1318,-78
1319,-86
1320,-52
1321,-84
1322,-134
1323,-101
1324,-85
1325,-128
1326,-128
1327,-63
1328,-182
1329,-112
1330,-140
1331,-161
1332,-35
1333,-133
1334,-173
1335,-105
1336,-111
1337,-77
1338,-183
1339,-141
1340,-114
1341,-74
1342,-45
1343,-57
1344,-159
1345,-122
1346,-100
1347,-158
1348,-110
1349,-149
1350,-101
1351,-99
1352,-62
1353,-100
1354,-77
1355,-111
1356,-177
1357,-104
1358,-106
1359,-165
1360,-80
1361,-70
1362,-96
1363,-168
1364,-76
1365,-131
1366,-63
1367,-152
1368,-125
1369,-141
1370,-25
1371,-109
1372,-33
1373,-118
1374,-88
1375,-66
1376,-69
1377,-84
1378,-135
1379,-93
1380,-100
1381,-125
1382,-60
1383,-141
1384,-128
1385,-100
1386,-87
1387,-71
1388,-145
1389,-86
1390,-88
1391,-172
1392,-89
1393,-46
1394,-99
1395,-175
1396,-153
1397,-60
1398,-160
1399,-58
1400,-101
1401,-140
1402,-149
1403,-91
1404,-110
1405,-75
1406,-126
1407,-36
1408,-117
1409,-67
1410,-132
1411,-167
1412,-73
1413,-121
1414,-84
1415,-128
1416,-73
1417,-159
1418,-147
1419,-93
1420,-59
1421,-186
1422,-100
