0,-84
1,-62
2,-16
3,-46
4,-73
5,-40
6,-29
7,-35
8,-42
9,-38
10,-43
11,-19
12,-34
13,-44
14,-25
15,-36
16,-45
17,-77
18,-72
19,-15
20,-82
21,-79
22,-29
23,-102
24,-46
25,-30
26,-56
27,-75
28,-51
29,-67
30,-65
31,-37
32,-47
33,-66
34,-46
35,-25
36,-75
37,-88
38,-14
39,-13
40,-11
41,-59
42,-19
43,-14
44,-21
45,-39
46,-52
47,-39
48,-66
49,-53
50,-85
51,-78
52,-40
53,-56
54,-32
55,-30
56,-77
57,-30
58,-55
59,-49
60,-52
61,-26
62,-28
63,-59
64,-80
65,-28
66,-57
67,-47
68,-61
69,-21
70,-64
71,-50
72,-34
73,-67
74,-33
75,-89
76,-24
77,-13
78,-89
79,-30
80,-26
81,-49
82,-36
83,-54
84,-67
85,-127
86,-72
87,-55
88,-31
89,-29
90,-36
91,-27
92,-47
93,-32
94,-159
95,-36
96,-118
97,-16
98,-33
99,-58
100,-39
101,-35
102,-15
103,-27
104,-35
105,-23
106,-38
107,-37
108,-53
109,-94
110,-38
111,-56
112,-17
113,-56
114,-47
115,-63
116,-27
117,-31
118,-32
119,-104
120,-47
121,-19
122,-49
123,-52
124,-65
125,-49
126,-72
127,-67
128,-24
129,-28
130,-50
131,-40
132,-94
133,-115
134,-56
135,-59
136,-52
137,-76
138,-37
139,-59
140,-18
141,-55
142,-116
143,-20
144,-35
145,-64
146,-23
147,-68
148,-89
149,-65
150,-73
151,-38
152,-12
153,-73
154,-42
155,-36
156,-57
157,-44
158,-44
159,-25
160,-64
161,-38
162,-51
163,-55
164,-41
165,-48
166,-26
167,-29
168,-25
169,-26
170,-27
171,-19
172,-119
173,-20
174,-32
175,-15
176,-55
177,-25
178,-58
179,-52
180,-13
181,-24
182,-16
183,-27
184,-48
185,-100
186,-30
187,-25
188,-40
189,-53
190,-106
191,-37
192,-54
193,-56
194,-60
195,-95
196,-70
197,-46
198,-61
199,-29
200,-36
201,-52
202,-48
203,-58
204,-61
205,-105
206,-35
207,-32
208,-35
209,-29
210,-20
211,-34
212,-40
213,-23
214,-33
215,-126
216,-82
217,-25
218,-58
219,-37
220,-34
221,-20
222,-57
223,-53
224,-62
225,-74
226,-84
227,-46
228,-62
229,-46
230,-63
231,-34
232,-20
233,-28
234,-62
235,-23
236,-45
237,-30
238,-28
239,-82
240,-89
241,-47
242,-23
243,-34
244,-66
245,-18
246,-21
247,-106
248,-85
249,-50
250,-29
251,-30
252,-25
253,-37
254,-69
255,-24
256,-17
257,-14
258,-32
259,-46
260,-43
261,-22
262,-70
263,-82
264,-23
265,-97
266,-33
267,-169
268,-63
269,-15
270,-77
271,-48
272,-50
273,-30
274,-28
275,-59
276,-39
277,-29
278,-15
279,-75
280,-60
281,-28
282,-60
283,-28
284,-36
285,-18
286,-25
287,-75
288,-57
289,-56
290,-18
291,-11
292,-49
293,-84
294,-25
295,-23
296,-9
297,-99
298,-17
299,-44
300,-32
301,-35
302,-24
303,-40
304,-9
305,-36
306,-22
307,-72
308,-43
309,-27
310,-57
311,-108
312,-66
313,-28
314,-77
315,-43
316,-19
317,-21
318,-27
319,-15
320,-20
321,-39
322,-83
323,-94
324,-30
325,-79
326,-39
327,-44
328,-31
329,-35
330,-38
331,-86
332,-33
333,-55
334,-12
335,-74
336,-96
337,-35
338,-23
339,-36
340,-53
341,-16
342,-47
343,-53
344,-52
345,-31
346,-54
347,-47
348,-56
349,-34
350,-29
351,-20
352,-29
353,-13
354,-37
355,-58
356,-26
357,-27
358,-43
359,-60
360,-12
361,-42
362,-67
363,-31
364,-24
365,-41
366,-46
367,-23
368,-42
369,-50
370,-40
371,-64
372,-54
373,-17
374,-48
375,-38
376,-39
377,-45
378,-37
379,-27
380,-34
381,-27
382,-16
383,-16
384,-19
385,-46
386,-70
387,-42
388,-40
389,-20
390,-34
391,-46
392,-82
393,-32
394,-18
395,-28
396,-23
397,-43
398,-58
399,-75
400,-57
401,-40
402,-51
403,-22
404,-45
405,-29
406,-70
407,-23
408,-71
409,-48
410,-20
411,-26
412,-52
413,-36
414,-14
415,-37
416,-36
417,-41
418,-32
419,-33
420,-29
421,-14
422,-51
423,-47
424,-13
425,-18
426,-22
427,-40
428,-154
429,-35
430,-48
431,-9
432,-41
433,-22
434,-19
435,-24
436,-61
437,-51
438,-31
439,-60
440,-21
441,-20
442,-14
443,-23
444,-70
445,-31
446,-58
447,-74
448,-77
449,-19
450,-53
451,-48
452,-78
453,-76
454,-40
455,-120
456,-29
457,-32
458,-16
459,-39
460,-31
461,-69
462,-21
463,-40
464,-34
465,-14
466,-43
467,-13
468,-79
469,-59
470,-34
471,-21
472,-37
473,-42
474,-32
475,-37
476,-73
477,-64
478,-55
479,-49
480,-15
481,-15
482,-33
483,-19
484,-24
485,-40
486,-40
487,-30
488,-33
489,-16
490,-37
491,-51
492,-14
493,-83
494,-50
495,-23
496,-29
497,-12
498,-40
499,-28
500,-10
501,-15
502,-62
503,-17
504,-40
505,-11
506,-17
507,-21
508,-19
