0,-97
1,-124
2,-83
3,-103
4,-106
5,-124
6,-172
7,-157
8,-167
9,-155
10,-152
11,-160
12,-156
13,-67
14,-149
15,-146
16,-160
17,-88
18,-131
19,-102
20,-104
21,-173
22,-116
23,-148
24,-171
25,-149
26,-152
27,-191
28,-117
29,-88
30,-153
31,-74
32,-132
33,-135
34,-104
35,-121
36,-80
37,-141
38,-47
39,-142
40,-193
41,-84
42,-91
43,-175
44,-181
45,-155
46,-154
47,-123
48,-134
49,-181
50,-123
51,-85
52,-129
53,-129
54,-151
55,-117
56,-199
57,-85
58,-158
59,-157
60,-135
61,-135
62,-95
63,-163
64,-87
65,-125
66,-71
67,-75
68,-160
69,-112
70,-158
71,-64
72,-156
73,-176
74,-75
75,-166
76,-156
77,-169
78,-116
79,-120
80,-159
81,-73
82,-113
83,-194
84,-156
85,-111
86,-71
87,-146
88,-66
89,-182
90,-115
91,-129
92,-115
93,-139
94,-56
95,-148
96,-141
97,-156
98,-116
99,-190
100,-147
101,-199
102,-171
103,-162
104,-85
105,-77
106,-144
107,-207
108,-109
109,-177
110,-144
111,-124
112,-87
113,-190
114,-173
115,-216
116,-163
117,-48
118,-164
119,-182
120,-85
121,-83
122,-131
123,-191
124,-175
125,-141
126,-159
127,-164
128,-187
129,-154
130,-136
131,-73
132,-110
133,-57
134,-165
135,-75
136,-183
137,-189
138,-120
139,-59
140,-121
141,-90
142,-136
143,-125
144,-205
145,-159
146,-64
147,-158
148,-190
149,-161
150,-170
151,-56
152,-115
153,-146
154,-159
155,-99
156,-118
157,-122
158,-117
159,-169
160,-69
161,-153
162,-104
163,-182
164,-76
165,-117
166,-145
167,-111
168,-115
169,-194
170,-148
171,-169
172,-119
173,-123
174,-63
175,-153
176,-173
177,-121
178,-178
179,-162
180,-137
181,-125
182,-67
183,-136
184,-150
185,-128
186,-107
187,-114
188,-96
189,-172
190,-135
191,-114
192,-59
193,-95
194,-145
195,-106
196,-164
197,-182
198,-98
199,-96
200,-104
201,-177
202,-155
203,-116
204,-73
205,-124
206,-119
207,-125
208,-164
209,-51
210,-158
211,-180
212,-125
213,-117
214,-143
215,-145
216,-79
217,-55
218,-128
219,-158
220,-187
221,-147
222,-204
223,-120
224,-196
225,-169
226,-154
227,-87
228,-145
229,-134
230,-108
231,-131
232,-161
233,-124
234,-90
235,-115
236,-185
237,-144
238,-97
239,-114
240,-66
241,-98
242,-141
243,-173
244,-102
245,-157
246,-160
247,-134
248,-56
249,-149
250,-157
251,-145
252,-157
253,-145
254,-132
255,-111
256,-150
257,-141
258,-97
259,-160
260,-151
261,-152
262,-168
263,-145
264,-182
265,-90
266,-147
267,-186
268,-200
269,-53
270,-108
271,-172
272,-72
273,-120
274,-175
275,-44
276,-137
277,-103
278,-174
279,-105
280,-105
281,-124
282,-177
283,-153
284,-86
285,-132
286,-207
287,-109
288,-133
289,-61
290,-167
291,-55
292,-126
293,-161
294,-180
295,-169
296,-181
297,-124
298,-160
299,-104
300,-142
301,-118
302,-106
303,-90
304,-66
305,-170
306,-93
307,-189
308,-115
309,-131
310,-173
311,-144
312,-83
313,-135
314,-168
315,-103
316,-115
317,-169
318,-87
319,-153
320,-71
321,-168
322,-126
323,-120
324,-136
325,-166
326,-149
327,-118
328,-153
329,-162
330,-121
331,-116
332,-164
333,-59
334,-120
335,-187
336,-102
337,-134
338,-206
339,-158
340,-115
341,-139
342,-112
343,-94
344,-109
345,-144
346,-165
347,-176
348,-149
349,-159
350,-146
351,-159
352,-149
353,-140
354,-157
355,-74
356,-199
357,-131
358,-81
359,-70
360,-154
361,-153
362,-123
363,-111
364,-142
365,-161
366,-129
367,-124
368,-123
369,-207
370,-139
371,-186
372,-144
373,-182
374,-61
375,-172
376,-148
377,-129
378,-175
379,-112
380,-166
381,-120
382,-155
383,-165
384,-124
385,-160
386,-83
387,-188
388,-130
389,-95
390,-109
391,-124
392,-161
393,-136
394,-163
395,-146
396,-128
397,-90
398,-160
399,-109
400,-117
401,-155
402,-128
403,-74
404,-164
405,-173
406,-200
407,-169
408,-152
409,-147
410,-115
411,-138
412,-89
413,-167
414,-117
415,-136
416,-155
417,-128
418,-97
419,-93
420,-149
421,-129
422,-148
423,-130
424,-79
425,-114
426,-125
427,-148
428,-189
429,-122
430,-73
431,-108
432,-126
433,-51
434,-108
435,-153
436,-114
437,-138
438,-158
439,-131
440,-67
441,-122
442,-104
443,-131
444,-118
445,-151
446,-119
447,-118
448,-143
449,-111
450,-109
451,-134
452,-158
453,-100
454,-147
455,-165
456,-125
457,-149
458,-123
459,-137
460,-86
461,-91
462,-100
463,-181
464,-119
465,-150
466,-212
467,-86
468,-176
469,-143
470,-129
471,-144
472,-189
473,-192
474,-169
475,-65
476,-132
477,-97
478,-170
479,-116
480,-78
481,-80
482,-59
483,-157
484,-126
485,-105
486,-93
487,-100
488,-175
489,-42
490,-101
491,-74
492,-72
493,-165
494,-171
495,-152
496,-83
497,-135
498,-116
499,-174
500,-79
501,-104
502,-81
503,-105
504,-106
505,-98
506,-119
507,-112
508,-121
509,-147
510,-108
511,-142
512,-119
513,-180
514,-127
515,-141
516,-145
517,-196
518,-105
519,-141
520,-129
521,-170
522,-114
523,-82
524,-157
525,-111
526,-149
527,-208
528,-91
529,-167
530,-130
531,-87
532,-128
533,-97
534,-183
535,-142
536,-108
537,-140
538,-166
539,-107
540,-188
541,-130
542,-128
543,-108
544,-147
545,-110
546,-138
547,-196
548,-64
549,-130
550,-114
551,-206
552,-201
553,-169
554,-117
555,-82
556,-63
557,-81
558,-154
559,-116
560,-140
561,-90
562,-165
563,-82
564,-64
565,-127
566,-65
567,-120
568,-102
569,-132
570,-136
571,-167
572,-68
573,-112
574,-96
575,-121
576,-191
577,-195
578,-136
579,-168
580,-105
581,-35
582,-109
583,-167
584,-67
585,-134
586,-148
587,-149
588,-170
589,-150
590,-115
591,-114
592,-128
593,-103
594,-125
595,-224
596,-152
597,-126
598,-88
599,-160
600,-151
601,-160
602,-162
603,-154
604,-135
605,-64
606,-135
607,-142
608,-129
609,-89
610,-146
611,-169
612,-207
613,-153
614,-155
615,-164
616,-172
617,-171
618,-107
619,-146
620,-114
621,-218
622,-151
623,-175
624,-159
625,-155
626,-95
627,-140
628,-141
629,-130
630,-92
631,-99
632,-110
633,-175
634,-59
635,-133
636,-132
637,-132
638,-158
639,-166
640,-126
641,-111
642,-159
643,-127
644,-140
645,-122
646,-83
647,-139
648,-116
649,-130
650,-92
651,-107
652,-121
653,-138
654,-120
655,-129
656,-154
657,-139
658,-159
659,-183
660,-65
661,-129
662,-153
663,-112
664,-191
665,-70
666,-200
667,-189
668,-142
669,-144
670,-139
671,-163
672,-127
673,-161
674,-172
675,-186
676,-131
677,-118
678,-183
679,-131
680,-158
681,-63
682,-154
683,-109
684,-166
685,-75
686,-79
687,-157
688,-197
689,-130
690,-120
691,-147
692,-122
693,-130
694,-145
695,-142
696,-166
697,-104
698,-164
699,-61
700,-109
701,-67
702,-149
703,-101
704,-142
705,-152
706,-104
707,-136
708,-110
709,-148
710,-157
711,-98
712,-161
713,-41
714,-66
715,-183
716,-95
717,-104
718,-200
719,-106
720,-139
721,-187
722,-123
723,-185
724,-115
725,-163
726,-143
727,-146
728,-174
729,-74
730,-170
731,-132
732,-161
733,-132
734,-75
