100,-145.24
200,-170.94000000000003
300,-153.4399999999999
400,-163.63
500,-169.10999999999999
600,-222.03999999999996
700,-250.26999999999998
800,-245.54000000000008
900,-260.4100000000001
1000,-269.95000000000005
1100,-268.35000000000014
1200,-270.9800000000002
1300,-275.0700000000001
1400,-270.20000000000016
1500,-275.25000000000017
1600,-274.7400000000001
1700,-273.53000000000014
1800,-275.3300000000001
1900,-277.20000000000016
2000,-276.2800000000001
2100,-279.9400000000001
2200,-293.42
2300,-290.76000000000005
2400,-276.24000000000007
2500,-289.7899999999999
2600,-289.07000000000005
2700,-298.83
2800,-295.63
2900,-295.7
3000,-290.97
3100,-293.7
3200,-291.67
3300,-283.67
3400,-284.9100000000001
3500,-271.78000000000014
3600,-270.3300000000001
3700,-278.4600000000001
3800,-274.5800000000001
3900,-281.4400000000001
4000,-275.5200000000001
4100,-280.1900000000001
4200,-282.33000000000004
4300,-273.0500000000001
4400,-279.5500000000002
4500,-280.23000000000013
4600,-279.4500000000001
4700,-279.29000000000013
4800,-280.6200000000001
4900,-277.1100000000001
5000,-297.42999999999995
5100,-296.78
5200,-298.84000000000003
5300,-295.37
5400,-291.44
5500,-286.19000000000005
5600,-292.28999999999996
5700,-288.89
5800,-291.44
5900,-285.13000000000005
6000,-281.2300000000001
6100,-280.0600000000001
6200,-265.58000000000015
6300,-284.27
6400,-285.7700000000001
6500,-279.79000000000013
6600,-188.0500000000001
6700,-240.4899999999998
6800,-235.54999999999984
6900,-238.90999999999983
7000,-233.39999999999984
7100,-238.8699999999998
7200,-239.81999999999985
7300,-276.21000000000015
7400,-277.3400000000001
7500,-277.2600000000001
7600,-276.90000000000015
7700,-274.76000000000016
7800,-275.3000000000001
7900,-270.4500000000001
8000,-293.3299999999999
8100,-287.86
8200,-274.2100000000002
8300,-274.72000000000014
8400,-266.4300000000002
8500,-271.9800000000001
8600,-274.0000000000001
8700,-271.1800000000001
8800,-268.0500000000002
8900,-260.18000000000023
9000,-281.5900000000001
9100,-267.39000000000016
9200,-272.1300000000001
9300,-272.8600000000001
9400,-278.53000000000014
9500,-277.38000000000017
9600,-275.03000000000014
9700,-272.1600000000002
9800,-278.3700000000001
9900,-272.13000000000017
10000,-258.95000000000033
10100,-249.38000000000028
10200,-274.8100000000002
10300,-277.97000000000014
10400,-291.40999999999997
10500,-259.7600000000003
10600,-253.57000000000025
10700,-258.09000000000026
10800,-295.48999999999995
10900,-296.19
11000,-295.68999999999994
11100,-297.13999999999993
11200,-284.5800000000001
11300,-278.5500000000001
11400,-272.69000000000017
11500,-281.80000000000007
11600,-295.7299999999999
11700,-271.3900000000001
11800,-277.5900000000001
11900,-275.3600000000001
12000,-196.22000000000025
12100,-233.74000000000012
12200,-277.13000000000017
12300,-277.0900000000001
12400,-278.63000000000005
12500,-293.4
12600,-298.12
12700,-293.41
12800,-291.79
12900,-295.77
13000,-298.42
13100,-294.24999999999994
13200,-294.24999999999994
13300,-292.78
13400,-295.06999999999994
13500,-261.5999999999999
13600,-282.31999999999994
13700,-296.19
13800,-292.40999999999997
13900,-291.96000000000004
14000,-290.64
14100,-297.53
14200,-295.62999999999994
14300,-296.2699999999999
14400,-282.41
14500,-289.84
14600,-259.2000000000001
14700,-273.6100000000001
14800,-273.5600000000001
14900,-270.07000000000016
15000,-276.7500000000001
15100,-267.6800000000003
15200,-269.7500000000001
15300,-279.7900000000002
15400,-277.16000000000014
15500,-280.8000000000001
15600,-279.7300000000001
15700,-276.38000000000017
15800,-275.4100000000001
15900,-271.01000000000016
16000,-270.08000000000015
16100,-277.07000000000016
16200,-275.8800000000001
16300,-274.8300000000001
16400,-279.10000000000014
16500,-275.46000000000015
16600,-275.03000000000014
16700,-278.5200000000001
16800,-278.39000000000016
16900,-279.09000000000015
17000,-275.70000000000016
17100,-278.0400000000001
17200,-275.61000000000007
17300,-278.42000000000013
17400,-280.2100000000001
17500,-279.56000000000006
17600,-274.48000000000013
17700,-275.4400000000001
17800,-277.2200000000001
17900,-276.65000000000015
18000,-277.07000000000016
18100,-273.95000000000005
18200,-271.7300000000002
18300,-267.6500000000001
18400,-124.21999999999983
18500,-173.78000000000029
18600,-187.92000000000033
18700,-179.94000000000008
18800,-116.05000000000001
18900,-118.30999999999997
19000,-252.62000000000006
19100,-275.9200000000002
19200,-278.0900000000002
19300,-281.24
19400,-274.72000000000014
19500,-275.1900000000001
19600,-276.5500000000001
19700,-276.5600000000001
19800,-291.94
19900,-282.52
20000,-292.88
20100,-288.90999999999997
20200,-291.41999999999996
20300,-285.11000000000007
20400,-292.25
20500,-290.09
20600,-283.3499999999999
20700,-294.30999999999995
20800,-292.71
20900,-293.11
21000,-289.24
21100,-280.29
21200,-285.25
21300,-294.71000000000004
21400,-286.30999999999995
21500,-291.06
21600,-290.2099999999999
21700,-291.91999999999996
21800,-293.97
21900,-296.15
22000,-286.03999999999996
22100,-290.13
22200,-294.20000000000005
22300,-289.65
22400,-293.73999999999995
22500,-274.9
22600,-225.1299999999999
22700,-106.96000000000012
22800,-120.11000000000016
22900,-124.75000000000018
23000,-122.91000000000004
23100,-125.75000000000021
23200,-120.97999999999983
23300,-113.84000000000002
23400,-62.799999999999905
23500,-54.50999999999994
23600,-61.81999999999979
23700,-47.299999999999905
23800,-44.29999999999991
23900,-48.78999999999991
24000,-41.999999999999936
24100,-44.93999999999994
24200,-44.88999999999992
24300,-45.3899999999999
24400,-45.109999999999914
24500,-45.86999999999992
24600,-135.69
24700,-295.09
24800,-296.11
24900,-294.97
25000,-245.24999999999991
25100,-295.7
25200,-288.27
25300,-297.80999999999995
25400,-236.52999999999992
25500,-188.35999999999987
25600,-46.229999999999905
25700,-46.2499999999999
25800,-76.21999999999993
25900,-45.909999999999904
26000,-42.14999999999994
26100,-48.79999999999992
26200,-42.15999999999993
26300,-43.49999999999991
26400,-44.24999999999991
26500,-44.859999999999964
26600,-49.98999999999998
26700,-52.30000000000007
26800,-54.369999999999955
26900,-79.51999999999985
27000,-71.73000000000002
27100,-289.55
27200,-286.38
27300,-291.85
27400,-294.96000000000004
27500,-292.13
27600,-295.53
27700,-292.89
27800,-290.58000000000004
27900,-291.33000000000004
28000,-295.56999999999994
28100,-292.98999999999995
28200,-295.13999999999993
28300,-291.93
28400,-295.04
28500,-291.11999999999995
28600,-289.09999999999997
28700,-295.96
28800,-285.13
28900,-291.64999999999986
29000,-294.63000000000005
29100,-289.6
29200,-293.15999999999997
29300,-295.9
29400,-291.49
29500,-295.12
29600,-293.80999999999995
29700,-289.02
29800,-288.40999999999997
29900,-293.78
30000,-294.09999999999997
