0,-40
1,-72
2,-54
3,-78
4,-84
5,-74
6,-15
7,-52
8,-21
9,-27
10,-99
11,-92
12,-101
13,-65
14,-88
15,-24
16,-15
17,-56
18,-30
19,-45
20,-55
21,-93
22,-32
23,-69
24,-27
25,-51
26,-66
27,-72
28,-37
29,-27
30,-57
31,-70
32,-74
33,-28
34,-102
35,-35
36,-48
37,-30
38,-31
39,-39
40,-42
41,-52
42,-15
43,-44
44,-32
45,-40
46,-37
47,-64
48,-47
49,-40
50,-66
51,-34
52,-31
53,-25
54,-53
55,-53
56,-62
57,-56
58,-59
59,-19
60,-24
61,-45
62,-16
63,-40
64,-30
65,-27
66,-55
67,-65
68,-20
69,-90
70,-13
71,-66
72,-55
73,-91
74,-82
75,-104
76,-30
77,-45
78,-75
79,-97
80,-60
81,-105
82,-73
83,-85
84,-77
85,-37
86,-78
87,-44
88,-14
89,-80
90,-47
91,-40
92,-40
93,-103
94,-16
95,-36
96,-19
97,-33
98,-46
99,-66
100,-89
101,-33
102,-21
103,-84
104,-26
105,-48
106,-31
107,-82
108,-65
109,-59
110,-78
111,-51
112,-43
113,-70
114,-36
115,-50
116,-22
117,-53
118,-38
119,-52
120,-77
121,-72
122,-66
123,-22
124,-54
125,-17
126,-51
127,-62
128,-52
129,-44
130,-61
131,-23
132,-50
133,-41
134,-81
135,-78
136,-47
137,-37
138,-47
139,-50
140,-85
141,-27
142,-146
143,-49
144,-13
145,-18
146,-79
147,-52
148,-93
149,-58
150,-28
151,-40
152,-16
153,-14
154,-65
155,-58
156,-35
157,-50
158,-48
159,-62
160,-21
161,-32
162,-58
163,-70
164,-59
165,-66
166,-42
167,-68
168,-79
169,-26
170,-28
171,-13
172,-52
173,-36
174,-20
175,-54
176,-76
177,-21
178,-20
179,-52
180,-38
181,-9
182,-54
183,-90
184,-24
185,-21
186,-31
187,-28
188,-31
189,-43
190,-34
191,-41
192,-53
193,-44
194,-61
195,-46
196,-72
197,-45
198,-77
199,-17
200,-81
201,-101
202,-61
203,-24
204,-15
205,-38
206,-45
207,-106
208,-44
209,-33
210,-70
211,-126
212,-73
213,-31
