0,-45
1,-47
2,-138
3,-49
4,-73
5,-64
6,-44
7,-29
8,-17
9,-71
10,-22
11,-68
12,-53
13,-76
14,-60
15,-132
16,-18
17,-21
18,-45
19,-90
20,-16
21,-67
22,-48
23,-39
24,-64
25,-47
26,-26
27,-9
28,-22
29,-24
30,-60
31,-34
32,-21
33,-12
34,-40
35,-103
36,-94
37,-44
38,-10
39,-28
40,-33
41,-58
42,-27
43,-70
44,-82
45,-24
46,-21
47,-90
48,-45
49,-31
50,-114
51,-49
52,-53
53,-86
54,-112
55,-41
56,-37
57,-20
58,-27
59,-42
60,-69
61,-20
62,-86
63,-76
64,-48
65,-64
66,-35
67,-16
68,-50
69,-95
70,-32
71,-54
72,-31
73,-59
74,-20
75,-45
76,-74
77,-22
78,-106
79,-67
80,-28
81,-31
82,-63
83,-41
84,-46
85,-62
86,-56
87,-34
88,-153
89,-29
90,-100
91,-25
92,-51
93,-33
94,-31
95,-93
96,-77
97,-86
98,-33
99,-27
100,-87
101,-98
102,-39
103,-57
104,-91
105,-44
106,-25
107,-41
108,-38
109,-97
110,-46
111,-27
112,-49
113,-77
114,-132
115,-94
116,-39
117,-11
118,-50
119,-14
120,-12
121,-22
122,-39
123,-19
124,-105
125,-68
126,-23
127,-70
128,-106
129,-40
130,-56
131,-47
132,-46
133,-55
134,-45
135,-47
136,-48
137,-38
138,-60
139,-146
140,-9
141,-49
142,-82
143,-49
144,-15
145,-86
146,-56
147,-42
148,-55
149,-20
150,-34
151,-30
152,-39
153,-70
154,-59
155,-80
156,-26
157,-50
158,-36
159,-96
160,-15
161,-39
162,-34
163,-49
164,-69
165,-56
166,-54
167,-59
168,-26
169,-55
170,-29
171,-60
172,-87
173,-35
174,-10
175,-44
176,-79
177,-14
178,-34
179,-37
180,-31
181,-82
182,-53
183,-53
184,-70
185,-52
186,-16
187,-56
188,-60
189,-12
190,-9
191,-41
192,-32
193,-24
194,-66
195,-83
196,-59
197,-50
198,-26
199,-105
200,-18
201,-48
202,-18
203,-48
204,-102
205,-41
206,-28
207,-9
208,-19
209,-27
210,-15
211,-22
212,-28
213,-38
214,-21
215,-16
216,-69
217,-12
218,-26
219,-58
220,-48
221,-34
222,-33
223,-9
224,-102
225,-63
226,-37
227,-46
228,-33
229,-27
230,-13
231,-18
232,-30
233,-12
234,-34
235,-54
236,-14
237,-130
238,-24
239,-36
240,-64
241,-23
242,-76
243,-87
244,-22
245,-42
246,-21
247,-60
248,-22
249,-40
250,-32
251,-21
252,-27
253,-25
254,-13
255,-47
256,-48
257,-23
258,-47
259,-40
260,-16
261,-29
262,-64
263,-28
264,-100
265,-21
266,-33
267,-16
268,-43
269,-44
270,-42
271,-13
272,-48
273,-30
274,-50
275,-40
276,-11
277,-47
278,-37
279,-13
280,-53
281,-44
282,-69
283,-81
284,-44
285,-34
286,-12
287,-80
288,-27
289,-68
290,-30
291,-12
292,-26
293,-26
294,-28
295,-18
296,-34
297,-51
298,-39
299,-59
300,-12
301,-10
302,-32
303,-61
304,-82
305,-13
306,-88
307,-51
308,-39
309,-62
310,-25
311,-31
312,-56
313,-45
314,-26
315,-20
316,-18
317,-70
318,-22
319,-20
320,-39
321,-9
322,-24
323,-30
324,-48
325,-43
326,-31
327,-25
328,-20
329,-22
330,-39
331,-48
332,-40
333,-59
334,-26
335,-41
336,-22
337,-24
338,-30
339,-54
340,-28
341,-14
342,-13
343,-53
344,-13
345,-65
346,-14
347,-109
348,-48
349,-57
350,-60
351,-46
352,-28
353,-53
354,-51
355,-50
356,-28
357,-9
358,-19
359,-28
360,-58
361,-69
362,-31
363,-32
364,-16
365,-53
366,-36
367,-33
368,-48
369,-62
370,-32
371,-29
372,-9
373,-30
374,-53
375,-23
376,-15
377,-70
378,-9
379,-24
380,-25
381,-15
382,-37
383,-42
384,-15
385,-43
386,-38
387,-53
388,-22
389,-39
390,-89
391,-59
392,-47
393,-23
394,-38
395,-31
396,-12
397,-21
398,-33
399,-33
400,-35
401,-23
402,-9
403,-12
404,-53
405,-30
406,-35
407,-49
408,-16
409,-80
410,-20
411,-14
412,-25
413,-23
414,-23
415,-74
416,-24
417,-19
418,-14
419,-62
420,-29
421,-40
422,-41
423,-35
424,-35
425,-29
426,-49
427,-46
428,-51
429,-36
430,-102
431,-28
432,-50
433,-17
434,-13
435,-48
436,-33
437,-37
438,-31
439,-90
440,-20
441,-28
442,-16
443,-18
444,-37
445,-40
446,-23
447,-27
448,-16
449,-50
450,-34
451,-9
452,-41
453,-15
454,-65
455,-28
456,-27
457,-17
458,-11
459,-20
460,-30
461,-40
462,-13
463,-25
464,-59
465,-28
466,-18
467,-67
468,-23
469,-39
470,-48
471,-74
472,-15
473,-60
474,-34
475,-25
476,-9
477,-19
478,-22
479,-26
480,-67
481,-35
482,-47
483,-29
484,-40
485,-43
486,-28
487,-39
488,-40
489,-43
490,-18
491,-9
492,-9
493,-23
494,-40
495,-12
496,-30
497,-36
498,-12
499,-17
500,-15
501,-47
502,-21
503,-14
504,-49
505,-14
506,-54
507,-25
508,-46
509,-41
510,-37
511,-44
512,-24
513,-52
514,-32
515,-109
516,-15
517,-21
518,-19
519,-20
520,-28
521,-53
522,-14
523,-22
524,-9
525,-35
526,-25
527,-15
528,-26
529,-113
530,-23
