100,-49.510000000000005
200,-45.26999999999999
300,-46.760000000000005
400,-41.640000000000015
500,-42.46000000000001
600,-37.71000000000001
700,-42.97999999999998
800,-36.46999999999999
900,-34.13000000000001
1000,-37.15000000000003
1100,-31.460000000000004
1200,-29.520000000000007
1300,-28.840000000000003
1400,-31.059999999999988
1500,-27.870000000000015
1600,-26.480000000000008
1700,-23.740000000000006
1800,-21.85
1900,-25.11000000000001
2000,-21.100000000000012
2100,-22.410000000000004
2200,-19.72
2300,-18.18000000000001
2400,-19.829999999999995
2500,-17.62000000000001
2600,-17.14000000000001
2700,-18.290000000000003
2800,-17.799999999999997
2900,-17.589999999999996
3000,-18.259999999999998
3100,-19.640000000000015
3200,-19.53999999999999
3300,-22.07000000000001
3400,-19.600000000000012
3500,-26.200000000000063
3600,-18.439999999999976
3700,-18.689999999999994
3800,-20.04000000000001
3900,-19.50000000000001
4000,-16.63000000000001
4100,-21.23000000000002
4200,-18.770000000000003
4300,-20.220000000000017
4400,-20.18000000000001
4500,-16.29000000000001
4600,-22.060000000000006
4700,-16.44000000000001
4800,-17.180000000000014
4900,-18.090000000000014
5000,-26.159999999999997
5100,-16.410000000000025
5200,-15.580000000000021
5300,-15.170000000000023
5400,-15.020000000000024
5500,-14.970000000000024
5600,-15.240000000000025
5700,-15.050000000000024
5800,-15.170000000000025
5900,-15.620000000000024
6000,-16.08000000000001
6100,-16.00000000000001
6200,-15.980000000000011
6300,-15.960000000000012
6400,-16.04000000000001
6500,-16.30000000000001
6600,-16.150000000000013
6700,-16.960000000000008
6800,-16.16000000000001
6900,-16.00000000000001
7000,-16.00000000000001
7100,-15.99000000000001
7200,-16.68000000000001
7300,-16.00000000000001
7400,-16.00000000000001
7500,-16.15000000000001
7600,-16.03000000000001
7700,-16.00000000000001
7800,-16.00000000000001
7900,-16.00000000000001
8000,-16.00000000000001
8100,-16.41000000000001
8200,-16.00000000000001
8300,-16.00000000000001
8400,-16.00000000000001
8500,-16.00000000000001
8600,-16.00000000000001
8700,-16.00000000000001
8800,-16.00000000000001
8900,-16.00000000000001
9000,-16.43000000000001
9100,-16.00000000000001
9200,-16.00000000000001
9300,-16.00000000000001
9400,-16.00000000000001
9500,-16.00000000000001
9600,-16.00000000000001
9700,-16.00000000000001
9800,-16.00000000000001
9900,-16.00000000000001
10000,-16.00000000000001
10100,-16.00000000000001
10200,-16.00000000000001
10300,-16.00000000000001
10400,-16.00000000000001
10500,-16.09000000000001
10600,-16.00000000000001
10700,-16.00000000000001
10800,-16.00000000000001
10900,-16.00000000000001
11000,-16.00000000000001
11100,-16.00000000000001
11200,-16.00000000000001
11300,-16.00000000000001
11400,-16.00000000000001
11500,-16.66000000000001
11600,-16.00000000000001
11700,-16.00000000000001
11800,-16.00000000000001
11900,-16.00000000000001
12000,-16.00000000000001
12100,-16.00000000000001
12200,-16.00000000000001
12300,-16.00000000000001
12400,-16.00000000000001
12500,-16.00000000000001
12600,-16.00000000000001
12700,-16.00000000000001
12800,-16.00000000000001
12900,-16.00000000000001
13000,-16.00000000000001
13100,-16.00000000000001
13200,-16.04000000000001
13300,-16.00000000000001
13400,-16.00000000000001
13500,-16.00000000000001
13600,-16.00000000000001
13700,-16.00000000000001
13800,-16.00000000000001
13900,-17.970000000000006
14000,-19.19999999999998
14100,-15.000000000000025
14200,-15.000000000000025
14300,-15.000000000000025
14400,-15.000000000000025
14500,-15.000000000000025
14600,-15.000000000000025
14700,-15.000000000000025
14800,-15.000000000000025
14900,-15.000000000000025
15000,-15.000000000000025
15100,-15.000000000000025
15200,-15.000000000000025
15300,-15.000000000000025
