0,-62
1,-44
2,-82
3,-65
4,-27
5,-12
6,-61
7,-32
8,-51
9,-79
10,-50
11,-34
12,-93
13,-56
14,-30
15,-19
16,-76
17,-23
18,-56
19,-54
20,-24
21,-119
22,-55
23,-83
24,-24
25,-49
26,-85
27,-110
28,-15
29,-98
30,-56
31,-67
32,-22
33,-44
34,-70
35,-34
36,-33
37,-60
38,-61
39,-63
40,-35
41,-22
42,-53
43,-36
44,-83
45,-17
46,-33
47,-53
48,-124
49,-92
50,-81
51,-32
52,-41
53,-59
54,-68
55,-38
56,-62
57,-78
58,-18
59,-93
60,-49
61,-49
62,-40
63,-56
64,-19
65,-103
66,-64
67,-95
68,-27
69,-38
70,-17
71,-56
72,-62
73,-22
74,-34
75,-86
76,-44
77,-43
78,-79
79,-31
80,-77
81,-49
82,-45
83,-27
84,-78
85,-89
86,-61
87,-27
88,-80
89,-77
90,-63
91,-81
92,-26
93,-20
94,-58
95,-51
96,-59
97,-50
98,-58
99,-36
100,-22
101,-26
102,-104
103,-42
104,-60
105,-63
106,-56
107,-57
108,-55
109,-31
110,-12
111,-28
112,-84
113,-20
114,-42
115,-41
116,-40
117,-110
118,-54
119,-19
120,-23
121,-44
122,-28
123,-59
124,-24
125,-39
126,-38
127,-73
128,-51
129,-52
130,-53
131,-19
132,-38
133,-70
134,-48
135,-67
136,-23
137,-86
138,-64
139,-40
140,-48
141,-90
142,-87
143,-75
144,-22
145,-106
146,-30
147,-111
148,-82
149,-21
150,-36
151,-26
152,-105
153,-57
154,-74
155,-109
156,-58
157,-46
158,-21
159,-62
160,-56
161,-69
162,-61
163,-56
164,-48
165,-57
166,-59
167,-21
168,-37
169,-60
170,-24
171,-51
172,-39
173,-49
174,-48
175,-88
176,-100
177,-72
178,-35
179,-116
180,-28
181,-18
182,-112
183,-31
184,-85
185,-76
186,-50
187,-42
188,-34
189,-70
190,-70
191,-68
192,-86
193,-79
194,-23
195,-79
196,-48
197,-25
198,-63
199,-73
200,-40
201,-41
202,-101
203,-32
204,-49
205,-14
206,-43
207,-30
208,-72
209,-44
210,-21
211,-38
212,-32
213,-101
214,-53
215,-68
216,-48
217,-71
218,-77
219,-23
220,-55
221,-46
222,-43
223,-25
224,-46
225,-25
226,-56
227,-62
228,-49
229,-54
230,-152
231,-58
232,-28
233,-49
234,-13
235,-45
236,-99
237,-39
238,-33
239,-34
240,-20
241,-67
242,-52
243,-11
244,-51
245,-54
246,-31
247,-35
248,-62
249,-30
250,-21
251,-48
252,-49
253,-61
254,-45
255,-73
256,-58
257,-51
258,-15
259,-86
260,-31
261,-46
262,-74
263,-33
264,-22
265,-30
266,-110
267,-12
268,-29
269,-39
270,-23
271,-73
272,-114
273,-47
274,-67
275,-57
276,-37
277,-49
278,-50
279,-17
280,-38
281,-40
282,-65
283,-44
284,-73
285,-73
286,-28
287,-30
288,-65
289,-61
290,-17
291,-27
292,-31
293,-75
294,-20
295,-30
296,-26
297,-72
298,-15
299,-20
300,-34
301,-38
302,-57
303,-55
304,-75
305,-23
306,-32
307,-60
308,-67
309,-33
310,-43
311,-35
312,-69
313,-52
314,-43
315,-36
316,-26
317,-47
318,-52
319,-79
320,-11
321,-43
322,-38
323,-29
324,-51
325,-16
326,-123
327,-47
328,-36
329,-12
330,-56
331,-42
332,-74
333,-29
334,-53
335,-39
336,-90
337,-17
338,-29
339,-61
340,-29
341,-66
342,-18
343,-56
344,-24
345,-50
346,-51
347,-50
348,-25
349,-26
350,-78
351,-48
352,-29
353,-29
354,-48
355,-43
356,-22
357,-29
358,-28
359,-44
360,-25
361,-44
362,-63
363,-47
364,-43
365,-38
366,-44
367,-58
368,-83
369,-52
370,-54
371,-10
372,-43
373,-30
374,-20
375,-27
376,-44
377,-32
378,-37
379,-33
380,-41
381,-60
382,-53
383,-43
384,-26
385,-41
386,-48
387,-71
388,-61
389,-33
390,-20
391,-28
392,-45
393,-44
394,-15
395,-52
396,-52
397,-23
398,-22
399,-46
400,-48
401,-30
402,-30
403,-30
404,-35
405,-54
406,-19
407,-23
408,-56
409,-100
410,-24
411,-69
412,-51
413,-54
414,-31
415,-9
416,-41
417,-50
418,-24
419,-85
420,-40
421,-86
422,-32
423,-14
424,-40
425,-15
426,-106
427,-24
428,-61
429,-23
430,-54
431,-44
432,-28
433,-24
434,-36
435,-44
436,-44
437,-34
438,-44
439,-56
440,-19
441,-44
442,-78
443,-78
444,-29
445,-61
446,-71
447,-52
448,-31
449,-36
450,-13
451,-26
452,-23
453,-103
454,-18
455,-28
456,-22
457,-38
458,-111
459,-45
460,-64
461,-50
462,-43
463,-13
464,-39
465,-18
466,-73
467,-107
468,-32
469,-44
470,-45
471,-64
472,-81
473,-66
474,-29
475,-22
476,-18
477,-29
478,-21
479,-16
480,-32
481,-58
482,-86
483,-53
484,-30
485,-43
486,-36
487,-68
488,-29
489,-31
490,-36
491,-56
492,-57
493,-159
494,-44
495,-87
496,-52
497,-87
498,-39
499,-40
500,-26
501,-53
502,-17
503,-15
504,-29
505,-47
506,-35
507,-53
508,-52
509,-19
510,-18
511,-17
512,-88
513,-30
514,-60
515,-75
516,-32
517,-62
518,-51
519,-37
520,-38
521,-24
522,-60
523,-28
524,-56
525,-53
526,-15
527,-21
528,-78
529,-20
530,-18
531,-12
532,-27
533,-20
534,-38
535,-30
536,-60
537,-44
538,-47
539,-28
540,-71
541,-28
542,-61
543,-24
544,-27
545,-15
546,-32
547,-56
548,-152
549,-20
550,-39
551,-16
552,-59
553,-9
554,-48
555,-9
556,-66
557,-110
558,-125
559,-69
560,-9
561,-25
562,-15
563,-9
564,-13
565,-33
566,-20
567,-12
568,-54
569,-29
570,-56
571,-18
572,-21
573,-36
574,-53
575,-20
576,-18
577,-131
578,-45
