0,-56
1,-36
2,-20
3,-47
4,-148
5,-91
6,-112
7,-25
8,-66
9,-144
10,-25
11,-92
12,-34
13,-34
14,-23
15,-94
16,-123
17,-124
18,-131
19,-52
20,-93
21,-25
22,-55
23,-28
24,-72
25,-55
26,-46
27,-39
28,-65
29,-28
30,-43
31,-77
32,-36
33,-36
34,-36
35,-29
36,-92
37,-85
38,-69
39,-20
40,-135
41,-56
42,-39
43,-85
44,-29
45,-36
46,-55
47,-93
48,-73
49,-28
50,-90
51,-25
52,-29
53,-89
54,-141
55,-71
56,-72
57,-47
58,-100
59,-67
60,-85
61,-38
62,-114
63,-39
64,-33
65,-74
66,-37
67,-101
68,-89
69,-117
70,-145
71,-33
72,-31
73,-115
74,-60
75,-82
76,-51
77,-41
78,-20
79,-73
80,-36
81,-52
82,-25
83,-20
84,-30
85,-79
86,-114
87,-123
88,-122
89,-35
90,-134
91,-77
92,-35
93,-57
94,-30
95,-99
96,-50
97,-37
98,-54
99,-78
100,-31
101,-122
102,-28
103,-49
104,-25
105,-20
106,-97
107,-43
108,-149
109,-20
110,-48
111,-29
112,-20
113,-82
114,-28
115,-86
116,-57
117,-142
118,-139
119,-80
120,-34
121,-58
122,-50
123,-20
124,-52
125,-52
126,-20
127,-88
128,-25
129,-79
130,-31
131,-50
132,-59
133,-105
134,-71
135,-20
136,-130
137,-82
138,-92
139,-122
140,-29
141,-60
142,-77
143,-59
144,-31
145,-39
146,-43
147,-45
148,-45
149,-61
150,-128
151,-122
152,-51
153,-107
154,-20
155,-79
156,-139
157,-20
158,-56
159,-63
160,-36
161,-77
162,-115
163,-28
164,-53
165,-145
166,-68
167,-20
168,-20
169,-84
170,-121
171,-59
172,-122
173,-100
174,-122
175,-34
176,-48
177,-81
178,-83
179,-36
180,-86
181,-66
182,-20
183,-100
184,-112
185,-55
186,-115
187,-81
188,-28
189,-20
190,-20
191,-122
192,-75
193,-106
194,-31
195,-97
196,-28
197,-111
198,-90
199,-122
200,-122
201,-73
202,-32
203,-100
204,-87
205,-93
206,-122
207,-38
208,-91
209,-31
210,-36
211,-50
212,-20
213,-20
214,-107
215,-25
216,-20
217,-90
218,-29
219,-122
220,-121
221,-63
222,-95
223,-29
224,-112
225,-20
226,-89
227,-65
228,-31
229,-109
230,-20
231,-20
232,-122
233,-122
234,-122
235,-20
236,-115
237,-20
238,-121
239,-29
240,-122
241,-20
242,-86
243,-20
244,-122
245,-122
246,-96
247,-29
248,-92
249,-35
250,-25
251,-88
252,-25
253,-122
254,-122
255,-122
256,-20
257,-20
258,-20
259,-122
260,-122
261,-20
262,-122
263,-98
264,-20
265,-20
266,-122
267,-20
268,-122
269,-109
270,-116
271,-20
272,-20
273,-112
274,-20
275,-20
276,-122
277,-91
278,-103
