100,-47.65
200,-48.0
300,-42.15
400,-35.609999999999985
500,-32.88999999999999
600,-30.830000000000002
700,-31.310000000000002
800,-25.53000000000001
900,-28.589999999999996
1000,-27.230000000000004
1100,-25.840000000000007
1200,-37.72
1300,-26.759999999999998
1400,-23.989999999999988
1500,-23.03
1600,-21.190000000000005
1700,-20.42000000000001
1800,-24.120000000000008
1900,-24.110000000000003
2000,-28.049999999999997
2100,-26.870000000000008
2200,-20.00999999999999
2300,-27.729999999999997
2400,-35.06
2500,-41.079999999999984
2600,-37.449999999999996
2700,-31.069999999999983
2800,-29.939999999999994
2900,-42.00999999999999
3000,-36.57999999999998
3100,-34.87999999999998
3200,-55.24000000000001
3300,-60.15000000000003
3400,-76.42000000000003
3500,-63.61000000000002
3600,-96.38999999999999
3700,-72.65000000000002
3800,-55.65000000000001
3900,-59.99000000000003
4000,-46.870000000000005
4100,-44.00000000000003
4200,-35.27
4300,-41.78
4400,-64.67000000000002
4500,-37.51000000000002
4600,-93.50000000000006
4700,-61.92000000000002
4800,-90.95000000000006
4900,-80.1099999999999
5000,-33.51999999999999
5100,-40.62000000000001
5200,-45.470000000000084
5300,-42.43000000000001
5400,-68.52
5500,-39.15
5600,-36.68999999999999
5700,-32.609999999999935
5800,-24.269999999999957
5900,-25.699999999999967
6000,-15.420000000000023
6100,-18.50999999999998
6200,-16.450000000000017
6300,-15.230000000000024
6400,-15.120000000000024
6500,-15.200000000000024
6600,-15.390000000000024
6700,-15.940000000000026
6800,-15.210000000000024
6900,-15.470000000000024
7000,-16.72000000000002
7100,-31.61000000000005
7200,-26.95000000000005
7300,-30.410000000000057
7400,-31.310000000000056
7500,-28.87000000000002
7600,-26.309999999999995
7700,-27.700000000000074
7800,-26.00000000000005
7900,-26.00000000000005
8000,-26.40000000000005
8100,-26.00000000000005
8200,-26.00000000000005
8300,-26.34000000000005
8400,-26.030000000000047
8500,-26.12000000000005
8600,-25.97000000000005
8700,-26.32000000000005
8800,-26.120000000000047
8900,-26.00000000000005
9000,-26.120000000000047
9100,-26.00000000000005
9200,-26.00000000000005
9300,-25.960000000000043
9400,-26.00000000000005
9500,-26.00000000000005
9600,-26.00000000000005
9700,-28.440000000000058
9800,-26.00000000000005
9900,-25.98000000000005
10000,-26.07000000000005
10100,-26.010000000000048
10200,-26.210000000000047
10300,-26.12000000000005
10400,-27.50000000000005
10500,-26.140000000000047
10600,-26.00000000000005
10700,-26.00000000000005
10800,-26.260000000000044
10900,-26.240000000000045
11000,-34.61999999999998
11100,-27.150000000000045
11200,-26.12000000000005
11300,-26.010000000000048
11400,-26.00000000000005
11500,-26.050000000000047
11600,-27.250000000000046
11700,-26.120000000000047
11800,-26.00000000000005
11900,-26.00000000000005
12000,-26.240000000000048
12100,-26.00000000000005
12200,-28.76000000000007
12300,-27.050000000000058
12400,-26.12000000000005
12500,-26.00000000000005
12600,-26.21000000000005
12700,-26.12000000000005
12800,-26.00000000000005
12900,-26.00000000000005
13000,-26.080000000000048
13100,-25.93000000000005
13200,-26.160000000000046
13300,-29.31000000000005
13400,-26.240000000000048
13500,-25.990000000000048
13600,-26.00000000000005
13700,-26.00000000000005
13800,-27.020000000000056
13900,-26.00000000000005
14000,-26.270000000000053
14100,-26.00000000000005
14200,-26.00000000000005
14300,-29.40000000000006
14400,-26.120000000000047
14500,-25.97000000000005
14600,-30.48999999999998
14700,-34.16000000000003
14800,-32.00000000000002
14900,-29.230000000000068
15000,-26.07000000000005
15100,-26.13000000000005
15200,-26.12000000000005
15300,-26.00000000000005
15400,-26.00000000000005
15500,-26.00000000000005
15600,-27.260000000000026
15700,-32.030000000000015
15800,-31.880000000000024
15900,-30.180000000000053
16000,-26.02000000000005
16100,-26.010000000000048
16200,-26.00000000000005
16300,-26.00000000000005
16400,-26.09000000000005
16500,-27.070000000000057
16600,-26.09000000000005
16700,-26.220000000000052
16800,-26.12000000000005
16900,-29.31000000000005
17000,-26.00000000000005
17100,-26.360000000000053
17200,-26.00000000000005
17300,-26.00000000000005
17400,-24.830000000000055
17500,-26.00000000000005
17600,-26.240000000000048
17700,-26.320000000000046
17800,-26.12000000000005
17900,-26.00000000000005
18000,-26.00000000000005
18100,-26.09000000000005
18200,-26.00000000000005
18300,-26.12000000000005
18400,-27.13000000000005
18500,-26.00000000000005
18600,-25.89000000000005
18700,-26.00000000000005
18800,-26.00000000000005
18900,-26.19000000000005
19000,-26.080000000000048
19100,-25.98000000000005
19200,-26.12000000000005
19300,-26.00000000000005
19400,-26.00000000000005
19500,-26.00000000000005
19600,-26.12000000000005
19700,-26.00000000000005
19800,-26.00000000000005
19900,-26.00000000000005
20000,-26.00000000000005
20100,-26.14000000000005
20200,-26.12000000000005
20300,-26.180000000000053
20400,-26.12000000000005
20500,-26.030000000000047
20600,-26.09000000000005
20700,-26.00000000000005
20800,-26.00000000000005
20900,-26.09000000000005
21000,-26.00000000000005
21100,-26.12000000000005
21200,-26.00000000000005
21300,-26.00000000000005
21400,-26.00000000000005
21500,-26.13000000000005
21600,-29.380000000000074
21700,-26.030000000000047
21800,-26.00000000000005
21900,-26.00000000000005
22000,-38.19000000000001
22100,-37.76000000000001
22200,-39.240000000000016
22300,-37.710000000000015
22400,-38.000000000000014
22500,-37.65000000000001
22600,-37.56000000000001
22700,-37.88000000000002
22800,-37.63000000000001
22900,-29.709999999999972
23000,-26.999999999999964
23100,-30.359999999999964
23200,-27.009999999999966
23300,-27.959999999999965
23400,-26.06000000000005
23500,-26.10000000000005
23600,-26.04000000000005
23700,-26.00000000000005
23800,-26.00000000000005
23900,-26.00000000000005
24000,-26.010000000000048
24100,-26.00000000000005
24200,-26.00000000000005
24300,-26.00000000000005
24400,-35.6
24500,-38.54000000000002
24600,-37.88000000000001
24700,-37.95000000000001
24800,-37.790000000000006
24900,-39.300000000000026
25000,-33.060000000000045
25100,-26.00000000000005
25200,-26.13000000000005
25300,-26.00000000000005
25400,-37.16000000000001
25500,-37.95
25600,-26.900000000000055
25700,-26.00000000000005
25800,-26.29000000000005
25900,-27.48000000000006
26000,-26.12000000000005
26100,-26.140000000000047
26200,-26.00000000000005
26300,-29.42000000000007
26400,-26.120000000000047
26500,-26.490000000000055
26600,-27.510000000000044
26700,-26.00000000000005
26800,-26.00000000000005
26900,-26.00000000000005
27000,-26.020000000000046
27100,-26.00000000000005
27200,-27.56000000000005
27300,-151.0000000000003
27400,-141.40000000000026
27500,-62.37000000000006
27600,-65.00000000000001
27700,-64.72000000000011
27800,-26.639999999999965
27900,-26.519999999999964
28000,-19.469999999999978
28100,-15.000000000000025
28200,-15.150000000000025
28300,-15.320000000000025
28400,-15.000000000000025
28500,-15.000000000000025
28600,-15.120000000000024
28700,-15.000000000000025
28800,-15.000000000000025
28900,-15.120000000000024
29000,-15.000000000000025
29100,-15.000000000000025
29200,-15.230000000000024
29300,-15.000000000000025
29400,-15.140000000000024
29500,-15.000000000000025
29600,-15.000000000000025
29700,-15.000000000000025
29800,-15.230000000000024
29900,-15.000000000000025
30000,-16.540000000000017
30100,-17.040000000000017
30200,-15.300000000000024
30300,-15.200000000000024
30400,-15.110000000000024
30500,-15.540000000000026
30600,-15.120000000000024
30700,-15.000000000000025
30800,-15.000000000000025
30900,-15.000000000000025
31000,-15.080000000000025
31100,-15.000000000000025
31200,-15.000000000000025
31300,-15.180000000000025
31400,-15.000000000000025
31500,-15.000000000000025
31600,-15.000000000000025
31700,-15.320000000000025
31800,-15.150000000000023
31900,-15.000000000000025
32000,-15.000000000000025
32100,-15.140000000000024
32200,-15.620000000000024
32300,-15.180000000000025
32400,-15.000000000000025
32500,-15.230000000000025
32600,-15.000000000000025
32700,-15.230000000000024
32800,-15.320000000000025
32900,-15.000000000000025
33000,-15.000000000000025
33100,-15.200000000000024
33200,-15.230000000000025
33300,-15.000000000000025
33400,-15.000000000000025
33500,-28.88999999999996
33600,-32.39999999999992
33700,-26.040000000000017
33800,-24.560000000000016
33900,-31.810000000000024
34000,-31.770000000000017
34100,-31.88000000000002
34200,-29.24
34300,-19.99999999999996
34400,-19.99999999999996
34500,-20.199999999999964
34600,-20.01999999999996
34700,-19.99999999999996
34800,-20.059999999999963
34900,-19.99999999999996
35000,-20.029999999999962
35100,-22.949999999999964
35200,-20.04999999999996
35300,-22.029999999999955
35400,-20.26999999999996
35500,-19.99999999999996
35600,-19.95999999999996
35700,-20.24999999999996
35800,-20.019999999999964
35900,-20.06999999999996
36000,-20.199999999999964
36100,-20.019999999999964
36200,-19.95999999999996
36300,-20.009999999999962
36400,-26.199999999999964
36500,-32.83999999999993
36600,-24.919999999999952
36700,-15.000000000000025
36800,-15.000000000000025
36900,-15.000000000000025
37000,-15.000000000000025
37100,-15.140000000000024
37200,-15.000000000000025
37300,-15.230000000000025
37400,-15.000000000000025
37500,-15.000000000000025
37600,-15.180000000000025
37700,-15.070000000000025
37800,-15.150000000000025
37900,-23.719999999999974
38000,-20.51999999999996
38100,-19.99999999999996
38200,-19.99999999999996
38300,-23.369999999999962
38400,-26.919999999999952
38500,-19.99999999999996
38600,-20.06999999999996
38700,-19.99999999999996
38800,-24.399999999999963
38900,-37.52000000000002
39000,-37.88000000000002
39100,-110.15999999999998
39200,-33.37999999999996
39300,-33.639999999999944
39400,-28.99999999999994
39500,-28.99999999999994
39600,-28.75999999999994
39700,-28.75999999999994
39800,-28.659999999999943
39900,-28.75999999999994
40000,-28.809999999999942
