0,-323
1,-340
2,-408
3,-413
4,-403
5,-382
6,-390
7,-325
8,-367
9,-294
10,-382
11,-325
12,-331
13,-406
14,-362
15,-350
16,-357
17,-320
18,-395
19,-388
20,-362
21,-341
22,-380
23,-290
24,-168
25,-358
26,-358
27,-334
28,-342
29,-331
30,-321
31,-381
32,-320
33,-429
34,-308
35,-306
36,-334
37,-363
38,-336
39,-341
40,-317
41,-326
42,-345
43,-306
44,-404
45,-318
46,-383
47,-386
48,-348
49,-297
50,-348
51,-361
52,-318
53,-309
54,-257
55,-381
56,-414
57,-313
58,-322
59,-410
60,-293
61,-179
62,-321
63,-362
64,-396
65,-367
66,-326
67,-322
68,-371
69,-289
70,-163
71,-202
72,-122
73,-223
74,-329
75,-377
76,-362
77,-348
78,-339
79,-261
80,-294
81,-365
82,-357
83,-323
84,-276
85,-283
86,-322
87,-336
88,-232
89,-351
90,-342
91,-370
92,-344
93,-334
94,-315
95,-350
96,-344
97,-361
98,-351
99,-291
100,-173
101,-368
102,-302
103,-376
104,-367
105,-331
106,-392
107,-369
108,-334
109,-314
110,-194
111,-360
112,-337
113,-148
114,-332
115,-294
116,-320
117,-293
118,-380
119,-318
120,-350
121,-337
122,-347
123,-361
124,-285
125,-321
126,-373
127,-305
128,-202
129,-381
130,-345
131,-341
132,-330
133,-289
134,-330
135,-350
136,-344
137,-353
138,-358
139,-218
140,-337
141,-275
142,-361
143,-397
144,-314
145,-297
146,-295
147,-314
148,-350
149,-368
150,-314
151,-346
152,-328
153,-334
154,-334
155,-388
156,-307
157,-304
158,-355
159,-352
160,-329
161,-377
162,-319
163,-243
164,-239
165,-390
166,-260
167,-347
168,-347
169,-358
170,-338
171,-326
172,-306
173,-334
174,-292
175,-313
176,-318
177,-346
178,-309
179,-196
180,-390
181,-338
182,-294
183,-317
184,-341
185,-291
186,-329
187,-310
188,-368
189,-277
190,-374
191,-351
192,-268
193,-350
194,-297
195,-310
196,-316
197,-323
198,-260
199,-331
200,-389
201,-351
202,-313
203,-392
204,-298
205,-377
206,-332
207,-367
208,-298
209,-348
210,-294
211,-334
212,-230
213,-321
214,-318
215,-323
216,-302
217,-281
218,-333
219,-266
220,-379
221,-348
222,-320
223,-304
224,-326
225,-175
226,-372
227,-343
228,-325
229,-352
230,-354
231,-325
232,-300
233,-342
234,-293
235,-312
236,-361
237,-327
238,-372
239,-357
240,-401
241,-322
242,-353
243,-278
244,-329
245,-332
246,-358
247,-341
248,-299
249,-280
250,-364
251,-245
252,-323
253,-340
254,-335
255,-313
256,-351
257,-277
258,-318
259,-321
260,-363
261,-336
262,-329
263,-344
264,-336
265,-344
266,-320
267,-363
268,-317
269,-284
270,-341
271,-342
272,-166
273,-20
274,-366
275,-218
276,-374
277,-323
278,-355
279,-265
280,-332
281,-286
282,-317
283,-382
284,-358
285,-332
286,-278
287,-310
288,-345
289,-389
290,-314
291,-337
292,-337
293,-315
294,-294
295,-354
296,-362
297,-351
298,-323
299,-332
300,-363
301,-387
302,-251
303,-277
304,-322
305,-361
306,-345
307,-297
308,-362
309,-329
310,-325
311,-217
312,-191
313,-365
314,-353
315,-305
316,-292
317,-381
318,-299
319,-357
320,-277
321,-363
322,-354
323,-327
324,-337
325,-326
326,-286
327,-332
328,-324
329,-356
330,-327
331,-319
332,-354
333,-371
334,-339
335,-321
336,-314
337,-353
338,-347
339,-341
340,-143
341,-316
342,-359
343,-356
344,-313
345,-309
346,-367
347,-328
348,-337
349,-297
350,-360
351,-347
352,-362
353,-374
354,-391
355,-356
356,-312
357,-319
358,-356
359,-371
360,-362
361,-332
362,-351
363,-348
