100,-145.29000000000005
200,-136.3499999999999
300,-147.63
400,-137.86999999999998
500,-136.82
600,-131.96
700,-128.75999999999993
800,-131.59999999999994
900,-130.79
1000,-125.10000000000008
1100,-120.63999999999999
1200,-125.28999999999999
1300,-123.6
1400,-120.60999999999999
1500,-125.32
1600,-114.89
1700,-121.79999999999997
1800,-118.44999999999999
1900,-111.50000000000001
2000,-119.01000000000002
2100,-124.18999999999998
2200,-124.44999999999999
2300,-126.58999999999997
2400,-130.64000000000001
2500,-134.07999999999996
2600,-141.62
2700,-144.10000000000005
2800,-154.83999999999995
2900,-143.3
3000,-152.31000000000003
3100,-158.75000000000006
3200,-135.89000000000001
3300,-137.74
3400,-158.19
3500,-147.14999999999998
3600,-148.92
3700,-155.72999999999996
3800,-153.77999999999994
3900,-150.59999999999997
4000,-160.38999999999993
4100,-177.78999999999996
4200,-147.90000000000003
4300,-165.51000000000005
4400,-166.86999999999998
4500,-179.7700000000001
4600,-183.57999999999993
4700,-182.45000000000005
4800,-175.84
4900,-179.43
5000,-177.27
5100,-174.45000000000007
5200,-172.07999999999998
5300,-188.51999999999992
5400,-202.30000000000004
5500,-167.99999999999994
5600,-145.16
5700,-215.97
5800,-176.25
5900,-193.46999999999989
6000,-198.03999999999994
6100,-130.03000000000006
6200,-143.54
6300,-138.95000000000002
6400,-110.83999999999999
6500,-110.39000000000006
6600,-191.93999999999997
6700,-167.5699999999998
6800,-198.5100000000001
6900,-116.0
7000,-116.90999999999985
7100,-101.60000000000008
7200,-90.82000000000001
7300,-115.67000000000009
7400,-191.63000000000002
7500,-245.62000000000003
7600,-175.63000000000002
7700,-193.41000000000008
7800,-129.07000000000005
7900,-149.57000000000008
8000,-252.55
8100,-158.0699999999999
8200,-173.18999999999994
8300,-276.65
8400,-206.21999999999989
8500,-75.59000000000006
8600,-74.10000000000004
8700,-108.94000000000003
8800,-219.69
8900,-280.81999999999994
9000,-251.31000000000012
9100,-121.34999999999988
9200,-218.36
9300,-88.38999999999994
9400,-61.43000000000008
9500,-178.53000000000003
9600,-210.74999999999986
9700,-135.72000000000006
9800,-83.53000000000004
9900,-220.75999999999996
10000,-287.29
10100,-287.83
10200,-281.7699999999999
10300,-289.18
10400,-285.55999999999995
10500,-284.78
10600,-287.25000000000006
10700,-288.48
10800,-287.9099999999999
10900,-75.79000000000006
11000,-40.51000000000004
11100,-41.520000000000046
11200,-40.47000000000004
11300,-39.02000000000004
11400,-43.47000000000004
11500,-54.819999999999965
11600,-71.9599999999999
11700,-70.68999999999991
11800,-70.92999999999991
11900,-69.0799999999999
12000,-69.2799999999999
12100,-71.13999999999992
12200,-69.8099999999999
12300,-69.7299999999999
12400,-69.65999999999991
12500,-68.7899999999999
12600,-69.04999999999991
12700,-68.9999999999999
12800,-69.9499999999999
12900,-69.1499999999999
13000,-70.4099999999999
13100,-69.3399999999999
13200,-68.9299999999999
13300,-70.1999999999999
13400,-67.35999999999984
13500,-67.16999999999983
13600,-65.98999999999984
13700,-66.44999999999983
13800,-65.75999999999985
13900,-66.06999999999984
14000,-66.57999999999984
14100,-66.59999999999984
14200,-66.49999999999983
14300,-66.48999999999982
14400,-65.99999999999983
14500,-66.17999999999984
