0,-124
1,-213
2,-89
3,-120
4,-212
5,-101
6,-157
7,-166
8,-234
9,-197
10,-122
11,-186
12,-119
13,-230
14,-59
15,-151
16,-97
17,-163
18,-61
19,-208
20,-174
21,-203
22,-311
23,-129
24,-221
25,-77
26,-74
27,-162
28,-152
29,-242
30,-226
31,-58
32,-86
33,-151
34,-95
35,-119
36,-138
37,-206
38,-182
39,-156
40,-112
41,-169
42,-119
43,-207
44,-267
45,-89
46,-116
47,-69
48,-135
49,-123
50,-45
51,-152
52,-369
53,-138
54,-92
55,-146
56,-150
57,-88
58,-32
59,-81
60,-85
61,-169
62,-272
63,-370
64,-114
65,-204
66,-235
67,-127
68,-397
69,-106
70,-127
71,-78
72,-151
73,-174
74,-148
75,-150
76,-137
77,-37
78,-287
79,-126
80,-42
81,-172
82,-112
83,-235
84,-158
85,-164
86,-97
87,-147
88,-57
89,-157
90,-118
91,-146
92,-102
93,-60
94,-41
95,-220
96,-163
97,-408
98,-74
99,-126
100,-122
101,-179
102,-274
103,-139
104,-104
105,-156
106,-110
107,-188
108,-156
109,-61
110,-167
111,-111
112,-313
113,-131
114,-228
115,-189
116,-109
117,-282
118,-78
119,-178
120,-110
121,-109
122,-198
123,-61
124,-112
125,-357
126,-143
127,-203
128,-179
129,-115
130,-352
131,-249
132,-267
133,-113
134,-95
135,-155
136,-244
137,-194
138,-242
139,-241
140,-96
141,-109
142,-270
143,-169
144,-121
145,-248
146,-137
147,-141
148,-263
149,-199
150,-113
151,-307
152,-117
153,-162
154,-101
155,-85
156,-166
157,-100
158,-164
159,-155
160,-210
161,-88
162,-211
163,-130
164,-104
165,-159
166,-117
167,-153
168,-76
169,-247
170,-89
171,-145
172,-109
173,-201
174,-102
175,-155
176,-310
177,-151
178,-129
179,-104
180,-75
181,-231
182,-127
183,-209
184,-167
185,-192
186,-187
187,-44
188,-78
189,-160
190,-72
191,-211
192,-139
193,-198
194,-120
195,-186
196,-164
197,-127
198,-101
199,-155
200,-235
201,-193
202,-64
203,-191
204,-68
205,-103
206,-130
207,-135
208,-188
209,-115
210,-230
211,-118
212,-66
213,-300
214,-325
215,-116
216,-95
217,-114
218,-175
219,-378
220,-193
221,-86
222,-112
223,-169
224,-84
225,-268
226,-253
227,-129
228,-184
229,-54
230,-222
231,-124
232,-83
233,-218
234,-88
235,-75
236,-91
237,-151
238,-126
239,-154
240,-166
241,-256
242,-353
243,-201
244,-252
245,-134
246,-81
247,-155
248,-203
249,-101
250,-283
251,-245
252,-90
253,-245
254,-158
255,-87
256,-102
257,-217
258,-115
259,-95
260,-96
261,-136
262,-71
263,-206
264,-140
265,-232
266,-65
267,-255
268,-103
269,-82
270,-150
271,-124
272,-76
273,-249
274,-232
275,-217
276,-82
277,-83
278,-54
279,-241
280,-130
281,-180
282,-206
283,-173
284,-194
285,-136
286,-212
287,-57
288,-122
289,-108
290,-126
291,-131
292,-113
293,-66
294,-189
295,-54
296,-129
297,-125
298,-253
299,-122
300,-87
301,-381
302,-179
303,-129
304,-279
305,-110
306,-150
307,-145
308,-240
309,-199
310,-256
311,-173
312,-182
313,-137
314,-235
315,-219
316,-176
317,-195
318,-171
319,-146
320,-216
321,-160
322,-75
323,-177
324,-194
325,-155
326,-93
327,-89
328,-96
329,-106
330,-143
331,-69
332,-116
333,-140
334,-121
335,-139
336,-126
337,-116
338,-191
339,-88
340,-191
341,-83
342,-64
343,-154
344,-91
345,-275
346,-240
347,-495
348,-241
349,-232
350,-275
351,-166
352,-163
353,-145
354,-119
355,-103
356,-227
357,-151
358,-160
359,-206
360,-105
361,-159
362,-138
363,-113
364,-277
365,-151
366,-166
367,-248
368,-134
369,-174
370,-242
371,-38
372,-162
373,-74
374,-143
375,-206
376,-201
377,-120
378,-70
379,-302
380,-92
381,-105
382,-281
383,-120
384,-58
385,-93
386,-177
387,-476
388,-185
389,-193
390,-225
391,-308
392,-259
393,-190
394,-214
395,-59
396,-194
397,-138
398,-122
399,-162
400,-267
401,-123
402,-85
403,-47
404,-28
405,-209
406,-108
407,-225
408,-182
409,-187
410,-115
411,-85
412,-92
413,-72
414,-109
415,-114
416,-98
417,-162
418,-85
419,-116
