100,-133.23999999999995
200,-149.94000000000003
300,-165.47000000000003
400,-143.69999999999996
500,-136.20000000000002
600,-148.80999999999997
700,-154.20000000000005
800,-137.20000000000005
900,-131.73999999999998
1000,-122.70000000000005
1100,-128.22
1200,-133.46
1300,-115.78000000000002
1400,-131.26000000000002
1500,-115.97000000000003
1600,-115.91999999999999
1700,-111.37
1800,-124.77999999999996
1900,-113.80000000000004
2000,-113.78
2100,-112.96999999999994
2200,-113.32999999999998
2300,-108.26999999999998
2400,-113.42
2500,-107.03
2600,-106.44999999999997
2700,-98.87999999999998
2800,-94.03000000000002
2900,-80.89000000000003
3000,-84.17
3100,-89.02000000000001
3200,-91.35999999999999
3300,-96.32999999999997
3400,-91.91
3500,-104.85000000000002
3600,-92.11999999999999
3700,-88.60000000000004
3800,-99.47999999999998
3900,-85.34999999999998
4000,-89.72000000000006
4100,-93.82999999999997
4200,-95.51
4300,-76.87000000000002
4400,-74.41000000000003
4500,-86.92999999999996
4600,-82.74000000000001
4700,-84.47000000000001
4800,-76.40999999999994
4900,-63.749999999999986
5000,-78.09000000000009
5100,-62.459999999999965
5200,-66.30999999999999
5300,-65.70999999999997
5400,-68.70999999999998
5500,-72.89999999999993
5600,-70.98999999999997
5700,-72.59
5800,-74.94000000000005
5900,-68.92000000000002
6000,-62.24000000000001
6100,-76.00000000000003
6200,-68.28999999999999
6300,-66.51999999999995
6400,-58.61999999999993
6500,-58.739999999999974
6600,-50.430000000000085
6700,-46.74000000000008
6800,-50.880000000000074
6900,-45.93000000000009
7000,-53.509999999999984
7100,-54.129999999999974
7200,-46.68000000000009
7300,-58.999999999999986
7400,-64.04999999999998
7500,-45.92999999999999
7600,-48.230000000000004
7700,-46.79
7800,-53.03000000000006
7900,-42.140000000000015
8000,-37.94000000000004
8100,-40.74000000000004
8200,-42.45000000000008
8300,-44.79000000000003
8400,-46.59999999999999
8500,-40.53999999999993
8600,-41.370000000000026
8700,-40.600000000000016
8800,-34.64999999999994
8900,-78.72000000000004
9000,-94.70999999999998
9100,-95.50999999999995
9200,-106.30000000000001
9300,-99.38000000000001
9400,-97.19000000000004
9500,-108.72999999999998
9600,-106.63
9700,-94.99000000000001
9800,-60.07999999999997
9900,-35.15000000000002
10000,-47.72000000000006
10100,-71.41000000000003
10200,-56.07999999999998
10300,-49.07000000000001
10400,-81.90000000000006
10500,-76.63000000000004
10600,-43.03999999999989
10700,-34.719999999999914
10800,-38.24999999999989
10900,-37.40999999999991
11000,-43.810000000000045
11100,-60.90999999999992
11200,-71.12000000000008
11300,-45.34000000000011
11400,-43.720000000000105
11500,-46.3400000000001
11600,-43.70000000000009
11700,-45.65000000000009
11800,-45.12000000000005
11900,-34.95999999999992
12000,-37.22999999999992
12100,-33.14999999999991
12200,-34.04999999999992
12300,-42.59000000000002
12400,-44.51000000000003
12500,-44.720000000000034
12600,-44.080000000000034
12700,-47.55000000000006
12800,-41.039999999999914
12900,-35.619999999999926
13000,-33.19999999999991
13100,-32.999999999999915
13200,-33.429999999999914
13300,-39.99999999999997
13400,-39.8599999999999
13500,-33.23999999999992
13600,-47.790000000000035
13700,-36.23999999999991
13800,-40.02
13900,-35.15999999999991
14000,-33.61999999999991
14100,-32.999999999999915
14200,-36.82999999999993
14300,-36.09999999999991
14400,-33.289999999999914
14500,-34.929999999999914
14600,-33.25999999999991
14700,-33.14999999999992
14800,-44.29000000000001
14900,-32.520000000000024
15000,-33.21000000000002
15100,-32.28000000000002
15200,-32.12000000000002
15300,-32.00000000000002
15400,-32.00000000000002
15500,-43.82
15600,-42.12000000000004
15700,-45.00000000000004
15800,-45.62999999999993
15900,-39.669999999999966
16000,-39.00999999999997
16100,-37.01999999999999
16200,-37.17999999999999
16300,-37.77999999999998
16400,-36.99999999999999
16500,-38.77999999999999
16600,-41.63999999999995
16700,-36.99999999999999
16800,-36.99999999999999
16900,-36.99999999999999
17000,-37.10999999999999
17100,-37.029999999999994
17200,-36.99999999999999
17300,-37.91999999999999
17400,-37.089999999999996
17500,-39.05999999999998
17600,-37.099999999999994
17700,-36.99999999999999
17800,-36.99999999999999
17900,-36.99999999999999
18000,-37.06999999999999
18100,-37.209999999999994
18200,-37.209999999999994
18300,-36.99999999999999
18400,-36.99999999999999
18500,-36.99999999999999
18600,-37.649999999999984
18700,-36.99999999999999
18800,-37.01999999999999
18900,-36.99999999999999
19000,-36.99999999999999
19100,-37.029999999999994
19200,-36.99999999999999
19300,-37.10999999999999
19400,-36.99999999999999
19500,-36.99999999999999
19600,-36.99999999999999
19700,-36.99999999999999
19800,-36.99999999999999
19900,-36.99999999999999
20000,-36.99999999999999
20100,-50.7800000000001
20200,-44.880000000000045
20300,-44.64000000000004
20400,-45.00000000000004
20500,-39.7199999999999
20600,-34.29999999999991
20700,-34.709999999999916
20800,-33.11999999999992
20900,-32.999999999999915
21000,-37.18999999999998
21100,-45.15000000000004
21200,-44.76000000000004
21300,-45.00000000000004
21400,-44.880000000000045
21500,-45.00000000000004
21600,-44.880000000000045
21700,-45.00000000000004
21800,-45.970000000000056
21900,-38.76999999999988
22000,-34.369999999999905
22100,-32.999999999999915
22200,-32.999999999999915
22300,-32.999999999999915
22400,-33.11999999999992
22500,-33.69999999999992
22600,-32.999999999999915
22700,-32.999999999999915
22800,-32.999999999999915
22900,-32.999999999999915
23000,-34.08999999999992
23100,-33.08999999999992
23200,-32.999999999999915
23300,-32.999999999999915
23400,-33.11999999999991
23500,-32.98999999999992
23600,-33.11999999999992
23700,-33.62999999999992
23800,-32.999999999999915
23900,-32.999999999999915
24000,-32.999999999999915
24100,-33.79999999999991
24200,-32.999999999999915
24300,-32.999999999999915
24400,-33.57999999999992
24500,-32.999999999999915
24600,-32.999999999999915
24700,-32.999999999999915
24800,-32.999999999999915
24900,-33.56999999999992
25000,-32.999999999999915
25100,-32.999999999999915
25200,-32.999999999999915
25300,-32.999999999999915
25400,-32.999999999999915
25500,-32.999999999999915
25600,-33.11999999999992
25700,-33.249999999999915
25800,-32.999999999999915
25900,-38.76000000000001
26000,-44.880000000000045
26100,-44.880000000000045
26200,-45.00000000000004
26300,-45.80000000000004
26400,-45.030000000000044
26500,-47.15000000000004
26600,-45.57000000000004
26700,-44.88000000000004
26800,-45.00000000000004
26900,-35.12999999999991
27000,-33.11999999999992
27100,-33.109999999999914
27200,-35.099999999999916
27300,-32.999999999999915
27400,-33.249999999999915
27500,-32.999999999999915
27600,-32.999999999999915
27700,-33.01999999999992
27800,-33.419999999999916
27900,-32.999999999999915
28000,-33.389999999999915
28100,-33.11999999999992
28200,-41.34000000000003
28300,-44.76000000000004
28400,-42.83999999999996
28500,-33.849999999999916
28600,-32.999999999999915
28700,-32.999999999999915
28800,-33.37999999999992
28900,-33.11999999999992
29000,-32.999999999999915
29100,-32.999999999999915
29200,-32.999999999999915
29300,-33.23999999999992
29400,-32.999999999999915
29500,-33.11999999999992
29600,-33.11999999999992
29700,-33.359999999999914
29800,-33.11999999999992
29900,-32.999999999999915
30000,-37.40999999999997
30100,-44.52000000000004
30200,-45.00000000000004
30300,-42.11999999999994
30400,-32.999999999999915
30500,-32.999999999999915
30600,-32.999999999999915
30700,-32.999999999999915
30800,-32.999999999999915
30900,-32.999999999999915
31000,-41.07000000000003
31100,-38.279999999999895
31200,-33.11999999999992
31300,-42.51000000000003
31400,-44.880000000000045
31500,-38.879999999999896
31600,-32.999999999999915
31700,-32.999999999999915
31800,-32.999999999999915
31900,-33.14999999999991
32000,-33.11999999999992
32100,-32.999999999999915
32200,-32.999999999999915
32300,-57.82999999999997
32400,-33.23000000000002
32500,-32.00000000000002
32600,-32.97000000000002
32700,-32.00000000000002
32800,-32.130000000000024
32900,-32.00000000000002
33000,-32.00000000000002
33100,-32.00000000000002
33200,-33.10000000000002
33300,-34.16000000000002
33400,-32.00000000000002
33500,-32.130000000000024
33600,-32.00000000000002
33700,-41.89
33800,-43.87999999999998
33900,-43.399999999999984
34000,-43.759999999999984
34100,-43.639999999999986
34200,-44.58999999999997
34300,-43.879999999999974
34400,-45.159999999999975
34500,-43.759999999999984
34600,-43.87999999999998
34700,-46.50999999999997
34800,-44.63999999999997
34900,-43.759999999999984
35000,-43.759999999999984
35100,-38.24000000000003
35200,-32.00000000000002
35300,-32.00000000000002
35400,-32.00000000000002
35500,-32.01000000000002
35600,-32.00000000000002
35700,-34.340000000000025
35800,-32.00000000000002
35900,-32.00000000000002
36000,-32.00000000000002
36100,-32.130000000000024
36200,-32.64000000000002
36300,-32.00000000000002
36400,-32.00000000000002
36500,-32.01000000000002
36600,-32.00000000000002
36700,-32.00000000000002
36800,-32.00000000000002
36900,-32.00000000000002
37000,-32.30000000000002
37100,-32.00000000000002
37200,-32.00000000000002
37300,-32.00000000000002
37400,-32.00000000000002
37500,-32.00000000000002
37600,-32.090000000000025
37700,-32.00000000000002
37800,-33.30000000000002
37900,-32.00000000000002
38000,-32.00000000000002
38100,-32.00000000000002
38200,-33.12000000000002
38300,-32.00000000000002
38400,-32.03000000000002
38500,-32.00000000000002
38600,-32.00000000000002
38700,-32.00000000000002
38800,-32.00000000000002
38900,-32.00000000000002
39000,-32.00000000000002
39100,-32.00000000000002
39200,-32.00000000000002
39300,-32.00000000000002
39400,-32.00000000000002
39500,-32.00000000000002
39600,-32.00000000000002
39700,-32.130000000000024
39800,-32.00000000000002
39900,-32.00000000000002
40000,-32.00000000000002
