100,-142.29000000000005
200,-144.47000000000003
300,-144.67
400,-146.81000000000003
500,-141.2700000000001
600,-133.35
700,-137.3
800,-135.92000000000002
900,-136.94000000000008
1000,-131.38000000000002
1100,-135.82999999999993
1200,-124.73999999999997
1300,-128.30000000000007
1400,-122.53999999999998
1500,-136.13000000000005
1600,-127.22
1700,-130.36
1800,-125.92000000000003
1900,-118.46000000000004
2000,-109.08000000000006
2100,-116.40000000000003
2200,-100.98999999999998
2300,-108.32999999999997
2400,-131.35999999999999
2500,-129.52000000000004
2600,-120.41999999999997
2700,-124.13000000000001
2800,-120.75999999999998
2900,-125.61999999999999
3000,-142.12
3100,-144.78
3200,-129.8100000000001
3300,-127.53999999999995
3400,-126.96000000000004
3500,-145.70000000000002
3600,-139.06
3700,-155.39
3800,-157.03999999999996
3900,-162.27000000000004
4000,-149.93999999999997
4100,-164.16999999999993
4200,-151.57999999999998
4300,-153.33000000000004
4400,-158.94999999999996
4500,-152.05999999999995
4600,-155.6
4700,-175.04999999999993
4800,-169.39999999999998
4900,-169.92
5000,-167.09000000000003
5100,-140.30999999999997
5200,-183.74999999999997
5300,-134.36000000000007
5400,-168.58
5500,-116.86999999999993
5600,-134.77999999999997
5700,-153.80999999999997
5800,-114.33000000000001
5900,-95.77
6000,-97.88999999999997
6100,-174.63
6200,-214.57
6300,-214.31000000000006
6400,-179.94000000000005
6500,-156.38
6600,-185.70000000000005
6700,-246.35
6800,-240.28
6900,-92.82999999999998
7000,-102.37999999999992
7100,-84.59000000000002
7200,-187.76999999999998
7300,-234.6
7400,-230.09
7500,-221.95
7600,-92.98
7700,-58.159999999999926
7800,-61.8799999999999
7900,-95.93999999999996
8000,-100.35999999999989
8100,-113.99999999999993
8200,-126.23999999999984
8300,-112.23999999999992
8400,-132.59999999999997
8500,-121.59999999999995
8600,-215.59000000000003
8700,-235.55000000000004
8800,-272.58
8900,-274.94
9000,-271.24
9100,-265.28999999999996
9200,-274.59999999999997
9300,-250.41000000000003
9400,-222.6499999999996
9500,-133.97000000000006
9600,-80.04999999999993
9700,-58.43000000000002
9800,-62.74000000000002
9900,-48.90000000000008
10000,-49.44000000000005
10100,-47.150000000000055
10200,-51.39000000000007
10300,-48.01000000000005
10400,-47.44000000000006
10500,-131.55999999999997
10600,-266.6
10700,-178.67000000000016
10800,-128.46000000000004
10900,-171.11000000000004
11000,-290.94000000000005
11100,-289.12
11200,-199.03999999999974
11300,-187.70999999999975
11400,-173.13000000000005
11500,-131.9600000000001
11600,-68.7799999999999
11700,-69.0399999999999
11800,-68.9499999999999
11900,-69.20999999999991
12000,-69.42999999999991
12100,-68.35999999999991
12200,-198.51000000000008
12300,-67.46999999999993
12400,-294.40999999999997
12500,-230.0199999999999
12600,-91.1799999999998
12700,-90.83999999999979
12800,-102.24
12900,-104.86999999999985
13000,-103.77999999999982
13100,-104.23999999999984
13200,-103.74999999999984
13300,-104.34999999999982
13400,-104.95999999999982
13500,-220.82999999999998
13600,-204.4600000000005
13700,-104.79999999999983
13800,-103.79999999999984
13900,-104.80999999999982
14000,-104.99999999999982
14100,-79.0799999999998
14200,-57.92000000000002
14300,-58.08000000000003
14400,-57.00000000000002
14500,-57.520000000000024
14600,-58.31000000000002
14700,-59.44000000000002
14800,-59.18000000000003
14900,-56.880000000000024
15000,-57.01000000000002
15100,-57.26000000000002
15200,-57.86000000000002
15300,-57.00000000000002
15400,-56.58000000000003
15500,-57.82000000000002
15600,-56.97000000000002
15700,-57.00000000000002
15800,-57.00000000000002
15900,-93.13999999999993
16000,-72.44999999999997
16100,-129.82999999999993
16200,-143.95999999999987
16300,-137.93999999999997
16400,-105.91999999999982
16500,-104.43999999999983
16600,-104.48999999999982
16700,-104.55999999999982
16800,-105.10999999999983
16900,-95.59999999999984
17000,-71.3399999999999
17100,-69.0099999999999
17200,-68.95999999999991
17300,-69.9599999999999
17400,-68.92999999999991
17500,-68.9999999999999
17600,-68.87999999999991
17700,-68.9999999999999
17800,-68.87999999999991
17900,-68.9999999999999
18000,-68.87999999999991
18100,-69.0299999999999
18200,-69.04999999999991
18300,-70.8399999999999
18400,-68.9999999999999
18500,-68.8299999999999
18600,-69.97999999999989
18700,-68.9699999999999
18800,-68.9999999999999
18900,-68.9999999999999
19000,-68.9999999999999
19100,-69.71999999999991
19200,-65.27999999999996
19300,-57.93000000000002
19400,-57.08000000000002
19500,-57.15000000000002
19600,-57.00000000000002
19700,-57.00000000000002
19800,-57.130000000000024
19900,-57.14000000000002
20000,-57.00000000000002
20100,-57.00000000000002
20200,-57.090000000000025
20300,-63.200000000000024
20400,-58.40000000000002
20500,-57.71000000000002
20600,-58.260000000000026
