0,-105
1,-156
2,-71
3,-164
4,-143
5,-75
6,-105
7,-122
8,-140
9,-117
10,-199
11,-110
12,-96
13,-58
14,-138
15,-91
16,-166
17,-182
18,-177
19,-149
20,-90
21,-161
22,-142
23,-138
24,-178
25,-113
26,-60
27,-158
28,-123
29,-122
30,-79
31,-135
32,-184
33,-214
34,-169
35,-138
36,-202
37,-108
38,-219
39,-109
40,-184
41,-138
42,-121
43,-154
44,-145
45,-151
46,-84
47,-131
48,-225
49,-143
50,-93
51,-159
52,-209
53,-170
54,-126
55,-217
56,-238
57,-72
58,-181
59,-222
60,-201
61,-244
62,-122
63,-116
64,-72
65,-68
66,-223
67,-122
68,-195
69,-93
70,-185
71,-171
72,-224
73,-125
74,-60
75,-224
76,-65
77,-90
78,-90
79,-185
80,-115
81,-53
82,-168
83,-167
84,-161
85,-140
86,-106
87,-232
88,-64
89,-121
90,-179
91,-169
92,-181
93,-200
94,-95
95,-125
96,-190
97,-68
98,-176
99,-189
100,-87
101,-153
102,-197
103,-139
104,-188
105,-181
106,-206
107,-225
108,-147
109,-81
110,-140
111,-60
112,-141
113,-152
114,-55
115,-114
116,-184
117,-112
118,-64
119,-155
120,-158
121,-167
122,-90
123,-58
124,-158
125,-153
126,-54
127,-153
128,-100
129,-210
130,-117
131,-207
132,-151
133,-146
134,-176
135,-140
136,-179
137,-59
138,-176
139,-151
140,-177
141,-118
142,-77
143,-121
144,-121
145,-179
146,-203
147,-130
148,-62
149,-194
150,-153
151,-207
152,-185
153,-242
154,-108
155,-29
156,-57
157,-146
158,-65
159,-161
160,-165
161,-73
162,-170
163,-186
164,-104
165,-90
166,-48
167,-104
168,-172
169,-152
170,-191
171,-178
172,-247
173,-128
174,-63
175,-222
176,-98
177,-84
178,-182
179,-143
180,-114
181,-180
182,-84
183,-108
184,-219
185,-132
186,-140
187,-70
188,-108
189,-181
190,-187
191,-182
192,-119
193,-100
194,-68
195,-82
196,-94
197,-85
198,-222
199,-153
200,-113
201,-189
202,-131
203,-171
204,-81
205,-211
206,-136
207,-119
208,-239
209,-115
210,-131
211,-119
212,-188
213,-65
214,-204
215,-71
216,-171
217,-77
218,-100
219,-170
220,-192
221,-247
222,-182
223,-220
224,-113
225,-100
226,-153
227,-103
228,-204
229,-113
230,-105
231,-99
232,-155
233,-116
234,-56
235,-138
236,-138
237,-184
238,-128
239,-85
240,-168
241,-121
242,-76
243,-220
244,-130
245,-119
246,-147
247,-164
248,-62
249,-149
250,-56
251,-162
252,-195
253,-134
254,-142
255,-212
256,-206
257,-84
258,-184
259,-84
260,-97
261,-87
262,-212
263,-74
264,-119
265,-217
266,-139
267,-219
268,-174
269,-179
270,-157
271,-98
272,-131
273,-126
274,-121
275,-148
276,-225
277,-233
278,-161
279,-109
280,-123
281,-126
282,-93
283,-158
284,-171
285,-111
286,-167
287,-82
288,-146
289,-206
290,-169
291,-133
292,-97
293,-118
294,-180
295,-76
296,-104
297,-161
298,-161
299,-212
300,-154
301,-195
302,-183
303,-118
304,-57
305,-150
306,-189
307,-171
308,-223
309,-77
310,-62
311,-124
312,-123
313,-140
314,-112
315,-192
316,-147
317,-117
318,-226
319,-71
320,-112
321,-158
322,-198
323,-222
324,-193
325,-218
326,-121
327,-130
328,-100
329,-94
330,-216
331,-207
332,-128
333,-98
334,-77
335,-177
336,-201
337,-200
338,-197
339,-187
340,-129
341,-205
342,-75
343,-76
344,-137
345,-123
346,-233
347,-186
348,-186
349,-140
350,-211
351,-153
352,-112
353,-146
354,-72
355,-99
356,-116
357,-75
358,-99
359,-130
360,-216
361,-193
362,-155
363,-144
364,-153
365,-217
366,-159
367,-110
368,-82
369,-160
370,-167
371,-87
372,-188
373,-116
374,-111
375,-169
376,-131
377,-109
378,-74
379,-126
380,-77
381,-124
382,-59
383,-170
384,-185
385,-109
386,-129
387,-163
388,-91
389,-126
390,-170
391,-200
392,-117
393,-127
394,-156
395,-34
396,-130
397,-142
398,-123
399,-198
400,-77
401,-71
402,-70
403,-142
404,-210
405,-176
406,-255
407,-74
408,-153
409,-134
410,-62
411,-200
412,-70
413,-199
414,-195
415,-148
416,-108
417,-52
418,-117
419,-132
420,-101
421,-132
422,-166
423,-236
424,-109
425,-97
426,-186
427,-102
428,-119
429,-134
430,-213
431,-188
432,-123
433,-219
434,-138
435,-111
436,-124
437,-97
438,-114
439,-86
440,-203
441,-52
442,-217
443,-134
444,-48
445,-164
446,-192
447,-78
448,-108
449,-167
450,-113
451,-89
452,-186
453,-77
454,-75
455,-60
456,-157
457,-184
458,-65
459,-43
460,-76
461,-146
462,-205
463,-207
464,-112
465,-106
466,-102
467,-84
468,-104
469,-210
470,-124
471,-182
472,-246
473,-172
474,-192
475,-163
476,-84
477,-51
478,-163
479,-86
480,-100
481,-150
482,-151
483,-119
484,-164
485,-95
486,-185
487,-86
488,-105
489,-150
490,-104
491,-241
492,-110
493,-201
494,-90
495,-141
496,-185
497,-131
498,-160
499,-71
500,-112
501,-66
502,-112
503,-118
504,-189
505,-124
506,-85
507,-105
508,-89
509,-130
510,-154
511,-146
512,-53
513,-191
514,-79
515,-65
516,-89
517,-91
518,-163
519,-193
520,-116
521,-137
522,-136
523,-56
524,-99
525,-127
526,-64
527,-208
528,-92
529,-144
530,-35
531,-144
532,-93
533,-146
534,-86
535,-181
536,-83
537,-100
538,-99
539,-80
540,-51
541,-162
542,-127
543,-140
544,-158
545,-98
546,-146
547,-104
548,-129
549,-79
550,-75
551,-190
552,-144
553,-198
554,-169
555,-139
556,-88
557,-140
558,-189
559,-75
560,-146
561,-106
562,-177
563,-88
564,-160
565,-126
566,-155
567,-165
568,-48
569,-99
570,-205
571,-58
572,-178
573,-105
574,-46
575,-163
576,-122
577,-104
578,-153
579,-179
580,-106
581,-141
582,-203
583,-84
584,-169
585,-94
586,-164
587,-194
588,-248
589,-99
590,-67
591,-148
592,-110
593,-115
594,-66
595,-241
596,-144
597,-79
598,-144
599,-86
600,-92
601,-177
602,-132
603,-185
604,-152
605,-53
606,-152
607,-52
608,-176
609,-146
610,-69
611,-111
612,-133
613,-136
614,-112
615,-139
616,-83
617,-134
618,-228
619,-217
620,-120
621,-230
622,-199
623,-199
624,-87
625,-134
626,-229
627,-195
628,-123
629,-124
630,-99
631,-217
632,-107
633,-162
634,-146
635,-132
636,-184
637,-168
638,-211
639,-156
640,-160
641,-183
642,-86
643,-97
644,-113
645,-185
646,-116
647,-176
648,-93
649,-217
650,-104
651,-206
652,-194
653,-74
654,-88
655,-223
656,-167
657,-34
658,-209
659,-46
660,-150
661,-126
662,-150
663,-174
664,-147
665,-76
666,-91
667,-87
668,-176
669,-199
670,-127
671,-93
672,-241
673,-96
674,-102
675,-168
676,-175
677,-139
678,-69
679,-179
680,-158
681,-75
682,-100
683,-222
684,-91
685,-167
686,-210
687,-237
688,-150
689,-70
690,-160
691,-99
692,-93
693,-180
694,-117
695,-49
