100,-63.77000000000003
200,-66.71999999999998
300,-68.06
400,-73.61000000000003
500,-69.21000000000004
600,-71.76000000000003
700,-70.10000000000002
800,-70.46000000000004
900,-70.83000000000004
1000,-71.18000000000004
1100,-71.88000000000002
1200,-56.800000000000026
1300,-70.10000000000001
1400,-101.97999999999992
1500,-120.62999999999991
1600,-118.7899999999999
1700,-117.00999999999993
1800,-117.86999999999992
1900,-121.0899999999999
2000,-116.52999999999992
2100,-118.96999999999991
2200,-118.9499999999999
2300,-120.04999999999991
2400,-114.70999999999994
2500,-116.65999999999993
2600,-121.23999999999991
2700,-119.05999999999992
2800,-119.29999999999991
2900,-118.50999999999992
3000,-116.28999999999992
3100,-118.26999999999991
3200,-118.53999999999992
3300,-117.09999999999992
3400,-116.63999999999992
3500,-119.05999999999992
3600,-118.93999999999991
3700,-118.32999999999991
3800,-115.57999999999993
3900,-119.74999999999991
4000,-120.1399999999999
4100,-117.78999999999992
4200,-117.88999999999993
4300,-117.26999999999992
4400,-118.81999999999991
4500,-119.30999999999992
4600,-116.5299999999999
4700,-117.82999999999991
4800,-76.40000000000002
4900,-29.39999999999998
5000,-29.249999999999986
5100,-28.479999999999983
5200,-28.90999999999999
5300,-20.579999999999963
5400,-20.079999999999963
5500,-20.509999999999966
5600,-19.99999999999996
5700,-20.69999999999996
5800,-21.099999999999962
5900,-22.349999999999955
6000,-23.399999999999963
6100,-20.309999999999963
6200,-20.159999999999965
6300,-21.509999999999962
6400,-20.669999999999963
6500,-20.079999999999963
6600,-23.36999999999996
6700,-20.389999999999965
6800,-21.439999999999966
6900,-22.619999999999962
7000,-23.339999999999954
7100,-20.35999999999996
7200,-21.409999999999968
7300,-23.02999999999996
7400,-20.19999999999996
7500,-20.19999999999996
7600,-21.329999999999963
7700,-20.759999999999962
7800,-20.129999999999963
7900,-20.499999999999964
8000,-19.99999999999996
8100,-21.19999999999996
8200,-20.099999999999962
8300,-20.989999999999963
8400,-23.23999999999996
8500,-21.049999999999965
8600,-20.29999999999996
8700,-20.54999999999996
8800,-20.279999999999962
8900,-21.419999999999963
9000,-19.99999999999996
9100,-21.079999999999966
9200,-22.689999999999962
9300,-20.079999999999963
9400,-21.17999999999996
9500,-21.09999999999996
9600,-22.36999999999996
9700,-20.889999999999958
9800,-20.309999999999963
9900,-21.21999999999996
10000,-21.60999999999996
