0,-33
1,-95
2,-52
3,-50
4,-85
5,-148
6,-30
7,-80
8,-33
9,-20
10,-41
11,-27
12,-25
13,-45
14,-54
15,-17
16,-70
17,-57
18,-33
19,-42
20,-19
21,-33
22,-28
23,-67
24,-20
25,-95
26,-123
27,-67
28,-56
29,-106
30,-39
31,-68
32,-17
33,-83
34,-35
35,-76
36,-74
37,-56
38,-24
39,-70
40,-62
41,-49
42,-77
43,-137
44,-22
45,-25
46,-35
47,-46
48,-52
49,-103
50,-74
51,-110
52,-73
53,-20
54,-66
55,-18
56,-56
57,-109
58,-65
59,-27
60,-45
61,-20
62,-82
63,-62
64,-28
65,-38
66,-119
67,-93
68,-43
69,-66
70,-162
71,-40
72,-23
73,-48
74,-41
75,-25
76,-46
77,-46
78,-75
79,-53
80,-60
81,-56
82,-46
83,-51
84,-23
85,-38
86,-36
87,-60
88,-76
89,-30
90,-57
91,-63
92,-15
93,-49
94,-49
95,-56
96,-15
97,-71
98,-71
99,-29
100,-41
101,-38
102,-36
103,-48
104,-47
105,-72
106,-80
107,-82
108,-29
109,-20
110,-122
111,-31
112,-70
113,-36
114,-12
115,-71
116,-29
117,-28
118,-76
119,-47
120,-66
121,-45
122,-57
123,-40
124,-75
125,-31
126,-47
127,-38
128,-33
129,-10
130,-31
131,-16
132,-20
133,-21
134,-35
135,-27
136,-83
137,-38
138,-24
139,-129
140,-59
141,-74
142,-43
143,-19
144,-36
145,-32
146,-40
147,-57
148,-57
149,-66
150,-50
151,-46
152,-64
153,-34
154,-21
155,-46
156,-27
157,-34
158,-27
159,-90
160,-10
161,-52
162,-110
163,-74
164,-30
165,-39
166,-37
167,-60
168,-26
169,-81
170,-39
171,-25
172,-131
173,-83
174,-38
175,-26
176,-63
177,-36
178,-41
179,-57
180,-80
181,-38
182,-131
183,-44
184,-89
185,-49
186,-20
187,-65
188,-38
189,-64
190,-51
191,-89
192,-92
193,-38
194,-48
195,-35
196,-32
197,-80
198,-50
199,-65
200,-28
201,-45
202,-35
203,-13
204,-37
205,-57
206,-36
207,-56
208,-113
209,-33
210,-66
211,-21
212,-34
213,-52
214,-144
215,-61
216,-25
217,-45
218,-16
219,-75
220,-17
221,-73
222,-54
223,-22
224,-54
225,-40
226,-40
227,-52
228,-28
229,-86
230,-22
231,-22
232,-37
233,-39
234,-20
235,-36
236,-111
237,-55
238,-25
239,-43
240,-70
241,-81
242,-34
243,-87
244,-47
245,-65
246,-16
247,-60
248,-41
249,-100
250,-33
251,-36
252,-31
253,-22
254,-33
255,-34
256,-32
257,-141
258,-98
259,-55
260,-23
261,-35
262,-72
263,-40
264,-98
265,-44
266,-52
267,-41
268,-28
269,-46
270,-45
271,-90
272,-84
273,-70
274,-61
275,-55
276,-44
277,-68
278,-35
279,-36
280,-67
281,-42
282,-12
283,-9
284,-16
285,-32
286,-18
287,-76
288,-32
289,-36
290,-21
291,-48
292,-19
293,-25
294,-56
295,-28
296,-18
297,-15
298,-102
299,-43
300,-12
301,-23
302,-28
303,-19
304,-36
305,-34
306,-90
307,-74
308,-15
309,-67
310,-50
311,-31
312,-49
313,-43
314,-26
315,-16
316,-40
317,-48
318,-31
319,-52
320,-50
321,-18
322,-54
323,-13
324,-45
325,-12
326,-56
327,-49
328,-39
329,-143
330,-38
331,-36
332,-74
333,-80
334,-53
335,-19
336,-28
337,-74
338,-39
339,-59
340,-48
341,-45
342,-18
343,-67
344,-29
345,-16
346,-19
347,-23
348,-59
349,-39
350,-66
351,-19
352,-45
353,-155
354,-60
355,-19
356,-48
357,-13
358,-57
359,-59
360,-9
361,-38
362,-72
363,-47
364,-95
365,-87
366,-32
367,-16
368,-38
369,-34
370,-28
371,-37
372,-46
373,-29
374,-15
375,-30
376,-23
