0,-63
1,-125
2,-161
3,-183
4,-199
5,-137
6,-100
7,-84
8,-116
9,-169
10,-258
11,-89
12,-186
13,-161
14,-51
15,-71
16,-131
17,-209
18,-191
19,-126
20,-204
21,-125
22,-225
23,-106
24,-147
25,-259
26,-67
27,-114
28,-94
29,-207
30,-158
31,-142
32,-110
33,-121
34,-211
35,-169
36,-194
37,-176
38,-54
39,-129
40,-188
41,-85
42,-125
43,-138
44,-75
45,-83
46,-150
47,-195
48,-141
49,-195
50,-232
51,-211
52,-100
53,-70
54,-221
55,-261
56,-92
57,-113
58,-85
59,-218
60,-153
61,-196
62,-140
63,-159
64,-180
65,-166
66,-83
67,-259
68,-140
69,-72
70,-200
71,-181
72,-79
73,-64
74,-162
75,-174
76,-191
77,-160
78,-175
79,-216
80,-183
81,-104
82,-106
83,-128
84,-72
85,-81
86,-93
87,-176
88,-147
89,-119
90,-94
91,-197
92,-181
93,-40
94,-261
95,-159
96,-250
97,-202
98,-218
99,-178
100,-128
101,-162
102,-133
103,-183
104,-184
105,-210
106,-164
107,-148
108,-184
109,-136
110,-166
111,-103
112,-175
113,-153
114,-145
115,-150
116,-169
117,-73
118,-155
119,-91
120,-121
121,-113
122,-167
123,-114
124,-197
125,-113
126,-101
127,-77
128,-132
129,-238
130,-127
131,-154
132,-206
133,-89
134,-180
135,-140
136,-182
137,-168
138,-198
139,-165
140,-125
141,-125
142,-184
143,-206
144,-221
145,-155
146,-147
147,-183
148,-160
149,-249
150,-203
151,-209
152,-216
153,-82
154,-155
155,-183
156,-91
157,-112
158,-172
159,-146
160,-187
161,-233
162,-230
163,-156
164,-82
165,-69
166,-157
167,-218
168,-242
169,-245
170,-112
171,-89
172,-95
173,-181
174,-234
175,-225
176,-209
177,-119
178,-90
179,-209
180,-120
181,-191
182,-230
183,-148
184,-209
185,-231
186,-166
187,-212
188,-236
189,-185
190,-145
191,-192
192,-135
193,-136
194,-145
195,-145
196,-144
197,-90
198,-234
199,-115
200,-162
201,-163
202,-206
203,-200
204,-136
205,-182
206,-114
207,-178
208,-253
209,-123
210,-239
211,-94
212,-96
213,-151
214,-104
215,-99
216,-118
217,-112
218,-97
219,-203
220,-184
221,-189
222,-193
223,-211
224,-78
225,-184
226,-79
227,-108
228,-132
229,-232
230,-132
231,-162
232,-167
233,-153
234,-138
235,-170
236,-186
237,-192
238,-111
239,-161
240,-145
241,-173
242,-160
243,-164
244,-205
245,-178
246,-143
247,-159
248,-207
249,-169
250,-82
251,-196
252,-107
253,-147
254,-149
255,-111
256,-221
257,-211
258,-186
259,-158
260,-108
261,-123
262,-96
263,-120
264,-243
265,-136
266,-176
267,-175
268,-169
269,-75
270,-204
271,-174
272,-147
273,-216
274,-209
275,-146
276,-179
277,-114
278,-127
279,-141
280,-145
281,-134
282,-147
283,-172
284,-143
285,-136
286,-146
287,-238
288,-241
289,-230
290,-196
291,-219
292,-128
293,-216
294,-160
295,-173
296,-108
297,-166
298,-136
299,-179
300,-200
301,-173
302,-122
303,-150
304,-114
305,-161
306,-140
307,-185
308,-239
309,-56
310,-151
311,-157
312,-176
313,-176
314,-157
315,-205
316,-167
317,-159
318,-130
319,-166
320,-58
321,-165
322,-203
323,-183
324,-262
325,-145
326,-247
327,-178
328,-94
329,-140
330,-155
331,-109
332,-152
333,-93
334,-128
335,-67
336,-170
337,-94
338,-178
339,-129
340,-255
341,-155
342,-149
343,-164
344,-88
345,-114
346,-127
347,-191
348,-170
349,-203
350,-223
351,-203
352,-170
353,-166
354,-199
355,-76
356,-181
357,-92
358,-97
359,-162
360,-273
361,-87
362,-175
363,-209
364,-189
365,-213
366,-119
367,-154
368,-180
369,-195
370,-186
371,-144
372,-87
373,-131
374,-160
375,-244
376,-215
377,-196
378,-175
379,-202
380,-114
381,-97
382,-156
383,-139
384,-274
385,-166
386,-219
387,-244
388,-208
389,-204
390,-198
391,-220
392,-294
393,-156
394,-105
395,-130
396,-118
397,-72
398,-172
399,-216
400,-172
401,-214
402,-270
403,-139
404,-215
405,-144
406,-231
407,-82
408,-144
409,-239
410,-171
411,-189
412,-250
413,-121
414,-145
415,-209
416,-183
417,-218
418,-163
419,-318
420,-204
421,-150
422,-176
423,-52
424,-132
425,-209
426,-200
427,-202
428,-178
429,-139
430,-137
431,-184
432,-101
433,-124
434,-117
435,-206
436,-133
437,-223
438,-129
439,-144
440,-199
441,-97
442,-226
443,-204
444,-131
445,-86
446,-198
447,-118
448,-219
449,-290
450,-192
451,-259
452,-213
453,-187
454,-130
455,-279
456,-153
457,-131
458,-235
459,-196
460,-169
461,-255
462,-237
463,-104
464,-171
465,-262
466,-160
467,-181
468,-207
469,-96
470,-174
471,-178
472,-282
473,-141
474,-150
475,-261
476,-142
477,-122
478,-152
479,-155
480,-246
481,-318
482,-308
483,-161
484,-214
485,-253
486,-141
487,-320
488,-310
489,-196
490,-280
491,-177
492,-160
493,-178
494,-251
495,-271
496,-318
497,-163
498,-258
499,-319
500,-218
501,-312
502,-255
503,-202
504,-202
505,-274
506,-315
507,-269
508,-245
509,-168
510,-189
511,-297
512,-244
513,-165
514,-263
515,-156
516,-319
517,-320
518,-167
519,-254
520,-233
521,-299
522,-223
523,-215
524,-296
525,-305
526,-320
527,-319
528,-239
529,-272
530,-171
531,-283
532,-267
533,-252
534,-197
535,-251
536,-320
537,-173
538,-240
539,-119
540,-224
541,-320
542,-284
543,-305
544,-284
545,-249
546,-215
547,-314
548,-271
549,-239
550,-237
551,-319
552,-290
553,-271
554,-266
555,-269
556,-163
557,-100
558,-190
559,-315
560,-240
561,-234
562,-320
563,-173
564,-320
565,-312
566,-319
567,-223
568,-167
569,-139
570,-274
571,-192
572,-269
573,-307
