0,-59
1,-47
2,-90
3,-38
4,-46
5,-76
6,-11
7,-74
8,-24
9,-44
10,-57
11,-21
12,-41
13,-36
14,-105
15,-33
16,-15
17,-52
18,-36
19,-19
20,-38
21,-43
22,-72
23,-54
24,-71
25,-76
26,-10
27,-29
28,-38
29,-20
30,-64
31,-46
32,-67
33,-33
34,-48
35,-78
36,-32
37,-66
38,-65
39,-16
40,-16
41,-110
42,-74
43,-13
44,-58
45,-57
46,-66
47,-30
48,-37
49,-40
50,-24
51,-29
52,-56
53,-65
54,-40
55,-37
56,-89
57,-29
58,-34
59,-54
60,-17
61,-32
62,-31
63,-63
64,-85
65,-111
66,-36
67,-62
68,-42
69,-25
70,-21
71,-78
72,-28
73,-34
74,-27
75,-32
76,-114
77,-66
78,-44
79,-27
80,-84
81,-36
82,-10
83,-50
84,-49
85,-64
86,-22
87,-134
88,-61
89,-42
90,-120
91,-26
92,-59
93,-48
94,-32
95,-70
96,-80
97,-28
98,-26
99,-87
100,-42
101,-47
102,-31
103,-60
104,-56
105,-39
106,-110
107,-38
108,-89
109,-19
110,-31
111,-27
112,-69
113,-42
114,-19
115,-23
116,-102
117,-14
118,-86
119,-43
120,-82
121,-9
122,-53
123,-46
124,-47
125,-59
126,-23
127,-43
128,-65
129,-41
130,-45
131,-31
132,-33
133,-30
134,-32
135,-21
136,-52
137,-18
138,-69
139,-52
140,-39
141,-23
142,-56
143,-23
144,-75
145,-44
146,-86
147,-20
148,-21
149,-55
150,-34
151,-62
152,-30
153,-88
154,-71
155,-26
156,-32
157,-56
158,-30
159,-12
160,-50
161,-20
162,-86
163,-20
164,-30
165,-20
166,-17
167,-79
168,-29
169,-40
170,-33
171,-31
172,-69
173,-46
174,-43
175,-56
176,-43
177,-26
178,-13
179,-24
180,-76
181,-73
182,-36
183,-103
184,-30
185,-51
186,-64
187,-19
188,-57
189,-36
190,-63
191,-61
192,-86
193,-41
194,-36
195,-76
196,-30
197,-33
198,-33
199,-27
200,-42
201,-67
202,-104
203,-51
204,-20
205,-15
206,-51
207,-21
208,-142
209,-36
210,-44
211,-137
212,-83
213,-28
214,-32
215,-71
216,-17
217,-17
218,-29
219,-35
220,-41
221,-38
222,-62
223,-91
224,-49
225,-86
226,-75
227,-110
228,-29
229,-23
230,-12
231,-59
232,-57
233,-60
234,-20
235,-34
236,-100
237,-35
238,-14
239,-49
240,-34
241,-26
242,-24
243,-47
244,-46
245,-31
246,-85
247,-85
248,-41
249,-30
250,-69
251,-32
252,-34
253,-80
254,-44
255,-30
256,-44
257,-23
258,-86
259,-47
260,-92
261,-12
262,-53
263,-17
264,-24
265,-30
266,-49
267,-49
268,-26
269,-60
270,-15
271,-64
272,-50
273,-18
274,-44
275,-65
276,-14
277,-35
278,-87
279,-27
280,-56
281,-24
282,-15
283,-69
284,-25
285,-28
286,-51
287,-37
288,-29
289,-50
290,-39
291,-40
292,-53
293,-13
294,-64
295,-26
296,-19
297,-78
298,-83
299,-22
300,-37
301,-19
302,-63
303,-38
304,-51
305,-25
306,-62
307,-21
308,-27
309,-23
310,-36
311,-23
312,-33
313,-35
314,-46
315,-30
316,-76
317,-38
318,-21
319,-31
320,-31
321,-14
322,-54
323,-32
324,-37
325,-26
326,-35
327,-36
328,-17
329,-26
330,-53
331,-30
332,-97
333,-25
334,-13
335,-33
336,-27
337,-74
338,-33
339,-31
340,-57
341,-38
342,-95
343,-34
344,-58
345,-20
346,-60
347,-82
348,-27
349,-37
350,-40
351,-28
352,-29
353,-56
354,-55
355,-20
356,-89
357,-36
358,-24
359,-79
360,-21
361,-33
362,-60
363,-61
364,-55
365,-47
366,-32
367,-24
368,-52
369,-69
370,-70
371,-80
372,-74
373,-47
374,-34
375,-45
376,-21
377,-53
378,-23
379,-82
380,-14
381,-39
382,-46
383,-45
384,-21
385,-75
386,-49
387,-56
388,-28
389,-39
390,-43
391,-33
392,-41
393,-24
394,-17
395,-20
396,-35
397,-63
398,-31
399,-39
400,-29
401,-72
402,-34
403,-28
404,-28
405,-42
406,-22
407,-100
408,-33
409,-30
410,-16
411,-46
412,-30
413,-55
414,-21
415,-31
416,-50
417,-33
418,-34
419,-66
420,-108
421,-27
422,-41
423,-51
424,-89
425,-38
426,-68
427,-39
428,-39
429,-34
430,-20
431,-38
432,-37
433,-27
434,-14
435,-25
436,-43
437,-29
438,-77
439,-30
440,-11
441,-66
442,-18
443,-28
444,-42
445,-28
446,-19
447,-85
448,-60
449,-73
450,-18
451,-55
452,-141
453,-15
454,-29
455,-24
456,-49
457,-33
458,-64
459,-52
460,-33
461,-31
462,-19
463,-77
464,-39
465,-30
466,-44
467,-21
468,-48
469,-48
470,-38
471,-26
472,-68
473,-20
474,-35
475,-26
476,-74
477,-46
478,-24
479,-32
480,-69
481,-29
482,-35
483,-37
484,-57
485,-20
486,-56
487,-36
488,-114
489,-34
490,-44
491,-12
492,-32
493,-91
494,-23
495,-32
496,-34
497,-21
498,-35
499,-72
500,-40
501,-28
502,-55
503,-26
504,-20
505,-27
506,-17
507,-59
508,-43
509,-44
510,-58
511,-36
512,-33
513,-23
514,-25
515,-46
516,-22
517,-40
518,-27
519,-34
520,-37
521,-14
522,-50
523,-24
524,-31
525,-64
526,-38
527,-36
528,-14
529,-53
530,-19
531,-14
532,-36
533,-22
534,-43
535,-44
536,-28
537,-38
538,-29
539,-42
540,-34
541,-41
542,-30
543,-14
544,-42
545,-15
546,-42
547,-39
548,-82
549,-76
550,-36
551,-78
552,-38
553,-26
554,-40
555,-52
556,-38
557,-31
558,-17
559,-21
560,-64
561,-62
562,-34
563,-19
564,-31
565,-85
566,-28
567,-85
568,-22
569,-14
570,-65
571,-58
572,-29
573,-35
574,-22
575,-22
576,-13
577,-46
578,-16
579,-20
580,-15
581,-46
582,-53
583,-36
584,-63
585,-40
586,-19
587,-37
588,-28
589,-65
590,-32
591,-36
592,-62
593,-54
594,-38
595,-34
596,-42
597,-31
598,-18
599,-81
600,-9
601,-50
602,-15
603,-35
604,-32
605,-72
606,-22
607,-62
608,-37
609,-28
610,-46
611,-15
612,-20
613,-36
614,-47
615,-55
616,-16
617,-37
618,-30
619,-69
620,-27
621,-33
622,-22
623,-28
624,-43
625,-56
626,-71
627,-70
628,-42
629,-26
630,-63
631,-58
632,-70
633,-65
634,-22
635,-18
636,-48
637,-58
638,-14
639,-46
640,-29
641,-59
642,-31
643,-13
644,-29
645,-30
646,-58
647,-38
648,-47
649,-30
650,-53
651,-25
652,-45
653,-152
654,-69
655,-41
656,-94
657,-38
658,-26
659,-60
660,-53
661,-65
662,-63
663,-32
664,-67
665,-35
666,-38
667,-86
668,-47
669,-24
670,-47
671,-44
672,-37
673,-45
674,-38
675,-31
676,-23
677,-37
678,-30
679,-15
680,-35
681,-74
682,-37
683,-42
684,-47
685,-36
686,-27
687,-52
688,-23
689,-51
690,-16
691,-65
692,-48
693,-44
694,-49
695,-32
696,-78
697,-37
698,-46
699,-22
700,-37
701,-44
702,-58
703,-47
704,-13
705,-32
706,-53
707,-33
708,-85
709,-54
710,-17
711,-34
712,-45
713,-41
714,-16
715,-89
716,-18
717,-43
718,-28
719,-41
720,-23
721,-40
722,-27
723,-32
724,-24
725,-27
726,-55
727,-28
728,-51
729,-33
730,-68
731,-20
732,-50
733,-41
734,-54
735,-38
736,-77
737,-21
738,-26
739,-29
740,-26
741,-25
742,-37
743,-43
744,-70
745,-34
746,-28
747,-20
748,-48
749,-22
750,-35
751,-41
752,-31
753,-25
754,-49
755,-11
756,-56
757,-31
758,-45
759,-21
760,-47
761,-24
762,-19
763,-20
764,-59
765,-33
766,-21
767,-38
768,-56
769,-22
770,-59
771,-43
772,-57
773,-43
774,-14
775,-62
776,-36
777,-39
778,-39
779,-25
780,-23
781,-54
782,-65
783,-17
784,-18
785,-17
786,-29
787,-48
788,-29
789,-30
790,-34
791,-24
792,-28
793,-17
794,-32
795,-50
796,-12
797,-21
798,-38
799,-15
800,-21
801,-38
802,-9
803,-35
804,-19
805,-23
806,-50
807,-61
808,-34
809,-48
810,-32
811,-22
812,-41
813,-48
814,-15
815,-38
816,-21
817,-21
818,-19
819,-32
820,-43
821,-16
822,-54
823,-12
824,-13
825,-61
826,-40
827,-32
828,-25
829,-21
830,-132
831,-40
832,-37
833,-18
834,-43
835,-29
836,-22
837,-35
838,-43
839,-24
840,-36
841,-44
842,-31
843,-23
844,-34
845,-25
846,-40
847,-21
848,-45
849,-32
850,-67
851,-36
852,-49
853,-32
854,-50
855,-39
856,-24
857,-55
858,-51
859,-64
860,-62
861,-36
862,-21
863,-25
864,-15
865,-53
866,-31
867,-44
868,-18
869,-16
870,-45
871,-30
872,-28
873,-59
874,-43
875,-20
876,-37
877,-31
878,-17
879,-32
880,-23
881,-19
882,-18
883,-18
884,-18
885,-30
886,-43
887,-13
888,-22
889,-50
890,-24
891,-30
892,-43
893,-18
894,-36
895,-26
896,-24
897,-64
898,-38
899,-28
900,-42
901,-62
902,-32
903,-38
904,-41
905,-12
906,-21
907,-26
908,-17
909,-27
910,-41
911,-43
912,-89
913,-63
914,-20
915,-49
916,-43
917,-33
918,-27
919,-21
920,-27
921,-38
922,-23
923,-21
924,-38
925,-74
926,-33
927,-35
928,-41
929,-14
930,-41
931,-27
932,-100
933,-44
934,-30
935,-20
936,-41
937,-27
938,-46
939,-22
940,-27
941,-17
942,-77
943,-25
944,-47
945,-28
946,-50
947,-20
948,-34
949,-18
950,-49
951,-23
952,-73
953,-57
954,-14
955,-46
956,-31
957,-71
958,-101
959,-27
960,-64
961,-35
962,-54
963,-23
964,-17
965,-25
966,-83
967,-25
968,-17
969,-51
970,-29
971,-34
972,-13
973,-19
974,-26
975,-28
976,-20
977,-39
978,-35
979,-18
980,-25
981,-14
982,-28
983,-50
984,-56
985,-29
986,-30
987,-27
988,-34
989,-76
990,-25
991,-34
992,-28
993,-47
994,-35
995,-61
996,-46
997,-35
998,-32
999,-24
1000,-30
1001,-22
1002,-32
1003,-21
1004,-23
1005,-22
1006,-39
1007,-31
1008,-22
1009,-12
1010,-30
1011,-19
1012,-53
1013,-61
1014,-27
1015,-67
1016,-19
1017,-14
1018,-15
1019,-25
1020,-81
1021,-17
1022,-44
1023,-42
1024,-55
1025,-25
1026,-26
1027,-32
1028,-50
1029,-31
1030,-66
1031,-24
1032,-25
1033,-49
1034,-36
1035,-36
1036,-29
1037,-21
1038,-76
1039,-16
1040,-21
1041,-64
1042,-41
1043,-33
1044,-17
1045,-25
1046,-16
1047,-48
1048,-57
1049,-25
1050,-22
1051,-14
1052,-43
1053,-39
1054,-19
1055,-26
1056,-28
1057,-30
1058,-20
1059,-16
1060,-19
1061,-11
1062,-18
1063,-27
1064,-19
1065,-15
1066,-30
1067,-34
1068,-63
1069,-21
1070,-44
1071,-18
1072,-47
1073,-27
1074,-30
1075,-30
1076,-31
1077,-9
1078,-33
1079,-45
1080,-30
1081,-28
1082,-18
1083,-15
1084,-15
1085,-42
1086,-22
1087,-55
1088,-13
1089,-24
1090,-16
1091,-43
1092,-12
1093,-21
1094,-54
1095,-19
1096,-95
1097,-52
1098,-17
1099,-15
1100,-28
1101,-21
1102,-30
1103,-38
1104,-38
1105,-17
1106,-30
1107,-67
1108,-19
1109,-28
1110,-17
1111,-17
1112,-28
1113,-24
1114,-16
1115,-26
1116,-19
1117,-34
1118,-11
1119,-27
1120,-33
1121,-23
1122,-19
1123,-25
1124,-19
1125,-27
1126,-37
1127,-20
1128,-29
1129,-33
1130,-24
1131,-24
1132,-28
1133,-24
1134,-42
1135,-27
1136,-66
1137,-19
1138,-21
1139,-45
1140,-26
1141,-33
1142,-23
1143,-25
1144,-24
1145,-29
1146,-22
1147,-35
1148,-27
1149,-21
1150,-22
1151,-49
1152,-24
1153,-20
1154,-26
1155,-20
1156,-19
1157,-39
1158,-25
1159,-23
1160,-27
1161,-34
1162,-12
1163,-28
1164,-27
1165,-15
1166,-24
1167,-41
1168,-30
1169,-27
1170,-25
1171,-28
1172,-16
1173,-18
1174,-16
1175,-39
1176,-114
1177,-23
1178,-36
1179,-19
1180,-44
1181,-26
1182,-19
1183,-19
1184,-16
1185,-49
1186,-15
1187,-43
1188,-69
1189,-60
1190,-72
1191,-26
1192,-25
1193,-19
1194,-24
1195,-27
1196,-26
1197,-66
1198,-22
1199,-34
1200,-15
1201,-29
1202,-43
1203,-20
1204,-28
1205,-21
1206,-22
1207,-15
1208,-30
1209,-30
1210,-72
1211,-9
1212,-36
1213,-12
1214,-23
1215,-37
1216,-39
1217,-12
1218,-22
1219,-25
1220,-25
1221,-9
1222,-45
1223,-80
1224,-43
1225,-23
1226,-16
1227,-26
1228,-24
1229,-31
1230,-42
1231,-22
1232,-23
1233,-22
1234,-30
1235,-36
1236,-45
1237,-26
1238,-22
1239,-36
1240,-33
1241,-59
1242,-14
1243,-52
1244,-24
1245,-52
1246,-16
1247,-35
1248,-29
1249,-16
1250,-34
1251,-82
1252,-23
1253,-17
1254,-45
1255,-22
1256,-16
1257,-15
1258,-18
1259,-38
1260,-29
1261,-44
1262,-23
1263,-17
1264,-31
1265,-24
1266,-27
1267,-33
1268,-31
1269,-43
1270,-32
1271,-33
1272,-28
1273,-48
1274,-18
1275,-25
1276,-29
1277,-60
1278,-21
1279,-17
1280,-16
1281,-19
1282,-17
1283,-17
1284,-19
1285,-17
1286,-17
1287,-23
1288,-44
1289,-24
1290,-16
1291,-9
1292,-17
1293,-31
1294,-28
1295,-41
1296,-25
1297,-46
1298,-15
1299,-24
1300,-18
1301,-42
1302,-35
1303,-52
1304,-32
1305,-35
1306,-25
1307,-50
1308,-24
1309,-23
1310,-48
1311,-25
1312,-27
1313,-33
1314,-45
1315,-34
1316,-92
1317,-58
1318,-26
1319,-28
1320,-19
1321,-35
1322,-23
1323,-35
1324,-60
1325,-112
1326,-26
1327,-24
1328,-39
1329,-31
1330,-36
1331,-15
1332,-71
1333,-28
1334,-58
1335,-24
1336,-18
1337,-29
1338,-40
1339,-17
1340,-36
1341,-22
1342,-43
1343,-36
1344,-38
1345,-15
1346,-24
1347,-21
1348,-15
1349,-23
1350,-21
1351,-15
1352,-15
1353,-56
1354,-25
1355,-15
1356,-50
1357,-21
1358,-25
1359,-27
1360,-28
1361,-38
1362,-40
1363,-28
1364,-24
1365,-23
1366,-19
1367,-15
1368,-15
1369,-14
1370,-47
1371,-37
1372,-12
1373,-15
1374,-24
1375,-17
1376,-15
1377,-15
1378,-24
1379,-12
1380,-53
1381,-62
1382,-30
1383,-15
1384,-21
1385,-45
1386,-18
1387,-19
1388,-20
1389,-19
1390,-38
1391,-20
1392,-15
1393,-20
1394,-19
1395,-70
1396,-26
1397,-53
1398,-28
1399,-18
1400,-15
1401,-28
1402,-64
1403,-42
1404,-35
1405,-30
1406,-27
1407,-39
1408,-15
1409,-24
1410,-15
1411,-24
1412,-52
1413,-38
1414,-24
1415,-28
1416,-37
1417,-37
1418,-14
1419,-60
1420,-30
1421,-47
1422,-20
1423,-16
1424,-84
1425,-24
1426,-9
1427,-19
1428,-24
1429,-15
1430,-16
1431,-27
1432,-24
1433,-36
1434,-30
1435,-59
1436,-17
1437,-35
1438,-22
1439,-16
1440,-26
1441,-16
1442,-54
1443,-37
1444,-28
1445,-49
1446,-30
1447,-26
1448,-26
1449,-14
1450,-15
1451,-19
1452,-26
1453,-22
1454,-31
1455,-32
1456,-19
1457,-46
1458,-24
1459,-17
1460,-43
1461,-16
1462,-15
1463,-15
1464,-17
1465,-18
1466,-24
1467,-15
1468,-35
1469,-60
1470,-36
1471,-28
1472,-24
1473,-31
1474,-16
1475,-23
1476,-42
1477,-28
1478,-10
1479,-16
1480,-23
1481,-10
1482,-52
1483,-18
1484,-23
1485,-30
1486,-17
1487,-10
1488,-10
1489,-10
1490,-40
1491,-17
1492,-29
1493,-12
1494,-23
1495,-16
1496,-60
1497,-21
1498,-26
1499,-53
1500,-32
1501,-17
1502,-28
1503,-43
1504,-29
1505,-24
1506,-21
1507,-19
1508,-11
1509,-33
1510,-44
1511,-85
1512,-26
1513,-17
1514,-28
1515,-16
1516,-29
1517,-19
1518,-30
1519,-16
1520,-16
1521,-15
1522,-16
1523,-36
1524,-18
1525,-34
1526,-33
1527,-18
1528,-15
1529,-44
1530,-11
1531,-48
1532,-16
1533,-16
1534,-90
1535,-28
1536,-19
1537,-31
1538,-26
1539,-25
1540,-17
1541,-21
1542,-33
1543,-19
1544,-16
1545,-27
1546,-41
1547,-14
1548,-24
1549,-23
1550,-20
1551,-15
1552,-37
1553,-17
1554,-28
1555,-18
1556,-10
1557,-17
1558,-75
1559,-15
1560,-40
1561,-16
1562,-24
1563,-17
1564,-55
1565,-50
1566,-16
1567,-38
1568,-20
1569,-52
1570,-18
1571,-23
1572,-23
1573,-45
1574,-37
1575,-41
1576,-17
1577,-10
1578,-10
1579,-22
1580,-38
1581,-24
1582,-17
1583,-17
1584,-17
1585,-38
1586,-16
1587,-15
1588,-84
1589,-17
1590,-17
1591,-17
1592,-16
1593,-16
1594,-16
1595,-14
1596,-16
1597,-29
1598,-24
1599,-17
1600,-16
1601,-16
1602,-16
1603,-36
1604,-16
1605,-51
1606,-44
1607,-33
1608,-16
1609,-16
1610,-17
1611,-20
1612,-53
1613,-16
1614,-18
1615,-16
1616,-17
1617,-16
1618,-16
1619,-24
1620,-32
1621,-16
1622,-15
1623,-14
1624,-16
1625,-104
1626,-44
1627,-18
1628,-16
1629,-10
1630,-12
1631,-16
1632,-18
1633,-17
1634,-18
1635,-23
1636,-50
1637,-10
1638,-15
1639,-16
1640,-16
1641,-16
1642,-16
1643,-16
1644,-16
1645,-16
1646,-16
1647,-24
1648,-12
1649,-16
1650,-26
1651,-16
1652,-20
1653,-16
1654,-12
1655,-16
1656,-16
1657,-16
1658,-16
1659,-17
1660,-16
1661,-59
1662,-58
1663,-32
1664,-13
1665,-37
1666,-22
1667,-18
1668,-19
1669,-56
1670,-16
1671,-13
1672,-16
1673,-20
1674,-15
1675,-16
1676,-22
1677,-20
1678,-20
1679,-16
1680,-85
1681,-11
1682,-17
1683,-16
1684,-15
1685,-28
1686,-17
1687,-16
1688,-27
1689,-43
1690,-32
1691,-37
1692,-16
1693,-18
1694,-28
1695,-64
1696,-17
1697,-28
1698,-30
1699,-37
1700,-26
1701,-26
1702,-15
1703,-10
1704,-17
1705,-21
1706,-16
1707,-19
1708,-12
1709,-71
1710,-21
1711,-16
1712,-16
1713,-16
1714,-28
1715,-28
1716,-16
1717,-18
1718,-13
1719,-16
1720,-55
1721,-19
1722,-19
1723,-17
1724,-20
1725,-13
1726,-23
1727,-37
1728,-15
1729,-10
1730,-15
1731,-15
1732,-33
1733,-15
1734,-15
1735,-15
1736,-20
1737,-16
1738,-9
1739,-17
1740,-17
1741,-26
1742,-17
1743,-17
1744,-10
1745,-15
1746,-15
1747,-15
1748,-17
1749,-40
1750,-24
1751,-29
1752,-10
1753,-27
1754,-36
1755,-15
1756,-15
1757,-19
1758,-24
1759,-15
1760,-10
1761,-36
1762,-69
1763,-26
1764,-10
1765,-12
1766,-37
1767,-25
1768,-15
1769,-15
1770,-16
1771,-18
1772,-10
1773,-17
1774,-17
1775,-29
1776,-29
1777,-24
1778,-19
1779,-19
1780,-19
1781,-19
1782,-26
1783,-55
1784,-28
1785,-15
1786,-47
1787,-54
1788,-35
1789,-40
1790,-19
1791,-15
1792,-20
1793,-17
1794,-10
1795,-20
1796,-26
1797,-15
1798,-15
1799,-15
1800,-15
1801,-15
1802,-15
1803,-17
1804,-15
1805,-45
1806,-15
1807,-16
1808,-20
1809,-10
1810,-20
1811,-17
1812,-43
1813,-15
1814,-22
1815,-10
1816,-80
1817,-37
1818,-23
1819,-15
1820,-84
1821,-21
1822,-18
1823,-30
1824,-82
1825,-52
1826,-15
1827,-19
1828,-36
1829,-38
1830,-28
1831,-33
1832,-36
1833,-10
1834,-62
1835,-40
1836,-36
1837,-26
1838,-24
1839,-23
1840,-22
1841,-21
1842,-16
1843,-54
1844,-20
1845,-40
1846,-17
1847,-15
1848,-17
1849,-37
1850,-18
1851,-32
1852,-20
1853,-19
1854,-80
1855,-17
1856,-21
1857,-20
1858,-15
1859,-25
1860,-17
1861,-15
1862,-15
1863,-15
1864,-16
1865,-15
1866,-15
1867,-19
1868,-15
1869,-21
1870,-15
1871,-22
1872,-15
1873,-9
1874,-17
1875,-18
1876,-17
1877,-17
1878,-17
1879,-17
1880,-20
1881,-24
1882,-35
1883,-15
1884,-26
1885,-17
1886,-17
1887,-17
1888,-23
1889,-23
1890,-17
1891,-17
1892,-56
1893,-19
1894,-9
1895,-23
1896,-23
1897,-27
1898,-45
1899,-27
1900,-26
1901,-22
1902,-16
1903,-10
1904,-27
1905,-15
1906,-10
1907,-15
1908,-15
1909,-15
1910,-15
1911,-15
1912,-15
1913,-15
1914,-22
1915,-15
1916,-12
1917,-21
1918,-56
1919,-38
1920,-26
1921,-26
1922,-16
1923,-19
1924,-15
1925,-21
1926,-26
1927,-15
1928,-17
1929,-39
1930,-32
1931,-20
1932,-42
1933,-16
1934,-16
1935,-14
1936,-54
1937,-21
1938,-10
1939,-16
1940,-15
1941,-37
1942,-20
1943,-16
1944,-28
1945,-16
1946,-16
1947,-16
1948,-16
1949,-16
1950,-25
1951,-10
1952,-17
1953,-21
1954,-18
1955,-15
1956,-25
1957,-22
1958,-25
1959,-25
1960,-34
1961,-19
1962,-22
1963,-14
1964,-24
1965,-35
1966,-17
1967,-34
1968,-81
1969,-23
1970,-16
1971,-20
1972,-17
1973,-17
1974,-30
1975,-15
1976,-19
1977,-23
1978,-15
1979,-15
1980,-17
1981,-19
1982,-13
1983,-15
1984,-10
1985,-10
1986,-17
1987,-17
1988,-17
1989,-19
1990,-16
1991,-18
1992,-34
1993,-16
1994,-27
1995,-27
1996,-26
1997,-15
1998,-15
1999,-17
2000,-18
2001,-32
2002,-75
2003,-31
2004,-10
2005,-26
2006,-17
2007,-17
2008,-15
2009,-17
2010,-22
2011,-17
2012,-14
2013,-15
2014,-22
2015,-33
2016,-26
2017,-31
2018,-28
2019,-24
2020,-18
2021,-23
2022,-25
2023,-26
2024,-16
2025,-24
2026,-16
2027,-23
2028,-16
2029,-16
2030,-22
2031,-15
2032,-28
2033,-16
2034,-12
2035,-18
2036,-23
2037,-24
2038,-22
2039,-15
2040,-16
2041,-15
2042,-15
2043,-15
2044,-20
2045,-27
2046,-40
2047,-22
2048,-17
2049,-17
2050,-17
2051,-22
2052,-15
2053,-18
2054,-17
2055,-17
2056,-15
2057,-17
2058,-19
2059,-17
2060,-19
2061,-17
2062,-36
