0,-90
1,-62
2,-27
3,-68
4,-10
5,-16
6,-66
7,-74
8,-43
9,-49
10,-28
11,-54
12,-47
13,-28
14,-29
15,-187
16,-18
17,-46
18,-73
19,-40
20,-27
21,-47
22,-37
23,-15
24,-65
25,-25
26,-42
27,-66
28,-77
29,-75
30,-82
31,-20
32,-34
33,-10
34,-61
35,-26
36,-44
37,-17
38,-25
39,-29
40,-82
41,-56
42,-37
43,-75
44,-38
45,-51
46,-72
47,-57
48,-35
49,-74
50,-62
51,-58
52,-49
53,-59
54,-56
55,-29
56,-24
57,-48
58,-41
59,-33
60,-16
61,-21
62,-22
63,-24
64,-67
65,-49
66,-59
67,-99
68,-20
69,-80
70,-79
71,-21
72,-55
73,-82
74,-78
75,-41
76,-52
77,-39
78,-69
79,-41
80,-48
81,-95
82,-44
83,-115
84,-29
85,-28
86,-69
87,-80
88,-34
89,-31
90,-21
91,-20
92,-41
93,-120
94,-75
95,-56
96,-58
97,-77
98,-53
99,-92
100,-60
101,-26
102,-57
103,-55
104,-39
105,-58
106,-58
107,-107
108,-58
109,-43
110,-45
111,-95
112,-39
113,-51
114,-64
115,-101
116,-39
117,-34
118,-94
119,-40
120,-31
121,-43
122,-20
123,-62
124,-98
125,-83
126,-41
127,-45
128,-37
129,-101
130,-24
131,-58
132,-78
133,-28
134,-77
135,-125
136,-45
137,-24
138,-63
139,-24
140,-34
141,-17
142,-33
143,-89
144,-18
145,-26
146,-57
147,-56
148,-59
149,-36
150,-41
151,-28
152,-59
153,-23
154,-72
155,-32
156,-33
157,-42
158,-88
159,-84
160,-92
161,-14
162,-47
163,-44
164,-43
165,-28
166,-69
167,-17
168,-55
169,-34
170,-51
171,-46
172,-59
173,-53
174,-27
175,-76
176,-119
177,-57
178,-77
179,-89
180,-13
181,-58
182,-10
183,-26
184,-39
185,-44
186,-64
187,-42
188,-11
189,-27
190,-114
191,-64
192,-58
193,-11
194,-48
195,-28
196,-31
197,-21
198,-52
199,-121
200,-101
201,-100
202,-84
203,-57
204,-46
205,-18
206,-46
207,-40
208,-35
209,-47
210,-42
211,-50
212,-55
213,-9
214,-20
215,-21
216,-58
217,-35
218,-83
219,-140
220,-41
221,-21
222,-87
223,-40
224,-84
225,-51
226,-30
227,-67
228,-38
229,-29
230,-27
231,-39
232,-29
233,-26
234,-17
235,-71
236,-25
237,-60
238,-28
239,-23
240,-53
241,-33
242,-35
243,-24
244,-106
245,-29
246,-48
247,-45
248,-25
249,-50
250,-41
251,-14
252,-31
253,-33
254,-32
255,-28
256,-27
257,-20
258,-39
259,-55
260,-91
261,-29
262,-56
263,-48
264,-63
265,-50
266,-29
267,-12
268,-58
269,-53
270,-73
271,-46
272,-45
273,-29
274,-20
275,-31
276,-15
277,-34
278,-49
279,-20
280,-60
281,-49
282,-31
283,-89
284,-27
285,-43
286,-41
287,-46
288,-41
289,-50
290,-39
291,-51
292,-38
293,-46
294,-53
295,-61
296,-40
297,-39
298,-19
299,-88
300,-78
301,-70
302,-39
303,-62
304,-49
305,-43
306,-35
307,-33
308,-93
309,-22
310,-35
311,-57
312,-48
313,-51
314,-35
315,-23
316,-25
317,-37
318,-43
319,-30
320,-29
321,-22
322,-75
323,-83
324,-67
325,-46
326,-44
327,-69
328,-44
329,-43
330,-59
331,-27
332,-62
333,-63
334,-16
335,-21
336,-30
337,-43
338,-48
339,-41
340,-86
341,-43
342,-39
343,-70
344,-60
345,-50
346,-43
347,-23
348,-88
349,-59
350,-60
351,-85
352,-64
353,-62
354,-86
355,-57
356,-49
357,-47
358,-19
359,-65
360,-38
361,-48
362,-42
363,-18
364,-20
365,-43
366,-71
367,-73
368,-34
369,-50
370,-74
371,-99
372,-81
373,-49
374,-99
375,-87
376,-42
377,-69
378,-39
379,-68
380,-41
381,-61
382,-48
383,-37
384,-23
385,-32
386,-60
387,-24
388,-39
389,-20
390,-59
391,-53
392,-60
393,-48
394,-33
395,-67
396,-52
397,-25
398,-12
399,-50
400,-59
401,-53
402,-69
403,-48
404,-26
405,-58
406,-96
407,-33
408,-68
409,-26
410,-33
411,-46
412,-55
413,-49
414,-131
415,-27
416,-39
417,-38
418,-25
419,-9
420,-37
421,-28
422,-55
423,-92
424,-45
425,-60
426,-17
427,-66
428,-40
429,-22
430,-34
431,-14
432,-23
433,-30
434,-36
435,-56
436,-43
437,-38
438,-17
439,-59
440,-29
441,-83
442,-46
443,-56
444,-57
445,-40
446,-100
447,-51
448,-18
449,-58
450,-49
451,-41
452,-79
453,-13
454,-63
455,-55
456,-43
457,-43
458,-71
459,-25
460,-20
461,-19
462,-72
463,-22
464,-67
465,-51
466,-92
467,-27
468,-93
469,-58
470,-70
471,-33
472,-54
473,-43
474,-39
475,-130
476,-49
477,-34
478,-69
479,-31
480,-9
481,-69
482,-32
483,-23
484,-26
485,-26
486,-12
487,-19
488,-41
489,-30
490,-97
491,-25
492,-41
493,-52
494,-32
495,-19
496,-40
497,-90
498,-52
499,-69
500,-74
501,-14
502,-20
503,-66
504,-45
505,-59
506,-31
507,-54
508,-48
509,-96
510,-34
511,-25
512,-53
513,-30
514,-64
515,-63
516,-28
517,-43
518,-43
519,-107
520,-37
521,-30
522,-70
523,-38
524,-62
525,-64
526,-76
527,-38
528,-100
529,-38
530,-90
531,-66
532,-41
533,-29
534,-46
535,-56
536,-51
537,-64
538,-22
539,-42
540,-36
541,-61
542,-37
543,-74
544,-39
545,-47
546,-13
547,-24
548,-42
549,-92
550,-18
551,-26
552,-48
553,-46
554,-54
555,-44
556,-39
557,-61
558,-78
559,-53
560,-23
561,-32
562,-23
563,-34
564,-34
565,-60
566,-82
567,-37
568,-43
569,-106
570,-54
571,-85
572,-89
573,-46
574,-76
575,-77
576,-26
577,-50
578,-57
579,-49
580,-69
581,-58
582,-99
583,-44
584,-80
585,-46
586,-46
587,-63
588,-44
589,-70
590,-41
591,-43
592,-49
593,-54
594,-37
595,-44
596,-36
597,-15
598,-39
599,-48
600,-50
601,-48
602,-55
603,-14
604,-74
605,-32
606,-73
607,-14
608,-97
609,-29
610,-24
611,-18
612,-46
613,-36
614,-64
615,-40
616,-20
617,-39
618,-38
619,-103
620,-21
621,-25
622,-36
623,-14
624,-21
625,-50
626,-19
627,-86
628,-28
629,-65
630,-49
631,-16
632,-15
633,-37
634,-57
635,-76
636,-56
637,-60
638,-69
639,-47
640,-18
641,-37
642,-37
643,-32
644,-63
645,-63
646,-65
647,-40
648,-36
649,-34
650,-26
651,-94
652,-67
653,-26
654,-27
655,-43
656,-21
657,-38
658,-23
659,-64
660,-43
661,-33
662,-42
663,-135
664,-39
665,-56
666,-84
667,-16
668,-88
669,-47
670,-50
671,-48
672,-24
673,-26
674,-31
675,-37
676,-31
677,-38
678,-53
679,-37
680,-50
681,-27
682,-22
683,-16
684,-47
685,-20
686,-35
687,-48
688,-45
689,-30
690,-26
691,-29
692,-55
693,-16
694,-15
695,-38
696,-40
697,-47
698,-64
699,-39
700,-110
701,-36
702,-39
703,-53
704,-14
705,-63
706,-37
707,-45
708,-26
709,-27
710,-34
711,-25
712,-18
713,-18
714,-42
715,-70
716,-30
717,-38
718,-27
719,-48
720,-57
721,-46
722,-34
723,-33
724,-34
725,-42
726,-42
727,-22
728,-76
729,-37
730,-22
731,-40
732,-31
733,-55
734,-60
735,-32
736,-59
737,-43
738,-55
739,-70
740,-22
741,-27
742,-21
743,-50
744,-30
745,-58
746,-22
747,-44
748,-45
749,-28
750,-27
751,-68
752,-51
753,-46
754,-45
755,-38
756,-13
757,-43
758,-51
759,-44
760,-56
761,-50
762,-101
763,-43
764,-20
765,-55
766,-17
767,-57
768,-33
769,-47
770,-80
771,-103
772,-124
773,-25
774,-43
775,-42
776,-37
777,-32
778,-55
779,-32
780,-35
781,-47
782,-46
783,-37
784,-58
785,-123
786,-38
787,-165
788,-33
789,-62
790,-55
791,-19
792,-52
793,-48
794,-57
795,-47
796,-30
797,-60
798,-18
799,-39
800,-29
801,-41
802,-39
803,-50
804,-59
805,-24
806,-9
807,-38
808,-38
809,-48
810,-86
811,-46
812,-41
813,-41
814,-26
815,-27
816,-39
817,-35
818,-27
819,-44
820,-20
821,-29
822,-49
823,-15
824,-19
825,-34
826,-113
827,-33
828,-47
829,-75
830,-43
831,-62
832,-25
833,-26
834,-29
835,-17
836,-43
837,-21
838,-21
839,-81
840,-47
841,-21
842,-48
843,-42
844,-89
845,-55
846,-32
847,-24
848,-15
849,-34
850,-21
851,-46
852,-39
853,-39
854,-54
855,-30
856,-19
857,-65
858,-94
859,-9
860,-34
861,-52
862,-51
863,-39
864,-68
865,-20
866,-13
867,-11
868,-33
869,-37
870,-30
871,-29
872,-44
873,-54
874,-33
875,-11
876,-51
877,-51
878,-43
879,-23
880,-61
881,-53
882,-42
883,-42
884,-39
885,-55
886,-28
887,-79
888,-16
889,-30
890,-48
891,-60
892,-23
893,-35
894,-72
895,-35
896,-65
897,-47
898,-31
899,-42
900,-30
901,-36
902,-27
903,-32
904,-44
905,-69
906,-33
907,-32
908,-41
909,-21
910,-91
911,-15
912,-45
913,-32
914,-21
915,-32
916,-42
917,-60
918,-48
919,-38
920,-92
921,-44
922,-94
923,-35
924,-66
925,-19
926,-65
927,-63
928,-24
929,-65
930,-25
931,-33
932,-73
933,-79
934,-49
935,-23
936,-93
937,-63
938,-62
939,-31
940,-12
941,-45
942,-43
943,-39
944,-26
945,-19
946,-66
947,-25
948,-38
949,-54
950,-42
951,-74
952,-34
953,-32
954,-21
955,-32
956,-68
957,-35
958,-57
959,-38
960,-57
961,-34
962,-58
963,-69
964,-22
965,-32
966,-38
967,-32
968,-9
969,-35
970,-39
971,-18
972,-61
973,-44
974,-85
975,-32
976,-35
977,-34
978,-50
979,-39
980,-10
981,-42
982,-61
983,-42
984,-48
985,-13
986,-26
987,-71
988,-56
989,-54
990,-29
991,-43
992,-20
993,-50
994,-32
995,-26
996,-37
997,-79
998,-20
999,-9
1000,-37
1001,-59
1002,-30
1003,-36
1004,-21
1005,-37
1006,-31
1007,-36
1008,-48
1009,-32
1010,-26
1011,-33
1012,-27
1013,-23
1014,-40
1015,-50
1016,-24
1017,-36
1018,-55
1019,-28
1020,-27
1021,-67
1022,-41
1023,-60
1024,-57
1025,-24
1026,-69
1027,-36
1028,-23
1029,-31
1030,-82
1031,-40
1032,-32
1033,-38
1034,-18
1035,-15
1036,-112
1037,-15
1038,-51
1039,-34
1040,-13
1041,-91
1042,-45
1043,-77
1044,-33
1045,-27
1046,-48
1047,-34
1048,-44
1049,-42
1050,-33
1051,-60
1052,-37
1053,-27
1054,-17
1055,-26
1056,-26
1057,-26
1058,-113
1059,-54
1060,-16
1061,-45
1062,-40
1063,-20
1064,-26
1065,-14
1066,-39
1067,-9
1068,-32
1069,-56
1070,-53
1071,-18
1072,-39
1073,-33
1074,-61
1075,-48
1076,-57
1077,-26
1078,-61
1079,-27
1080,-32
1081,-44
1082,-17
1083,-52
1084,-21
1085,-31
