100,-147.01999999999995
200,-144.51999999999995
300,-149.11999999999995
400,-150.83000000000004
500,-143.54
600,-144.82
700,-134.96999999999994
800,-141.53999999999994
900,-138.40999999999997
1000,-127.63999999999994
1100,-130.19
1200,-132.56000000000003
1300,-126.81999999999992
1400,-130.87000000000003
1500,-114.83999999999999
1600,-123.45000000000003
1700,-125.79999999999998
1800,-131.12000000000003
1900,-119.19999999999997
2000,-136.71000000000006
2100,-114.99000000000004
2200,-127.98999999999998
2300,-138.83999999999997
2400,-146.68000000000004
2500,-125.58
2600,-129.89
2700,-116.32000000000001
2800,-115.38
2900,-123.24000000000002
3000,-143.01000000000008
3100,-136.33999999999995
3200,-130.43000000000004
3300,-135.13
3400,-146.87000000000003
3500,-152.87000000000003
3600,-136.24000000000004
3700,-156.6199999999999
3800,-128.51
3900,-140.42
4000,-168.35
4100,-170.22
4200,-176.55
4300,-167.43999999999997
4400,-136.17999999999998
4500,-147.4
4600,-147.79999999999993
4700,-148.0000000000001
4800,-126.76
4900,-158.50000000000003
5000,-164.33999999999997
5100,-100.39000000000003
5200,-118.97999999999996
5300,-200.08999999999997
5400,-192.26000000000002
5500,-191.94000000000005
5600,-137.87000000000003
5700,-221.1
5800,-179.76999999999998
5900,-229.58999999999997
6000,-145.17000000000021
6100,-177.90000000000003
6200,-202.39999999999992
6300,-138.2300000000002
6400,-95.18
6500,-115.60999999999987
6600,-73.01999999999997
6700,-82.11999999999993
6800,-78.83999999999989
6900,-82.91999999999987
7000,-75.67999999999994
7100,-63.750000000000014
7200,-94.34000000000007
7300,-118.6499999999999
7400,-70.59000000000003
7500,-97.63999999999987
7600,-60.71000000000003
7700,-66.32
7800,-46.17000000000002
7900,-52.87999999999993
8000,-57.00999999999994
8100,-55.08999999999995
8200,-56.849999999999994
8300,-48.09000000000003
8400,-55.03000000000002
8500,-46.42999999999995
8600,-46.52999999999996
8700,-46.93999999999995
8800,-49.26999999999993
8900,-45.629999999999946
9000,-44.60999999999996
9100,-41.98999999999998
9200,-34.160000000000025
9300,-35.200000000000024
9400,-40.519999999999996
9500,-37.85000000000001
9600,-36.21000000000002
9700,-32.59000000000003
9800,-35.350000000000016
9900,-35.12000000000002
10000,-31.530000000000033
10100,-35.06000000000002
10200,-37.53000000000001
10300,-42.64000000000001
10400,-37.22000000000001
10500,-31.090000000000035
10600,-34.77000000000002
10700,-32.50000000000003
10800,-42.40000000000003
10900,-38.06000000000006
11000,-40.570000000000014
11100,-41.89000000000004
11200,-40.77000000000006
11300,-37.150000000000055
11400,-40.90000000000005
11500,-48.71000000000003
11600,-74.43999999999996
11700,-61.12000000000003
11800,-77.1499999999999
11900,-76.91999999999992
12000,-71.49999999999994
12100,-49.620000000000005
12200,-52.679999999999986
12300,-49.91999999999995
12400,-51.49999999999998
12500,-77.27999999999992
12600,-66.79999999999993
12700,-57.469999999999956
12800,-55.52999999999998
12900,-49.52000000000001
13000,-49.63000000000001
13100,-56.46999999999989
13200,-63.78999999999996
13300,-49.679999999999986
13400,-47.39999999999997
13500,-47.73999999999997
13600,-47.919999999999966
13700,-48.569999999999965
13800,-50.81999999999997
13900,-55.199999999999996
14000,-57.91999999999998
14100,-58.92
14200,-64.60000000000004
14300,-74.85999999999994
14400,-60.550000000000026
14500,-63.85000000000004
14600,-59.37999999999996
14700,-76.65000000000002
14800,-75.57000000000002
14900,-75.77000000000002
15000,-77.76000000000002
15100,-95.15000000000008
15200,-104.38999999999997
15300,-97.18999999999997
15400,-81.98000000000003
15500,-84.00000000000003
15600,-85.04000000000003
15700,-103.74999999999989
15800,-84.11999999999992
15900,-83.3999999999999
16000,-84.05999999999992
16100,-91.72999999999989
16200,-91.8199999999999
16300,-91.02999999999989
16400,-92.19999999999989
16500,-92.85999999999989
16600,-93.5899999999999
16700,-91.7099999999999
16800,-91.9999999999999
16900,-91.8899999999999
17000,-88.27000000000002
17100,-91.08999999999988
17200,-90.40999999999993
17300,-91.38999999999989
17400,-74.99999999999994
17500,-76.68999999999998
17600,-87.31000000000002
17700,-85.97999999999996
17800,-88.13999999999997
17900,-84.18999999999996
18000,-82.07999999999994
18100,-84.19999999999995
18200,-83.59999999999994
18300,-60.059999999999974
18400,-84.50999999999993
18500,-84.21999999999991
18600,-82.78999999999994
18700,-83.49999999999993
18800,-82.78999999999994
18900,-84.20999999999994
19000,-67.31999999999988
19100,-32.74000000000003
19200,-31.120000000000037
19300,-31.100000000000033
19400,-31.750000000000036
19500,-32.59000000000003
19600,-31.020000000000035
19700,-32.02000000000003
19800,-31.120000000000037
19900,-31.000000000000036
20000,-31.080000000000037
20100,-31.000000000000036
20200,-30.980000000000036
20300,-31.020000000000035
20400,-31.630000000000038
20500,-32.66000000000003
20600,-31.000000000000036
20700,-31.120000000000037
20800,-31.000000000000036
20900,-31.000000000000036
21000,-30.980000000000036
21100,-31.000000000000036
21200,-31.770000000000035
21300,-31.740000000000034
21400,-32.080000000000034
21500,-30.980000000000036
21600,-31.020000000000035
21700,-31.000000000000036
21800,-31.020000000000035
21900,-31.000000000000036
22000,-31.000000000000036
22100,-31.370000000000037
22200,-34.75000000000002
22300,-31.120000000000037
