100,-49.37
200,-60.34000000000001
300,-45.25000000000002
400,-52.170000000000016
500,-46.30000000000001
600,-49.519999999999996
700,-47.269999999999996
800,-42.85999999999997
900,-41.59
1000,-40.06000000000002
1100,-42.709999999999994
1200,-43.02000000000001
1300,-41.50000000000002
1400,-37.54999999999998
1500,-38.99
1600,-39.309999999999995
1700,-44.580000000000005
1800,-45.55
1900,-33.269999999999996
2000,-35.14
2100,-38.45000000000002
2200,-42.23999999999999
2300,-38.980000000000004
2400,-35.61
2500,-37.230000000000004
2600,-33.93999999999998
2700,-34.97999999999999
2800,-40.51999999999999
2900,-32.96
3000,-36.47999999999999
3100,-38.94999999999998
3200,-36.18
3300,-34.079999999999984
3400,-37.77999999999999
3500,-33.47
3600,-28.53
3700,-22.559999999999995
3800,-25.849999999999977
3900,-28.04999999999999
4000,-28.06999999999998
4100,-21.67999999999998
4200,-26.12000000000001
4300,-24.759999999999998
4400,-25.64999999999999
4500,-32.339999999999996
4600,-33.790000000000006
4700,-36.92
4800,-35.839999999999996
4900,-30.470000000000013
5000,-27.179999999999996
5100,-30.119999999999994
5200,-26.129999999999995
5300,-26.849999999999987
5400,-24.209999999999958
5500,-25.570000000000025
5600,-28.68999999999998
5700,-34.77000000000001
5800,-29.030000000000026
5900,-33.24000000000003
6000,-26.76000000000005
6100,-26.270000000000028
6200,-25.830000000000027
6300,-30.03000000000003
6400,-28.089999999999964
6500,-19.54
6600,-22.560000000000016
6700,-19.76999999999999
6800,-21.710000000000008
6900,-26.659999999999958
7000,-18.460000000000004
7100,-19.880000000000003
7200,-17.150000000000013
7300,-17.390000000000015
7400,-17.64000000000001
7500,-16.780000000000012
7600,-15.760000000000023
7700,-24.380000000000003
7800,-17.319999999999993
7900,-11.61
8000,-16.519999999999996
8100,-12.019999999999984
8200,-11.269999999999982
8300,-10.579999999999982
8400,-12.529999999999998
8500,-14.149999999999974
8600,-15.039999999999969
8700,-34.69999999999999
8800,-42.43999999999998
8900,-40.64
9000,-34.199999999999996
9100,-24.950000000000056
9200,-17.66000000000001
9300,-18.14000000000001
9400,-19.709999999999983
9500,-17.190000000000012
9600,-16.96000000000001
9700,-16.400000000000016
9800,-16.470000000000017
9900,-17.850000000000005
10000,-18.55
10100,-16.340000000000014
10200,-33.050000000000004
10300,-29.78999999999999
10400,-20.83999999999998
10500,-18.52999999999998
10600,-18.77999999999998
10700,-18.679999999999982
10800,-18.179999999999982
10900,-18.929999999999982
11000,-18.29999999999998
11100,-18.48999999999998
11200,-18.019999999999982
11300,-18.869999999999983
11400,-18.91999999999998
11500,-18.73999999999998
11600,-18.24999999999998
11700,-19.489999999999988
11800,-16.020000000000024
11900,-15.350000000000025
12000,-15.320000000000023
12100,-15.380000000000022
12200,-15.350000000000025
12300,-15.210000000000024
12400,-15.900000000000023
12500,-15.350000000000025
12600,-15.410000000000025
12700,-16.840000000000007
12800,-16.590000000000018
12900,-15.240000000000025
13000,-22.669999999999987
13100,-20.169999999999963
13200,-20.189999999999962
13300,-20.009999999999962
13400,-20.759999999999962
13500,-20.119999999999962
13600,-20.169999999999963
13700,-20.129999999999963
13800,-19.99999999999996
13900,-19.99999999999996
14000,-19.99999999999996
14100,-20.129999999999963
14200,-20.259999999999962
14300,-20.109999999999964
14400,-20.119999999999962
14500,-20.219999999999963
14600,-19.99999999999996
14700,-19.99999999999996
14800,-20.169999999999963
14900,-19.99999999999996
15000,-19.99999999999996
15100,-20.24999999999996
15200,-20.20999999999996
15300,-19.99999999999996
15400,-20.34999999999996
15500,-19.99999999999996
15600,-19.99999999999996
15700,-20.01999999999996
15800,-19.99999999999996
15900,-19.99999999999996
16000,-19.99999999999996
16100,-19.99999999999996
16200,-20.12999999999996
16300,-19.99999999999996
16400,-19.99999999999996
16500,-20.119999999999962
16600,-19.99999999999996
16700,-20.20999999999996
16800,-20.13999999999996
16900,-19.99999999999996
17000,-19.99999999999996
17100,-19.99999999999996
17200,-20.13999999999996
17300,-19.99999999999996
17400,-20.15999999999996
17500,-19.99999999999996
17600,-20.13999999999996
17700,-19.99999999999996
17800,-19.99999999999996
17900,-20.109999999999964
18000,-20.079999999999963
18100,-19.99999999999996
18200,-19.99999999999996
18300,-19.99999999999996
18400,-19.99999999999996
18500,-19.99999999999996
18600,-20.079999999999963
18700,-19.99999999999996
18800,-20.469999999999963
18900,-19.99999999999996
19000,-19.99999999999996
19100,-19.99999999999996
19200,-19.99999999999996
19300,-20.159999999999965
19400,-19.99999999999996
19500,-20.109999999999964
19600,-20.219999999999963
19700,-19.99999999999996
19800,-19.99999999999996
19900,-19.99999999999996
20000,-19.99999999999996
20100,-19.99999999999996
20200,-20.009999999999962
20300,-19.99999999999996
20400,-20.22999999999996
20500,-19.99999999999996
20600,-19.99999999999996
20700,-20.119999999999962
20800,-20.279999999999962
20900,-19.99999999999996
21000,-19.99999999999996
21100,-20.13999999999996
21200,-19.99999999999996
21300,-19.99999999999996
21400,-19.99999999999996
21500,-20.13999999999996
21600,-19.99999999999996
21700,-20.01999999999996
21800,-20.41999999999996
21900,-19.99999999999996
22000,-20.489999999999963
22100,-20.119999999999962
22200,-19.99999999999996
22300,-19.99999999999996
22400,-19.99999999999996
22500,-19.99999999999996
22600,-20.03999999999996
22700,-19.99999999999996
22800,-19.99999999999996
22900,-20.079999999999963
23000,-20.119999999999962
23100,-19.99999999999996
23200,-19.99999999999996
23300,-26.889999999999986
23400,-29.99000000000002
23500,-16.00000000000001
23600,-17.380000000000013
23700,-16.00000000000001
23800,-16.00000000000001
23900,-16.12000000000001
24000,-16.10000000000001
24100,-16.12000000000001
24200,-16.00000000000001
24300,-16.00000000000001
24400,-16.00000000000001
24500,-16.120000000000008
24600,-16.34000000000001
24700,-16.24000000000001
24800,-16.00000000000001
24900,-16.55000000000001
25000,-16.00000000000001
25100,-16.00000000000001
25200,-16.00000000000001
25300,-15.94000000000001
25400,-16.12000000000001
25500,-16.00000000000001
25600,-15.960000000000012
25700,-16.00000000000001
25800,-16.20000000000001
25900,-16.00000000000001
26000,-16.120000000000008
26100,-16.00000000000001
26200,-16.50000000000001
26300,-16.10000000000001
26400,-16.00000000000001
26500,-16.26000000000001
26600,-16.00000000000001
26700,-16.00000000000001
26800,-16.11000000000001
26900,-16.00000000000001
27000,-16.00000000000001
27100,-15.970000000000011
27200,-16.00000000000001
27300,-16.00000000000001
27400,-16.12000000000001
27500,-16.00000000000001
27600,-16.00000000000001
27700,-16.12000000000001
27800,-16.00000000000001
27900,-16.00000000000001
28000,-15.980000000000011
28100,-16.00000000000001
28200,-16.00000000000001
28300,-16.00000000000001
28400,-16.00000000000001
28500,-16.00000000000001
28600,-16.00000000000001
28700,-16.00000000000001
28800,-16.00000000000001
28900,-16.00000000000001
29000,-16.00000000000001
29100,-16.120000000000008
29200,-16.00000000000001
29300,-16.00000000000001
29400,-16.03000000000001
29500,-16.00000000000001
29600,-15.970000000000011
29700,-16.00000000000001
29800,-16.00000000000001
29900,-16.00000000000001
30000,-16.00000000000001
