0,-18
1,-20
2,-21
3,-157
4,-29
5,-31
6,-41
7,-159
8,-76
9,-99
10,-20
11,-36
12,-42
13,-33
14,-94
15,-119
16,-26
17,-73
18,-98
19,-66
20,-51
21,-40
22,-46
23,-13
24,-39
25,-39
26,-19
27,-41
28,-48
29,-36
30,-50
31,-9
32,-23
33,-14
34,-36
35,-44
36,-48
37,-113
38,-51
39,-140
40,-72
41,-53
42,-57
43,-27
44,-28
45,-61
46,-24
47,-14
48,-81
49,-136
50,-127
51,-95
52,-52
53,-35
54,-89
55,-59
56,-50
57,-40
58,-74
59,-30
60,-104
61,-64
62,-35
63,-78
64,-23
65,-20
66,-55
67,-45
68,-46
69,-40
70,-59
71,-42
72,-22
73,-21
74,-25
75,-26
76,-29
77,-66
78,-27
79,-76
80,-109
81,-21
82,-21
83,-54
84,-20
85,-78
86,-41
87,-49
88,-55
89,-53
90,-21
91,-11
92,-23
93,-57
94,-22
95,-36
96,-27
97,-66
98,-32
99,-36
100,-35
101,-33
102,-18
103,-54
104,-70
105,-46
106,-57
107,-13
108,-29
109,-54
110,-39
111,-50
112,-38
113,-94
114,-50
115,-57
116,-51
117,-142
118,-11
119,-29
120,-15
121,-34
122,-42
123,-34
124,-38
125,-26
126,-55
127,-57
128,-26
129,-20
130,-14
131,-29
132,-49
133,-43
134,-48
135,-35
136,-50
137,-32
138,-39
139,-59
140,-32
141,-66
142,-36
143,-77
144,-81
145,-23
146,-61
147,-49
148,-42
149,-32
150,-59
151,-48
152,-28
153,-51
154,-28
155,-21
156,-68
157,-81
158,-54
159,-55
160,-26
161,-48
162,-38
163,-28
164,-67
165,-20
166,-18
167,-37
168,-62
169,-49
170,-77
171,-18
172,-33
173,-125
174,-70
175,-51
176,-28
177,-48
178,-18
179,-34
180,-46
181,-65
182,-21
183,-24
184,-81
185,-39
186,-24
187,-54
188,-48
189,-92
190,-60
191,-18
192,-61
193,-46
194,-42
195,-41
196,-26
197,-69
198,-47
199,-56
200,-70
201,-59
202,-16
203,-31
204,-34
205,-35
206,-42
207,-98
208,-63
209,-48
210,-36
211,-24
212,-15
213,-30
214,-69
215,-65
216,-45
217,-66
218,-67
219,-25
220,-34
221,-29
222,-37
223,-27
224,-27
225,-39
226,-36
227,-27
228,-51
229,-45
230,-35
231,-22
232,-30
233,-47
234,-28
235,-73
236,-67
237,-74
238,-34
239,-37
240,-22
241,-98
242,-37
243,-60
244,-23
245,-63
246,-33
247,-54
248,-86
249,-24
250,-73
251,-97
252,-24
253,-47
254,-37
255,-14
256,-13
257,-79
258,-19
259,-34
260,-28
261,-27
262,-34
263,-19
264,-32
265,-46
266,-22
267,-51
268,-38
269,-56
270,-99
271,-40
272,-45
273,-34
274,-71
275,-27
276,-29
277,-85
278,-41
279,-68
280,-31
281,-18
282,-36
283,-36
284,-35
285,-16
286,-42
287,-12
288,-34
289,-59
290,-24
291,-30
292,-33
293,-54
294,-38
295,-18
296,-48
297,-180
298,-33
299,-30
300,-22
301,-36
302,-65
303,-49
304,-23
305,-39
306,-71
307,-49
308,-36
309,-23
310,-26
311,-67
312,-14
313,-76
314,-42
315,-53
316,-59
317,-15
318,-21
319,-86
320,-71
321,-10
322,-26
323,-75
324,-47
325,-15
326,-12
327,-26
328,-34
329,-54
330,-56
331,-55
332,-118
333,-27
334,-19
335,-70
336,-77
337,-14
338,-70
339,-51
340,-73
341,-22
342,-92
343,-26
344,-21
345,-61
346,-55
347,-80
348,-14
349,-81
350,-104
351,-32
352,-69
353,-30
354,-51
355,-76
356,-81
357,-9
358,-82
359,-30
360,-68
361,-20
362,-59
363,-58
364,-96
365,-60
366,-31
367,-76
368,-28
369,-49
370,-31
371,-9
372,-24
373,-23
374,-28
375,-46
376,-24
377,-17
378,-60
379,-96
380,-61
381,-28
382,-11
383,-65
384,-42
385,-42
386,-25
387,-64
388,-54
389,-42
390,-27
391,-69
392,-9
393,-40
394,-21
395,-24
396,-22
397,-30
398,-37
399,-55
400,-33
401,-21
402,-107
403,-37
404,-9
405,-9
406,-70
407,-46
408,-61
409,-11
410,-46
411,-67
412,-32
413,-69
414,-49
415,-79
416,-75
417,-27
418,-66
419,-74
420,-34
421,-27
422,-47
423,-26
424,-50
425,-24
426,-31
427,-83
428,-13
429,-49
430,-12
431,-47
432,-114
433,-32
434,-97
435,-45
436,-25
437,-39
438,-50
439,-16
440,-34
441,-34
442,-9
443,-72
444,-49
445,-19
446,-64
447,-34
448,-29
449,-43
450,-21
451,-81
452,-37
453,-12
454,-40
455,-24
456,-50
457,-49
458,-24
459,-45
460,-15
461,-40
462,-37
463,-31
464,-26
465,-45
466,-14
467,-49
468,-14
469,-29
470,-31
471,-71
472,-30
473,-26
474,-61
475,-121
476,-64
477,-15
478,-34
479,-12
480,-48
481,-20
482,-43
483,-48
484,-53
485,-66
486,-111
487,-45
488,-36
489,-89
490,-63
491,-96
492,-33
493,-39
494,-53
495,-16
496,-91
497,-36
498,-92
499,-9
500,-30
501,-31
502,-48
503,-56
504,-37
505,-42
506,-96
507,-23
508,-19
509,-12
510,-42
511,-39
512,-54
513,-22
514,-66
515,-54
516,-67
517,-39
518,-39
519,-16
520,-20
521,-31
522,-34
523,-76
524,-45
525,-19
526,-80
527,-49
528,-41
529,-49
530,-31
531,-93
532,-54
533,-54
534,-101
535,-79
536,-85
537,-57
538,-35
539,-72
540,-61
541,-172
542,-41
543,-58
544,-21
545,-59
546,-43
547,-26
548,-40
549,-37
550,-23
551,-15
552,-98
553,-61
554,-47
555,-122
556,-25
557,-14
558,-70
559,-32
560,-14
561,-45
562,-36
563,-44
564,-46
565,-98
566,-28
567,-53
568,-19
569,-88
570,-44
571,-52
572,-35
573,-20
574,-46
575,-29
576,-114
577,-108
578,-27
579,-40
580,-72
581,-29
582,-34
583,-37
584,-44
585,-96
586,-17
587,-92
588,-41
589,-23
590,-48
591,-88
592,-38
593,-94
594,-48
595,-46
596,-33
597,-90
598,-24
599,-39
600,-32
601,-41
602,-41
603,-27
604,-36
605,-68
606,-28
607,-71
608,-19
609,-34
610,-44
611,-63
612,-24
613,-76
614,-83
615,-38
616,-66
617,-56
618,-22
619,-14
620,-23
621,-74
622,-55
623,-81
624,-40
625,-27
626,-72
627,-43
628,-58
629,-19
630,-64
631,-36
632,-40
633,-56
634,-34
635,-27
636,-84
637,-47
638,-16
639,-43
640,-33
641,-44
642,-22
643,-69
644,-26
645,-50
646,-41
647,-18
648,-34
649,-121
650,-19
651,-80
652,-42
653,-33
654,-15
655,-49
656,-21
657,-42
658,-60
659,-47
660,-98
661,-83
662,-70
663,-41
664,-25
665,-26
666,-52
667,-56
668,-61
669,-43
670,-33
671,-68
672,-18
673,-96
674,-76
675,-42
676,-45
677,-47
678,-59
679,-44
680,-67
681,-21
682,-44
683,-58
684,-15
685,-27
686,-40
687,-12
688,-26
689,-60
690,-27
691,-89
692,-27
693,-36
694,-72
695,-20
696,-28
697,-32
698,-11
699,-23
700,-38
701,-20
702,-56
703,-29
704,-65
705,-40
706,-56
707,-58
708,-41
709,-66
710,-79
711,-67
712,-94
713,-29
714,-61
715,-26
716,-14
717,-36
718,-16
719,-27
720,-34
721,-73
722,-46
723,-19
724,-43
725,-89
726,-31
727,-46
728,-16
729,-62
730,-31
731,-51
732,-146
733,-69
734,-56
735,-33
736,-65
737,-33
738,-96
739,-42
740,-29
741,-70
742,-20
743,-45
744,-56
745,-104
746,-58
747,-26
748,-34
749,-59
750,-68
751,-73
752,-78
753,-15
754,-10
755,-115
756,-49
757,-83
758,-63
759,-22
760,-31
761,-35
762,-62
763,-58
764,-129
765,-83
766,-13
767,-16
768,-30
769,-11
770,-37
771,-47
772,-42
773,-13
774,-51
775,-40
776,-18
777,-43
778,-59
779,-90
780,-65
781,-23
782,-13
783,-38
784,-31
785,-16
786,-18
787,-31
788,-30
789,-24
790,-47
791,-66
792,-56
793,-75
794,-62
795,-46
796,-23
797,-20
798,-79
799,-41
800,-109
801,-27
802,-88
803,-28
804,-138
805,-50
806,-86
807,-33
808,-74
809,-43
810,-43
811,-51
812,-53
813,-55
814,-63
815,-114
816,-54
817,-19
818,-13
819,-40
820,-92
821,-21
822,-65
823,-28
824,-38
825,-80
826,-79
827,-39
828,-24
829,-40
830,-34
831,-38
832,-44
833,-23
834,-37
835,-33
836,-83
837,-25
838,-54
839,-63
840,-14
841,-42
842,-30
843,-37
844,-17
845,-42
846,-46
847,-25
848,-13
849,-35
850,-24
851,-26
852,-54
853,-27
854,-118
855,-58
856,-67
857,-66
858,-25
859,-67
860,-18
861,-32
862,-56
863,-71
864,-52
865,-28
866,-64
867,-67
868,-113
869,-44
870,-39
871,-27
872,-36
873,-36
874,-77
875,-79
876,-50
877,-51
878,-48
879,-10
880,-63
881,-61
882,-45
883,-25
884,-18
885,-28
886,-66
887,-17
888,-12
889,-23
890,-39
891,-55
892,-32
893,-29
894,-52
895,-38
896,-26
897,-64
898,-62
899,-48
900,-11
901,-84
902,-24
903,-139
904,-31
905,-42
906,-42
907,-42
908,-94
909,-31
910,-15
911,-35
912,-17
913,-28
914,-29
915,-37
916,-47
917,-32
918,-18
919,-26
920,-22
921,-74
922,-56
923,-55
924,-55
925,-36
926,-38
927,-79
928,-66
929,-98
930,-55
931,-90
932,-18
933,-24
934,-26
935,-47
936,-52
937,-66
938,-111
939,-29
940,-60
941,-32
942,-80
943,-59
944,-41
945,-43
946,-12
947,-63
948,-49
949,-16
950,-29
951,-71
952,-27
953,-43
954,-62
955,-53
956,-10
957,-35
958,-52
959,-19
960,-62
961,-45
962,-13
963,-18
964,-31
965,-27
966,-34
967,-29
968,-30
969,-82
970,-63
971,-38
972,-26
973,-69
974,-68
975,-40
976,-104
977,-42
978,-10
979,-28
980,-40
981,-63
982,-38
983,-32
984,-38
985,-23
986,-41
987,-43
988,-30
989,-27
990,-107
991,-19
992,-46
993,-29
994,-31
995,-27
996,-31
997,-35
998,-47
999,-24
1000,-21
1001,-30
1002,-57
1003,-34
1004,-72
1005,-25
1006,-10
1007,-43
1008,-63
1009,-33
1010,-81
1011,-94
1012,-22
1013,-34
1014,-50
1015,-92
1016,-20
1017,-13
1018,-62
1019,-47
1020,-22
1021,-54
1022,-45
1023,-108
1024,-88
1025,-41
1026,-18
1027,-117
1028,-52
1029,-21
1030,-42
1031,-14
1032,-36
1033,-17
1034,-31
1035,-45
1036,-46
1037,-39
1038,-54
1039,-55
1040,-59
1041,-69
1042,-56
1043,-30
1044,-21
1045,-34
1046,-51
1047,-28
1048,-21
1049,-35
1050,-15
1051,-46
1052,-45
1053,-50
1054,-21
1055,-58
1056,-106
1057,-51
1058,-27
1059,-75
1060,-39
1061,-38
1062,-32
1063,-42
1064,-55
1065,-30
1066,-140
1067,-18
1068,-58
1069,-62
1070,-19
1071,-90
1072,-70
1073,-29
1074,-33
1075,-40
1076,-61
1077,-80
1078,-65
1079,-26
1080,-27
1081,-33
1082,-43
1083,-44
1084,-41
1085,-36
1086,-41
1087,-51
1088,-44
1089,-31
1090,-29
1091,-112
1092,-39
1093,-18
1094,-41
1095,-57
1096,-12
1097,-77
1098,-27
1099,-20
1100,-97
1101,-45
1102,-43
1103,-29
1104,-24
1105,-18
1106,-26
1107,-96
1108,-31
1109,-23
1110,-39
1111,-34
1112,-21
1113,-25
1114,-59
1115,-82
1116,-38
1117,-20
1118,-57
1119,-61
1120,-39
1121,-29
1122,-42
1123,-21
1124,-55
1125,-67
1126,-61
1127,-18
1128,-83
1129,-49
1130,-106
1131,-41
1132,-14
1133,-22
1134,-101
1135,-24
1136,-31
1137,-86
1138,-64
1139,-29
1140,-26
1141,-63
1142,-62
1143,-74
1144,-52
1145,-50
1146,-61
1147,-48
1148,-76
1149,-13
1150,-44
1151,-14
1152,-31
1153,-58
1154,-15
1155,-31
1156,-69
1157,-56
1158,-31
1159,-62
1160,-83
1161,-29
1162,-28
1163,-21
1164,-15
1165,-16
1166,-87
1167,-27
1168,-12
1169,-47
1170,-45
1171,-44
1172,-52
1173,-49
1174,-90
1175,-27
1176,-46
1177,-15
1178,-32
1179,-23
1180,-31
1181,-27
1182,-22
1183,-23
1184,-55
1185,-26
1186,-54
1187,-13
1188,-34
1189,-15
1190,-75
1191,-9
1192,-28
1193,-20
1194,-11
1195,-21
1196,-42
1197,-73
1198,-10
1199,-80
1200,-36
1201,-27
1202,-47
1203,-73
1204,-81
1205,-42
1206,-35
1207,-69
1208,-51
1209,-27
1210,-42
1211,-24
1212,-72
1213,-49
1214,-45
1215,-74
1216,-40
1217,-31
1218,-13
1219,-19
1220,-17
1221,-34
1222,-26
1223,-21
1224,-13
1225,-47
1226,-82
1227,-35
1228,-40
1229,-82
1230,-40
1231,-44
1232,-9
1233,-17
1234,-40
1235,-86
1236,-30
1237,-60
1238,-63
1239,-69
1240,-21
1241,-37
1242,-62
1243,-42
1244,-52
1245,-39
1246,-39
1247,-12
1248,-25
1249,-154
1250,-64
1251,-59
1252,-105
1253,-67
1254,-48
1255,-46
1256,-49
1257,-25
1258,-67
1259,-115
1260,-57
1261,-48
1262,-39
1263,-53
1264,-52
1265,-27
1266,-27
1267,-29
1268,-55
1269,-72
1270,-31
1271,-26
1272,-45
1273,-29
1274,-54
1275,-57
1276,-45
1277,-55
1278,-77
1279,-28
1280,-14
1281,-43
1282,-14
1283,-14
1284,-75
1285,-71
1286,-48
1287,-37
1288,-34
1289,-176
1290,-68
1291,-14
1292,-66
1293,-38
1294,-55
1295,-35
1296,-49
1297,-27
1298,-39
1299,-15
1300,-19
1301,-43
1302,-42
1303,-39
1304,-88
1305,-147
1306,-30
1307,-50
1308,-18
1309,-26
1310,-16
1311,-32
1312,-14
1313,-47
1314,-27
1315,-49
1316,-37
1317,-97
1318,-75
1319,-51
1320,-57
1321,-43
1322,-57
1323,-22
1324,-39
1325,-55
1326,-83
1327,-92
1328,-65
1329,-30
1330,-59
1331,-75
1332,-9
1333,-33
1334,-112
1335,-46
1336,-52
1337,-111
1338,-34
1339,-72
1340,-32
1341,-39
1342,-30
1343,-22
1344,-64
1345,-58
1346,-39
1347,-33
1348,-30
1349,-74
1350,-95
1351,-23
1352,-28
1353,-58
1354,-48
1355,-28
1356,-55
1357,-115
1358,-32
1359,-25
1360,-28
1361,-43
1362,-18
1363,-50
1364,-93
1365,-10
1366,-71
1367,-18
1368,-22
1369,-77
1370,-23
1371,-37
1372,-58
1373,-53
1374,-115
1375,-23
1376,-53
1377,-53
1378,-73
1379,-53
1380,-22
1381,-48
1382,-29
1383,-26
1384,-37
1385,-85
1386,-44
1387,-31
1388,-17
1389,-41
1390,-13
1391,-45
1392,-29
1393,-34
1394,-15
1395,-15
1396,-24
1397,-57
1398,-24
1399,-31
1400,-31
1401,-39
1402,-45
1403,-33
1404,-62
1405,-24
1406,-12
1407,-37
1408,-57
1409,-44
1410,-83
1411,-70
1412,-33
1413,-50
1414,-29
1415,-18
1416,-59
1417,-17
1418,-33
1419,-50
1420,-65
1421,-33
1422,-20
1423,-11
1424,-41
1425,-22
1426,-74
1427,-17
1428,-49
1429,-60
1430,-36
1431,-47
1432,-52
1433,-38
1434,-104
1435,-28
1436,-44
1437,-40
1438,-99
1439,-57
1440,-35
1441,-40
1442,-37
1443,-40
1444,-32
1445,-67
1446,-44
1447,-86
1448,-29
1449,-31
1450,-21
1451,-119
1452,-79
1453,-40
1454,-52
1455,-39
1456,-27
1457,-53
1458,-27
1459,-45
1460,-34
1461,-115
1462,-34
1463,-34
1464,-9
1465,-63
1466,-88
1467,-25
1468,-46
1469,-63
1470,-58
1471,-36
1472,-32
1473,-30
1474,-25
1475,-55
1476,-128
1477,-23
1478,-38
1479,-26
1480,-43
1481,-32
1482,-42
1483,-72
1484,-30
1485,-49
1486,-36
1487,-36
1488,-20
1489,-16
1490,-53
1491,-51
1492,-9
1493,-51
1494,-171
1495,-48
1496,-38
1497,-41
1498,-45
1499,-72
1500,-47
1501,-41
1502,-15
1503,-26
1504,-30
1505,-62
1506,-24
1507,-82
1508,-32
1509,-33
1510,-31
1511,-15
1512,-65
1513,-24
1514,-14
1515,-42
1516,-16
1517,-24
1518,-42
1519,-21
1520,-21
1521,-105
1522,-43
1523,-30
1524,-26
1525,-37
1526,-94
1527,-53
1528,-35
1529,-15
1530,-32
1531,-38
1532,-15
1533,-42
1534,-15
1535,-27
1536,-35
1537,-21
1538,-32
1539,-36
1540,-62
1541,-21
1542,-88
1543,-40
1544,-26
1545,-37
1546,-41
1547,-20
1548,-76
1549,-22
1550,-52
1551,-33
1552,-32
1553,-75
1554,-48
1555,-50
1556,-39
1557,-52
1558,-44
1559,-76
1560,-36
1561,-14
1562,-68
1563,-38
1564,-26
1565,-17
1566,-26
1567,-21
1568,-15
1569,-12
1570,-44
1571,-54
1572,-38
1573,-32
1574,-53
1575,-37
1576,-59
1577,-34
1578,-21
1579,-25
1580,-37
1581,-51
1582,-21
1583,-31
1584,-9
1585,-24
1586,-29
1587,-81
1588,-24
1589,-60
1590,-15
1591,-47
1592,-32
1593,-79
1594,-34
1595,-27
1596,-75
1597,-62
1598,-61
1599,-21
1600,-16
1601,-21
1602,-45
1603,-14
1604,-50
1605,-36
1606,-41
1607,-43
1608,-45
1609,-44
1610,-24
1611,-39
1612,-28
1613,-19
1614,-69
1615,-43
1616,-21
1617,-55
1618,-45
1619,-70
1620,-33
1621,-34
1622,-38
1623,-53
1624,-23
1625,-104
1626,-53
1627,-22
1628,-29
1629,-20
1630,-41
1631,-34
1632,-27
1633,-23
1634,-15
1635,-56
1636,-68
1637,-41
1638,-35
1639,-23
1640,-45
1641,-36
1642,-43
1643,-28
1644,-15
1645,-22
1646,-29
1647,-46
1648,-20
1649,-36
1650,-29
1651,-41
1652,-16
1653,-48
1654,-17
1655,-39
1656,-47
1657,-31
1658,-53
1659,-31
1660,-29
1661,-23
1662,-57
1663,-46
1664,-26
1665,-80
1666,-21
1667,-28
1668,-57
1669,-43
1670,-31
1671,-41
1672,-41
1673,-14
1674,-42
