100,-54.220000000000034
200,-54.769999999999996
300,-47.38999999999998
400,-42.95999999999998
500,-46.349999999999994
600,-42.419999999999995
700,-37.93999999999999
800,-38.15
900,-36.029999999999994
1000,-35.67
1100,-32.43000000000001
1200,-32.95000000000001
1300,-32.00999999999999
1400,-39.129999999999995
1500,-33.49000000000001
1600,-32.64000000000001
1700,-39.889999999999986
1800,-39.31
1900,-38.330000000000005
2000,-33.35
2100,-32.59
2200,-35.309999999999995
2300,-31.959999999999997
2400,-33.679999999999986
2500,-35.170000000000016
2600,-34.019999999999996
2700,-31.42
2800,-31.160000000000014
2900,-34.849999999999994
3000,-33.32000000000002
3100,-31.290000000000017
3200,-37.150000000000006
3300,-32.710000000000015
3400,-31.35000000000002
3500,-31.170000000000016
3600,-30.340000000000018
3700,-29.590000000000014
3800,-33.579999999999984
3900,-30.630000000000017
4000,-24.069999999999986
4100,-28.61999999999997
4200,-26.919999999999984
4300,-26.419999999999998
4400,-29.900000000000006
4500,-32.13
4600,-30.340000000000014
4700,-28.710000000000004
4800,-35.08000000000001
4900,-29.85000000000001
5000,-26.159999999999997
5100,-24.970000000000013
5200,-20.620000000000015
5300,-22.82000000000003
5400,-27.340000000000014
5500,-31.190000000000044
5600,-28.309999999999977
5700,-90.40999999999997
5800,-29.249999999999982
5900,-32.65
6000,-28.509999999999994
6100,-24.049999999999994
6200,-41.489999999999995
6300,-28.77999999999997
6400,-33.10999999999999
6500,-60.97999999999995
6600,-34.60999999999999
6700,-32.27000000000001
6800,-27.640000000000008
6900,-34.04000000000001
7000,-28.659999999999982
7100,-21.460000000000033
7200,-20.720000000000024
7300,-25.38000000000003
7400,-23.270000000000042
7500,-18.730000000000015
7600,-20.280000000000026
7700,-23.379999999999992
7800,-29.590000000000014
7900,-29.04000000000002
8000,-28.32999999999996
8100,-34.15999999999999
8200,-28.909999999999965
8300,-28.07999999999996
8400,-28.649999999999967
8500,-26.61999999999997
8600,-26.599999999999966
8700,-26.049999999999965
8800,-26.38999999999997
8900,-26.69999999999997
9000,-26.54999999999997
9100,-18.310000000000002
9200,-16.240000000000016
9300,-16.180000000000017
9400,-15.890000000000022
9500,-15.760000000000023
