100,-127.31000000000002
200,-126.86
300,-126.89999999999999
400,-126.06999999999998
500,-127.49000000000005
600,-133.57
700,-123.64000000000001
800,-119.25999999999998
900,-128.35
1000,-118.43999999999998
1100,-124.86000000000001
1200,-123.52999999999996
1300,-127.24000000000001
1400,-116.58
1500,-116.97
1600,-114.08
1700,-111.41
1800,-114.73999999999997
1900,-120.33
2000,-119.77999999999993
2100,-106.14999999999999
2200,-112.49000000000001
2300,-112.46000000000001
2400,-106.42999999999995
2500,-107.44000000000003
2600,-117.92999999999999
2700,-119.21
2800,-134.24000000000004
2900,-133.40999999999997
3000,-134.33000000000004
3100,-134.25
3200,-136.73999999999998
3300,-132.45
3400,-129.47
3500,-146.84000000000003
3600,-136.70999999999995
3700,-107.75999999999999
3800,-134.55
3900,-134.91999999999996
4000,-144.35000000000005
4100,-130.08999999999997
4200,-133.68
4300,-141.78999999999996
4400,-130.91
4500,-134.79000000000005
4600,-139.03000000000003
4700,-146.14000000000001
4800,-147.02
4900,-138.21
5000,-161.52999999999994
5100,-157.89000000000004
5200,-175.95000000000013
5300,-166.18000000000012
5400,-154.1700000000001
5500,-166.8499999999999
5600,-176.0500000000002
5700,-179.8600000000002
5800,-182.0800000000001
5900,-162.04000000000002
6000,-165.49999999999997
6100,-182.28
6200,-182.26000000000002
6300,-134.11000000000004
6400,-181.06999999999994
6500,-166.00000000000014
6600,-106.26000000000002
6700,-169.21999999999994
6800,-107.59999999999992
6900,-186.33
7000,-202.91999999999993
7100,-148.8900000000001
7200,-175.11999999999998
7300,-204.32999999999993
7400,-208.48
7500,-192.53999999999996
7600,-136.13
7700,-105.04000000000003
7800,-83.40000000000003
7900,-84.86999999999999
8000,-90.66000000000007
8100,-91.13000000000005
8200,-78.8899999999999
8300,-101.01999999999998
8400,-86.13000000000002
8500,-151.78999999999996
8600,-205.75999999999996
8700,-206.96999999999994
8800,-102.39999999999996
8900,-213.13
9000,-215.39000000000001
9100,-210.56999999999996
9200,-210.09
9300,-76.96999999999987
9400,-150.31999999999968
9500,-54.899999999999935
9600,-56.48999999999993
9700,-101.15999999999994
9800,-213.43
9900,-211.58999999999995
10000,-221.31
