100,-151.95000000000007
200,-244.82
300,-278.66
400,-285.47999999999996
500,-309.1199999999999
600,-324.00999999999993
700,-333.37000000000006
800,-338.34000000000003
900,-347.8100000000001
1000,-358.93999999999994
1100,-360.5699999999999
1200,-364.3300000000001
1300,-379.75000000000006
1400,-372.04
1500,-376.9700000000001
1600,-373.7199999999998
1700,-379.8399999999999
1800,-388.64
1900,-395.18999999999994
2000,-393.0899999999999
2100,-402.1099999999999
2200,-390.84000000000015
2300,-407.54000000000013
2400,-408.48000000000013
2500,-404.28000000000026
2600,-398.99000000000024
2700,-374.4600000000003
2800,-360.83000000000015
2900,-387.4499999999997
3000,-437.2499999999996
3100,-435.7200000000005
3200,-432.6700000000002
3300,-348.74000000000035
3400,-378.48000000000025
3500,-437.9500000000006
3600,-387.75000000000006
3700,-356.04
3800,-419.0499999999996
3900,-433.4100000000001
4000,-429.45000000000044
4100,-399.2699999999999
4200,-418.83
4300,-399.2099999999999
4400,-396.81000000000046
4500,-410.6500000000002
4600,-414.15
4700,-387.91
4800,-425.4400000000003
4900,-422.19000000000017
5000,-421.1200000000002
5100,-410.85
5200,-395.5800000000001
5300,-415.0000000000001
5400,-412.2100000000001
5500,-408.9300000000003
5600,-402.9500000000003
5700,-406.1900000000002
5800,-407.04
5900,-393.0000000000003
6000,-410.82000000000005
6100,-435.4000000000003
6200,-425.1000000000001
6300,-414.2400000000004
6400,-409.54000000000036
6500,-422.62999999999994
6600,-410.37000000000023
6700,-404.37000000000035
6800,-420.62000000000006
6900,-429.7200000000002
7000,-432.06000000000023
7100,-430.7600000000002
7200,-408.7500000000001
7300,-416.3400000000001
7400,-385.29000000000013
7500,-399.95000000000033
7600,-420.1900000000004
7700,-410.93000000000023
7800,-428.5000000000002
7900,-430.71000000000015
8000,-428.57000000000005
8100,-414.9400000000002
8200,-404.08000000000004
8300,-383.3000000000003
8400,-419.60000000000025
8500,-411.90999999999985
8600,-410.8699999999999
8700,-404.4500000000001
8800,-409.31999999999994
8900,-384.7500000000003
9000,-395.79
9100,-423.95000000000044
9200,-418.57000000000016
9300,-397.5100000000002
9400,-397.08000000000015
9500,-387.5000000000001
9600,-422.33999999999975
9700,-395.70000000000005
9800,-365.74000000000007
9900,-358.67
10000,-349.0800000000001
