0,-42
1,-19
2,-25
3,-90
4,-22
5,-82
6,-19
7,-74
8,-52
9,-90
10,-64
11,-65
12,-28
13,-68
14,-50
15,-25
16,-34
17,-48
18,-38
19,-16
20,-29
21,-14
22,-52
23,-95
24,-70
25,-57
26,-46
27,-108
28,-61
29,-13
30,-36
31,-27
32,-60
33,-53
34,-40
35,-33
36,-26
37,-41
38,-50
39,-109
40,-53
41,-37
42,-91
43,-15
44,-113
45,-30
46,-61
47,-85
48,-31
49,-57
50,-16
51,-26
52,-47
53,-40
54,-40
55,-90
56,-60
57,-26
58,-30
59,-28
60,-53
61,-27
62,-35
63,-78
64,-27
65,-66
66,-67
67,-9
68,-48
69,-73
70,-36
71,-30
72,-50
73,-41
74,-51
75,-40
76,-17
77,-14
78,-27
79,-39
80,-70
81,-45
82,-87
83,-36
84,-14
85,-91
86,-72
87,-81
88,-47
89,-24
90,-54
91,-31
92,-41
93,-26
94,-79
95,-16
96,-28
97,-34
98,-25
99,-80
100,-16
101,-70
102,-67
103,-35
104,-35
105,-51
106,-32
107,-97
108,-37
109,-35
110,-47
111,-15
112,-89
113,-30
114,-93
115,-18
116,-92
117,-48
118,-90
119,-55
120,-31
121,-30
122,-75
123,-48
124,-31
125,-27
126,-13
127,-79
128,-94
129,-59
130,-32
131,-65
132,-70
133,-44
134,-40
135,-50
136,-63
137,-64
138,-51
139,-45
140,-72
141,-57
142,-50
143,-71
144,-26
145,-14
146,-33
147,-41
148,-59
149,-91
150,-34
151,-20
152,-19
153,-46
154,-40
155,-55
156,-48
157,-50
158,-44
159,-9
160,-70
161,-26
162,-49
163,-76
164,-10
165,-67
166,-34
167,-43
168,-63
169,-79
170,-70
171,-24
172,-69
173,-68
174,-42
175,-52
176,-34
177,-45
178,-75
179,-95
180,-19
181,-43
182,-36
183,-48
184,-12
185,-40
186,-94
187,-58
188,-9
189,-47
190,-50
191,-37
192,-82
193,-24
194,-20
195,-64
196,-11
197,-50
198,-34
199,-45
200,-30
201,-20
202,-67
203,-26
204,-22
205,-12
206,-26
207,-84
208,-43
209,-73
210,-62
211,-29
212,-111
213,-71
214,-17
215,-48
216,-38
217,-34
218,-76
219,-44
220,-32
221,-83
222,-13
223,-23
224,-32
225,-78
226,-22
227,-33
228,-17
229,-79
230,-43
231,-51
232,-33
233,-22
234,-32
235,-28
236,-25
237,-45
238,-48
239,-65
240,-59
241,-52
242,-20
243,-47
244,-98
245,-52
246,-20
247,-20
248,-48
249,-15
250,-27
251,-57
252,-37
253,-17
254,-40
255,-101
256,-44
257,-68
258,-73
259,-43
260,-49
261,-16
262,-19
263,-31
264,-49
265,-25
266,-39
267,-19
268,-22
269,-46
270,-14
271,-16
272,-60
273,-12
274,-51
275,-46
276,-29
277,-9
278,-26
279,-60
280,-19
281,-47
282,-77
283,-24
284,-18
285,-65
286,-34
287,-20
288,-31
289,-9
290,-15
291,-51
292,-40
293,-28
294,-64
295,-77
296,-53
297,-34
298,-56
299,-54
300,-15
301,-69
302,-58
303,-57
304,-18
305,-52
306,-49
307,-51
308,-32
309,-44
310,-21
311,-56
312,-30
313,-74
314,-30
315,-22
316,-17
317,-9
318,-9
319,-9
320,-33
321,-99
322,-26
323,-33
324,-29
325,-16
326,-31
327,-32
328,-32
329,-29
330,-41
331,-51
332,-17
333,-16
334,-9
335,-13
336,-19
337,-75
338,-13
339,-79
340,-41
341,-12
342,-114
343,-26
344,-17
345,-37
346,-59
347,-77
348,-29
349,-68
350,-64
351,-41
352,-15
353,-21
354,-26
355,-23
356,-35
357,-27
358,-28
359,-22
360,-113
361,-46
362,-55
363,-54
364,-27
365,-37
366,-30
367,-23
368,-33
369,-30
370,-21
371,-54
372,-21
373,-15
374,-14
375,-23
376,-28
377,-14
378,-64
379,-52
380,-23
381,-19
382,-23
383,-43
384,-17
385,-24
386,-49
387,-17
388,-12
389,-12
390,-12
391,-18
392,-27
393,-15
394,-31
395,-75
396,-18
397,-26
398,-30
399,-23
400,-27
401,-77
402,-16
403,-16
404,-34
405,-46
406,-18
407,-19
408,-18
409,-9
410,-9
411,-23
412,-57
413,-63
414,-24
415,-25
416,-16
417,-46
418,-55
419,-70
420,-26
421,-11
422,-51
423,-16
424,-34
425,-33
426,-23
427,-36
428,-21
429,-14
430,-31
431,-35
432,-39
433,-19
434,-22
435,-24
436,-9
437,-40
438,-9
439,-27
440,-42
441,-55
442,-17
443,-21
444,-21
445,-15
446,-63
447,-16
448,-26
449,-27
450,-27
451,-36
452,-30
453,-12
454,-23
455,-43
456,-49
457,-48
458,-34
459,-24
460,-39
461,-39
462,-37
463,-25
464,-23
465,-48
466,-20
467,-85
468,-18
469,-25
470,-67
471,-29
472,-20
473,-53
474,-23
475,-46
476,-30
477,-47
478,-40
479,-12
480,-22
481,-30
482,-26
483,-9
484,-30
485,-47
486,-19
487,-46
488,-45
489,-64
490,-49
491,-25
492,-20
493,-30
494,-26
495,-47
496,-55
497,-27
498,-22
499,-15
500,-26
501,-31
502,-22
503,-14
504,-22
505,-19
506,-31
507,-32
508,-63
509,-31
510,-48
511,-18
512,-32
513,-44
514,-22
515,-10
516,-19
517,-14
518,-16
519,-27
520,-46
521,-37
522,-30
523,-29
524,-20
525,-21
526,-37
527,-60
528,-23
529,-26
530,-20
531,-19
532,-18
533,-19
534,-15
535,-9
536,-35
537,-15
538,-27
539,-65
540,-9
