0,-29
1,-49
2,-73
3,-52
4,-21
5,-75
6,-9
7,-14
8,-39
9,-52
10,-57
11,-24
12,-53
13,-20
14,-31
15,-118
16,-46
17,-77
18,-26
19,-41
20,-53
21,-25
22,-67
23,-21
24,-72
25,-29
26,-36
27,-34
28,-35
29,-72
30,-37
31,-61
32,-102
33,-18
34,-31
35,-33
36,-30
37,-51
38,-26
39,-46
40,-48
41,-58
42,-59
43,-42
44,-110
45,-41
46,-54
47,-49
48,-40
49,-74
50,-58
51,-33
52,-44
53,-18
54,-59
55,-13
56,-16
57,-54
58,-25
59,-71
60,-42
61,-24
62,-60
63,-95
64,-44
65,-43
66,-43
67,-15
68,-89
69,-79
70,-37
71,-31
72,-92
73,-20
74,-41
75,-96
76,-66
77,-61
78,-47
79,-21
80,-35
81,-50
82,-68
83,-79
84,-28
85,-24
86,-33
87,-134
88,-78
89,-69
90,-54
91,-17
92,-26
93,-71
94,-22
95,-45
96,-28
97,-28
98,-26
99,-53
100,-27
101,-47
102,-39
103,-15
104,-56
105,-12
106,-56
107,-40
108,-19
109,-25
110,-31
111,-22
112,-15
113,-36
114,-18
115,-54
116,-36
117,-75
118,-122
119,-119
120,-58
121,-36
122,-67
123,-28
124,-21
125,-19
126,-53
127,-16
128,-19
129,-111
130,-61
131,-54
132,-68
133,-52
134,-18
135,-26
136,-92
137,-82
138,-52
139,-38
140,-62
141,-50
142,-18
143,-52
144,-64
145,-35
146,-37
147,-59
148,-188
149,-45
150,-71
151,-29
152,-89
153,-42
154,-80
155,-31
156,-80
157,-58
158,-80
159,-47
160,-25
161,-110
162,-22
163,-67
164,-101
165,-63
166,-51
167,-39
168,-59
169,-97
170,-45
171,-39
172,-21
173,-18
174,-56
175,-63
176,-26
177,-44
178,-17
179,-21
180,-40
181,-17
182,-33
183,-21
184,-58
185,-31
186,-19
187,-52
188,-50
189,-48
190,-32
191,-57
192,-18
193,-23
194,-19
195,-25
196,-29
197,-89
198,-72
199,-31
200,-45
201,-91
202,-69
203,-20
204,-44
205,-54
206,-32
207,-43
208,-106
209,-58
210,-39
211,-93
212,-27
213,-79
214,-43
215,-49
216,-37
217,-33
218,-53
219,-30
220,-51
221,-17
222,-29
223,-51
224,-90
225,-25
226,-49
227,-13
228,-37
229,-35
230,-31
231,-54
232,-41
233,-19
234,-18
235,-43
236,-21
237,-28
238,-33
239,-49
240,-35
241,-39
242,-30
243,-28
244,-68
245,-57
246,-23
247,-28
248,-43
249,-26
250,-54
251,-85
252,-29
253,-23
254,-54
255,-17
256,-42
257,-21
258,-114
259,-18
260,-10
261,-23
262,-14
263,-22
264,-9
265,-45
266,-36
267,-45
268,-13
269,-57
270,-19
271,-33
272,-50
273,-124
274,-56
275,-76
276,-35
277,-86
278,-62
279,-21
280,-85
281,-21
282,-57
283,-62
284,-37
285,-11
286,-19
287,-82
288,-26
289,-25
290,-37
291,-16
292,-64
293,-28
294,-27
295,-36
296,-46
297,-13
298,-29
299,-45
300,-28
301,-15
302,-57
303,-33
304,-22
305,-39
306,-27
307,-54
308,-17
309,-33
310,-40
311,-15
312,-48
313,-10
314,-98
315,-12
316,-18
317,-44
318,-30
319,-20
320,-32
321,-19
322,-62
323,-78
324,-47
325,-69
326,-16
327,-69
328,-20
329,-57
330,-40
331,-36
332,-26
333,-51
334,-9
335,-39
336,-54
337,-63
338,-95
339,-56
340,-34
341,-40
342,-18
343,-71
344,-9
345,-56
346,-15
347,-46
348,-13
349,-29
350,-36
351,-24
352,-10
353,-16
354,-44
355,-17
356,-21
357,-55
358,-35
359,-21
360,-31
361,-23
362,-29
363,-58
364,-18
365,-32
366,-41
367,-24
368,-20
369,-19
370,-87
371,-22
372,-18
373,-9
374,-22
375,-67
376,-25
377,-50
378,-27
379,-19
380,-18
381,-13
382,-11
383,-33
384,-106
385,-46
386,-32
387,-27
388,-38
389,-25
390,-68
391,-16
392,-20
393,-30
394,-73
395,-16
396,-73
397,-28
398,-22
399,-17
400,-16
401,-11
402,-31
403,-69
404,-86
405,-26
406,-21
407,-29
408,-60
409,-50
410,-57
411,-18
412,-34
413,-102
414,-50
415,-38
416,-25
417,-16
418,-29
419,-37
420,-29
421,-20
422,-82
423,-42
424,-31
425,-25
426,-27
427,-64
428,-26
429,-16
430,-24
431,-30
432,-32
433,-16
434,-21
435,-37
436,-42
437,-42
438,-24
439,-26
440,-19
441,-21
442,-16
443,-24
444,-20
445,-72
446,-21
447,-13
448,-37
449,-15
450,-23
451,-45
452,-35
453,-15
454,-23
455,-53
456,-34
457,-17
458,-15
459,-10
460,-49
461,-28
462,-36
463,-55
464,-14
465,-20
466,-49
467,-26
468,-18
469,-15
470,-17
471,-30
472,-22
473,-46
474,-90
475,-22
476,-18
477,-47
478,-19
479,-13
480,-14
481,-28
482,-36
483,-27
484,-30
485,-45
486,-44
487,-61
488,-38
489,-63
490,-25
491,-24
492,-27
493,-28
494,-18
495,-44
496,-18
497,-42
498,-40
499,-14
500,-16
501,-24
502,-18
503,-36
504,-27
505,-27
506,-37
507,-18
508,-35
509,-31
510,-32
511,-50
512,-45
513,-14
514,-16
515,-31
516,-37
517,-18
518,-27
519,-11
520,-23
521,-58
522,-39
523,-30
524,-68
525,-56
526,-33
527,-20
528,-33
529,-43
530,-45
531,-12
532,-31
533,-54
534,-27
535,-25
536,-11
537,-22
538,-40
539,-26
540,-20
541,-25
542,-17
543,-26
544,-16
545,-60
546,-12
547,-56
548,-51
549,-19
550,-12
551,-29
552,-41
553,-40
554,-46
555,-29
556,-13
557,-25
558,-40
559,-30
560,-18
561,-59
562,-70
563,-17
564,-34
565,-54
566,-12
567,-55
568,-19
569,-73
570,-21
571,-18
572,-55
573,-27
574,-39
575,-16
576,-19
577,-25
578,-25
579,-36
580,-17
581,-24
582,-26
