0,-71
1,-30
2,-69
3,-31
4,-19
5,-69
6,-97
7,-45
8,-62
9,-31
10,-78
11,-45
12,-51
13,-31
14,-22
15,-33
16,-62
17,-34
18,-58
19,-37
20,-33
21,-78
22,-33
23,-27
24,-92
25,-31
26,-41
27,-88
28,-35
29,-9
30,-55
31,-20
32,-57
33,-73
34,-52
35,-50
36,-45
37,-20
38,-62
39,-47
40,-90
41,-41
42,-19
43,-16
44,-102
45,-68
46,-66
47,-24
48,-50
49,-64
50,-39
51,-65
52,-41
53,-70
54,-54
55,-26
56,-95
57,-40
58,-106
59,-80
60,-52
61,-97
62,-42
63,-51
64,-15
65,-62
66,-61
67,-19
68,-62
69,-53
70,-60
71,-43
72,-66
73,-23
74,-42
75,-50
76,-86
77,-133
78,-37
79,-14
80,-74
81,-48
82,-81
83,-61
84,-49
85,-43
86,-27
87,-77
88,-43
89,-96
90,-22
91,-33
92,-41
93,-38
94,-35
95,-31
96,-43
97,-69
98,-58
99,-72
100,-23
101,-31
102,-42
103,-9
104,-37
105,-51
106,-106
107,-82
108,-65
109,-11
110,-67
111,-25
112,-41
113,-45
114,-39
115,-34
116,-29
117,-28
118,-38
119,-65
120,-39
121,-24
122,-44
123,-37
124,-44
125,-28
126,-83
127,-79
128,-39
129,-77
130,-66
131,-38
132,-76
133,-28
134,-37
135,-44
136,-29
137,-36
138,-43
139,-38
140,-145
141,-41
142,-50
143,-41
144,-36
145,-55
146,-11
147,-33
148,-38
149,-53
150,-30
151,-36
152,-34
153,-77
154,-45
155,-46
156,-48
157,-31
158,-31
159,-60
160,-38
161,-29
162,-32
163,-69
164,-74
165,-74
166,-56
167,-29
168,-44
169,-29
170,-41
171,-67
172,-44
173,-26
174,-42
175,-21
176,-29
177,-14
178,-47
179,-69
180,-55
181,-82
182,-9
183,-50
184,-27
185,-62
186,-33
187,-48
188,-52
189,-16
190,-15
191,-21
192,-52
193,-17
194,-54
195,-46
196,-21
197,-32
198,-35
199,-44
200,-27
201,-40
202,-19
203,-38
204,-30
205,-54
206,-39
207,-70
208,-46
209,-17
210,-27
211,-43
212,-101
213,-80
214,-52
215,-28
216,-25
217,-64
218,-35
219,-56
220,-47
221,-29
222,-37
223,-18
224,-45
225,-20
226,-19
227,-40
228,-52
229,-39
230,-28
231,-53
232,-39
233,-44
234,-21
235,-28
236,-41
237,-17
238,-37
239,-52
240,-30
241,-43
242,-61
243,-41
244,-30
245,-51
246,-47
247,-47
248,-65
249,-23
250,-31
251,-65
252,-57
253,-72
254,-32
255,-21
256,-49
257,-11
258,-128
259,-41
260,-33
261,-23
262,-160
263,-67
264,-68
265,-93
266,-67
267,-60
268,-50
269,-35
270,-39
271,-57
272,-42
273,-23
274,-38
275,-36
276,-26
277,-21
278,-44
279,-57
280,-19
281,-57
282,-30
283,-57
284,-44
285,-68
286,-72
287,-24
288,-60
289,-23
290,-21
291,-29
292,-41
293,-54
294,-68
295,-21
296,-38
297,-56
298,-52
299,-15
300,-103
301,-36
302,-29
303,-55
304,-44
305,-58
306,-35
307,-59
308,-32
309,-66
310,-40
311,-25
312,-49
313,-35
314,-92
315,-71
316,-41
317,-27
318,-9
319,-55
320,-42
321,-40
322,-77
323,-36
324,-103
325,-48
326,-22
327,-17
328,-30
329,-69
330,-66
331,-60
332,-36
333,-36
334,-71
335,-40
336,-24
337,-32
338,-33
339,-37
340,-55
341,-56
342,-30
343,-36
344,-37
345,-76
346,-26
347,-52
348,-44
349,-18
350,-36
351,-45
352,-68
353,-15
354,-59
355,-68
356,-92
357,-64
358,-46
359,-35
360,-34
361,-26
362,-33
363,-9
364,-15
365,-13
366,-59
367,-48
368,-26
369,-22
370,-44
371,-48
372,-37
373,-68
374,-27
375,-45
376,-28
377,-46
378,-61
379,-36
380,-39
381,-47
382,-56
383,-36
384,-20
385,-29
386,-40
387,-34
388,-16
389,-68
390,-29
391,-41
392,-69
393,-35
394,-31
395,-22
396,-42
397,-63
398,-24
399,-37
400,-23
401,-22
402,-22
403,-53
404,-24
405,-18
406,-22
407,-52
408,-53
409,-61
410,-44
411,-20
412,-83
413,-27
414,-30
415,-20
416,-26
417,-76
418,-33
419,-24
420,-38
421,-25
422,-76
423,-94
424,-53
425,-27
426,-13
427,-20
428,-65
429,-51
430,-30
431,-18
432,-17
433,-9
434,-34
435,-23
436,-58
437,-73
438,-13
439,-26
440,-23
441,-30
442,-41
443,-15
444,-47
445,-41
446,-18
447,-70
448,-12
449,-37
450,-56
451,-86
452,-55
453,-23
454,-75
455,-39
456,-13
457,-48
458,-34
459,-39
460,-9
461,-45
462,-63
463,-20
464,-50
465,-20
466,-12
467,-92
468,-25
469,-43
470,-24
471,-43
472,-15
473,-49
474,-74
475,-21
476,-27
477,-24
478,-54
479,-42
480,-16
481,-33
482,-19
483,-23
484,-61
485,-53
486,-16
487,-18
488,-14
489,-27
490,-43
491,-15
492,-17
493,-16
494,-15
495,-23
496,-29
497,-24
498,-16
499,-49
500,-15
501,-71
502,-20
503,-56
504,-23
505,-42
506,-16
507,-21
508,-16
509,-21
510,-25
511,-49
512,-109
513,-50
514,-60
515,-20
516,-17
517,-15
518,-47
519,-13
520,-30
521,-44
522,-26
523,-15
524,-22
525,-18
526,-27
527,-33
528,-22
529,-13
530,-35
531,-20
532,-16
533,-27
534,-13
535,-33
536,-26
537,-26
538,-21
539,-16
540,-34
541,-29
542,-29
543,-15
544,-18
545,-14
546,-19
547,-13
548,-23
549,-65
550,-17
551,-12
552,-20
553,-16
554,-19
555,-21
556,-21
557,-55
558,-15
559,-59
560,-53
561,-26
562,-90
563,-19
564,-18
565,-29
566,-16
567,-35
568,-89
569,-22
570,-20
571,-27
572,-13
573,-51
574,-27
575,-31
576,-16
577,-25
578,-21
579,-30
580,-32
581,-17
582,-9
583,-25
584,-15
585,-31
586,-82
587,-13
588,-66
589,-31
590,-24
591,-11
592,-29
593,-35
594,-21
595,-48
596,-12
597,-30
598,-49
599,-9
600,-9
601,-49
602,-29
603,-22
604,-31
605,-11
606,-22
607,-9
608,-40
609,-45
610,-22
611,-33
612,-9
613,-33
614,-16
615,-36
616,-33
617,-42
618,-41
619,-18
620,-51
621,-28
622,-24
623,-9
624,-20
625,-13
626,-49
627,-38
628,-9
629,-28
630,-23
631,-17
632,-18
633,-20
634,-34
635,-17
636,-67
637,-31
638,-10
639,-16
640,-25
641,-19
642,-30
643,-18
644,-14
645,-26
646,-59
647,-11
648,-11
649,-12
650,-24
651,-43
652,-15
653,-68
654,-9
655,-9
656,-39
657,-11
658,-44
659,-10
660,-9
661,-29
662,-9
663,-11
664,-29
665,-39
666,-44
667,-46
668,-30
669,-36
670,-11
671,-11
672,-32
673,-41
674,-25
675,-25
676,-21
677,-13
678,-10
679,-20
680,-11
681,-10
682,-12
683,-40
684,-75
685,-9
686,-56
687,-90
688,-10
689,-31
690,-9
691,-20
692,-15
693,-9
694,-12
695,-9
696,-9
697,-49
698,-32
699,-26
700,-20
701,-33
702,-13
703,-16
704,-11
705,-85
706,-31
707,-66
708,-19
709,-17
710,-19
711,-30
712,-35
713,-18
714,-27
715,-30
716,-28
717,-22
718,-24
719,-21
720,-28
721,-20
722,-14
723,-22
724,-35
725,-35
726,-44
727,-21
728,-29
729,-16
730,-10
731,-19
732,-37
733,-9
734,-11
735,-10
736,-17
737,-37
738,-59
739,-21
740,-24
741,-40
742,-19
743,-9
744,-11
745,-33
746,-27
747,-11
748,-18
749,-30
750,-9
751,-20
752,-12
753,-17
754,-13
755,-15
756,-21
757,-26
758,-14
759,-14
760,-12
761,-44
762,-53
763,-46
764,-28
765,-29
766,-9
767,-31
768,-67
769,-22
770,-15
771,-29
772,-33
773,-26
774,-28
775,-18
776,-14
777,-13
778,-25
779,-13
780,-27
781,-37
782,-14
783,-21
784,-24
785,-16
786,-37
787,-49
788,-12
789,-9
790,-22
791,-12
792,-21
793,-9
794,-84
795,-33
796,-31
797,-11
798,-9
799,-12
800,-31
801,-23
802,-21
803,-16
804,-48
805,-54
806,-15
807,-70
808,-44
809,-17
810,-12
811,-12
812,-25
813,-9
814,-33
815,-48
816,-9
817,-30
818,-10
819,-74
820,-30
821,-11
822,-12
823,-29
824,-41
825,-34
826,-10
827,-19
828,-28
829,-9
830,-19
831,-10
832,-11
833,-18
834,-9
835,-42
836,-16
837,-12
838,-9
839,-9
840,-47
841,-9
