100,-145.44999999999996
200,-234.82000000000002
300,-268.17
400,-292.0199999999999
500,-306.92
600,-317.46999999999997
700,-329.7100000000001
800,-339.26000000000005
900,-349.37999999999994
1000,-346.46000000000004
1100,-354.75000000000017
1200,-369.0899999999999
1300,-379.5899999999999
1400,-377.4099999999999
1500,-381.2299999999999
1600,-385.36
1700,-388.6099999999998
1800,-386.48999999999995
1900,-390.9500000000001
2000,-396.86000000000007
2100,-398.76999999999987
2200,-399.4600000000003
2300,-410.8800000000001
2400,-415.4300000000003
2500,-390.78000000000037
2600,-389.78000000000014
2700,-418.4800000000002
2800,-425.49000000000024
2900,-416.97000000000014
3000,-428.20000000000033
3100,-413.78000000000014
3200,-420.27000000000015
3300,-351.70000000000033
3400,-417.75000000000034
3500,-434.5200000000004
3600,-432.2300000000003
3700,-432.4900000000004
3800,-417.2699999999999
3900,-404.6199999999997
4000,-353.9600000000002
4100,-398.9800000000001
4200,-406.60000000000014
4300,-415.5600000000002
4400,-413.04999999999995
4500,-401.6200000000001
4600,-418.0900000000001
4700,-415.36000000000024
4800,-405.0000000000002
4900,-386.1100000000001
5000,-417.41000000000025
5100,-417.9000000000002
5200,-370.4000000000004
5300,-355.2700000000003
5400,-382.35000000000025
5500,-359.72000000000037
5600,-380.4800000000003
5700,-328.5900000000004
5800,-339.2500000000002
5900,-352.55000000000007
6000,-351.78000000000026
6100,-410.78000000000037
6200,-377.4400000000003
6300,-343.21000000000026
6400,-389.6800000000002
6500,-443.4100000000002
6600,-423.36000000000035
6700,-433.37000000000035
6800,-427.79000000000025
6900,-410.60000000000014
7000,-412.5500000000001
7100,-402.95000000000005
7200,-417.6000000000002
7300,-401.39
7400,-398.0500000000002
7500,-411.18000000000006
7600,-394.02000000000015
7700,-422.54000000000025
7800,-415.82000000000016
7900,-423.70000000000016
8000,-433.07000000000005
8100,-433.5500000000002
8200,-400.8400000000002
8300,-414.57000000000033
8400,-395.79000000000036
8500,-385.6700000000002
8600,-409.48999999999984
8700,-392.83000000000015
8800,-380.3400000000002
8900,-398.97000000000014
9000,-427.7000000000001
9100,-410.22
9200,-411.86000000000007
9300,-393.51
9400,-376.1400000000001
9500,-421.58000000000015
9600,-422.4200000000003
9700,-410.3500000000001
9800,-410.16
9900,-404.3200000000001
10000,-398.81000000000023
