100,-51.15
200,-51.760000000000005
300,-44.90000000000002
400,-49.830000000000005
500,-46.96999999999998
600,-50.96999999999999
700,-42.81999999999999
800,-45.83999999999998
900,-40.42
1000,-42.780000000000015
1100,-38.72
1200,-39.789999999999985
1300,-36.769999999999996
1400,-32.86999999999999
1500,-34.68000000000001
1600,-29.999999999999996
1700,-27.95000000000002
1800,-29.430000000000014
1900,-29.06
2000,-25.530000000000012
2100,-26.800000000000008
2200,-22.769999999999992
2300,-23.490000000000002
2400,-23.8
2500,-24.15999999999999
2600,-22.29999999999998
2700,-19.000000000000004
2800,-19.910000000000007
2900,-20.600000000000023
3000,-19.340000000000014
3100,-25.96000000000004
3200,-22.919999999999995
3300,-24.4
3400,-23.250000000000018
3500,-19.189999999999998
3600,-16.490000000000016
3700,-17.37000000000001
3800,-16.43000000000002
3900,-16.950000000000006
4000,-17.220000000000002
4100,-15.690000000000026
4200,-16.470000000000017
4300,-15.780000000000024
4400,-16.590000000000014
4500,-17.000000000000007
4600,-15.870000000000026
4700,-16.700000000000017
4800,-15.140000000000024
4900,-15.040000000000024
5000,-15.480000000000025
5100,-15.190000000000024
5200,-15.020000000000024
5300,-16.750000000000014
5400,-15.160000000000025
5500,-15.400000000000025
5600,-15.500000000000023
5700,-15.120000000000024
5800,-15.560000000000024
5900,-15.000000000000025
6000,-15.660000000000025
6100,-15.250000000000025
6200,-15.200000000000024
6300,-15.100000000000025
6400,-15.960000000000026
6500,-15.050000000000024
6600,-15.080000000000023
6700,-15.110000000000023
6800,-15.160000000000025
6900,-15.560000000000024
7000,-15.000000000000025
7100,-15.000000000000025
7200,-15.000000000000025
7300,-15.000000000000025
7400,-15.040000000000024
7500,-15.000000000000025
7600,-15.000000000000025
7700,-15.000000000000025
7800,-15.000000000000025
7900,-15.000000000000025
8000,-15.000000000000025
8100,-15.020000000000024
8200,-15.000000000000025
8300,-15.000000000000025
8400,-15.000000000000025
8500,-15.000000000000025
8600,-15.000000000000025
8700,-15.040000000000024
8800,-15.000000000000025
8900,-15.000000000000025
9000,-15.370000000000024
9100,-15.000000000000025
9200,-15.000000000000025
9300,-15.000000000000025
9400,-15.000000000000025
9500,-15.000000000000025
9600,-15.000000000000025
9700,-15.000000000000025
9800,-15.000000000000025
9900,-15.000000000000025
10000,-15.000000000000025
10100,-15.000000000000025
10200,-15.000000000000025
10300,-15.000000000000025
10400,-15.000000000000025
10500,-15.000000000000025
10600,-15.000000000000025
10700,-15.000000000000025
10800,-15.000000000000025
10900,-15.000000000000025
11000,-15.000000000000025
11100,-15.000000000000025
11200,-15.000000000000025
11300,-15.000000000000025
11400,-15.120000000000024
11500,-15.000000000000025
11600,-15.000000000000025
11700,-15.000000000000025
11800,-15.000000000000025
11900,-15.000000000000025
12000,-15.000000000000025
12100,-15.220000000000024
12200,-15.000000000000025
12300,-15.000000000000025
12400,-15.000000000000025
12500,-15.000000000000025
12600,-15.000000000000025
12700,-15.030000000000024
12800,-15.000000000000025
12900,-15.000000000000025
13000,-15.000000000000025
13100,-15.000000000000025
13200,-15.000000000000025
13300,-15.000000000000025
13400,-15.000000000000025
13500,-15.000000000000025
13600,-14.970000000000024
13700,-15.000000000000025
13800,-15.000000000000025
13900,-15.000000000000025
14000,-15.000000000000025
14100,-15.000000000000025
14200,-15.000000000000025
14300,-15.000000000000025
14400,-15.000000000000025
14500,-15.000000000000025
14600,-15.000000000000025
14700,-15.000000000000025
14800,-15.000000000000025
14900,-15.000000000000025
15000,-15.000000000000025
15100,-15.000000000000025
15200,-15.000000000000025
15300,-15.000000000000025
15400,-15.220000000000024
15500,-15.000000000000025
15600,-15.000000000000025
15700,-15.000000000000025
15800,-15.000000000000025
15900,-15.000000000000025
16000,-15.000000000000025
16100,-15.000000000000025
