100,-141.95000000000002
200,-139.63000000000002
300,-158.23999999999998
400,-155.70000000000005
500,-144.91
600,-137.75000000000006
700,-141.01999999999992
800,-147.21000000000004
900,-144.15999999999997
1000,-127.15999999999994
1100,-140.55
1200,-125.81999999999991
1300,-123.58999999999999
1400,-113.97999999999998
1500,-121.88000000000004
1600,-125.20999999999998
1700,-134.08999999999997
1800,-109.94000000000005
1900,-126.07999999999998
2000,-124.61999999999996
2100,-125.72000000000003
2200,-123.51000000000002
2300,-126.55000000000005
2400,-125.61
2500,-125.25999999999992
2600,-130.00999999999996
2700,-143.06999999999996
2800,-145.51000000000002
2900,-150.17999999999995
3000,-146.06000000000003
3100,-149.04999999999998
3200,-132.28000000000006
3300,-143.02
3400,-137.55
3500,-140.79999999999998
3600,-148.54999999999998
3700,-141.72999999999993
3800,-158.27999999999997
3900,-171.77000000000007
4000,-156.69000000000003
4100,-172.22000000000003
4200,-140.00000000000003
4300,-149.08000000000004
4400,-167.38000000000002
4500,-131.57
4600,-109.23999999999997
4700,-109.06
4800,-142.9600000000001
4900,-91.07999999999997
5000,-119.38999999999999
5100,-159.95
5200,-107.35999999999999
5300,-249.07999999999998
5400,-157.08999999999997
5500,-183.76000000000002
5600,-103.95000000000003
5700,-92.50000000000003
5800,-44.820000000000036
5900,-80.16000000000003
6000,-89.24999999999999
6100,-114.25999999999999
6200,-85.55999999999996
6300,-91.16999999999992
6400,-93.22000000000006
6500,-86.81999999999995
6600,-78.48999999999997
6700,-75.33999999999996
6800,-152.96000000000006
6900,-147.67
7000,-135.86
7100,-140.03000000000006
7200,-84.12999999999988
7300,-72.30999999999992
7400,-172.49000000000004
7500,-154.80999999999977
7600,-60.99999999999996
7700,-56.53999999999997
7800,-60.25999999999998
7900,-61.18999999999993
8000,-59.46999999999994
8100,-73.74000000000001
8200,-63.070000000000014
8300,-70.92
8400,-58.59999999999995
8500,-62.25999999999991
8600,-66.89999999999995
8700,-69.19000000000004
8800,-72.96000000000001
8900,-63.84999999999992
9000,-57.42999999999993
9100,-66.35999999999997
9200,-70.88000000000001
9300,-64.70999999999997
9400,-165.24999999999994
9500,-170.10999999999993
9600,-107.93999999999991
9700,-83.07999999999996
9800,-59.170000000000066
9900,-80.59999999999995
10000,-125.50000000000011
10100,-68.62000000000006
10200,-163.54000000000016
10300,-279.76000000000045
10400,-303.5800000000004
10500,-295.87000000000006
10600,-300.90000000000015
10700,-233.46000000000032
10800,-208.92000000000016
10900,-95.91000000000021
11000,-65.01999999999992
11100,-66.84000000000006
11200,-58.20000000000007
11300,-65.43000000000008
11400,-72.50000000000007
11500,-66.23000000000006
11600,-59.39000000000007
11700,-59.780000000000065
11800,-52.740000000000066
11900,-66.51000000000008
12000,-54.59000000000007
12100,-66.57000000000005
12200,-66.94000000000007
12300,-67.28000000000007
12400,-71.92000000000009
12500,-133.55999999999995
12600,-154.2100000000001
12700,-150.29
12800,-121.38999999999994
12900,-61.81000000000011
13000,-69.5000000000001
13100,-64.95000000000013
13200,-73.70000000000003
13300,-62.25000000000008
13400,-64.87000000000008
13500,-64.00000000000006
13600,-62.980000000000096
13700,-58.76000000000009
13800,-52.15000000000009
13900,-58.11000000000004
14000,-52.0000000000001
14100,-52.0100000000001
14200,-55.09000000000004
14300,-64.00000000000004
14400,-64.03000000000004
14500,-63.64000000000004
14600,-63.64000000000005
14700,-64.38000000000004
14800,-56.32000000000015
14900,-66.63000000000007
15000,-65.3800000000001
15100,-63.15000000000005
15200,-63.46000000000004
15300,-63.46000000000004
15400,-63.37000000000005
15500,-135.82
15600,-107.41000000000005
15700,-67.27000000000004
15800,-64.01000000000005
15900,-63.64000000000004
16000,-64.54000000000002
16100,-63.79000000000004
16200,-63.910000000000046
16300,-64.00000000000004
16400,-63.740000000000045
16500,-64.00000000000004
16600,-63.910000000000046
16700,-64.00000000000004
16800,-65.19000000000004
16900,-64.19000000000004
17000,-64.00000000000004
17100,-63.79000000000004
17200,-64.00000000000004
17300,-63.880000000000045
17400,-60.40000000000012
17500,-52.0000000000001
17600,-52.370000000000104
17700,-52.0000000000001
17800,-52.0000000000001
17900,-52.0000000000001
18000,-52.0000000000001
18100,-52.0000000000001
18200,-52.0000000000001
18300,-52.0000000000001
18400,-52.21000000000009
18500,-58.91000000000012
18600,-52.18000000000009
18700,-52.0000000000001
18800,-52.0000000000001
18900,-52.0000000000001
19000,-53.010000000000105
19100,-52.0000000000001
19200,-52.0000000000001
19300,-52.0000000000001
19400,-52.0000000000001
19500,-52.1200000000001
19600,-52.0100000000001
19700,-56.43000000000006
19800,-61.75000000000006
19900,-63.19000000000004
20000,-64.00000000000004
20100,-63.880000000000045
20200,-64.00000000000004
20300,-63.01000000000004
20400,-63.90000000000004
20500,-66.84000000000005
20600,-63.520000000000046
20700,-64.00000000000004
20800,-63.51000000000005
20900,-64.85000000000004
21000,-63.77000000000004
21100,-63.65000000000004
21200,-64.00000000000004
21300,-74.96000000000004
21400,-63.76000000000005
21500,-63.880000000000045
21600,-64.64000000000004
21700,-64.04000000000003
21800,-63.76000000000005
21900,-65.67000000000004
22000,-64.48000000000003
22100,-62.98000000000003
22200,-63.40000000000005
22300,-63.590000000000046
22400,-63.720000000000034
22500,-76.30000000000004
22600,-66.43000000000004
22700,-63.98000000000004
22800,-64.55000000000004
22900,-63.48000000000006
23000,-72.41000000000003
23100,-115.2099999999999
23200,-121.50000000000006
23300,-99.36000000000008
23400,-113.27000000000004
23500,-98.25000000000003
23600,-96.33000000000004
23700,-92.06000000000006
23800,-87.02000000000004
23900,-99.85000000000001
24000,-71.60000000000004
24100,-76.35000000000004
24200,-72.18000000000002
24300,-103.65999999999984
24400,-131.8699999999997
24500,-131.06999999999968
24600,-130.80999999999966
24700,-129.7499999999997
24800,-131.99999999999966
24900,-131.2199999999997
25000,-129.7199999999997
25100,-129.97999999999968
25200,-130.04999999999967
25300,-128.5499999999997
25400,-130.49999999999966
25500,-41.09999999999994
25600,-40.759999999999934
25700,-40.83999999999994
25800,-40.759999999999934
25900,-30.559999999999935
26000,-28.99999999999994
26100,-28.99999999999994
26200,-28.99999999999994
26300,-28.99999999999994
26400,-28.95999999999994
26500,-28.99999999999994
26600,-28.99999999999994
26700,-28.99999999999994
26800,-28.99999999999994
26900,-28.99999999999994
27000,-28.99999999999994
27100,-28.99999999999994
27200,-28.99999999999994
27300,-28.99999999999994
27400,-28.99999999999994
27500,-28.99999999999994
27600,-28.99999999999994
27700,-28.99999999999994
27800,-28.99999999999994
27900,-28.99999999999994
28000,-29.239999999999938
28100,-29.11999999999994
28200,-28.99999999999994
28300,-28.99999999999994
28400,-28.99999999999994
28500,-28.99999999999994
28600,-28.99999999999994
28700,-29.16999999999994
28800,-28.99999999999994
28900,-28.99999999999994
29000,-28.99999999999994
29100,-28.99999999999994
29200,-29.25999999999994
29300,-29.90999999999994
29400,-28.99999999999994
29500,-28.99999999999994
29600,-28.99999999999994
29700,-28.99999999999994
29800,-28.99999999999994
29900,-29.22999999999994
30000,-28.99999999999994
30100,-29.17999999999994
30200,-28.99999999999994
30300,-28.99999999999994
30400,-28.99999999999994
30500,-29.11999999999994
30600,-28.99999999999994
30700,-29.17999999999994
30800,-28.99999999999994
30900,-29.99999999999994
31000,-28.99999999999994
31100,-28.99999999999994
31200,-28.99999999999994
31300,-29.02999999999994
31400,-29.11999999999994
31500,-28.99999999999994
31600,-30.65999999999994
31700,-28.99999999999994
31800,-28.99999999999994
31900,-31.88999999999994
