0,-354
1,-391
2,-336
3,-335
4,-383
5,-370
6,-308
7,-366
8,-354
9,-352
10,-331
11,-295
12,-350
13,-337
14,-373
15,-370
16,-323
17,-342
18,-317
19,-406
20,-332
21,-277
22,-407
23,-340
24,-330
25,-370
26,-323
27,-325
28,-405
29,-312
30,-244
31,-298
32,-285
33,-347
34,-393
35,-351
36,-331
37,-332
38,-303
39,-352
40,-369
41,-375
42,-277
43,-334
44,-256
45,-233
46,-315
47,-310
48,-379
49,-322
50,-356
51,-384
52,-319
53,-376
54,-322
55,-328
56,-300
57,-286
58,-311
59,-328
60,-425
61,-284
62,-304
63,-201
64,-330
65,-306
66,-345
67,-405
68,-334
69,-300
70,-390
71,-296
72,-352
73,-359
74,-259
75,-364
76,-350
77,-341
78,-291
79,-270
80,-264
81,-254
82,-256
83,-247
84,-361
85,-417
86,-376
87,-353
88,-384
89,-344
90,-381
91,-409
92,-381
93,-258
94,-337
95,-347
96,-251
97,-347
98,-357
99,-390
100,-315
101,-415
102,-361
103,-357
104,-286
105,-379
106,-356
107,-309
108,-327
109,-376
110,-343
111,-256
112,-268
113,-346
114,-365
115,-259
116,-341
117,-355
118,-301
119,-361
120,-374
121,-317
122,-361
123,-321
124,-328
125,-311
126,-356
127,-215
128,-315
129,-192
130,-320
131,-345
132,-366
133,-375
134,-348
135,-369
136,-320
137,-380
138,-374
139,-330
140,-358
141,-292
142,-269
143,-365
144,-361
145,-348
146,-408
147,-279
148,-72
149,-107
150,-384
151,-307
152,-367
153,-229
154,-363
155,-357
156,-384
157,-317
158,-415
159,-345
160,-326
161,-370
162,-281
163,-365
164,-354
165,-327
166,-316
167,-315
168,-323
169,-375
170,-343
171,-374
172,-300
173,-387
174,-366
175,-364
176,-343
177,-378
178,-343
179,-272
180,-342
181,-322
182,-340
183,-328
184,-351
185,-358
186,-361
187,-350
188,-389
189,-348
190,-362
191,-267
192,-327
193,-340
194,-351
195,-386
196,-398
197,-350
198,-390
199,-397
200,-367
201,-340
202,-337
203,-342
204,-373
205,-340
206,-415
207,-347
208,-381
209,-390
210,-363
211,-320
212,-324
213,-371
214,-408
215,-366
216,-386
217,-288
218,-402
219,-333
220,-382
221,-391
222,-303
223,-377
224,-299
225,-331
226,-337
227,-343
228,-367
229,-385
230,-366
231,-374
232,-336
233,-414
234,-378
235,-435
236,-385
237,-376
238,-360
239,-366
240,-378
241,-307
242,-412
243,-270
244,-401
245,-395
246,-337
247,-372
248,-415
249,-329
250,-407
251,-368
252,-387
253,-355
254,-365
255,-418
256,-395
257,-362
258,-297
259,-421
260,-388
261,-377
262,-337
263,-423
264,-363
265,-422
266,-325
267,-355
268,-171
269,-387
270,-222
271,-329
272,-384
273,-369
274,-379
275,-368
276,-345
277,-350
278,-420
279,-337
280,-379
281,-369
282,-381
283,-338
284,-430
285,-397
286,-402
287,-418
288,-386
289,-373
290,-308
291,-365
292,-435
293,-409
294,-381
295,-269
296,-410
297,-322
298,-328
299,-391
300,-372
301,-411
302,-355
303,-431
304,-367
305,-420
306,-354
307,-391
308,-394
309,-415
310,-368
311,-343
312,-366
313,-439
314,-387
315,-393
316,-392
317,-404
318,-395
319,-412
320,-388
321,-418
322,-339
323,-383
324,-309
325,-419
326,-412
327,-382
328,-336
329,-437
330,-396
331,-420
332,-333
333,-422
334,-358
335,-363
336,-385
337,-436
338,-398
339,-338
340,-333
341,-438
342,-344
343,-386
344,-402
345,-433
346,-384
347,-285
348,-441
349,-314
350,-428
351,-382
352,-400
353,-336
354,-414
355,-376
356,-367
357,-362
358,-314
359,-428
360,-404
361,-373
362,-397
363,-413
364,-387
365,-393
366,-382
367,-377
368,-433
369,-359
370,-375
371,-348
372,-430
373,-203
374,-401
375,-202
376,-383
377,-304
378,-383
379,-421
380,-307
381,-441
382,-357
383,-437
384,-363
385,-376
386,-372
387,-414
388,-395
389,-425
390,-409
391,-415
392,-394
393,-387
394,-345
395,-437
396,-373
397,-384
398,-407
399,-421
400,-386
401,-437
402,-356
403,-435
404,-367
405,-419
406,-394
407,-294
408,-351
409,-438
410,-399
411,-419
412,-323
413,-425
414,-348
415,-424
416,-398
417,-403
418,-383
419,-409
420,-354
421,-426
422,-429
423,-419
424,-423
425,-395
426,-382
427,-437
428,-410
429,-396
430,-410
431,-410
432,-392
433,-393
434,-391
435,-393
436,-364
437,-427
438,-396
439,-406
440,-392
441,-384
442,-432
443,-383
444,-397
445,-358
446,-426
447,-412
448,-417
449,-419
450,-382
451,-382
452,-233
453,-433
454,-419
455,-387
456,-357
457,-434
458,-388
459,-421
460,-406
461,-420
462,-404
463,-320
464,-348
465,-414
466,-337
467,-436
468,-349
469,-430
470,-359
471,-419
472,-368
473,-438
474,-381
475,-439
476,-405
477,-419
478,-427
479,-416
480,-435
481,-436
482,-428
483,-409
484,-385
485,-421
486,-398
487,-412
488,-437
489,-430
490,-407
491,-366
492,-425
493,-411
494,-362
495,-393
496,-388
497,-418
498,-414
499,-336
500,-431
501,-408
502,-426
503,-395
504,-398
505,-399
506,-412
507,-307
508,-443
509,-389
510,-316
511,-432
512,-434
513,-402
514,-416
515,-391
516,-386
517,-423
518,-380
519,-417
520,-397
521,-387
522,-419
523,-405
524,-413
525,-392
526,-426
527,-406
528,-414
529,-403
530,-438
531,-412
532,-434
533,-406
534,-435
535,-419
536,-404
537,-402
538,-424
539,-392
540,-395
541,-369
542,-426
543,-430
544,-436
545,-409
546,-433
547,-411
548,-416
549,-413
550,-432
551,-409
552,-436
553,-412
554,-431
555,-430
556,-420
557,-399
558,-445
559,-412
560,-411
561,-410
562,-434
563,-378
564,-435
565,-414
566,-438
567,-410
568,-435
569,-409
570,-439
571,-417
572,-441
573,-434
574,-447
575,-392
576,-438
577,-423
578,-444
579,-407
580,-448
581,-414
582,-448
583,-430
584,-447
585,-394
586,-437
587,-405
588,-437
589,-402
590,-442
591,-398
592,-416
593,-409
594,-422
595,-402
596,-443
597,-326
598,-447
599,-411
600,-419
601,-388
602,-435
603,-373
604,-437
605,-432
606,-441
607,-414
608,-440
609,-400
610,-440
611,-402
612,-417
613,-418
614,-423
615,-335
616,-449
617,-401
618,-436
619,-430
620,-436
621,-422
622,-435
623,-418
624,-438
625,-426
626,-435
627,-418
628,-439
629,-445
630,-430
631,-423
632,-430
633,-404
634,-430
635,-398
636,-405
637,-452
638,-408
639,-437
640,-392
641,-422
642,-430
643,-440
644,-395
645,-422
646,-414
647,-449
648,-411
649,-437
650,-411
651,-439
652,-411
653,-407
654,-393
655,-434
656,-430
657,-412
658,-373
659,-445
660,-411
661,-433
662,-411
663,-436
664,-409
665,-427
666,-430
667,-446
668,-416
669,-450
670,-411
671,-435
672,-411
673,-436
674,-411
675,-436
676,-396
677,-433
678,-397
679,-437
680,-437
681,-433
682,-430
683,-435
684,-430
685,-438
686,-435
